2500.0   2.42042525e-05
2505.0   2.41891471e-05
2510.0   2.41641894e-05
2515.0   2.41984878e-05
2520.0   2.43940819e-05
2525.0   2.47900228e-05
2530.0   2.54950792e-05
2535.0   2.64674431e-05
2540.0   2.77262004e-05
2545.0   2.92168100e-05
2550.0   3.11389380e-05
2555.0   3.35249847e-05
2560.0   3.65356368e-05
2565.0   4.02107050e-05
2570.0   4.43594004e-05
2575.0   4.98589118e-05
2580.0   5.59542499e-05
2585.0   6.35480908e-05
2590.0   7.22168050e-05
2595.0   8.26449828e-05
2600.0   9.44503848e-05
2605.0   1.07943764e-04
2610.0   1.22244738e-04
2615.0   1.37961338e-04
2620.0   1.54525142e-04
2625.0   1.71282903e-04
2630.0   1.87589223e-04
2635.0   2.03475964e-04
2640.0   2.18789462e-04
2645.0   2.34519720e-04
2650.0   2.50845300e-04
2655.0   2.68471817e-04
2660.0   2.88274656e-04
2665.0   3.10146661e-04
2670.0   3.35036345e-04
2675.0   3.63020912e-04
2680.0   3.94874222e-04
2685.0   4.31184494e-04
2690.0   4.71994352e-04
2695.0   5.17163932e-04
2700.0   5.64915189e-04
2705.0   6.12731639e-04
2710.0   6.57740665e-04
2715.0   6.96296454e-04
2720.0   7.23911186e-04
2725.0   7.36887178e-04
2730.0   7.33246694e-04
2735.0   7.20037115e-04
2740.0   7.05402622e-04
2745.0   6.94018753e-04
2750.0   6.87357441e-04
2755.0   6.86268778e-04
2760.0   6.91603271e-04
2765.0   7.03447812e-04
2770.0   7.21582536e-04
2775.0   7.44918950e-04
2780.0   7.71628412e-04
2785.0   8.00471842e-04
2790.0   8.31673749e-04
2795.0   8.66852653e-04
2800.0   9.07908324e-04
2805.0   9.55891315e-04
2810.0   1.01070071e-03
2815.0   1.07058003e-03
2820.0   1.13198050e-03
2825.0   1.19018283e-03
2830.0   1.24039138e-03
2835.0   1.27890308e-03
2840.0   1.30454528e-03
2845.0   1.31823280e-03
2850.0   1.32092423e-03
2855.0   1.31272950e-03
2860.0   1.29388417e-03
2865.0   1.26846620e-03
2870.0   1.24503075e-03
2875.0   1.23013491e-03
2880.0   1.22561324e-03
2885.0   1.23221348e-03
2890.0   1.25240741e-03
2895.0   1.28808762e-03
2900.0   1.33887059e-03
2905.0   1.39984299e-03
2910.0   1.46392004e-03
2915.0   1.52220380e-03
2920.0   1.56858797e-03
2925.0   1.60071933e-03
2930.0   1.61792718e-03
2935.0   1.62145131e-03
2940.0   1.61235134e-03
2945.0   1.59221901e-03
2950.0   1.56350222e-03
2955.0   1.52986772e-03
2960.0   1.49473289e-03
2965.0   1.45966854e-03
2970.0   1.42474135e-03
2975.0   1.39002138e-03
2980.0   1.35448408e-03
2985.0   1.31731142e-03
2990.0   1.28107537e-03
2995.0   1.24644861e-03
3000.0   1.21699789e-03
3005.0   1.19288093e-03
3010.0   1.17564038e-03
3015.0   1.16535648e-03
3020.0   1.16153765e-03
3025.0   1.16538211e-03
3030.0   1.17609459e-03
3035.0   1.19215845e-03
3040.0   1.21312300e-03
3045.0   1.23949218e-03
3050.0   1.27035243e-03
3055.0   1.30227777e-03
3060.0   1.33046648e-03
3065.0   1.35000893e-03
3070.0   1.35801449e-03
3075.0   1.35317533e-03
3080.0   1.33689871e-03
3085.0   1.31148993e-03
3090.0   1.28066431e-03
3095.0   1.24784818e-03
3100.0   1.21628880e-03
3105.0   1.18824386e-03
3110.0   1.16506193e-03
3115.0   1.14728765e-03
3120.0   1.13554747e-03
3125.0   1.13004184e-03
3130.0   1.13128218e-03
3135.0   1.13983395e-03
3140.0   1.15660292e-03
3145.0   1.18194229e-03
3150.0   1.21736293e-03
3155.0   1.26364979e-03
3160.0   1.32274140e-03
3165.0   1.39650568e-03
3170.0   1.48611858e-03
3175.0   1.59228889e-03
3180.0   1.71589031e-03
3185.0   1.85865850e-03
3190.0   2.02265073e-03
3195.0   2.20990946e-03
3200.0   2.42166666e-03
3205.0   2.65689906e-03
3210.0   2.90861463e-03
3215.0   3.16416122e-03
3220.0   3.40789529e-03
3225.0   3.61949016e-03
