2500.0   3.04097805e-04
2505.0   3.12028605e-04
2510.0   3.23435942e-04
2515.0   3.35208721e-04
2520.0   3.53154787e-04
2525.0   3.75029422e-04
2530.0   4.03787497e-04
2535.0   4.34380085e-04
2540.0   4.70824769e-04
2545.0   5.15850398e-04
2550.0   5.67011659e-04
2555.0   6.24811058e-04
2560.0   6.86462609e-04
2565.0   7.48391702e-04
2570.0   8.14773346e-04
2575.0   8.84198984e-04
2580.0   9.53146794e-04
2585.0   1.02741729e-03
2590.0   1.11314963e-03
2595.0   1.20926254e-03
2600.0   1.31400982e-03
2605.0   1.43572797e-03
2610.0   1.57576358e-03
2615.0   1.73634818e-03
2620.0   1.92013072e-03
2625.0   2.12809824e-03
2630.0   2.36028079e-03
2635.0   2.61660712e-03
2640.0   2.89368073e-03
2645.0   3.18150999e-03
2650.0   3.46552895e-03
2655.0   3.72127803e-03
2660.0   3.90222574e-03
2665.0   3.96838307e-03
2670.0   3.98048908e-03
2675.0   3.99765618e-03
2680.0   4.04549597e-03
2685.0   4.11829694e-03
2690.0   4.22151988e-03
2695.0   4.35036795e-03
2700.0   4.50925609e-03
2705.0   4.68890396e-03
2710.0   4.89236249e-03
2715.0   5.11074847e-03
2720.0   5.34327109e-03
2725.0   5.58896620e-03
2730.0   5.85065600e-03
2735.0   6.13493221e-03
2740.0   6.44442699e-03
2745.0   6.79382156e-03
2750.0   7.18482020e-03
2755.0   7.62100123e-03
2760.0   8.13042783e-03
2765.0   8.72203938e-03
2770.0   9.39449150e-03
2775.0   1.01394080e-02
2780.0   1.09320098e-02
2785.0   1.17520349e-02
2790.0   1.25596349e-02
2795.0   1.33552384e-02
2800.0   1.41934588e-02
2805.0   1.52031107e-02
2810.0   1.65027342e-02
2815.0   1.81532481e-02
2820.0   2.02012306e-02
2825.0   2.26946957e-02
2830.0   2.55540057e-02
2835.0   2.83488248e-02
2840.0   3.07826468e-02
2845.0   3.27846085e-02
2850.0   3.43098678e-02
2855.0   3.54271622e-02
2860.0   3.60493710e-02
2865.0   3.61333561e-02
2870.0   3.57888019e-02
2875.0   3.51661944e-02
2880.0   3.43781276e-02
2885.0   3.35258106e-02
2890.0   3.26517945e-02
2895.0   3.17551448e-02
2900.0   3.08723556e-02
2905.0   2.99679451e-02
2910.0   2.88427846e-02
2915.0   2.75505449e-02
2920.0   2.62576209e-02
2925.0   2.50254816e-02
2930.0   2.38817384e-02
2935.0   2.28310980e-02
2940.0   2.19394021e-02
2945.0   2.11923609e-02
2950.0   2.06312708e-02
2955.0   2.03020386e-02
2960.0   2.02366900e-02
2965.0   2.03655833e-02
2970.0   2.06095226e-02
2975.0   2.09171082e-02
2980.0   2.12602143e-02
2985.0   2.15513269e-02
2990.0   2.17442794e-02
2995.0   2.18556600e-02
3000.0   2.18992587e-02
3005.0   2.18539967e-02
3010.0   2.17393691e-02
3015.0   2.15657144e-02
3020.0   2.13687425e-02
3025.0   2.11834595e-02
3030.0   2.10204282e-02
3035.0   2.09114114e-02
3040.0   2.08986314e-02
3045.0   2.10207770e-02
3050.0   2.13200334e-02
3055.0   2.18633681e-02
3060.0   2.25657852e-02
3065.0   2.34487372e-02
3070.0   2.46189601e-02
3075.0   2.61213659e-02
3080.0   2.80679327e-02
3085.0   3.03523089e-02
3090.0   3.28137878e-02
3095.0   3.54718895e-02
3100.0   3.82808656e-02
3105.0   4.11338323e-02
3110.0   4.39191928e-02
3115.0   4.65947742e-02
3120.0   4.90592240e-02
3125.0   5.12002417e-02
3130.0   5.28359097e-02
3135.0   5.41904645e-02
3140.0   5.53905862e-02
3145.0   5.64066125e-02
3150.0   5.72812687e-02
3155.0   5.80225856e-02
3160.0   5.88750899e-02
3165.0   5.97745977e-02
3170.0   6.08627887e-02
3175.0   6.21171489e-02
3180.0   6.35226211e-02
3185.0   6.49837830e-02
3190.0   6.62401367e-02
3195.0   6.72696092e-02
3200.0   6.82995724e-02
3205.0   6.95775971e-02
3210.0   7.10275389e-02
3215.0   7.24782124e-02
3220.0   7.40411748e-02
3225.0   7.58403834e-02
3230.0   7.78942791e-02
3235.0   8.02150800e-02
3240.0   8.29563597e-02
3245.0   8.61087429e-02
3250.0   8.94985967e-02
3255.0   9.29278215e-02
3260.0   9.62971983e-02
3265.0   9.95401832e-02
3270.0   1.02523615e-01
3275.0   1.05328943e-01
3280.0   1.08045202e-01
3285.0   1.10613614e-01
3290.0   1.12901069e-01
3295.0   1.14664420e-01
3300.0   1.15587014e-01
3305.0   1.15209658e-01
3310.0   1.14079595e-01
3315.0   1.13023864e-01
3320.0   1.12421575e-01
3325.0   1.12291407e-01
3330.0   1.12518731e-01
3335.0   1.12724181e-01
3340.0   1.12797197e-01
3345.0   1.12893374e-01
3350.0   1.13357149e-01
3355.0   1.14119570e-01
3360.0   1.14838923e-01
3365.0   1.15467786e-01
3370.0   1.16031362e-01
3375.0   1.16705301e-01
3380.0   1.17306404e-01
3385.0   1.17181399e-01
3390.0   1.16287993e-01
3395.0   1.14881868e-01
3400.0   1.13291715e-01
3405.0   1.11832837e-01
3410.0   1.10631226e-01
3415.0   1.09898588e-01
3420.0   1.09885412e-01
3425.0   1.10700340e-01
3430.0   1.12283809e-01
3435.0   1.13941768e-01
3440.0   1.13556474e-01
3445.0   1.05525002e-01
3450.0   9.65993343e-02
3455.0   8.91364129e-02
3460.0   8.35940625e-02
3465.0   7.93437580e-02
3470.0   7.63019548e-02
3475.0   7.17827276e-02
3480.0   6.75541495e-02
3485.0   6.37239568e-02
3490.0   6.00847542e-02
3495.0   5.70288272e-02
3500.0   5.37960089e-02
3505.0   5.07242067e-02
3510.0   4.78940916e-02
3515.0   4.51443445e-02
3520.0   4.26452932e-02
3525.0   3.98024491e-02
3530.0   3.73431507e-02
3535.0   3.52010847e-02
3540.0   3.29246016e-02
3545.0   3.10053881e-02
3550.0   2.92537598e-02
3555.0   2.73391704e-02
3560.0   2.60762086e-02
3565.0   2.46500301e-02
3570.0   2.34843540e-02
3575.0   2.24858956e-02
3580.0   2.16350584e-02
3585.0   2.09301484e-02
3590.0   2.02919553e-02
3595.0   1.97549525e-02
3600.0   1.93212599e-02
3605.0   1.88897898e-02
3610.0   1.86994431e-02
3615.0   1.84068188e-02
3620.0   1.84635973e-02
3625.0   1.85141984e-02
3630.0   1.89275356e-02
3635.0   1.94296845e-02
3640.0   2.02747740e-02
3645.0   2.11849258e-02
3650.0   2.23644907e-02
3655.0   2.36585541e-02
3660.0   2.51468923e-02
3665.0   2.67096948e-02
3670.0   2.80987506e-02
3675.0   2.94756268e-02
3680.0   3.06672238e-02
3685.0   3.20928463e-02
3690.0   3.36521535e-02
3695.0   3.52570526e-02
3700.0   3.69652070e-02
3705.0   3.86154699e-02
3710.0   4.01330321e-02
3715.0   4.16499860e-02
3720.0   4.33735291e-02
3725.0   4.52353556e-02
3730.0   4.72102635e-02
3735.0   4.94668083e-02
3740.0   5.17680996e-02
3745.0   5.43579798e-02
3750.0   5.71299956e-02
3755.0   6.01473749e-02
3760.0   6.31049596e-02
3765.0   6.63878640e-02
3770.0   6.96586490e-02
3775.0   7.30557785e-02
3780.0   7.64218470e-02
3785.0   7.95695146e-02
3790.0   8.27890612e-02
3795.0   8.54619074e-02
3800.0   8.76823281e-02
3805.0   8.99321596e-02
3810.0   9.21576777e-02
3815.0   9.40786652e-02
3820.0   9.55139069e-02
3825.0   9.64447035e-02
3830.0   9.66257778e-02
3835.0   9.61028409e-02
3840.0   9.53110840e-02
3845.0   9.39516111e-02
3850.0   9.22765353e-02
3855.0   9.03596252e-02
3860.0   8.86673598e-02
3865.0   8.68693010e-02
3870.0   8.53885828e-02
3875.0   8.40282740e-02
3880.0   8.29197101e-02
3885.0   8.21125319e-02
3890.0   8.16486002e-02
3895.0   8.13786711e-02
3900.0   8.12388654e-02
3905.0   8.11935913e-02
3910.0   8.12490377e-02
3915.0   8.13409790e-02
3920.0   8.14288525e-02
3925.0   8.16971335e-02
3930.0   8.22703860e-02
3935.0   8.31255101e-02
3940.0   8.43908732e-02
3945.0   8.60613791e-02
3950.0   8.80520173e-02
3955.0   9.02984287e-02
3960.0   9.27858713e-02
3965.0   9.54224533e-02
3970.0   9.80543856e-02
3975.0   1.00601138e-01
3980.0   1.03071922e-01
3985.0   1.05464430e-01
3990.0   1.07714132e-01
3995.0   1.09730536e-01
4000.0   1.11560154e-01
4005.0   1.13256613e-01
4010.0   1.14777018e-01
4015.0   1.15614400e-01
4020.0   1.15375463e-01
4025.0   1.14341709e-01
4030.0   1.13087204e-01
4035.0   1.12013554e-01
4040.0   1.11074404e-01
4045.0   1.10207044e-01
4050.0   1.09246349e-01
4055.0   1.08318109e-01
4060.0   1.07484176e-01
4065.0   1.06911990e-01
4070.0   1.06670904e-01
4075.0   1.06755592e-01
4080.0   1.07027697e-01
4085.0   1.07215871e-01
4090.0   1.07068243e-01
4095.0   1.06322404e-01
4100.0   1.04969316e-01
4105.0   1.02811758e-01
4110.0   1.00390063e-01
4115.0   9.78123730e-02
4120.0   9.51344393e-02
4125.0   9.23459300e-02
4130.0   8.95593387e-02
4135.0   8.65393603e-02
4140.0   8.35268800e-02
4145.0   8.06009540e-02
4150.0   7.78248789e-02
4155.0   7.50081968e-02
4160.0   7.23330674e-02
4165.0   6.97799034e-02
4170.0   6.73130268e-02
