2500.0   6.08115499e-04
2505.0   6.82020999e-04
2510.0   7.05119709e-04
2515.0   6.98853003e-04
2520.0   6.90912450e-04
2525.0   6.82620756e-04
2530.0   6.88762248e-04
2535.0   7.06053190e-04
2540.0   7.09148483e-04
2545.0   6.78989708e-04
2550.0   6.19697627e-04
2555.0   5.48493899e-04
2560.0   4.80451533e-04
2565.0   4.20776541e-04
2570.0   3.70199564e-04
2575.0   3.26991678e-04
2580.0   2.90594513e-04
2585.0   2.59919612e-04
2590.0   2.34920698e-04
2595.0   2.16153805e-04
2600.0   2.04003152e-04
2605.0   1.98197369e-04
2610.0   1.98684514e-04
2615.0   2.05305523e-04
2620.0   2.17496510e-04
2625.0   2.35675240e-04
2630.0   2.61782247e-04
2635.0   2.98832272e-04
2640.0   3.50341737e-04
2645.0   4.19141506e-04
2650.0   5.09616150e-04
2655.0   6.25835946e-04
2660.0   7.68842228e-04
2665.0   9.31425718e-04
2670.0   1.05759080e-03
2675.0   1.09955973e-03
2680.0   1.11023024e-03
2685.0   1.11775848e-03
2690.0   1.12761952e-03
2695.0   1.13796598e-03
2700.0   1.14150321e-03
2705.0   1.14993633e-03
2710.0   1.17329259e-03
2715.0   1.21021217e-03
2720.0   1.26401155e-03
2725.0   1.33878109e-03
2730.0   1.43558662e-03
2735.0   1.55529744e-03
2740.0   1.70199666e-03
2745.0   1.87969768e-03
2750.0   2.09123112e-03
2755.0   2.33192652e-03
2760.0   2.57579181e-03
2765.0   2.79908204e-03
2770.0   2.99853387e-03
2775.0   3.17524108e-03
2780.0   3.30884519e-03
2785.0   3.37638434e-03
2790.0   3.38954590e-03
2795.0   3.37749847e-03
2800.0   3.36370579e-03
2805.0   3.35672981e-03
2810.0   3.36021592e-03
2815.0   3.37071581e-03
2820.0   3.37748990e-03
2825.0   3.38063670e-03
2830.0   3.38108132e-03
2835.0   3.37488422e-03
2840.0   3.37128529e-03
2845.0   3.38896924e-03
2850.0   3.44409018e-03
2855.0   3.54687712e-03
2860.0   3.69198766e-03
2865.0   3.86755834e-03
2870.0   4.07207190e-03
2875.0   4.32364273e-03
2880.0   4.63317943e-03
2885.0   4.99840823e-03
2890.0   5.38550651e-03
2895.0   5.73288117e-03
2900.0   5.99442146e-03
2905.0   6.15271674e-03
2910.0   6.22981296e-03
2915.0   6.26189514e-03
2920.0   6.27961489e-03
2925.0   6.29859595e-03
2930.0   6.32014311e-03
2935.0   6.33074087e-03
2940.0   6.30496199e-03
2945.0   6.20570329e-03
2950.0   6.01390479e-03
2955.0   5.74432237e-03
2960.0   5.43596837e-03
2965.0   5.11983782e-03
2970.0   4.81711155e-03
2975.0   4.54989300e-03
2980.0   4.33528674e-03
2985.0   4.17875294e-03
2990.0   4.08861397e-03
2995.0   4.06698092e-03
3000.0   4.10309088e-03
3005.0   4.17970625e-03
3010.0   4.28370063e-03
3015.0   4.40400173e-03
3020.0   4.52000624e-03
3025.0   4.61679810e-03
3030.0   4.68140129e-03
3035.0   4.70057418e-03
3040.0   4.68829163e-03
3045.0   4.66821150e-03
3050.0   4.63886807e-03
3055.0   4.60186760e-03
3060.0   4.56838425e-03
3065.0   4.54222341e-03
3070.0   4.52447013e-03
3075.0   4.51971753e-03
3080.0   4.53080638e-03
3085.0   4.56322932e-03
3090.0   4.62429469e-03
3095.0   4.72754766e-03
3100.0   4.88426174e-03
3105.0   5.09545065e-03
3110.0   5.35526355e-03
3115.0   5.65913339e-03
3120.0   5.99904489e-03
3125.0   6.36265615e-03
3130.0   6.73382314e-03
3135.0   7.09474086e-03
3140.0   7.43702231e-03
3145.0   7.75157198e-03
3150.0   8.02759393e-03
3155.0   8.23943029e-03
3160.0   8.35402575e-03
3165.0   8.36335158e-03
3170.0   8.26733139e-03
