2500.0   3.37673670e-09
2505.0   3.64302423e-09
2510.0   3.93267271e-09
2515.0   4.24767760e-09
2520.0   4.58849470e-09
2525.0   4.97216892e-09
2530.0   5.38625824e-09
2535.0   5.85056819e-09
2540.0   6.38936073e-09
2545.0   6.98446020e-09
2550.0   7.69629583e-09
2555.0   8.56802314e-09
2560.0   9.52837323e-09
2565.0   1.06817947e-08
2570.0   1.20398874e-08
2575.0   1.34100660e-08
2580.0   1.47722299e-08
2585.0   1.60415504e-08
2590.0   1.70827525e-08
2595.0   1.79233511e-08
2600.0   1.86756893e-08
2605.0   1.93411917e-08
2610.0   1.98206457e-08
2615.0   2.00771798e-08
2620.0   2.00817212e-08
2625.0   1.99120898e-08
2630.0   1.96517065e-08
2635.0   1.93242433e-08
2640.0   1.88741907e-08
2645.0   1.82687294e-08
2650.0   1.75766491e-08
2655.0   1.68534149e-08
2660.0   1.61785006e-08
2665.0   1.55246061e-08
2670.0   1.49034587e-08
2675.0   1.43529541e-08
2680.0   1.38338629e-08
2685.0   1.33540532e-08
2690.0   1.28920772e-08
2695.0   1.24713376e-08
2700.0   1.21309282e-08
2705.0   1.18605925e-08
2710.0   1.16224892e-08
2715.0   1.14233626e-08
2720.0   1.12600746e-08
2725.0   1.11496056e-08
2730.0   1.11017842e-08
2735.0   1.11375201e-08
2740.0   1.12424862e-08
2745.0   1.13978722e-08
2750.0   1.16182998e-08
2755.0   1.19299600e-08
2760.0   1.23425231e-08
2765.0   1.28741191e-08
2770.0   1.35524802e-08
2775.0   1.43819860e-08
2780.0   1.53887163e-08
2785.0   1.66070217e-08
2790.0   1.80541435e-08
2795.0   1.97855389e-08
2800.0   2.19040775e-08
2805.0   2.44822561e-08
2810.0   2.76665278e-08
2815.0   3.16581876e-08
2820.0   3.65672492e-08
2825.0   4.27794851e-08
2830.0   5.01165524e-08
2835.0   5.79531941e-08
2840.0   6.67239699e-08
2845.0   7.64438836e-08
2850.0   8.70300819e-08
2855.0   9.81232799e-08
2860.0   1.08666389e-07
2865.0   1.17211839e-07
2870.0   1.22878004e-07
2875.0   1.25554521e-07
2880.0   1.25539930e-07
2885.0   1.23596971e-07
2890.0   1.20384756e-07
2895.0   1.16620353e-07
2900.0   1.12668286e-07
2905.0   1.08669793e-07
2910.0   1.04729731e-07
2915.0   1.01047707e-07
2920.0   9.77856297e-08
2925.0   9.50348566e-08
2930.0   9.28140566e-08
2935.0   9.11732909e-08
2940.0   9.00578830e-08
2945.0   8.95381641e-08
2950.0   8.94982973e-08
2955.0   9.01330555e-08
2960.0   9.12811687e-08
2965.0   9.29852744e-08
2970.0   9.51523635e-08
2975.0   9.77600295e-08
2980.0   1.01033364e-07
2985.0   1.04538354e-07
2990.0   1.07960302e-07
2995.0   1.11184663e-07
3000.0   1.13832389e-07
3005.0   1.15388713e-07
3010.0   1.15880232e-07
3015.0   1.15586084e-07
3020.0   1.14881071e-07
3025.0   1.14145608e-07
3030.0   1.13657072e-07
3035.0   1.13561362e-07
3040.0   1.13870235e-07
3045.0   1.14639977e-07
3050.0   1.15925734e-07
3055.0   1.17757012e-07
3060.0   1.20080352e-07
3065.0   1.22842767e-07
3070.0   1.26074777e-07
3075.0   1.29821760e-07
3080.0   1.34019922e-07
3085.0   1.38459036e-07
3090.0   1.42983901e-07
3095.0   1.47510217e-07
3100.0   1.51692611e-07
3105.0   1.55229885e-07
3110.0   1.58610679e-07
3115.0   1.62595676e-07
3120.0   1.67264044e-07
3125.0   1.72381249e-07
3130.0   1.78060023e-07
3135.0   1.84350295e-07
3140.0   1.90791420e-07
3145.0   1.97340998e-07
3150.0   2.04040902e-07
3155.0   2.11169743e-07
3160.0   2.19425655e-07
3165.0   2.29137381e-07
3170.0   2.39740009e-07
3175.0   2.51916219e-07
3180.0   2.66441338e-07
3185.0   2.83379222e-07
3190.0   3.02131051e-07
3195.0   3.22091100e-07
3200.0   3.44654782e-07
3205.0   3.71273494e-07
3210.0   4.01830611e-07
3215.0   4.32941024e-07
3220.0   4.59600185e-07
3225.0   4.81714328e-07
3230.0   5.04448365e-07
3235.0   5.30368596e-07
3240.0   5.56835992e-07
3245.0   5.77611896e-07
3250.0   5.88389005e-07
3255.0   5.90172761e-07
3260.0   5.88920910e-07
3265.0   5.87910101e-07
3270.0   5.86425522e-07
3275.0   5.84744808e-07
3280.0   5.83157346e-07
3285.0   5.79946840e-07
3290.0   5.73035301e-07
3295.0   5.62050422e-07
3300.0   5.48107269e-07
3305.0   5.33103421e-07
3310.0   5.17417319e-07
3315.0   5.00906116e-07
3320.0   4.83017481e-07
3325.0   4.64507119e-07
3330.0   4.45853737e-07
3335.0   4.27350587e-07
3340.0   4.08811360e-07
3345.0   3.90283994e-07
3350.0   3.71605136e-07
3355.0   3.52531465e-07
3360.0   3.34090775e-07
3365.0   3.16522315e-07
3370.0   2.99620727e-07
3375.0   2.83175957e-07
3380.0   2.66809733e-07
3385.0   2.50192671e-07
3390.0   2.33905829e-07
3395.0   2.18842730e-07
3400.0   2.05252694e-07
3405.0   1.93020619e-07
3410.0   1.82020469e-07
3415.0   1.72212124e-07
3420.0   1.63093948e-07
3425.0   1.54573363e-07
3430.0   1.46790181e-07
3435.0   1.39938207e-07
3440.0   1.34240577e-07
3445.0   1.29639012e-07
3450.0   1.25939585e-07
3455.0   1.23059809e-07
3460.0   1.20945759e-07
3465.0   1.19570490e-07
3470.0   1.19040018e-07
3475.0   1.19312501e-07
3480.0   1.20187827e-07
3485.0   1.21665107e-07
3490.0   1.23645743e-07
3495.0   1.26025692e-07
3500.0   1.28836393e-07
3505.0   1.32031629e-07
3510.0   1.35454414e-07
3515.0   1.39238758e-07
3520.0   1.43428242e-07
3525.0   1.47881971e-07
3530.0   1.52689580e-07
3535.0   1.58274862e-07
3540.0   1.64659142e-07
3545.0   1.71697652e-07
3550.0   1.79632593e-07
3555.0   1.88794557e-07
3560.0   1.98947735e-07
3565.0   2.09994288e-07
3570.0   2.22374699e-07
3575.0   2.36551146e-07
3580.0   2.52634962e-07
3585.0   2.70891738e-07
3590.0   2.91857362e-07
3595.0   3.16305366e-07
3600.0   3.45069387e-07
3605.0   3.78890677e-07
3610.0   4.19252227e-07
3615.0   4.68804541e-07
3620.0   5.30098308e-07
3625.0   6.04805678e-07
3630.0   6.96449794e-07
3635.0   8.11305233e-07
3640.0   9.58469890e-07
3645.0   1.14440607e-06
3650.0   1.37201621e-06
3655.0   1.64328522e-06
3660.0   1.96526396e-06
3665.0   2.33888016e-06
3670.0   2.75574285e-06
3675.0   3.20754638e-06
3680.0   3.69586524e-06
3685.0   4.19216165e-06
3690.0   4.69427406e-06
3695.0   5.15532152e-06
3700.0   5.50377494e-06
3705.0   5.70439554e-06
3710.0   5.82253786e-06
3715.0   5.89508191e-06
3720.0   5.96109094e-06
3725.0   6.02379374e-06
3730.0   6.10218483e-06
3735.0   6.20212550e-06
3740.0   6.33397318e-06
3745.0   6.50454282e-06
3750.0   6.73171458e-06
3755.0   7.02357132e-06
3760.0   7.39141974e-06
3765.0   7.83556156e-06
3770.0   8.37100039e-06
3775.0   9.00088087e-06
3780.0   9.71708510e-06
3785.0   1.04974454e-05
3790.0   1.13162401e-05
3795.0   1.21360529e-05
3800.0   1.29388819e-05
3805.0   1.37165633e-05
3810.0   1.44678943e-05
3815.0   1.51945466e-05
3820.0   1.59072152e-05
3825.0   1.66188881e-05
3830.0   1.73339000e-05
3835.0   1.80428958e-05
3840.0   1.87288730e-05
3845.0   1.93356351e-05
3850.0   1.98376467e-05
3855.0   2.02309736e-05
3860.0   2.05162944e-05
3865.0   2.07159770e-05
3870.0   2.08579439e-05
3875.0   2.09707278e-05
3880.0   2.10730394e-05
3885.0   2.11436438e-05
3890.0   2.11462162e-05
3895.0   2.10330332e-05
3900.0   2.07901942e-05
3905.0   2.03793049e-05
3910.0   1.98287223e-05
3915.0   1.92223473e-05
3920.0   1.86396858e-05
3925.0   1.81182343e-05
3930.0   1.76625051e-05
3935.0   1.72660262e-05
3940.0   1.69047317e-05
3945.0   1.65614501e-05
3950.0   1.62253734e-05
3955.0   1.58985538e-05
3960.0   1.55835444e-05
3965.0   1.52877962e-05
3970.0   1.50285486e-05
3975.0   1.48148763e-05
3980.0   1.46496726e-05
3985.0   1.45374732e-05
3990.0   1.44817259e-05
3995.0   1.44606949e-05
4000.0   1.44412290e-05
4005.0   1.43889022e-05
4010.0   1.42788916e-05
4015.0   1.41222454e-05
4020.0   1.39484825e-05
4025.0   1.37850891e-05
4030.0   1.36403995e-05
4035.0   1.35207663e-05
4040.0   1.34310003e-05
4045.0   1.33685163e-05
4050.0   1.33199235e-05
4055.0   1.32805825e-05
4060.0   1.32665844e-05
4065.0   1.32919636e-05
4070.0   1.33588405e-05
4075.0   1.34633268e-05
4080.0   1.36034567e-05
4085.0   1.37745752e-05
4090.0   1.39735319e-05
4095.0   1.42045945e-05
4100.0   1.44779495e-05
4105.0   1.47957644e-05
4110.0   1.51600909e-05
4115.0   1.55770004e-05
4120.0   1.60532397e-05
4125.0   1.65975012e-05
4130.0   1.72190386e-05
4135.0   1.79277256e-05
4140.0   1.87281571e-05
4145.0   1.96148047e-05
4150.0   2.05869624e-05
4155.0   2.16431753e-05
4160.0   2.27812710e-05
4165.0   2.39956104e-05
4170.0   2.52908962e-05
4175.0   2.66651963e-05
4180.0   2.81221724e-05
4185.0   2.96588106e-05
4190.0   3.12611893e-05
4195.0   3.29006453e-05
4200.0   3.45352451e-05
4205.0   3.61296761e-05
4210.0   3.76586732e-05
4215.0   3.91120194e-05
4220.0   4.05004039e-05
4225.0   4.18234073e-05
4230.0   4.30935205e-05
4235.0   4.43020280e-05
4240.0   4.54661541e-05
4245.0   4.66147698e-05
4250.0   4.77766672e-05
4255.0   4.89915422e-05
4260.0   5.02710235e-05
4265.0   5.16737802e-05
4270.0   5.32104043e-05
4275.0   5.49390240e-05
4280.0   5.69092259e-05
4285.0   5.91537866e-05
4290.0   6.17634648e-05
4295.0   6.47419285e-05
4300.0   6.81610041e-05
4305.0   7.20152113e-05
4310.0   7.63253535e-05
4315.0   8.10824873e-05
4320.0   8.62984020e-05
4325.0   9.19108374e-05
4330.0   9.79333417e-05
4335.0   1.04252571e-04
4340.0   1.10732395e-04
4345.0   1.17274237e-04
4350.0   1.23673056e-04
4355.0   1.29811573e-04
4360.0   1.35572654e-04
4365.0   1.40999889e-04
4370.0   1.45989852e-04
4375.0   1.50600179e-04
4380.0   1.55011388e-04
4385.0   1.59145326e-04
4390.0   1.63213482e-04
4395.0   1.67315410e-04
4400.0   1.71435606e-04
4405.0   1.75596277e-04
4410.0   1.80102843e-04
4415.0   1.85339849e-04
4420.0   1.91312371e-04
4425.0   1.98184850e-04
4430.0   2.06186179e-04
4435.0   2.15333301e-04
4440.0   2.25694144e-04
4445.0   2.36576122e-04
4450.0   2.47858193e-04
4455.0   2.60097659e-04
4460.0   2.73962525e-04
4465.0   2.89932482e-04
4470.0   3.09371598e-04
4475.0   3.32672816e-04
4480.0   3.53296587e-04
4485.0   3.69909879e-04
4490.0   3.81770451e-04
4495.0   3.89667838e-04
4500.0   3.96438650e-04
4505.0   4.02603518e-04
4510.0   4.09790521e-04
4515.0   4.14640712e-04
4520.0   4.16586039e-04
4525.0   4.15923372e-04
4530.0   4.12863959e-04
4535.0   4.07854661e-04
4540.0   4.02322339e-04
4545.0   3.95655375e-04
4550.0   3.88298937e-04
4555.0   3.80476660e-04
4560.0   3.72528291e-04
4565.0   3.64956628e-04
4570.0   3.56799601e-04
4575.0   3.48618168e-04
4580.0   3.39388626e-04
4585.0   3.28982927e-04
4590.0   3.17506861e-04
4595.0   3.05141689e-04
4600.0   2.91860477e-04
4605.0   2.78165457e-04
4610.0   2.64366178e-04
4615.0   2.50557896e-04
4620.0   2.36819815e-04
4625.0   2.23072382e-04
4630.0   2.09810496e-04
4635.0   1.97072784e-04
4640.0   1.84980716e-04
4645.0   1.73567866e-04
4650.0   1.62834190e-04
4655.0   1.52774503e-04
4660.0   1.43424847e-04
4665.0   1.34800793e-04
4670.0   1.26891363e-04
4675.0   1.19576178e-04
4680.0   1.12844955e-04
4685.0   1.06684369e-04
4690.0   1.01105168e-04
4695.0   9.60854217e-05
4700.0   9.16004215e-05
4705.0   8.76621155e-05
4710.0   8.42191885e-05
4715.0   8.12403977e-05
4720.0   7.86705263e-05
4725.0   7.64223055e-05
4730.0   7.44410224e-05
4735.0   7.26985017e-05
4740.0   7.12006008e-05
4745.0   6.99502914e-05
4750.0   6.89431731e-05
4755.0   6.81552909e-05
4760.0   6.75915449e-05
4765.0   6.72284736e-05
4770.0   6.70722482e-05
4775.0   6.71021855e-05
4780.0   6.72779669e-05
4785.0   6.75538802e-05
4790.0   6.78968040e-05
4795.0   6.82471657e-05
4800.0   6.85739801e-05
4805.0   6.88234754e-05
4810.0   6.89131311e-05
4815.0   6.86708408e-05
4820.0   6.79699349e-05
4825.0   6.69327008e-05
4830.0   6.57718314e-05
4835.0   6.46146153e-05
4840.0   6.35503173e-05
4845.0   6.25854832e-05
4850.0   6.17195805e-05
4855.0   6.09571953e-05
4860.0   6.02980749e-05
4865.0   5.97264415e-05
4870.0   5.91763462e-05
4875.0   5.85962424e-05
4880.0   5.79816007e-05
4885.0   5.73671697e-05
4890.0   5.67970218e-05
4895.0   5.62986812e-05
4900.0   5.58508473e-05
4905.0   5.54551509e-05
4910.0   5.50789584e-05
4915.0   5.47054354e-05
4920.0   5.43495550e-05
4925.0   5.39904246e-05
4930.0   5.36826588e-05
4935.0   5.33921652e-05
4940.0   5.30709779e-05
4945.0   5.27262430e-05
4950.0   5.23559370e-05
4955.0   5.20127245e-05
4960.0   5.16814096e-05
4965.0   5.13808769e-05
4970.0   5.10707200e-05
4975.0   5.07605330e-05
4980.0   5.04391740e-05
4985.0   5.01398218e-05
4990.0   4.98528103e-05
4995.0   4.95913355e-05
5000.0   4.93871877e-05
5005.0   4.92258470e-05
5010.0   4.91571964e-05
5015.0   4.91830555e-05
5020.0   4.92914592e-05
5025.0   4.95074255e-05
5030.0   4.98573689e-05
5035.0   5.03084712e-05
5040.0   5.08391791e-05
5045.0   5.14798618e-05
5050.0   5.22584278e-05
5055.0   5.32003548e-05
5060.0   5.43145627e-05
5065.0   5.56013768e-05
5070.0   5.70736206e-05
5075.0   5.87024801e-05
5080.0   6.05098074e-05
5085.0   6.25630066e-05
5090.0   6.48903721e-05
5095.0   6.74984454e-05
5100.0   7.04258215e-05
5105.0   7.36864553e-05
5110.0   7.73022839e-05
5115.0   8.13091248e-05
5120.0   8.57150988e-05
5125.0   9.05299156e-05
5130.0   9.57628971e-05
5135.0   1.01407744e-04
5140.0   1.07463307e-04
5145.0   1.13860074e-04
5150.0   1.20595519e-04
5155.0   1.27636716e-04
5160.0   1.34572647e-04
5165.0   1.41215801e-04
5170.0   1.47729398e-04
5175.0   1.54164994e-04
5180.0   1.60602375e-04
5185.0   1.67168981e-04
5190.0   1.74000098e-04
5195.0   1.81228983e-04
5200.0   1.88997546e-04
5205.0   1.97671762e-04
5210.0   2.07016035e-04
5215.0   2.17123701e-04
5220.0   2.27643079e-04
5225.0   2.38862141e-04
5230.0   2.49886127e-04
5235.0   2.60569489e-04
5240.0   2.71172861e-04
5245.0   2.81847361e-04
5250.0   2.91971303e-04
5255.0   3.00951009e-04
5260.0   3.08976758e-04
5265.0   3.15648141e-04
5270.0   3.21276633e-04
5275.0   3.25809408e-04
5280.0   3.29659964e-04
5285.0   3.32291947e-04
5290.0   3.33868611e-04
5295.0   3.33510408e-04
5300.0   3.32281323e-04
5305.0   3.29638628e-04
5310.0   3.25370983e-04
5315.0   3.19466011e-04
5320.0   3.12146688e-04
5325.0   3.03492153e-04
5330.0   2.93796106e-04
5335.0   2.83300561e-04
5340.0   2.72261089e-04
5345.0   2.60853852e-04
5350.0   2.49190695e-04
5355.0   2.37489995e-04
5360.0   2.26015186e-04
5365.0   2.14864335e-04
5370.0   2.04229268e-04
5375.0   1.94282448e-04
5380.0   1.85068194e-04
5385.0   1.76569585e-04
5390.0   1.68775591e-04
5395.0   1.61729492e-04
5400.0   1.55396853e-04
5405.0   1.49820050e-04
5410.0   1.44855242e-04
5415.0   1.40590007e-04
5420.0   1.36980024e-04
5425.0   1.33900957e-04
5430.0   1.31414041e-04
5435.0   1.29470057e-04
5440.0   1.28020539e-04
5445.0   1.27149206e-04
5450.0   1.26816802e-04
5455.0   1.27103085e-04
5460.0   1.27954536e-04
5465.0   1.29421698e-04
5470.0   1.31432012e-04
5475.0   1.33949583e-04
5480.0   1.36959594e-04
5485.0   1.40458722e-04
5490.0   1.44442790e-04
5495.0   1.48910129e-04
5500.0   1.53757239e-04
5505.0   1.59030747e-04
5510.0   1.64704937e-04
5515.0   1.70778417e-04
5520.0   1.77214314e-04
5525.0   1.84012940e-04
5530.0   1.91174627e-04
5535.0   1.98703297e-04
5540.0   2.06611806e-04
5545.0   2.14932932e-04
5550.0   2.23704253e-04
5555.0   2.32910045e-04
5560.0   2.42520324e-04
5565.0   2.52619624e-04
5570.0   2.63226290e-04
5575.0   2.74370323e-04
5580.0   2.86081273e-04
5585.0   2.98399820e-04
5590.0   3.11427391e-04
5595.0   3.25203004e-04
5600.0   3.39899532e-04
5605.0   3.55879816e-04
5610.0   3.73498216e-04
5615.0   3.93240205e-04
5620.0   4.15735674e-04
5625.0   4.41404651e-04
5630.0   4.69849727e-04
5635.0   5.00078805e-04
5640.0   5.32763439e-04
5645.0   5.65980623e-04
5650.0   5.98131645e-04
5655.0   6.28594948e-04
5660.0   6.57061545e-04
5665.0   6.82793144e-04
5670.0   7.07439084e-04
5675.0   7.30339762e-04
5680.0   7.52025299e-04
5685.0   7.71128271e-04
5690.0   7.85944291e-04
5695.0   7.96970320e-04
5700.0   8.07914285e-04
5705.0   8.18643587e-04
5710.0   8.28359334e-04
5715.0   8.35363192e-04
5720.0   8.43801642e-04
5725.0   8.54104146e-04
5730.0   8.66238538e-04
5735.0   8.77013006e-04
5740.0   8.90616440e-04
5745.0   9.04393646e-04
5750.0   9.17734467e-04
5755.0   9.30081524e-04
5760.0   9.41119612e-04
5765.0   9.51964986e-04
5770.0   9.60932529e-04
5775.0   9.68907263e-04
5780.0   9.75264845e-04
5785.0   9.80437280e-04
5790.0   9.82916069e-04
5795.0   9.84507746e-04
5800.0   9.86993048e-04
5805.0   9.87717885e-04
5810.0   9.87918709e-04
5815.0   9.87480689e-04
5820.0   9.85168702e-04
5825.0   9.82115680e-04
5830.0   9.78101465e-04
5835.0   9.74905253e-04
5840.0   9.69884091e-04
5845.0   9.63427225e-04
5850.0   9.55659929e-04
5855.0   9.46438894e-04
5860.0   9.36241687e-04
5865.0   9.24318258e-04
5870.0   9.11524934e-04
5875.0   8.96700325e-04
5880.0   8.80865414e-04
5885.0   8.64892186e-04
5890.0   8.50640182e-04
5895.0   8.38490488e-04
5900.0   8.28815330e-04
5905.0   8.19434583e-04
5910.0   8.09819301e-04
5915.0   8.00092801e-04
5920.0   7.91742616e-04
5925.0   7.83702821e-04
5930.0   7.75842449e-04
5935.0   7.67968763e-04
5940.0   7.61032731e-04
5945.0   7.53588875e-04
5950.0   7.46022206e-04
5955.0   7.38538612e-04
5960.0   7.30980932e-04
5965.0   7.22952385e-04
5970.0   7.16031156e-04
5975.0   7.09774530e-04
5980.0   7.05315173e-04
5985.0   7.02939366e-04
5990.0   7.01459088e-04
5995.0   6.99881084e-04
6000.0   6.97591491e-04
6005.0   6.94476923e-04
6010.0   6.90706546e-04
6015.0   6.85743546e-04
6020.0   6.78740269e-04
6025.0   6.70431618e-04
6030.0   6.60655303e-04
6035.0   6.50539911e-04
6040.0   6.40977421e-04
6045.0   6.32127334e-04
6050.0   6.24104322e-04
6055.0   6.16320275e-04
6060.0   6.09300573e-04
6065.0   6.03026606e-04
6070.0   5.97817846e-04
6075.0   5.94209211e-04
6080.0   5.91721071e-04
6085.0   5.90704654e-04
6090.0   5.90962338e-04
6095.0   5.92837501e-04
6100.0   5.97383785e-04
6105.0   6.03170108e-04
6110.0   6.08961011e-04
6115.0   6.15190622e-04
6120.0   6.21363605e-04
6125.0   6.26323418e-04
6130.0   6.29909669e-04
6135.0   6.32105834e-04
6140.0   6.33392687e-04
6145.0   6.34738528e-04
6150.0   6.35677093e-04
6155.0   6.34819132e-04
6160.0   6.32396720e-04
6165.0   6.29420038e-04
6170.0   6.25267848e-04
6175.0   6.22164610e-04
6180.0   6.20718805e-04
6185.0   6.20559065e-04
6190.0   6.20696581e-04
6195.0   6.19826280e-04
6200.0   6.17861923e-04
6205.0   6.15448835e-04
6210.0   6.13315701e-04
6215.0   6.12155226e-04
6220.0   6.12575990e-04
6225.0   6.12207413e-04
6230.0   6.10941095e-04
6235.0   6.10373167e-04
6240.0   6.10694520e-04
6245.0   6.11439359e-04
6250.0   6.11462572e-04
6255.0   6.09022450e-04
6260.0   6.06268913e-04
6265.0   6.04949750e-04
6270.0   6.04829688e-04
6275.0   6.04901670e-04
6280.0   6.06839969e-04
6285.0   6.09816218e-04
6290.0   6.12648279e-04
6295.0   6.14986563e-04
6300.0   6.17700191e-04
6305.0   6.20596091e-04
6310.0   6.23231510e-04
6315.0   6.25854991e-04
6320.0   6.28109619e-04
6325.0   6.31177156e-04
6330.0   6.36044376e-04
6335.0   6.39915420e-04
6340.0   6.43205936e-04
6345.0   6.46615150e-04
6350.0   6.50250802e-04
6355.0   6.53824342e-04
6360.0   6.57441916e-04
6365.0   6.60382761e-04
6370.0   6.62948785e-04
6375.0   6.65330328e-04
6380.0   6.67114124e-04
6385.0   6.67774422e-04
6390.0   6.67475310e-04
6395.0   6.67669869e-04
6400.0   6.68813726e-04
6405.0   6.70406999e-04
6410.0   6.70571895e-04
6415.0   6.69750245e-04
6420.0   6.67536151e-04
6425.0   6.63303737e-04
6430.0   6.58475750e-04
6435.0   6.55758535e-04
6440.0   6.55173576e-04
6445.0   6.56872994e-04
6450.0   6.59405902e-04
6455.0   6.61846981e-04
6460.0   6.63402454e-04
6465.0   6.64962896e-04
6470.0   6.65744562e-04
6475.0   6.67281814e-04
6480.0   6.68130789e-04
6485.0   6.68216595e-04
6490.0   6.67425091e-04
6495.0   6.65987030e-04
6500.0   6.65758066e-04
6505.0   6.66056970e-04
6510.0   6.66659326e-04
6515.0   6.66214283e-04
6520.0   6.65122584e-04
6525.0   6.63010855e-04
6530.0   6.59731338e-04
6535.0   6.57850982e-04
6540.0   6.57100464e-04
6545.0   6.56955247e-04
6550.0   6.57220518e-04
6555.0   6.57893571e-04
6560.0   6.57942616e-04
6565.0   6.58959553e-04
6570.0   6.59670524e-04
6575.0   6.60239760e-04
6580.0   6.60970599e-04
6585.0   6.60691120e-04
6590.0   6.60501225e-04
6595.0   6.60485380e-04
6600.0   6.61022365e-04
6605.0   6.61511299e-04
6610.0   6.61661320e-04
6615.0   6.61877627e-04
6620.0   6.61797555e-04
6625.0   6.61705263e-04
6630.0   6.60718271e-04
6635.0   6.60341947e-04
6640.0   6.59532793e-04
6645.0   6.59058452e-04
6650.0   6.58915348e-04
6655.0   6.58050930e-04
6660.0   6.56675952e-04
6665.0   6.54964266e-04
6670.0   6.51930718e-04
6675.0   6.49435083e-04
6680.0   6.45728454e-04
6685.0   6.40793956e-04
6690.0   6.34544955e-04
6695.0   6.28217847e-04
6700.0   6.23711559e-04
6705.0   6.21879824e-04
6710.0   6.21736942e-04
6715.0   6.22757106e-04
6720.0   6.23134189e-04
6725.0   6.22990691e-04
6730.0   6.21661250e-04
6735.0   6.19083339e-04
6740.0   6.15876594e-04
6745.0   6.14437733e-04
6750.0   6.12224756e-04
6755.0   6.09675621e-04
6760.0   6.07627371e-04
6765.0   6.05973596e-04
6770.0   6.06044847e-04
6775.0   6.06298184e-04
6780.0   6.06784963e-04
6785.0   6.07203814e-04
6790.0   6.07830714e-04
6795.0   6.07897083e-04
6800.0   6.07747035e-04
6805.0   6.07946852e-04
6810.0   6.07272122e-04
6815.0   6.06853740e-04
6820.0   6.06852546e-04
6825.0   6.05687672e-04
6830.0   6.06065825e-04
6835.0   6.05071294e-04
6840.0   6.04976801e-04
6845.0   6.05061374e-04
6850.0   6.03696838e-04
6855.0   6.03549620e-04
6860.0   6.01633249e-04
6865.0   6.00209012e-04
6870.0   5.98929698e-04
6875.0   5.97007579e-04
6880.0   5.95724581e-04
6885.0   5.93449229e-04
6890.0   5.91715714e-04
6895.0   5.88988576e-04
6900.0   5.85523068e-04
6905.0   5.83051037e-04
6910.0   5.80921276e-04
6915.0   5.79340498e-04
6920.0   5.78444702e-04
6925.0   5.77980498e-04
6930.0   5.76686616e-04
6935.0   5.73381078e-04
6940.0   5.69887809e-04
6945.0   5.67127586e-04
6950.0   5.65804754e-04
6955.0   5.64456448e-04
6960.0   5.62746206e-04
6965.0   5.61718697e-04
6970.0   5.60099852e-04
6975.0   5.57867390e-04
6980.0   5.56694860e-04
6985.0   5.54770525e-04
6990.0   5.52495510e-04
6995.0   5.50257283e-04
7000.0   5.48150826e-04
7005.0   5.47215129e-04
7010.0   5.46443053e-04
7015.0   5.46308048e-04
7020.0   5.46680842e-04
7025.0   5.46300978e-04
7030.0   5.46219753e-04
7035.0   5.45251191e-04
7040.0   5.44640267e-04
7045.0   5.46479207e-04
7050.0   5.48019086e-04
7055.0   5.49557941e-04
7060.0   5.51057033e-04
7065.0   5.51144202e-04
7070.0   5.51274055e-04
7075.0   5.51725367e-04
7080.0   5.52355232e-04
7085.0   5.53272588e-04
7090.0   5.53791731e-04
7095.0   5.53295435e-04
7100.0   5.52864505e-04
7105.0   5.52426870e-04
7110.0   5.51834706e-04
7115.0   5.51518811e-04
7120.0   5.50956513e-04
7125.0   5.50033241e-04
7130.0   5.49191175e-04
7135.0   5.47716241e-04
7140.0   5.46201838e-04
7145.0   5.45307036e-04
7150.0   5.46231017e-04
7155.0   5.45756578e-04
7160.0   5.45788323e-04
7165.0   5.46283564e-04
7170.0   5.46316354e-04
7175.0   5.46713946e-04
7180.0   5.45980978e-04
7185.0   5.44621566e-04
7190.0   5.43269890e-04
7195.0   5.42572230e-04
7200.0   5.42352361e-04
7205.0   5.41947524e-04
