2500.0   2.46399713e-06
2505.0   2.62341863e-06
2510.0   2.80317502e-06
2515.0   3.02383895e-06
2520.0   3.27968437e-06
2525.0   3.58130774e-06
2530.0   3.94338668e-06
2535.0   4.35908258e-06
2540.0   4.84590574e-06
2545.0   5.42697525e-06
2550.0   6.09014722e-06
2555.0   6.88060809e-06
2560.0   7.86470542e-06
2565.0   8.97931559e-06
2570.0   1.03420052e-05
2575.0   1.20100333e-05
2580.0   1.38674378e-05
2585.0   1.61478621e-05
2590.0   1.87637182e-05
2595.0   2.15480455e-05
2600.0   2.46498663e-05
2605.0   2.80169386e-05
2610.0   3.14785179e-05
2615.0   3.49193611e-05
2620.0   3.82371551e-05
2625.0   4.13980076e-05
2630.0   4.45547729e-05
2635.0   4.78070765e-05
2640.0   5.12661665e-05
2645.0   5.49998321e-05
2650.0   5.90919597e-05
2655.0   6.36374721e-05
2660.0   6.88039835e-05
2665.0   7.46386344e-05
2670.0   8.13222704e-05
2675.0   8.90269200e-05
2680.0   9.77102875e-05
2685.0   1.07292624e-04
2690.0   1.17147578e-04
2695.0   1.26455338e-04
2700.0   1.34030858e-04
2705.0   1.38649484e-04
2710.0   1.39888888e-04
2715.0   1.38185895e-04
2720.0   1.35031653e-04
2725.0   1.31719830e-04
2730.0   1.28816551e-04
2735.0   1.26726904e-04
2740.0   1.25836620e-04
2745.0   1.26115709e-04
2750.0   1.27561428e-04
2755.0   1.30088271e-04
2760.0   1.33524353e-04
2765.0   1.37823464e-04
2770.0   1.43041496e-04
2775.0   1.49185337e-04
2780.0   1.56400685e-04
2785.0   1.64789338e-04
2790.0   1.74365152e-04
2795.0   1.84922523e-04
2800.0   1.95888214e-04
2805.0   2.06384541e-04
2810.0   2.15053967e-04
2815.0   2.20616909e-04
2820.0   2.22550063e-04
2825.0   2.20810024e-04
2830.0   2.16051560e-04
2835.0   2.09789670e-04
2840.0   2.03634524e-04
2845.0   1.98589080e-04
2850.0   1.95217801e-04
2855.0   1.93634258e-04
2860.0   1.94055815e-04
2865.0   1.96894435e-04
2870.0   2.02206999e-04
2875.0   2.10114417e-04
2880.0   2.20472304e-04
2885.0   2.32919863e-04
2890.0   2.46557524e-04
2895.0   2.59713499e-04
2900.0   2.70885351e-04
2905.0   2.78625621e-04
2910.0   2.82029085e-04
2915.0   2.81596513e-04
2920.0   2.78507881e-04
2925.0   2.73884891e-04
2930.0   2.68594986e-04
2935.0   2.63145627e-04
2940.0   2.57726411e-04
2945.0   2.52054075e-04
2950.0   2.46020157e-04
2955.0   2.39551808e-04
2960.0   2.32581195e-04
2965.0   2.25389584e-04
2970.0   2.18415529e-04
2975.0   2.12019384e-04
2980.0   2.06599543e-04
2985.0   2.02210612e-04
2990.0   1.99080052e-04
2995.0   1.97023313e-04
3000.0   1.96160229e-04
3005.0   1.96543249e-04
3010.0   1.98070777e-04
3015.0   2.01004429e-04
3020.0   2.05395967e-04
3025.0   2.11038535e-04
3030.0   2.17487801e-04
3035.0   2.23987157e-04
3040.0   2.29577070e-04
3045.0   2.33295569e-04
3050.0   2.34521025e-04
3055.0   2.33144349e-04
3060.0   2.29425512e-04
3065.0   2.24173042e-04
3070.0   2.18336589e-04
3075.0   2.12708005e-04
3080.0   2.07716252e-04
3085.0   2.03573281e-04
3090.0   2.00356284e-04
3095.0   1.98117443e-04
3100.0   1.96925988e-04
3105.0   1.96862802e-04
3110.0   1.98078330e-04
3115.0   2.00672773e-04
3120.0   2.05002994e-04
3125.0   2.11432816e-04
3130.0   2.20152339e-04
3135.0   2.31629813e-04
3140.0   2.46342839e-04
3145.0   2.64743710e-04
3150.0   2.87159610e-04
3155.0   3.13954923e-04
3160.0   3.45708589e-04
3165.0   3.82746823e-04
3170.0   4.25265153e-04
3175.0   4.73227854e-04
3180.0   5.25743333e-04
3185.0   5.81239554e-04
3190.0   6.38145934e-04
3195.0   6.93610039e-04
3200.0   7.44355796e-04
3205.0   7.88231275e-04
3210.0   8.24214446e-04
3215.0   8.52626624e-04
3220.0   8.75640830e-04
3225.0   8.95816334e-04
3230.0   9.15504586e-04
3235.0   9.36163206e-04
3240.0   9.58548334e-04
3245.0   9.83224743e-04
3250.0   1.01054136e-03
3255.0   1.04061348e-03
3260.0   1.07325875e-03
3265.0   1.10726468e-03
3270.0   1.14043171e-03
3275.0   1.16912651e-03
3280.0   1.18721462e-03
3285.0   1.18961776e-03
3290.0   1.17346617e-03
3295.0   1.14278526e-03
3300.0   1.10334986e-03
3305.0   1.06176678e-03
3310.0   1.02150148e-03
3315.0   9.83596411e-04
3320.0   9.47750898e-04
3325.0   9.13097679e-04
3330.0   8.79794686e-04
3335.0   8.46756503e-04
3340.0   8.13150992e-04
3345.0   7.80671151e-04
3350.0   7.50171214e-04
3355.0   7.20804092e-04
3360.0   6.92804614e-04
3365.0   6.66399804e-04
3370.0   6.41244670e-04
3375.0   6.17957380e-04
3380.0   5.96657721e-04
3385.0   5.77276710e-04
3390.0   5.59141110e-04
3395.0   5.41827230e-04
3400.0   5.24811301e-04
3405.0   5.07015392e-04
3410.0   4.87823820e-04
3415.0   4.66846572e-04
3420.0   4.43756174e-04
3425.0   4.18974980e-04
3430.0   3.92983852e-04
3435.0   3.66370819e-04
3440.0   3.39826158e-04
3445.0   3.13828076e-04
3450.0   2.88871855e-04
3455.0   2.65544084e-04
3460.0   2.44265510e-04
3465.0   2.25221409e-04
3470.0   2.08532477e-04
3475.0   1.94103505e-04
3480.0   1.81788575e-04
3485.0   1.71368923e-04
3490.0   1.62887046e-04
3495.0   1.56234577e-04
3500.0   1.51116534e-04
3505.0   1.47637097e-04
3510.0   1.45667220e-04
3515.0   1.44964989e-04
3520.0   1.45584541e-04
3525.0   1.47576790e-04
3530.0   1.50671350e-04
3535.0   1.54799036e-04
3540.0   1.60099153e-04
3545.0   1.66837249e-04
3550.0   1.74800774e-04
3555.0   1.83830169e-04
3560.0   1.94177342e-04
3565.0   2.06152204e-04
3570.0   2.19842126e-04
3575.0   2.35381219e-04
3580.0   2.53201131e-04
3585.0   2.73947916e-04
3590.0   2.98241255e-04
3595.0   3.25991020e-04
3600.0   3.56823350e-04
3605.0   3.91624090e-04
3610.0   4.31847047e-04
3615.0   4.77627609e-04
3620.0   5.27628347e-04
3625.0   5.82452968e-04
3630.0   6.44105571e-04
3635.0   7.13151151e-04
3640.0   7.88473134e-04
3645.0   8.70823330e-04
3650.0   9.62097284e-04
3655.0   1.06375200e-03
3660.0   1.17562576e-03
3665.0   1.29542670e-03
3670.0   1.42169787e-03
3675.0   1.55362475e-03
3680.0   1.68793492e-03
3685.0   1.82052092e-03
3690.0   1.94946216e-03
3695.0   2.07307194e-03
3700.0   2.19352891e-03
3705.0   2.31475422e-03
3710.0   2.44230850e-03
3715.0   2.58036356e-03
3720.0   2.73455607e-03
3725.0   2.90737246e-03
3730.0   3.10292363e-03
3735.0   3.32396764e-03
3740.0   3.57303198e-03
3745.0   3.85183175e-03
3750.0   4.16480735e-03
3755.0   4.51235305e-03
3760.0   4.89897614e-03
3765.0   5.32839659e-03
3770.0   5.80352602e-03
3775.0   6.33096983e-03
3780.0   6.91711425e-03
3785.0   7.58172452e-03
3790.0   8.34099825e-03
3795.0   9.20620831e-03
3800.0   1.02068019e-02
3805.0   1.13675428e-02
3810.0   1.26394637e-02
3815.0   1.40665401e-02
3820.0   1.56888144e-02
3825.0   1.73041063e-02
3830.0   1.87680247e-02
3835.0   2.00795560e-02
3840.0   2.11842662e-02
3845.0   2.22419599e-02
3850.0   2.35410643e-02
3855.0   2.49789287e-02
3860.0   2.64321448e-02
3865.0   2.77277916e-02
3870.0   2.87725578e-02
3875.0   2.95224379e-02
3880.0   3.00079893e-02
3885.0   3.01672256e-02
3890.0   3.00351018e-02
3895.0   2.97977323e-02
3900.0   2.95700624e-02
3905.0   2.95898104e-02
3910.0   2.97359964e-02
3915.0   2.98445627e-02
3920.0   2.96253258e-02
3925.0   2.89592576e-02
3930.0   2.77835481e-02
3935.0   2.63423300e-02
3940.0   2.48368765e-02
3945.0   2.32979466e-02
3950.0   2.17317716e-02
3955.0   2.01726653e-02
3960.0   1.87312990e-02
3965.0   1.72944137e-02
3970.0   1.59986904e-02
3975.0   1.48289608e-02
3980.0   1.37320548e-02
3985.0   1.27494308e-02
3990.0   1.18621113e-02
3995.0   1.10581696e-02
4000.0   1.03263686e-02
4005.0   9.67240302e-03
4010.0   9.08605364e-03
4015.0   8.56063756e-03
4020.0   8.09128922e-03
4025.0   7.67706200e-03
4030.0   7.31644027e-03
4035.0   7.00978346e-03
4040.0   6.75725908e-03
4045.0   6.56001232e-03
4050.0   6.41417015e-03
4055.0   6.31633135e-03
4060.0   6.26120955e-03
4065.0   6.24304780e-03
4070.0   6.25248732e-03
4075.0   6.28404548e-03
4080.0   6.33168520e-03
4085.0   6.38938912e-03
4090.0   6.45017575e-03
4095.0   6.50906822e-03
4100.0   6.56157693e-03
4105.0   6.60380526e-03
4110.0   6.63957520e-03
4115.0   6.66774953e-03
4120.0   6.69497124e-03
4125.0   6.72809044e-03
4130.0   6.76633422e-03
4135.0   6.81646137e-03
4140.0   6.87874725e-03
4145.0   6.95310292e-03
4150.0   7.04411847e-03
4155.0   7.15258017e-03
4160.0   7.27911898e-03
4165.0   7.42379654e-03
4170.0   7.58664851e-03
4175.0   7.75939336e-03
4180.0   7.93461013e-03
4185.0   8.10688712e-03
4190.0   8.26961435e-03
4195.0   8.42364286e-03
4200.0   8.57314860e-03
4205.0   8.72147279e-03
4210.0   8.87566315e-03
4215.0   9.02230699e-03
4220.0   9.14026076e-03
4225.0   9.21684486e-03
4230.0   9.26288352e-03
4235.0   9.28528075e-03
4240.0   9.29294846e-03
4245.0   9.29514406e-03
4250.0   9.29795623e-03
4255.0   9.29803630e-03
4260.0   9.29301782e-03
4265.0   9.27894451e-03
4270.0   9.25824350e-03
4275.0   9.23012719e-03
4280.0   9.19793179e-03
4285.0   9.16630997e-03
4290.0   9.14187690e-03
4295.0   9.12375379e-03
4300.0   9.12386649e-03
4305.0   9.14076799e-03
4310.0   9.18441307e-03
4315.0   9.25385234e-03
4320.0   9.36032185e-03
4325.0   9.50088246e-03
4330.0   9.68303460e-03
4335.0   9.90630653e-03
4340.0   1.01709761e-02
4345.0   1.04759437e-02
4350.0   1.08220974e-02
4355.0   1.12095569e-02
4360.0   1.16363481e-02
4365.0   1.21009172e-02
4370.0   1.25625790e-02
4375.0   1.29902905e-02
4380.0   1.33959491e-02
4385.0   1.38037632e-02
4390.0   1.42599816e-02
4395.0   1.47995358e-02
4400.0   1.54316681e-02
4405.0   1.60748602e-02
4410.0   1.66515171e-02
4415.0   1.71142906e-02
4420.0   1.74918118e-02
4425.0   1.78960093e-02
4430.0   1.83712930e-02
4435.0   1.89832731e-02
4440.0   1.98602639e-02
4445.0   2.09741803e-02
4450.0   2.20712593e-02
4455.0   2.29764210e-02
4460.0   2.35021828e-02
4465.0   2.39351789e-02
4470.0   2.45398011e-02
4475.0   2.53049934e-02
4480.0   2.61743787e-02
4485.0   2.70870498e-02
4490.0   2.80049071e-02
4495.0   2.88986944e-02
4500.0   2.97841784e-02
4505.0   3.06503509e-02
4510.0   3.14704110e-02
4515.0   3.21446253e-02
4520.0   3.24307021e-02
4525.0   3.24487030e-02
4530.0   3.23613503e-02
4535.0   3.22666342e-02
4540.0   3.23438529e-02
4545.0   3.25587174e-02
4550.0   3.27661965e-02
4555.0   3.30447915e-02
4560.0   3.33989227e-02
4565.0   3.36371450e-02
4570.0   3.38349500e-02
4575.0   3.40335671e-02
4580.0   3.42482933e-02
4585.0   3.43210794e-02
4590.0   3.42735341e-02
4595.0   3.40583886e-02
4600.0   3.36441229e-02
4605.0   3.31133821e-02
4610.0   3.24223157e-02
4615.0   3.16346831e-02
4620.0   3.09177269e-02
4625.0   3.02515383e-02
4630.0   2.96017823e-02
4635.0   2.88957545e-02
4640.0   2.81922021e-02
4645.0   2.75318132e-02
4650.0   2.69086423e-02
4655.0   2.62891508e-02
4660.0   2.57196336e-02
4665.0   2.51434641e-02
4670.0   2.45811422e-02
4675.0   2.39970984e-02
4680.0   2.33816166e-02
4685.0   2.26378607e-02
4690.0   2.18735151e-02
4695.0   2.10708805e-02
4700.0   2.03519495e-02
4705.0   1.96911222e-02
4710.0   1.91668095e-02
4715.0   1.87940196e-02
4720.0   1.84974960e-02
4725.0   1.82618529e-02
4730.0   1.80693963e-02
4735.0   1.78806806e-02
4740.0   1.77121711e-02
4745.0   1.75193018e-02
4750.0   1.73625774e-02
4755.0   1.72240938e-02
4760.0   1.70610135e-02
4765.0   1.68631735e-02
4770.0   1.66256505e-02
4775.0   1.63437077e-02
4780.0   1.60413060e-02
4785.0   1.57616403e-02
4790.0   1.55133691e-02
4795.0   1.53277284e-02
4800.0   1.51519965e-02
4805.0   1.49643815e-02
4810.0   1.47890732e-02
4815.0   1.45910651e-02
4820.0   1.44230232e-02
4825.0   1.43670343e-02
4830.0   1.44181598e-02
4835.0   1.45533570e-02
4840.0   1.48287179e-02
4845.0   1.52100513e-02
4850.0   1.55769577e-02
4855.0   1.59605624e-02
4860.0   1.63149253e-02
4865.0   1.66138225e-02
4870.0   1.68310942e-02
4875.0   1.69208537e-02
4880.0   1.68524124e-02
4885.0   1.66520720e-02
4890.0   1.63611875e-02
4895.0   1.60247251e-02
4900.0   1.56430482e-02
4905.0   1.52868153e-02
4910.0   1.49226084e-02
4915.0   1.46044098e-02
4920.0   1.43193357e-02
4925.0   1.40832098e-02
4930.0   1.39110813e-02
4935.0   1.38053887e-02
4940.0   1.37394812e-02
4945.0   1.38019151e-02
4950.0   1.39615571e-02
4955.0   1.42112840e-02
4960.0   1.44868106e-02
4965.0   1.47705668e-02
4970.0   1.50406747e-02
4975.0   1.53274586e-02
4980.0   1.56842170e-02
4985.0   1.60565148e-02
4990.0   1.63629829e-02
4995.0   1.66159970e-02
5000.0   1.68410006e-02
5005.0   1.70222927e-02
5010.0   1.72171849e-02
5015.0   1.74807187e-02
5020.0   1.77898355e-02
5025.0   1.81095600e-02
5030.0   1.83076318e-02
5035.0   1.84895214e-02
5040.0   1.85679336e-02
5045.0   1.86527628e-02
5050.0   1.88010571e-02
5055.0   1.89545122e-02
5060.0   1.92152184e-02
5065.0   1.95167347e-02
5070.0   1.97730653e-02
5075.0   1.99511271e-02
5080.0   2.00611124e-02
5085.0   2.00987387e-02
5090.0   2.02454284e-02
5095.0   2.04460330e-02
5100.0   2.07368270e-02
5105.0   2.10170240e-02
5110.0   2.13984366e-02
5115.0   2.18390049e-02
5120.0   2.22061954e-02
5125.0   2.25004496e-02
5130.0   2.27577543e-02
5135.0   2.30347209e-02
5140.0   2.33768929e-02
5145.0   2.37026490e-02
5150.0   2.40274867e-02
5155.0   2.42703482e-02
5160.0   2.44316915e-02
5165.0   2.44559558e-02
5170.0   2.43923843e-02
5175.0   2.44274948e-02
5180.0   2.44765262e-02
5185.0   2.44968603e-02
5190.0   2.44354221e-02
5195.0   2.43289736e-02
5200.0   2.40006114e-02
5205.0   2.35909571e-02
5210.0   2.32898379e-02
5215.0   2.30284900e-02
5220.0   2.27022405e-02
5225.0   2.23267539e-02
5230.0   2.19154189e-02
5235.0   2.16099761e-02
5240.0   2.14114902e-02
5245.0   2.12209532e-02
5250.0   2.11420848e-02
5255.0   2.10888205e-02
5260.0   2.11410858e-02
5265.0   2.11737142e-02
5270.0   2.12226043e-02
5275.0   2.12349033e-02
5280.0   2.11542216e-02
5285.0   2.10068364e-02
5290.0   2.08547785e-02
5295.0   2.06536892e-02
5300.0   2.04669205e-02
5305.0   2.02747376e-02
5310.0   2.00425293e-02
5315.0   1.98145507e-02
5320.0   1.96401958e-02
5325.0   1.94346322e-02
5330.0   1.91693403e-02
5335.0   1.88838510e-02
5340.0   1.86920066e-02
5345.0   1.86136984e-02
5350.0   1.85155439e-02
5355.0   1.83815340e-02
5360.0   1.83527589e-02
5365.0   1.84145155e-02
5370.0   1.84360287e-02
5375.0   1.84153644e-02
5380.0   1.84109519e-02
5385.0   1.84627280e-02
5390.0   1.85774092e-02
5395.0   1.87062785e-02
5400.0   1.87428248e-02
5405.0   1.87099328e-02
5410.0   1.87155616e-02
5415.0   1.87673673e-02
5420.0   1.88302371e-02
5425.0   1.88935205e-02
5430.0   1.89611994e-02
5435.0   1.90691150e-02
5440.0   1.92373554e-02
5445.0   1.94385905e-02
5450.0   1.97341803e-02
5455.0   2.00306344e-02
5460.0   2.03458128e-02
5465.0   2.06361251e-02
5470.0   2.09920537e-02
5475.0   2.13760918e-02
5480.0   2.17208638e-02
5485.0   2.20402786e-02
5490.0   2.24073460e-02
5495.0   2.27298665e-02
5500.0   2.30232570e-02
5505.0   2.32888812e-02
5510.0   2.35316355e-02
5515.0   2.37311815e-02
5520.0   2.38791634e-02
5525.0   2.40112731e-02
5530.0   2.41111702e-02
5535.0   2.41078639e-02
5540.0   2.41078016e-02
5545.0   2.41789803e-02
5550.0   2.42937738e-02
5555.0   2.44004599e-02
5560.0   2.44802280e-02
5565.0   2.45531960e-02
5570.0   2.46309456e-02
5575.0   2.46720137e-02
5580.0   2.46589876e-02
5585.0   2.45902703e-02
5590.0   2.44825017e-02
5595.0   2.43726945e-02
5600.0   2.43004221e-02
5605.0   2.42762824e-02
5610.0   2.42669474e-02
5615.0   2.42741928e-02
5620.0   2.43003483e-02
5625.0   2.43515349e-02
5630.0   2.44025636e-02
5635.0   2.44456924e-02
5640.0   2.44791264e-02
5645.0   2.45118155e-02
5650.0   2.45341730e-02
5655.0   2.45309274e-02
5660.0   2.44754615e-02
5665.0   2.43641774e-02
5670.0   2.41955566e-02
5675.0   2.39196821e-02
5680.0   2.35376140e-02
5685.0   2.30289505e-02
5690.0   2.24011438e-02
5695.0   2.17455314e-02
5700.0   2.11234072e-02
5705.0   2.05243327e-02
5710.0   1.99572052e-02
5715.0   1.94653375e-02
5720.0   1.91009330e-02
5725.0   1.88681880e-02
5730.0   1.87276698e-02
5735.0   1.86410355e-02
5740.0   1.86276517e-02
5745.0   1.86658743e-02
5750.0   1.87660141e-02
5755.0   1.88926598e-02
5760.0   1.90734727e-02
5765.0   1.92290433e-02
5770.0   1.94225107e-02
5775.0   1.96207166e-02
5780.0   1.98651229e-02
5785.0   2.00529924e-02
