2500.0   9.20643975e-06
2505.0   9.80559826e-06
2510.0   1.04121765e-05
2515.0   1.10436997e-05
2520.0   1.16981722e-05
2525.0   1.24820716e-05
2530.0   1.34365314e-05
2535.0   1.45202122e-05
2540.0   1.58637695e-05
2545.0   1.74537932e-05
2550.0   1.92554484e-05
2555.0   2.14939482e-05
2560.0   2.40782792e-05
2565.0   2.70471991e-05
2570.0   3.08250334e-05
2575.0   3.51599709e-05
2580.0   4.03150403e-05
2585.0   4.66185179e-05
2590.0   5.34942415e-05
2595.0   6.13357743e-05
2600.0   7.04559606e-05
2605.0   8.06290790e-05
2610.0   9.16651721e-05
2615.0   1.03254113e-04
2620.0   1.14826109e-04
2625.0   1.26323044e-04
2630.0   1.37512111e-04
2635.0   1.48813374e-04
2640.0   1.60501067e-04
2645.0   1.72804690e-04
2650.0   1.86242600e-04
2655.0   2.01057178e-04
2660.0   2.17380960e-04
2665.0   2.35986825e-04
2670.0   2.57233718e-04
2675.0   2.81564717e-04
2680.0   3.09097342e-04
2685.0   3.40138252e-04
2690.0   3.74092948e-04
2695.0   4.09563229e-04
2700.0   4.43724947e-04
2705.0   4.72533957e-04
2710.0   4.91996160e-04
2715.0   4.98965369e-04
2720.0   4.94394644e-04
2725.0   4.83371809e-04
2730.0   4.71403933e-04
2735.0   4.61377513e-04
2740.0   4.54701728e-04
2745.0   4.51849108e-04
2750.0   4.53040636e-04
2755.0   4.58425626e-04
2760.0   4.67804476e-04
2765.0   4.81498563e-04
2770.0   4.99149509e-04
2775.0   5.20320550e-04
2780.0   5.44510519e-04
2785.0   5.71246495e-04
2790.0   6.00392931e-04
2795.0   6.32440561e-04
2800.0   6.67766342e-04
2805.0   7.05987237e-04
2810.0   7.44571274e-04
2815.0   7.79244188e-04
2820.0   8.04486163e-04
2825.0   8.15314990e-04
2830.0   8.10797793e-04
2835.0   7.92911268e-04
2840.0   7.66220729e-04
2845.0   7.37048508e-04
2850.0   7.10898501e-04
2855.0   6.89892334e-04
2860.0   6.75292657e-04
2865.0   6.67580382e-04
2870.0   6.67506763e-04
2875.0   6.75593642e-04
2880.0   6.92467661e-04
2885.0   7.18228306e-04
2890.0   7.51749258e-04
2895.0   7.91340578e-04
2900.0   8.33416722e-04
2905.0   8.72648867e-04
2910.0   9.03381357e-04
2915.0   9.22377621e-04
2920.0   9.28439339e-04
2925.0   9.23088147e-04
2930.0   9.10148380e-04
2935.0   8.93806106e-04
2940.0   8.76568679e-04
2945.0   8.59715905e-04
2950.0   8.43235729e-04
2955.0   8.26184235e-04
2960.0   8.07593865e-04
2965.0   7.87111613e-04
2970.0   7.64657016e-04
2975.0   7.40657769e-04
2980.0   7.17363133e-04
2985.0   6.96439180e-04
2990.0   6.78882501e-04
2995.0   6.65227581e-04
3000.0   6.55710547e-04
3005.0   6.50414036e-04
3010.0   6.49401755e-04
3015.0   6.52961467e-04
3020.0   6.61428262e-04
3025.0   6.74895139e-04
3030.0   6.93565287e-04
3035.0   7.16604042e-04
3040.0   7.41865140e-04
3045.0   7.66687493e-04
3050.0   7.87858037e-04
3055.0   8.01918407e-04
3060.0   8.06618172e-04
3065.0   8.01452085e-04
3070.0   7.87694198e-04
3075.0   7.67994040e-04
3080.0   7.46110874e-04
3085.0   7.24962403e-04
3090.0   7.05965343e-04
3095.0   6.89784606e-04
3100.0   6.76600509e-04
3105.0   6.66559590e-04
3110.0   6.59835040e-04
3115.0   6.56603951e-04
3120.0   6.57759477e-04
3125.0   6.63850478e-04
3130.0   6.75860018e-04
3135.0   6.95236818e-04
3140.0   7.22890017e-04
3145.0   7.60112817e-04
3150.0   8.07462639e-04
3155.0   8.65911574e-04
3160.0   9.36310731e-04
