2500.0   7.28695989e-05
2505.0   7.10901336e-05
2510.0   6.89330569e-05
2515.0   6.82820076e-05
2520.0   7.45484500e-05
2525.0   8.89959297e-05
2530.0   1.08017672e-04
2535.0   1.26627413e-04
2540.0   1.33811746e-04
2545.0   1.33687307e-04
2550.0   1.29690966e-04
2555.0   1.22877076e-04
2560.0   1.10597717e-04
2565.0   9.53796267e-05
2570.0   7.87935521e-05
2575.0   6.33960944e-05
2580.0   5.05258401e-05
2585.0   4.10252861e-05
2590.0   3.50314132e-05
2595.0   3.23069285e-05
2600.0   3.22802298e-05
2605.0   3.39371752e-05
2610.0   3.65122327e-05
2615.0   3.95939778e-05
2620.0   4.31381144e-05
2625.0   4.65158785e-05
2630.0   4.97372243e-05
2635.0   5.28403400e-05
2640.0   5.60309563e-05
2645.0   5.95512858e-05
2650.0   6.41926860e-05
2655.0   7.05887045e-05
2660.0   7.94074357e-05
2665.0   9.23322130e-05
2670.0   1.14254198e-04
2675.0   1.59288881e-04
2680.0   2.63921200e-04
2685.0   4.60487185e-04
2690.0   6.92717188e-04
2695.0   8.91703279e-04
2700.0   1.03393726e-03
2705.0   1.12062204e-03
2710.0   1.14956473e-03
2715.0   1.14422392e-03
2720.0   1.13344438e-03
2725.0   1.11869442e-03
2730.0   1.09959944e-03
2735.0   1.07962205e-03
2740.0   1.05808355e-03
2745.0   1.03196561e-03
2750.0   1.00400871e-03
2755.0   9.73260483e-04
2760.0   9.43333737e-04
2765.0   9.18595870e-04
2770.0   8.86392845e-04
2775.0   8.63279021e-04
2780.0   8.37571238e-04
2785.0   8.11277441e-04
2790.0   7.88971959e-04
2795.0   7.65424449e-04
2800.0   7.32128954e-04
2805.0   6.86744834e-04
2810.0   6.40127079e-04
2815.0   5.97265148e-04
2820.0   5.57211496e-04
2825.0   5.23383406e-04
2830.0   5.01707373e-04
2835.0   4.90597836e-04
2840.0   4.80930426e-04
2845.0   4.72046213e-04
2850.0   4.67605550e-04
2855.0   4.56950492e-04
2860.0   4.41137099e-04
2865.0   4.36212160e-04
2870.0   4.39195316e-04
2875.0   4.34664199e-04
2880.0   4.30654393e-04
2885.0   4.34591942e-04
2890.0   4.43961323e-04
2895.0   4.55802685e-04
2900.0   4.69471873e-04
2905.0   4.85437285e-04
2910.0   5.04556816e-04
2915.0   5.25301384e-04
2920.0   5.40781920e-04
2925.0   5.52594764e-04
2930.0   5.57832786e-04
2935.0   5.55400952e-04
2940.0   5.38867237e-04
2945.0   5.13283607e-04
2950.0   4.88062557e-04
2955.0   4.64699475e-04
2960.0   4.44643676e-04
2965.0   4.33544852e-04
2970.0   4.30108774e-04
2975.0   4.31924884e-04
2980.0   4.34509244e-04
2985.0   4.20635372e-04
2990.0   3.95562111e-04
2995.0   3.71499813e-04
3000.0   3.50633290e-04
3005.0   3.38223768e-04
3010.0   3.32712438e-04
3015.0   3.30486361e-04
3020.0   3.32821828e-04
3025.0   3.37016703e-04
3030.0   3.38799320e-04
3035.0   3.40745697e-04
3040.0   3.47661253e-04
3045.0   3.51390522e-04
3050.0   3.53135196e-04
3055.0   3.57653656e-04
3060.0   3.58522062e-04
3065.0   3.59866863e-04
3070.0   3.64009542e-04
3075.0   3.64147264e-04
3080.0   3.60774875e-04
3085.0   3.58536183e-04
3090.0   3.54978611e-04
3095.0   3.42959019e-04
3100.0   3.30609824e-04
3105.0   3.23982364e-04
3110.0   3.24646336e-04
3115.0   3.25420771e-04
3120.0   3.31473027e-04
3125.0   3.44540568e-04
3130.0   3.63011009e-04
