2500.0   8.06396584e-05
2505.0   8.24984348e-05
2510.0   8.48097342e-05
2515.0   8.70026442e-05
2520.0   8.92594173e-05
2525.0   9.10523125e-05
2530.0   9.29563589e-05
2535.0   9.49808301e-05
2540.0   9.74106096e-05
2545.0   1.00311273e-04
2550.0   1.04075518e-04
2555.0   1.09139320e-04
2560.0   1.15479580e-04
2565.0   1.22260643e-04
2570.0   1.31925132e-04
2575.0   1.42977408e-04
2580.0   1.57174878e-04
2585.0   1.74096143e-04
2590.0   1.95619911e-04
2595.0   2.20904837e-04
2600.0   2.52918180e-04
2605.0   2.92102156e-04
2610.0   3.39834402e-04
2615.0   3.94875574e-04
2620.0   4.57951328e-04
2625.0   5.30357411e-04
2630.0   6.11963658e-04
2635.0   7.00914841e-04
2640.0   7.94854471e-04
2645.0   8.94239199e-04
2650.0   9.99782464e-04
2655.0   1.11105422e-03
2660.0   1.22587576e-03
2665.0   1.34013220e-03
2670.0   1.45024762e-03
2675.0   1.55181713e-03
2680.0   1.64822982e-03
2685.0   1.74256995e-03
2690.0   1.83487260e-03
2695.0   1.92565408e-03
2700.0   2.01320650e-03
2705.0   2.09412818e-03
2710.0   2.16944208e-03
2715.0   2.23668486e-03
2720.0   2.29365352e-03
2725.0   2.33603626e-03
2730.0   2.35646737e-03
2735.0   2.35465959e-03
2740.0   2.32927734e-03
2745.0   2.28388149e-03
2750.0   2.23044031e-03
2755.0   2.18069903e-03
2760.0   2.14278288e-03
2765.0   2.12005395e-03
2770.0   2.11037593e-03
2775.0   2.11377311e-03
2780.0   2.13321810e-03
2785.0   2.16905722e-03
2790.0   2.22208762e-03
2795.0   2.29266595e-03
2800.0   2.37684502e-03
2805.0   2.46541146e-03
2810.0   2.55684310e-03
2815.0   2.65019853e-03
2820.0   2.74241070e-03
2825.0   2.82898246e-03
2830.0   2.91023334e-03
2835.0   2.98685777e-03
2840.0   3.05078769e-03
2845.0   3.09428586e-03
2850.0   3.10970489e-03
2855.0   3.09253656e-03
2860.0   3.04572722e-03
2865.0   2.98410755e-03
2870.0   2.92211706e-03
2875.0   2.86637759e-03
2880.0   2.81369997e-03
2885.0   2.75128562e-03
2890.0   2.69280728e-03
2895.0   2.65398096e-03
2900.0   2.63561197e-03
2905.0   2.64082237e-03
2910.0   2.67335663e-03
2915.0   2.72835200e-03
2920.0   2.79771077e-03
2925.0   2.87799577e-03
2930.0   2.96355097e-03
2935.0   3.05287817e-03
2940.0   3.14370964e-03
2945.0   3.23146994e-03
2950.0   3.31002158e-03
2955.0   3.36879501e-03
2960.0   3.39883395e-03
2965.0   3.39678193e-03
2970.0   3.36939814e-03
2975.0   3.32499646e-03
2980.0   3.27025768e-03
2985.0   3.20493975e-03
2990.0   3.12841092e-03
2995.0   3.03968478e-03
3000.0   2.94331215e-03
3005.0   2.84674464e-03
3010.0   2.75761349e-03
3015.0   2.67895864e-03
3020.0   2.61212179e-03
3025.0   2.55970255e-03
3030.0   2.52201540e-03
3035.0   2.49789981e-03
3040.0   2.48873903e-03
3045.0   2.49638690e-03
3050.0   2.51827924e-03
3055.0   2.55185463e-03
3060.0   2.59612841e-03
3065.0   2.65276865e-03
3070.0   2.71658506e-03
3075.0   2.77903406e-03
3080.0   2.82982588e-03
3085.0   2.86066398e-03
3090.0   2.86680655e-03
3095.0   2.84567784e-03
3100.0   2.79857355e-03
3105.0   2.73178637e-03
3110.0   2.65552366e-03
3115.0   2.57770553e-03
3120.0   2.50408608e-03
3125.0   2.43900025e-03
3130.0   2.38508077e-03
3135.0   2.34366205e-03
3140.0   2.31581038e-03
3145.0   2.30256787e-03
3150.0   2.30517995e-03
3155.0   2.32356389e-03
3160.0   2.35969075e-03
3165.0   2.41270963e-03
3170.0   2.48412038e-03
3175.0   2.57494394e-03
3180.0   2.68539412e-03
3185.0   2.81804976e-03
3190.0   2.97449006e-03
3195.0   3.15557704e-03
3200.0   3.36198764e-03
3205.0   3.59284569e-03
3210.0   3.84802951e-03
3215.0   4.12812056e-03
3220.0   4.43464399e-03
3225.0   4.76869109e-03
3230.0   5.12050480e-03
3235.0   5.47131397e-03
3240.0   5.81185443e-03
3245.0   6.13720725e-03
3250.0   6.43737234e-03
3255.0   6.72020016e-03
3260.0   6.99283722e-03
3265.0   7.25379871e-03
3270.0   7.50509457e-03
3275.0   7.75892282e-03
3280.0   7.99687875e-03
3285.0   8.22051904e-03
3290.0   8.44526743e-03
3295.0   8.65427333e-03
3300.0   8.85093167e-03
3305.0   9.00113532e-03
3310.0   9.09525773e-03
3315.0   9.17533831e-03
3320.0   9.24759150e-03
3325.0   9.32285076e-03
3330.0   9.43546211e-03
3335.0   9.55600709e-03
3340.0   9.67854737e-03
3345.0   9.78742189e-03
3350.0   9.86115053e-03
3355.0   9.91938193e-03
3360.0   9.97725461e-03
3365.0   1.00901554e-02
3370.0   1.02620633e-02
3375.0   1.05066431e-02
3380.0   1.08134423e-02
