2500.0   3.42986146e-08
2505.0   4.00923246e-08
2510.0   4.66304725e-08
2515.0   5.49097764e-08
2520.0   6.55653201e-08
2525.0   7.76066792e-08
2530.0   9.13043878e-08
2535.0   1.08270109e-07
2540.0   1.27192415e-07
2545.0   1.46628915e-07
2550.0   1.66950270e-07
2555.0   1.88157496e-07
2560.0   2.08910076e-07
2565.0   2.28446044e-07
2570.0   2.46111636e-07
2575.0   2.60880265e-07
2580.0   2.72701197e-07
2585.0   2.81943439e-07
2590.0   2.89380573e-07
2595.0   2.94665351e-07
2600.0   2.97244522e-07
2605.0   2.96311481e-07
2610.0   2.91376302e-07
2615.0   2.82419099e-07
2620.0   2.70335435e-07
2625.0   2.56772615e-07
2630.0   2.43173816e-07
2635.0   2.29994762e-07
2640.0   2.16926175e-07
2645.0   2.04818814e-07
2650.0   1.93454120e-07
2655.0   1.82775160e-07
2660.0   1.73560675e-07
2665.0   1.64729735e-07
2670.0   1.55640835e-07
2675.0   1.47330332e-07
2680.0   1.39841726e-07
2685.0   1.33811912e-07
2690.0   1.28832369e-07
2695.0   1.24909823e-07
2700.0   1.21537114e-07
2705.0   1.18207547e-07
2710.0   1.15290516e-07
2715.0   1.12988955e-07
2720.0   1.11900307e-07
2725.0   1.12569063e-07
2730.0   1.14995157e-07
2735.0   1.18798949e-07
2740.0   1.24033703e-07
2745.0   1.31037248e-07
2750.0   1.40097425e-07
2755.0   1.51560828e-07
2760.0   1.65877808e-07
2765.0   1.83170024e-07
2770.0   2.04471553e-07
2775.0   2.31336606e-07
2780.0   2.63987646e-07
2785.0   3.02631728e-07
2790.0   3.51512679e-07
2795.0   4.12049234e-07
2800.0   4.81927858e-07
2805.0   5.64100047e-07
2810.0   6.62027400e-07
2815.0   7.70536237e-07
2820.0   8.84063828e-07
2825.0   1.00292120e-06
2830.0   1.11529951e-06
2835.0   1.20906503e-06
2840.0   1.27360885e-06
2845.0   1.30526756e-06
2850.0   1.30737936e-06
2855.0   1.28922867e-06
2860.0   1.26094614e-06
2865.0   1.22852710e-06
2870.0   1.19355917e-06
2875.0   1.15730924e-06
2880.0   1.12053717e-06
2885.0   1.08423579e-06
2890.0   1.04958107e-06
2895.0   1.01757334e-06
2900.0   9.88856800e-07
2905.0   9.64703288e-07
2910.0   9.45427012e-07
2915.0   9.31289272e-07
2920.0   9.22614184e-07
2925.0   9.19260018e-07
2930.0   9.21809379e-07
2935.0   9.29026569e-07
2940.0   9.42309285e-07
2945.0   9.61715028e-07
2950.0   9.84901126e-07
2955.0   1.01100223e-06
2960.0   1.03958364e-06
2965.0   1.06827874e-06
2970.0   1.09190362e-06
2975.0   1.10720596e-06
2980.0   1.11208674e-06
2985.0   1.10765365e-06
2990.0   1.09667952e-06
2995.0   1.08316173e-06
3000.0   1.07125700e-06
3005.0   1.06356275e-06
3010.0   1.06027039e-06
3015.0   1.06137116e-06
3020.0   1.06683891e-06
3025.0   1.07698305e-06
3030.0   1.09201846e-06
3035.0   1.11259644e-06
3040.0   1.13904138e-06
3045.0   1.17172262e-06
3050.0   1.20907210e-06
3055.0   1.25011709e-06
3060.0   1.29258552e-06
3065.0   1.33510898e-06
3070.0   1.37719834e-06
3075.0   1.41760562e-06
3080.0   1.45578672e-06
3085.0   1.49567017e-06
3090.0   1.54276326e-06
3095.0   1.59836653e-06
3100.0   1.66188111e-06
3105.0   1.72915632e-06
3110.0   1.79596058e-06
3115.0   1.86266941e-06
3120.0   1.93308056e-06
3125.0   2.01079407e-06
3130.0   2.09794713e-06
3135.0   2.19809215e-06
3140.0   2.31454037e-06
3145.0   2.45551656e-06
3150.0   2.62813675e-06
3155.0   2.83700329e-06
3160.0   3.08221690e-06
3165.0   3.36036624e-06
3170.0   3.66749459e-06
3175.0   4.01208741e-06
3180.0   4.41000684e-06
3185.0   4.84860426e-06
3190.0   5.29904559e-06
3195.0   5.72458695e-06
3200.0   6.07501959e-06
3205.0   6.30925462e-06
3210.0   6.41650207e-06
3215.0   6.42049144e-06
3220.0   6.36934195e-06
3225.0   6.30480308e-06
3230.0   6.23926563e-06
3235.0   6.16698920e-06
3240.0   6.08894743e-06
3245.0   6.00078769e-06
3250.0   5.89142386e-06
3255.0   5.76062690e-06
3260.0   5.62169820e-06
3265.0   5.47823796e-06
3270.0   5.32489671e-06
3275.0   5.16253592e-06
3280.0   4.99178612e-06
3285.0   4.81447211e-06
3290.0   4.63381217e-06
3295.0   4.45287518e-06
