2500.0   1.62550683e-07
2505.0   1.93770103e-07
2510.0   2.29378363e-07
2515.0   2.69820810e-07
2520.0   3.23057263e-07
2525.0   3.86220058e-07
2530.0   4.54587919e-07
2535.0   5.35392620e-07
2540.0   6.30883511e-07
2545.0   7.32917772e-07
2550.0   8.38390011e-07
2555.0   9.48375019e-07
2560.0   1.05728189e-06
2565.0   1.16024844e-06
2570.0   1.25604763e-06
2575.0   1.34452593e-06
2580.0   1.42501911e-06
2585.0   1.49746354e-06
2590.0   1.56195734e-06
2595.0   1.61493483e-06
2600.0   1.65322352e-06
2605.0   1.67600698e-06
2610.0   1.68209452e-06
2615.0   1.66828110e-06
2620.0   1.63652176e-06
2625.0   1.58615301e-06
2630.0   1.52491725e-06
2635.0   1.45509020e-06
2640.0   1.38102487e-06
2645.0   1.30568649e-06
2650.0   1.23267391e-06
2655.0   1.16567329e-06
2660.0   1.10103023e-06
2665.0   1.04242043e-06
2670.0   9.85052825e-07
2675.0   9.27890137e-07
2680.0   8.76721781e-07
2685.0   8.34520019e-07
2690.0   7.99742391e-07
2695.0   7.69815171e-07
2700.0   7.44861760e-07
2705.0   7.22532537e-07
2710.0   7.04355027e-07
2715.0   6.90964744e-07
2720.0   6.86487499e-07
2725.0   6.93334693e-07
2730.0   7.12847236e-07
2735.0   7.42199799e-07
2740.0   7.81242417e-07
2745.0   8.30916344e-07
2750.0   8.87697255e-07
2755.0   9.52049328e-07
2760.0   1.02193636e-06
2765.0   1.09817702e-06
2770.0   1.18223957e-06
2775.0   1.28154699e-06
2780.0   1.40311802e-06
2785.0   1.54686207e-06
2790.0   1.71886880e-06
2795.0   1.93312907e-06
2800.0   2.19041208e-06
2805.0   2.48773445e-06
2810.0   2.84338781e-06
2815.0   3.26253743e-06
2820.0   3.71883730e-06
2825.0   4.21391309e-06
2830.0   4.72936713e-06
2835.0   5.21425581e-06
2840.0   5.62097820e-06
2845.0   5.91073256e-06
2850.0   6.06625029e-06
2855.0   6.10041704e-06
2860.0   6.05295164e-06
2865.0   5.96608745e-06
2870.0   5.85990044e-06
2875.0   5.74159473e-06
2880.0   5.60962109e-06
2885.0   5.46766656e-06
2890.0   5.31906242e-06
2895.0   5.16676373e-06
2900.0   5.01781125e-06
2905.0   4.87939097e-06
2910.0   4.75948073e-06
2915.0   4.66513491e-06
2920.0   4.59181268e-06
2925.0   4.54530086e-06
2930.0   4.52328680e-06
2935.0   4.52749241e-06
2940.0   4.55546343e-06
2945.0   4.61371108e-06
2950.0   4.69915942e-06
2955.0   4.80578569e-06
2960.0   4.93149955e-06
