2500.0   1.35307267e-03
2505.0   1.46709791e-03
2510.0   1.59710422e-03
2515.0   1.74810702e-03
2520.0   1.92263659e-03
2525.0   2.12424784e-03
2530.0   2.35821889e-03
2535.0   2.63069068e-03
2540.0   2.94527494e-03
2545.0   3.30149685e-03
2550.0   3.70395881e-03
2555.0   4.15938217e-03
2560.0   4.66334281e-03
2565.0   5.21395674e-03
2570.0   5.79445172e-03
2575.0   6.40999058e-03
2580.0   7.04460945e-03
2585.0   7.67820908e-03
2590.0   8.31482147e-03
2595.0   8.94627980e-03
2600.0   9.58299658e-03
2605.0   1.02529183e-02
2610.0   1.09588382e-02
2615.0   1.16991046e-02
2620.0   1.24821010e-02
2625.0   1.32766690e-02
2630.0   1.40499789e-02
2635.0   1.47331413e-02
2640.0   1.52464075e-02
2645.0   1.55313680e-02
2650.0   1.56219056e-02
2655.0   1.56367406e-02
2660.0   1.57031287e-02
2665.0   1.58764354e-02
2670.0   1.62084531e-02
2675.0   1.67096405e-02
2680.0   1.74009785e-02
2685.0   1.82982371e-02
2690.0   1.94347243e-02
2695.0   2.08241317e-02
2700.0   2.24814539e-02
2705.0   2.44410294e-02
2710.0   2.67282082e-02
2715.0   2.93963682e-02
2720.0   3.24757567e-02
2725.0   3.60774944e-02
2730.0   4.00674067e-02
2735.0   4.44864519e-02
2740.0   4.93738517e-02
2745.0   5.48212306e-02
2750.0   6.07001107e-02
2755.0   6.70807407e-02
2760.0   7.36793917e-02
2765.0   8.06579130e-02
2770.0   8.81972447e-02
2775.0   9.60335203e-02
2780.0   1.03605544e-01
2785.0   1.10900127e-01
2790.0   1.17177304e-01
2795.0   1.23221742e-01
2800.0   1.30485657e-01
2805.0   1.39171783e-01
2810.0   1.48745596e-01
2815.0   1.58838322e-01
2820.0   1.69962048e-01
2825.0   1.81680507e-01
2830.0   1.93251169e-01
2835.0   2.04226895e-01
2840.0   2.16234688e-01
2845.0   2.29325097e-01
2850.0   2.40973917e-01
2855.0   2.50796275e-01
2860.0   2.58506193e-01
2865.0   2.64203167e-01
2870.0   2.68459432e-01
2875.0   2.72318130e-01
2880.0   2.75766121e-01
2885.0   2.79990422e-01
2890.0   2.84699655e-01
2895.0   2.89337225e-01
2900.0   2.95332135e-01
2905.0   3.02461918e-01
2910.0   3.08917934e-01
2915.0   3.10675963e-01
2920.0   3.06635819e-01
2925.0   2.99205726e-01
2930.0   2.90832434e-01
2935.0   2.83629964e-01
2940.0   2.77711748e-01
2945.0   2.73953806e-01
2950.0   2.72010200e-01
2955.0   2.71264871e-01
2960.0   2.72806758e-01
2965.0   2.76859109e-01
2970.0   2.82401291e-01
2975.0   2.87504714e-01
2980.0   2.92688544e-01
2985.0   2.98439876e-01
2990.0   3.03851808e-01
2995.0   3.08106767e-01
3000.0   3.11031058e-01
3005.0   3.12347936e-01
3010.0   3.12481303e-01
3015.0   3.13001674e-01
3020.0   3.13629506e-01
3025.0   3.14830520e-01
3030.0   3.18116876e-01
3035.0   3.22965454e-01
3040.0   3.30287881e-01
3045.0   3.40646197e-01
3050.0   3.53836601e-01
3055.0   3.70387349e-01
3060.0   3.90780610e-01
3065.0   4.14110022e-01
3070.0   4.38786726e-01
3075.0   4.62886332e-01
3080.0   4.82703644e-01
3085.0   4.93512397e-01
3090.0   4.96864257e-01
3095.0   4.97606916e-01
3100.0   4.97314570e-01
3105.0   4.96515047e-01
3110.0   4.93281533e-01
3115.0   4.87113826e-01
3120.0   4.79994091e-01
3125.0   4.72317321e-01
3130.0   4.63108438e-01
3135.0   4.53624334e-01
3140.0   4.45158385e-01
3145.0   4.37747603e-01
3150.0   4.30109788e-01
3155.0   4.22034854e-01
3160.0   4.15929667e-01
3165.0   4.12742806e-01
3170.0   4.11629113e-01
3175.0   4.10687203e-01
3180.0   4.09332008e-01
3185.0   4.06331010e-01
3190.0   4.03549493e-01
3195.0   4.02589894e-01
3200.0   4.03183630e-01
3205.0   4.06444277e-01
3210.0   4.11857048e-01
3215.0   4.19375534e-01
3220.0   4.27205830e-01
3225.0   4.33316431e-01
3230.0   4.37123105e-01
3235.0   4.41022935e-01
3240.0   4.45103549e-01
3245.0   4.49082800e-01
3250.0   4.53582831e-01
3255.0   4.58068685e-01
3260.0   4.62641535e-01
3265.0   4.70326360e-01
3270.0   4.81080489e-01
3275.0   4.94646373e-01
3280.0   5.06726457e-01
3285.0   5.13709582e-01
3290.0   5.22441607e-01
3295.0   5.36381927e-01
3300.0   5.54372401e-01
3305.0   5.73999515e-01
3310.0   5.92419667e-01
3315.0   6.07350457e-01
3320.0   6.17376568e-01
3325.0   6.23087630e-01
3330.0   6.23405421e-01
3335.0   6.16400293e-01
3340.0   6.02417928e-01
3345.0   5.86087124e-01
3350.0   5.72617610e-01
3355.0   5.63382338e-01
3360.0   5.58904004e-01
3365.0   5.57059423e-01
3370.0   5.57488057e-01
3375.0   5.60023240e-01
3380.0   5.64441332e-01
3385.0   5.70051591e-01
3390.0   5.74305708e-01
3395.0   5.78909139e-01
3400.0   5.85398615e-01
3405.0   5.92934142e-01
3410.0   5.99654392e-01
3415.0   6.03102692e-01
3420.0   6.01286265e-01
3425.0   5.94313635e-01
3430.0   5.84993124e-01
3435.0   5.75135388e-01
3440.0   5.66501815e-01
3445.0   5.60002955e-01
3450.0   5.56291416e-01
3455.0   5.55535553e-01
3460.0   5.55011627e-01
3465.0   5.50389323e-01
3470.0   5.40529315e-01
3475.0   5.27780803e-01
3480.0   5.15287559e-01
3485.0   5.04768518e-01
3490.0   4.96956376e-01
3495.0   4.91625721e-01
3500.0   4.87603470e-01
3505.0   4.83937331e-01
3510.0   4.79974303e-01
3515.0   4.75273790e-01
3520.0   4.69929072e-01
3525.0   4.64891428e-01
3530.0   4.60691060e-01
3535.0   4.56937594e-01
3540.0   4.53123167e-01
3545.0   4.48938237e-01
3550.0   4.43774012e-01
3555.0   4.34875237e-01
3560.0   4.21185758e-01
3565.0   4.03793505e-01
3570.0   3.83006884e-01
3575.0   3.59391488e-01
3580.0   3.34175936e-01
3585.0   3.09291337e-01
3590.0   2.85664141e-01
3595.0   2.63585887e-01
3600.0   2.43454349e-01
3605.0   2.25547101e-01
3610.0   2.09697198e-01
3615.0   1.95772929e-01
3620.0   1.83851968e-01
3625.0   1.73917424e-01
3630.0   1.66051071e-01
3635.0   1.60000589e-01
3640.0   1.55547294e-01
3645.0   1.52924744e-01
3650.0   1.52254094e-01
3655.0   1.53116538e-01
3660.0   1.55072190e-01
3665.0   1.57488947e-01
3670.0   1.59506965e-01
3675.0   1.58956696e-01
3680.0   1.57663037e-01
3685.0   1.57499437e-01
3690.0   1.58140056e-01
3695.0   1.60276366e-01
3700.0   1.63793205e-01
3705.0   1.67365446e-01
3710.0   1.68875543e-01
3715.0   1.70223451e-01
3720.0   1.72463606e-01
3725.0   1.76154720e-01
3730.0   1.81611426e-01
3735.0   1.88644694e-01
3740.0   1.97379246e-01
3745.0   2.07125816e-01
3750.0   2.17293168e-01
3755.0   2.28262586e-01
3760.0   2.39980915e-01
3765.0   2.53360659e-01
3770.0   2.68095103e-01
3775.0   2.84024669e-01
3780.0   3.01252556e-01
3785.0   3.19630657e-01
3790.0   3.38705919e-01
3795.0   3.57253150e-01
3800.0   3.75801374e-01
3805.0   3.93828850e-01
3810.0   4.08539875e-01
3815.0   4.21593461e-01
3820.0   4.33520492e-01
3825.0   4.44456120e-01
3830.0   4.54472031e-01
3835.0   4.63970595e-01
3840.0   4.73047056e-01
3845.0   4.79763389e-01
3850.0   4.84290004e-01
3855.0   4.83503082e-01
3860.0   4.74273276e-01
3865.0   4.62081727e-01
3870.0   4.50259590e-01
3875.0   4.42172861e-01
3880.0   4.40427532e-01
3885.0   4.43421721e-01
3890.0   4.49530330e-01
3895.0   4.56401155e-01
3900.0   4.61982735e-01
3905.0   4.65881824e-01
3910.0   4.68094422e-01
3915.0   4.68530805e-01
3920.0   4.67283648e-01
3925.0   4.65137550e-01
3930.0   4.63708405e-01
3935.0   4.63698873e-01
3940.0   4.64533545e-01
3945.0   4.65832202e-01
3950.0   4.66879922e-01
3955.0   4.69093196e-01
3960.0   4.71774740e-01
3965.0   4.75570306e-01
3970.0   4.81258352e-01
3975.0   4.87418823e-01
3980.0   4.93583042e-01
3985.0   5.00655034e-01
3990.0   5.07725974e-01
3995.0   5.12483979e-01
4000.0   5.15229708e-01
4005.0   5.18349554e-01
4010.0   5.23396786e-01
4015.0   5.29953818e-01
4020.0   5.36054970e-01
4025.0   5.40329648e-01
4030.0   5.42450248e-01
4035.0   5.43600751e-01
4040.0   5.44784415e-01
4045.0   5.45678938e-01
4050.0   5.45229592e-01
4055.0   5.40967470e-01
4060.0   5.32051835e-01
4065.0   5.19771865e-01
4070.0   5.07805482e-01
4075.0   4.98206692e-01
4080.0   4.90639663e-01
4085.0   4.84084048e-01
4090.0   4.77213018e-01
4095.0   4.68470763e-01
4100.0   4.58710893e-01
4105.0   4.50521057e-01
4110.0   4.44107027e-01
4115.0   4.39141633e-01
4120.0   4.33987299e-01
4125.0   4.28304442e-01
4130.0   4.21566934e-01
4135.0   4.13835304e-01
4140.0   4.04556449e-01
4145.0   3.94123513e-01
4150.0   3.83513599e-01
4155.0   3.73493997e-01
4160.0   3.64153783e-01
4165.0   3.55491296e-01
4170.0   3.47363028e-01
4175.0   3.39742939e-01
4180.0   3.32749787e-01
4185.0   3.25733402e-01
4190.0   3.18135741e-01
4195.0   3.12322191e-01
4200.0   3.09612591e-01
4205.0   3.09745976e-01
4210.0   3.11271057e-01
4215.0   3.12982798e-01
4220.0   3.13909441e-01
4225.0   3.14394273e-01
4230.0   3.14838940e-01
4235.0   3.15628550e-01
4240.0   3.17178086e-01
4245.0   3.19523191e-01
4250.0   3.23101727e-01
4255.0   3.27158982e-01
4260.0   3.32038762e-01
4265.0   3.37482316e-01
4270.0   3.42678012e-01
4275.0   3.47155155e-01
4280.0   3.51108593e-01
4285.0   3.54322812e-01
4290.0   3.58063482e-01
4295.0   3.61997355e-01
4300.0   3.66173259e-01
4305.0   3.70254166e-01
4310.0   3.74070374e-01
4315.0   3.77258026e-01
4320.0   3.79318693e-01
4325.0   3.79274897e-01
4330.0   3.76160480e-01
4335.0   3.69627944e-01
4340.0   3.60880738e-01
4345.0   3.51666611e-01
4350.0   3.43320982e-01
4355.0   3.35634657e-01
4360.0   3.28326274e-01
4365.0   3.22347831e-01
4370.0   3.17899212e-01
4375.0   3.15381826e-01
4380.0   3.14571306e-01
4385.0   3.15161677e-01
4390.0   3.17032823e-01
4395.0   3.20065649e-01
4400.0   3.23960194e-01
4405.0   3.28576410e-01
4410.0   3.33633078e-01
4415.0   3.38838875e-01
4420.0   3.43791682e-01
4425.0   3.48582432e-01
4430.0   3.53818394e-01
4435.0   3.59477116e-01
4440.0   3.65360002e-01
4445.0   3.70921951e-01
4450.0   3.75719259e-01
4455.0   3.79533728e-01
4460.0   3.82439615e-01
4465.0   3.84638843e-01
4470.0   3.86674848e-01
4475.0   3.88479541e-01
4480.0   3.90197098e-01
4485.0   3.91714769e-01
4490.0   3.92881061e-01
4495.0   3.94095222e-01
4500.0   3.95367796e-01
4505.0   3.96510493e-01
4510.0   3.96996254e-01
4515.0   3.96701726e-01
4520.0   3.96048536e-01
4525.0   3.94913262e-01
4530.0   3.93175912e-01
4535.0   3.90685474e-01
4540.0   3.87241157e-01
4545.0   3.83068069e-01
4550.0   3.78342842e-01
4555.0   3.73359907e-01
4560.0   3.68216359e-01
4565.0   3.62703379e-01
4570.0   3.57035894e-01
4575.0   3.51431859e-01
4580.0   3.46155898e-01
4585.0   3.41543592e-01
4590.0   3.37796215e-01
4595.0   3.34685481e-01
4600.0   3.31368582e-01
4605.0   3.26961133e-01
4610.0   3.21275131e-01
4615.0   3.14977887e-01
4620.0   3.08725312e-01
4625.0   3.02950589e-01
4630.0   2.97687808e-01
4635.0   2.92883021e-01
4640.0   2.88408564e-01
4645.0   2.83934962e-01
4650.0   2.79225807e-01
4655.0   2.74444693e-01
4660.0   2.69599217e-01
4665.0   2.64588743e-01
4670.0   2.59557861e-01
4675.0   2.54752658e-01
4680.0   2.50451566e-01
4685.0   2.46414241e-01
4690.0   2.42077143e-01
4695.0   2.37338089e-01
4700.0   2.32253989e-01
4705.0   2.26802003e-01
4710.0   2.20336343e-01
4715.0   2.13419917e-01
4720.0   2.06033620e-01
4725.0   1.97657952e-01
4730.0   1.89787612e-01
4735.0   1.82818507e-01
4740.0   1.76779616e-01
4745.0   1.72078741e-01
4750.0   1.68534761e-01
4755.0   1.65781204e-01
4760.0   1.63699124e-01
4765.0   1.62180877e-01
4770.0   1.61130608e-01
4775.0   1.60577961e-01
