2500.0   1.53455623e-04
2505.0   1.75052730e-04
2510.0   2.00669992e-04
2515.0   2.30819682e-04
2520.0   2.65430438e-04
2525.0   3.04220387e-04
2530.0   3.47431632e-04
2535.0   3.95367504e-04
2540.0   4.47274414e-04
2545.0   5.04045146e-04
2550.0   5.64567992e-04
2555.0   6.30450478e-04
2560.0   7.01251669e-04
2565.0   7.76831253e-04
2570.0   8.57210364e-04
2575.0   9.43111807e-04
2580.0   1.03612891e-03
2585.0   1.13631828e-03
2590.0   1.24414294e-03
2595.0   1.35912781e-03
2600.0   1.47933948e-03
2605.0   1.59996819e-03
2610.0   1.71322687e-03
2615.0   1.80690606e-03
2620.0   1.87050926e-03
2625.0   1.89777828e-03
2630.0   1.90373290e-03
2635.0   1.90559668e-03
2640.0   1.91652409e-03
2645.0   1.94220692e-03
2650.0   1.98336458e-03
2655.0   2.04217037e-03
2660.0   2.11961338e-03
2665.0   2.21633472e-03
2670.0   2.33198924e-03
2675.0   2.46953036e-03
2680.0   2.62842891e-03
2685.0   2.81226026e-03
2690.0   3.01944196e-03
2695.0   3.25020748e-03
2700.0   3.49924584e-03
2705.0   3.76701503e-03
2710.0   4.04203182e-03
2715.0   4.31997153e-03
2720.0   4.57774694e-03
2725.0   4.79950344e-03
2730.0   4.96834278e-03
2735.0   5.07429353e-03
2740.0   5.12127984e-03
2745.0   5.11940176e-03
2750.0   5.08253993e-03
2755.0   5.02301546e-03
2760.0   4.95895054e-03
2765.0   4.90457598e-03
2770.0   4.87462859e-03
2775.0   4.87659207e-03
2780.0   4.92335020e-03
2785.0   5.02233164e-03
2790.0   5.18353266e-03
2795.0   5.43224221e-03
2800.0   5.81062135e-03
2805.0   6.34723391e-03
2810.0   7.03320181e-03
2815.0   7.92470846e-03
2820.0   9.02849908e-03
2825.0   1.02533023e-02
2830.0   1.13598501e-02
2835.0   1.21875279e-02
2840.0   1.27151773e-02
2845.0   1.29392425e-02
2850.0   1.29162750e-02
2855.0   1.27028722e-02
2860.0   1.23300512e-02
2865.0   1.18363587e-02
2870.0   1.12825045e-02
2875.0   1.07176770e-02
2880.0   1.01573919e-02
2885.0   9.61381155e-03
2890.0   9.09937678e-03
2895.0   8.63936383e-03
2900.0   8.22491694e-03
2905.0   7.86641467e-03
2910.0   7.56781644e-03
2915.0   7.33613798e-03
2920.0   7.16494559e-03
2925.0   7.05035216e-03
2930.0   6.99600815e-03
2935.0   7.00034888e-03
2940.0   7.05542206e-03
2945.0   7.15822999e-03
2950.0   7.30405641e-03
2955.0   7.47340358e-03
2960.0   7.64264931e-03
