2500.0   2.01057618e-03
2505.0   2.29392426e-03
2510.0   2.54512523e-03
2515.0   2.65101852e-03
2520.0   2.60613244e-03
2525.0   2.50407073e-03
2530.0   2.38091901e-03
2535.0   2.23260769e-03
2540.0   2.07426657e-03
2545.0   1.90637552e-03
2550.0   1.72989284e-03
2555.0   1.55263416e-03
2560.0   1.38626934e-03
2565.0   1.24315254e-03
2570.0   1.12953223e-03
2575.0   1.04371563e-03
2580.0   9.81684647e-04
2585.0   9.36991338e-04
2590.0   9.04907503e-04
2595.0   8.82648589e-04
2600.0   8.69108312e-04
2605.0   8.65361808e-04
2610.0   8.73993280e-04
2615.0   8.98073938e-04
2620.0   9.43095249e-04
2625.0   1.01632355e-03
2630.0   1.11682778e-03
2635.0   1.24183310e-03
2640.0   1.39927272e-03
2645.0   1.59926571e-03
2650.0   1.84986989e-03
2655.0   2.16286657e-03
2660.0   2.53777808e-03
2665.0   2.98535938e-03
2670.0   3.48414934e-03
2675.0   3.94346270e-03
2680.0   4.22961419e-03
2685.0   4.34191629e-03
2690.0   4.41265446e-03
2695.0   4.48577523e-03
2700.0   4.56447730e-03
2705.0   4.63759570e-03
2710.0   4.70266655e-03
2715.0   4.78428731e-03
2720.0   4.90857541e-03
2725.0   5.07833695e-03
2730.0   5.28878891e-03
2735.0   5.56383217e-03
2740.0   5.92996141e-03
2745.0   6.38439217e-03
2750.0   6.90622103e-03
2755.0   7.47370993e-03
2760.0   8.07463215e-03
2765.0   8.70893543e-03
2770.0   9.31967597e-03
2775.0   9.79462294e-03
2780.0   1.00573683e-02
2785.0   1.01526881e-02
2790.0   1.01496653e-02
2795.0   1.00642233e-02
2800.0   9.93656347e-03
2805.0   9.84184749e-03
2810.0   9.81203434e-03
2815.0   9.82498983e-03
2820.0   9.83739901e-03
2825.0   9.77989783e-03
2830.0   9.62607273e-03
2835.0   9.46340605e-03
2840.0   9.39634424e-03
2845.0   9.44974103e-03
2850.0   9.57083194e-03
2855.0   9.73517869e-03
2860.0   9.97456968e-03
2865.0   1.03599625e-02
2870.0   1.09425125e-02
2875.0   1.17288646e-02
2880.0   1.26668355e-02
2885.0   1.36180203e-02
2890.0   1.44519390e-02
2895.0   1.50565224e-02
2900.0   1.54395721e-02
2905.0   1.56740666e-02
2910.0   1.58415328e-02
2915.0   1.59676177e-02
2920.0   1.60421209e-02
2925.0   1.60445178e-02
2930.0   1.59829413e-02
2935.0   1.59061698e-02
2940.0   1.58735724e-02
2945.0   1.59121345e-02
2950.0   1.59985772e-02
2955.0   1.59383908e-02
2960.0   1.55211410e-02
2965.0   1.47951553e-02
2970.0   1.40299651e-02
2975.0   1.33667449e-02
2980.0   1.28532259e-02
2985.0   1.25309899e-02
2990.0   1.23913867e-02
2995.0   1.24103937e-02
3000.0   1.25454301e-02
3005.0   1.27581610e-02
3010.0   1.29850698e-02
3015.0   1.31568394e-02
3020.0   1.32049401e-02
3025.0   1.31073532e-02
3030.0   1.29032510e-02
3035.0   1.26663971e-02
3040.0   1.24496180e-02
3045.0   1.22567483e-02
3050.0   1.20766576e-02
3055.0   1.19090077e-02
3060.0   1.17511074e-02
3065.0   1.15964654e-02
3070.0   1.14459769e-02
3075.0   1.13223785e-02
3080.0   1.12643691e-02
3085.0   1.13199518e-02
3090.0   1.15015476e-02
3095.0   1.18142231e-02
3100.0   1.22572468e-02
3105.0   1.28006969e-02
3110.0   1.34120161e-02
3115.0   1.40738519e-02
3120.0   1.47708093e-02
3125.0   1.54890613e-02
3130.0   1.62205188e-02
3135.0   1.69438382e-02
3140.0   1.76484834e-02
3145.0   1.83362669e-02
3150.0   1.89767448e-02
3155.0   1.95158304e-02
3160.0   1.98943234e-02
3165.0   2.00478986e-02
3170.0   1.99481826e-02
3175.0   1.96006911e-02
3180.0   1.90454611e-02
3185.0   1.83717219e-02
3190.0   1.76677992e-02
3195.0   1.69869311e-02
3200.0   1.63475622e-02
3205.0   1.57603931e-02
3210.0   1.52227287e-02
3215.0   1.47376570e-02
3220.0   1.43126304e-02
3225.0   1.39458298e-02
3230.0   1.36196799e-02
3235.0   1.33097841e-02
3240.0   1.29989584e-02
