2500.0   4.28087018e-04
2505.0   4.81201869e-04
2510.0   5.64213777e-04
2515.0   6.65420705e-04
2520.0   7.52118247e-04
2525.0   7.86447654e-04
2530.0   7.69567804e-04
2535.0   7.34019145e-04
2540.0   6.93882747e-04
2545.0   6.54836672e-04
2550.0   6.20497003e-04
2555.0   5.83193599e-04
2560.0   5.35058388e-04
2565.0   4.78530877e-04
2570.0   4.23089377e-04
2575.0   3.74960952e-04
2580.0   3.36020030e-04
2585.0   3.05345223e-04
2590.0   2.82107690e-04
2595.0   2.65170527e-04
2600.0   2.54010904e-04
2605.0   2.47683765e-04
2610.0   2.44983482e-04
2615.0   2.45420137e-04
2620.0   2.49087702e-04
2625.0   2.57086063e-04
2630.0   2.70133022e-04
2635.0   2.88824314e-04
2640.0   3.13884198e-04
2645.0   3.47118462e-04
2650.0   3.91070456e-04
2655.0   4.50935801e-04
2660.0   5.30084069e-04
2665.0   6.32457121e-04
2670.0   7.62071770e-04
2675.0   9.20763181e-04
2680.0   1.09997379e-03
2685.0   1.26002172e-03
2690.0   1.34731562e-03
2695.0   1.37038996e-03
2700.0   1.38066181e-03
2705.0   1.39283880e-03
2710.0   1.40600940e-03
2715.0   1.41709893e-03
2720.0   1.42750146e-03
2725.0   1.44758754e-03
2730.0   1.48291192e-03
2735.0   1.53466238e-03
2740.0   1.60273006e-03
2745.0   1.69251742e-03
2750.0   1.81134269e-03
2755.0   1.95970928e-03
2760.0   2.14146111e-03
2765.0   2.34995692e-03
2770.0   2.57436225e-03
2775.0   2.80318018e-03
2780.0   3.02356333e-03
2785.0   3.21917499e-03
2790.0   3.36827338e-03
2795.0   3.44852666e-03
2800.0   3.44724079e-03
2805.0   3.39720196e-03
2810.0   3.33275166e-03
2815.0   3.27689135e-03
2820.0   3.24189058e-03
2825.0   3.22997309e-03
2830.0   3.23273677e-03
2835.0   3.23022534e-03
2840.0   3.20085760e-03
2845.0   3.14873527e-03
2850.0   3.10696857e-03
2855.0   3.09442805e-03
2860.0   3.12160647e-03
2865.0   3.19272689e-03
2870.0   3.30044884e-03
2875.0   3.43699613e-03
2880.0   3.61261363e-03
2885.0   3.84585793e-03
2890.0   4.15337773e-03
2895.0   4.52497626e-03
2900.0   4.90718490e-03
2905.0   5.24027457e-03
2910.0   5.47292355e-03
2915.0   5.60438850e-03
2920.0   5.65607632e-03
2925.0   5.65316259e-03
2930.0   5.61085782e-03
2935.0   5.54055005e-03
2940.0   5.44151927e-03
2945.0   5.32402341e-03
2950.0   5.21225183e-03
2955.0   5.12468763e-03
2960.0   5.05942609e-03
2965.0   4.98116418e-03
2970.0   4.82941004e-03
2975.0   4.59596600e-03
2980.0   4.32234180e-03
2985.0   4.06311406e-03
2990.0   3.85523549e-03
2995.0   3.71036120e-03
3000.0   3.63648607e-03
3005.0   3.63279295e-03
3010.0   3.68924643e-03
3015.0   3.78969623e-03
3020.0   3.91376423e-03
3025.0   4.03380316e-03
3030.0   4.12514793e-03
3035.0   4.18218894e-03
3040.0   4.19743491e-03
3045.0   4.18130548e-03
3050.0   4.15757289e-03
3055.0   4.13307165e-03
3060.0   4.10615902e-03
3065.0   4.07830605e-03
3070.0   4.04505094e-03
3075.0   3.99712278e-03
3080.0   3.93714398e-03
3085.0   3.87314169e-03
3090.0   3.82062281e-03
3095.0   3.78795359e-03
3100.0   3.79192130e-03
3105.0   3.84825826e-03
3110.0   3.95525742e-03
3115.0   4.10999390e-03
3120.0   4.30805695e-03
3125.0   4.53975861e-03
3130.0   4.80533476e-03
3135.0   5.09826039e-03
3140.0   5.40786460e-03
3145.0   5.72127177e-03
3150.0   6.02768340e-03
3155.0   6.32477150e-03
3160.0   6.61206076e-03
3165.0   6.87449110e-03
3170.0   7.08410593e-03
3175.0   7.19901220e-03
3180.0   7.18367910e-03
3185.0   7.04017924e-03
3190.0   6.79441058e-03
3195.0   6.49143398e-03
3200.0   6.16722908e-03
3205.0   5.85027816e-03
3210.0   5.55600002e-03
3215.0   5.28516578e-03
3220.0   5.04052725e-03
3225.0   4.82410652e-03
3230.0   4.64047008e-03
3235.0   4.48696965e-03
3240.0   4.36002360e-03
3245.0   4.25419559e-03
3250.0   4.16513633e-03
3255.0   4.08550051e-03
3260.0   4.01085548e-03
3265.0   3.95934652e-03
3270.0   3.93982615e-03
3275.0   3.95686132e-03
3280.0   4.01540241e-03
3285.0   4.12316399e-03
3290.0   4.28459175e-03
3295.0   4.49126132e-03
3300.0   4.73383054e-03
3305.0   5.01185438e-03
3310.0   5.31980817e-03
3315.0   5.66499075e-03
3320.0   6.05107380e-03
3325.0   6.46978738e-03
3330.0   6.90872208e-03
3335.0   7.33874995e-03
3340.0   7.72987906e-03
3345.0   8.06120930e-03
3350.0   8.30319110e-03
3355.0   8.44665315e-03
3360.0   8.50525523e-03
3365.0   8.51286782e-03
3370.0   8.53178500e-03
3375.0   8.60961810e-03
3380.0   8.76539848e-03
3385.0   8.99655239e-03
3390.0   9.29818478e-03
3395.0   9.65441518e-03
3400.0   1.00494560e-02
3405.0   1.04676027e-02
3410.0   1.08740303e-02
3415.0   1.12412473e-02
3420.0   1.15266736e-02
3425.0   1.17114855e-02
3430.0   1.17979470e-02
3435.0   1.17905517e-02
3440.0   1.17234338e-02
3445.0   1.16191157e-02
3450.0   1.14970315e-02
3455.0   1.13810431e-02
3460.0   1.12621845e-02
3465.0   1.11290873e-02
3470.0   1.09624986e-02
3475.0   1.07437743e-02
3480.0   1.04833308e-02
3485.0   1.02225731e-02
3490.0   1.00007761e-02
3495.0   9.85660194e-03
3500.0   9.80917911e-03
3505.0   9.85887516e-03
3510.0   9.99828251e-03
3515.0   1.01977001e-02
3520.0   1.04115309e-02
3525.0   1.05955289e-02
3530.0   1.07100328e-02
3535.0   1.07368291e-02
3540.0   1.07094633e-02
3545.0   1.06872709e-02
3550.0   1.07367022e-02
3555.0   1.08906702e-02
3560.0   1.11628156e-02
3565.0   1.15284550e-02
3570.0   1.19473819e-02
3575.0   1.23988265e-02
3580.0   1.28433768e-02
3585.0   1.32923027e-02
3590.0   1.37361553e-02
3595.0   1.41086066e-02
3600.0   1.43307902e-02
3605.0   1.43633352e-02
3610.0   1.42012994e-02
3615.0   1.39197801e-02
3620.0   1.36557198e-02
3625.0   1.34817964e-02
3630.0   1.34606931e-02
3635.0   1.36365094e-02
3640.0   1.40119989e-02
3645.0   1.45637404e-02
3650.0   1.52587997e-02
3655.0   1.60741468e-02
3660.0   1.69921726e-02
3665.0   1.79807495e-02
3670.0   1.89591201e-02
3675.0   1.97027766e-02
3680.0   1.99345559e-02
3685.0   1.97916060e-02
3690.0   1.95813429e-02
3695.0   1.94619042e-02
3700.0   1.94756421e-02
3705.0   1.95388284e-02
3710.0   1.94533350e-02
3715.0   1.89276829e-02
3720.0   1.78676435e-02
3725.0   1.63917226e-02
3730.0   1.46939419e-02
3735.0   1.29877958e-02
3740.0   1.15160877e-02
3745.0   1.03551341e-02
3750.0   9.47671508e-03
3755.0   8.82529762e-03
3760.0   8.35910002e-03
3765.0   8.04076215e-03
3770.0   7.83946889e-03
3775.0   7.75370272e-03
3780.0   7.77768592e-03
3785.0   7.90649762e-03
3790.0   8.12798101e-03
3795.0   8.43345086e-03
3800.0   8.81718258e-03
3805.0   9.28091863e-03
3810.0   9.81896440e-03
3815.0   1.04437112e-02
3820.0   1.11547957e-02
3825.0   1.19555438e-02
3830.0   1.28589454e-02
3835.0   1.38541934e-02
3840.0   1.49489964e-02
3845.0   1.61389178e-02
3850.0   1.74229657e-02
3855.0   1.87881748e-02
3860.0   2.02347833e-02
3865.0   2.17508236e-02
3870.0   2.33228317e-02
3875.0   2.49426446e-02
3880.0   2.66101394e-02
3885.0   2.83022802e-02
3890.0   3.00214101e-02
3895.0   3.17372016e-02
3900.0   3.34327135e-02
3905.0   3.50841059e-02
3910.0   3.66671237e-02
3915.0   3.81687062e-02
3920.0   3.95678212e-02
3925.0   4.08486114e-02
3930.0   4.19693915e-02
3935.0   4.28998741e-02
3940.0   4.36258227e-02
3945.0   4.41789466e-02
3950.0   4.45670449e-02
3955.0   4.47938278e-02
3960.0   4.48719906e-02
3965.0   4.47983055e-02
3970.0   4.45896001e-02
3975.0   4.42749681e-02
3980.0   4.38787188e-02
3985.0   4.33886158e-02
3990.0   4.27970680e-02
3995.0   4.20882251e-02
4000.0   4.12466397e-02
4005.0   4.02749930e-02
4010.0   3.91617321e-02
4015.0   3.79238058e-02
4020.0   3.65840919e-02
4025.0   3.51717533e-02
4030.0   3.37449048e-02
4035.0   3.23619514e-02
4040.0   3.10620050e-02
4045.0   2.98690501e-02
4050.0   2.88005867e-02
4055.0   2.78699562e-02
4060.0   2.70782011e-02
4065.0   2.64193089e-02
4070.0   2.58922500e-02
4075.0   2.54804840e-02
4080.0   2.51582046e-02
4085.0   2.49081488e-02
4090.0   2.47240081e-02
4095.0   2.46040678e-02
4100.0   2.45349709e-02
4105.0   2.44995386e-02
4110.0   2.44675002e-02
4115.0   2.44223243e-02
4120.0   2.43441408e-02
4125.0   2.42270911e-02
4130.0   2.40684265e-02
4135.0   2.38760178e-02
4140.0   2.36797280e-02
4145.0   2.34958679e-02
4150.0   2.33525386e-02
4155.0   2.32753127e-02
4160.0   2.32734637e-02
4165.0   2.33469092e-02
4170.0   2.34804325e-02
4175.0   2.36494140e-02
4180.0   2.38277516e-02
4185.0   2.39909379e-02
4190.0   2.41330755e-02
4195.0   2.42464336e-02
4200.0   2.43271170e-02
4205.0   2.43671706e-02
4210.0   2.43748215e-02
4215.0   2.43542159e-02
4220.0   2.42954175e-02
4225.0   2.41880296e-02
4230.0   2.40438131e-02
4235.0   2.38683818e-02
4240.0   2.36763932e-02
4245.0   2.34938099e-02
4250.0   2.33373929e-02
4255.0   2.32140987e-02
4260.0   2.31315054e-02
4265.0   2.30933600e-02
4270.0   2.31024382e-02
4275.0   2.31603409e-02
4280.0   2.32569201e-02
4285.0   2.33801828e-02
4290.0   2.35261742e-02
4295.0   2.36859941e-02
4300.0   2.38636000e-02
4305.0   2.40476415e-02
4310.0   2.42245206e-02
4315.0   2.43905811e-02
4320.0   2.45440446e-02
4325.0   2.46804804e-02
4330.0   2.47833316e-02
4335.0   2.48356284e-02
4340.0   2.48121515e-02
4345.0   2.47047010e-02
4350.0   2.45093082e-02
4355.0   2.41961126e-02
4360.0   2.37475309e-02
4365.0   2.31685477e-02
4370.0   2.24636545e-02
4375.0   2.16490481e-02
4380.0   2.07550992e-02
4385.0   1.98082137e-02
4390.0   1.88554601e-02
4395.0   1.79460033e-02
4400.0   1.71303304e-02
4405.0   1.64341542e-02
4410.0   1.58695416e-02
4415.0   1.54321569e-02
4420.0   1.51182902e-02
4425.0   1.49166648e-02
4430.0   1.48284391e-02
4435.0   1.48509504e-02
4440.0   1.49770823e-02
4445.0   1.51925212e-02
4450.0   1.54802797e-02
4455.0   1.58285615e-02
4460.0   1.62434167e-02
4465.0   1.67338736e-02
4470.0   1.73064567e-02
4475.0   1.79745697e-02
4480.0   1.87537431e-02
4485.0   1.96590435e-02
4490.0   2.06822859e-02
4495.0   2.18185167e-02
4500.0   2.30647718e-02
4505.0   2.44160618e-02
4510.0   2.58617558e-02
4515.0   2.73933105e-02
4520.0   2.89956860e-02
4525.0   3.06609387e-02
4530.0   3.23729859e-02
4535.0   3.41136419e-02
4540.0   3.58727518e-02
4545.0   3.76438239e-02
4550.0   3.94052671e-02
4555.0   4.11303190e-02
4560.0   4.28072737e-02
4565.0   4.44280480e-02
4570.0   4.59975107e-02
4575.0   4.75134898e-02
4580.0   4.89632911e-02
4585.0   5.03473054e-02
4590.0   5.17019631e-02
4595.0   5.30348550e-02
4600.0   5.43102067e-02
4605.0   5.54950967e-02
4610.0   5.66291166e-02
4615.0   5.77094165e-02
4620.0   5.87062826e-02
4625.0   5.96004765e-02
4630.0   6.03449154e-02
4635.0   6.08760496e-02
4640.0   6.11594467e-02
4645.0   6.11827086e-02
4650.0   6.08691766e-02
4655.0   6.02198397e-02
4660.0   5.93233435e-02
4665.0   5.82374542e-02
4670.0   5.69877584e-02
4675.0   5.55838625e-02
4680.0   5.40639029e-02
4685.0   5.24808043e-02
4690.0   5.08946477e-02
4695.0   4.93672574e-02
4700.0   4.79042576e-02
4705.0   4.64649556e-02
4710.0   4.50467365e-02
4715.0   4.36558779e-02
4720.0   4.22449764e-02
4725.0   4.07800229e-02
4730.0   3.92013430e-02
4735.0   3.74840734e-02
4740.0   3.56430588e-02
4745.0   3.36581053e-02
4750.0   3.15976642e-02
4755.0   2.95556965e-02
4760.0   2.76246352e-02
4765.0   2.58747189e-02
4770.0   2.43452318e-02
4775.0   2.30514539e-02
4780.0   2.20007828e-02
4785.0   2.11986529e-02
4790.0   2.06325861e-02
4795.0   2.02866505e-02
4800.0   2.01389481e-02
4805.0   2.01641926e-02
4810.0   2.03269068e-02
4815.0   2.05849686e-02
4820.0   2.08777257e-02
4825.0   2.11543777e-02
4830.0   2.13762862e-02
4835.0   2.14878139e-02
4840.0   2.14601826e-02
4845.0   2.13280347e-02
4850.0   2.11325464e-02
4855.0   2.09042997e-02
4860.0   2.06706272e-02
4865.0   2.04477780e-02
4870.0   2.02423918e-02
4875.0   2.00762017e-02
4880.0   1.99741706e-02
4885.0   1.99430250e-02
4890.0   1.99905949e-02
4895.0   2.01209604e-02
4900.0   2.03374625e-02
4905.0   2.06367113e-02
4910.0   2.10101624e-02
4915.0   2.14473709e-02
4920.0   2.19363774e-02
4925.0   2.24623669e-02
4930.0   2.30190814e-02
4935.0   2.35815970e-02
4940.0   2.41252087e-02
