2500.0   1.63146169e-03
2505.0   1.75299788e-03
2510.0   1.89239754e-03
2515.0   2.05236938e-03
2520.0   2.23577397e-03
2525.0   2.44564128e-03
2530.0   2.68950690e-03
2535.0   2.97314553e-03
2540.0   3.30033547e-03
2545.0   3.67392296e-03
2550.0   4.10111282e-03
2555.0   4.58203588e-03
2560.0   5.12269619e-03
2565.0   5.71094164e-03
2570.0   6.35731824e-03
2575.0   7.04834878e-03
2580.0   7.76867661e-03
2585.0   8.52148263e-03
2590.0   9.25573829e-03
2595.0   9.98661926e-03
2600.0   1.07083556e-02
2605.0   1.14345950e-02
2610.0   1.21769163e-02
2615.0   1.29602229e-02
2620.0   1.37870281e-02
2625.0   1.46613056e-02
2630.0   1.55642199e-02
2635.0   1.64778295e-02
2640.0   1.73422398e-02
2645.0   1.80600548e-02
2650.0   1.85785989e-02
2655.0   1.88619228e-02
2660.0   1.89958033e-02
2665.0   1.90826724e-02
2670.0   1.92357765e-02
2675.0   1.95167329e-02
2680.0   1.99633446e-02
2685.0   2.06214826e-02
2690.0   2.15166275e-02
2695.0   2.26817422e-02
2700.0   2.41188596e-02
2705.0   2.58718953e-02
2710.0   2.79670742e-02
2715.0   3.04563970e-02
2720.0   3.33737698e-02
2725.0   3.67962024e-02
2730.0   4.06120825e-02
2735.0   4.48993625e-02
2740.0   4.96351417e-02
2745.0   5.48211097e-02
2750.0   6.03744271e-02
2755.0   6.61502342e-02
2760.0   7.19505543e-02
2765.0   7.80258671e-02
2770.0   8.43062095e-02
2775.0   9.05974103e-02
2780.0   9.66531970e-02
2785.0   1.02380224e-01
2790.0   1.07437815e-01
2795.0   1.13133971e-01
2800.0   1.20048008e-01
2805.0   1.28272861e-01
2810.0   1.37162080e-01
2815.0   1.47470137e-01
2820.0   1.60271354e-01
2825.0   1.74209668e-01
2830.0   1.88399371e-01
2835.0   2.02167073e-01
2840.0   2.15615249e-01
2845.0   2.29925774e-01
2850.0   2.44811896e-01
2855.0   2.59710613e-01
2860.0   2.72959382e-01
2865.0   2.83644216e-01
2870.0   2.91886239e-01
2875.0   2.98589307e-01
2880.0   3.03492980e-01
2885.0   3.08028288e-01
2890.0   3.13010812e-01
2895.0   3.16266864e-01
2900.0   3.18856314e-01
2905.0   3.21942652e-01
2910.0   3.22343225e-01
2915.0   3.17350727e-01
2920.0   3.08642097e-01
2925.0   2.99073062e-01
2930.0   2.90356864e-01
2935.0   2.84755775e-01
2940.0   2.83409200e-01
2945.0   2.83717827e-01
2950.0   2.83773206e-01
2955.0   2.84248185e-01
2960.0   2.85544227e-01
2965.0   2.88122147e-01
2970.0   2.91754163e-01
2975.0   2.95307180e-01
2980.0   2.98594130e-01
2985.0   3.01897907e-01
2990.0   3.05559054e-01
2995.0   3.10612523e-01
3000.0   3.15906452e-01
3005.0   3.18032900e-01
3010.0   3.17808052e-01
3015.0   3.17708843e-01
3020.0   3.16685394e-01
3025.0   3.15627846e-01
3030.0   3.18622388e-01
3035.0   3.25082517e-01
3040.0   3.33272617e-01
3045.0   3.42430062e-01
3050.0   3.53632894e-01
3055.0   3.68251937e-01
3060.0   3.86192501e-01
