2500.0   1.89265914e-06
2505.0   1.89022281e-06
2510.0   1.93782948e-06
2515.0   1.99925603e-06
2520.0   2.09279349e-06
2525.0   2.22953094e-06
2530.0   2.40270791e-06
2535.0   2.64607876e-06
2540.0   2.93242141e-06
2545.0   3.30446771e-06
2550.0   3.76620297e-06
2555.0   4.32437449e-06
2560.0   4.99382172e-06
2565.0   5.82040089e-06
2570.0   6.72758997e-06
2575.0   7.70565145e-06
2580.0   8.71265151e-06
2585.0   9.72299516e-06
2590.0   1.06912804e-05
2595.0   1.16180750e-05
2600.0   1.24703968e-05
2605.0   1.33714445e-05
2610.0   1.43302317e-05
2615.0   1.53990373e-05
2620.0   1.66003774e-05
2625.0   1.79848327e-05
2630.0   1.95060034e-05
2635.0   2.12646648e-05
2640.0   2.32817943e-05
2645.0   2.55674016e-05
2650.0   2.80475727e-05
2655.0   3.06895204e-05
2660.0   3.35034804e-05
2665.0   3.63184202e-05
2670.0   3.88653857e-05
2675.0   4.08218277e-05
2680.0   4.19361624e-05
2685.0   4.22218420e-05
2690.0   4.20078624e-05
2695.0   4.16518413e-05
2700.0   4.13320630e-05
2705.0   4.11526261e-05
2710.0   4.11956578e-05
2715.0   4.14964879e-05
2720.0   4.20485485e-05
2725.0   4.29059047e-05
2730.0   4.39798374e-05
2735.0   4.53005263e-05
2740.0   4.67569941e-05
2745.0   4.84270126e-05
2750.0   5.03901443e-05
2755.0   5.26309117e-05
2760.0   5.50556385e-05
2765.0   5.75428173e-05
2770.0   5.99183713e-05
2775.0   6.20256884e-05
2780.0   6.38011075e-05
2785.0   6.52307973e-05
2790.0   6.62788834e-05
2795.0   6.69274024e-05
2800.0   6.72028038e-05
2805.0   6.72110473e-05
2810.0   6.71403657e-05
2815.0   6.72414253e-05
2820.0   6.77326798e-05
2825.0   6.87670249e-05
2830.0   7.03779099e-05
2835.0   7.24257962e-05
2840.0   7.49991762e-05
2845.0   7.81574216e-05
2850.0   8.17118736e-05
2855.0   8.55615260e-05
2860.0   8.95640048e-05
2865.0   9.34623339e-05
2870.0   9.68125406e-05
2875.0   9.91059035e-05
2880.0   1.00075678e-04
2885.0   9.98692042e-05
2890.0   9.88612629e-05
2895.0   9.73588430e-05
2900.0   9.55697273e-05
2905.0   9.35889677e-05
2910.0   9.14744262e-05
2915.0   8.92422873e-05
2920.0   8.69649657e-05
2925.0   8.46987750e-05
2930.0   8.24695093e-05
2935.0   8.03525972e-05
2940.0   7.84459064e-05
2945.0   7.67826555e-05
2950.0   7.54399624e-05
2955.0   7.44190164e-05
2960.0   7.37424676e-05
2965.0   7.33801086e-05
2970.0   7.33462930e-05
2975.0   7.36593543e-05
