2500.0   2.32114490e-05
2505.0   2.28498710e-05
2510.0   2.29013668e-05
2515.0   2.31997645e-05
2520.0   2.37629790e-05
2525.0   2.48785469e-05
2530.0   2.63506790e-05
2535.0   2.82657399e-05
2540.0   3.08446252e-05
2545.0   3.38910858e-05
2550.0   3.76518850e-05
2555.0   4.22343029e-05
2560.0   4.77614120e-05
2565.0   5.42201667e-05
2570.0   6.19143125e-05
2575.0   7.04616013e-05
2580.0   7.97229009e-05
2585.0   9.00373333e-05
2590.0   1.01118425e-04
2595.0   1.11576573e-04
2600.0   1.22036473e-04
2605.0   1.31823303e-04
2610.0   1.41831968e-04
2615.0   1.51976803e-04
2620.0   1.63170368e-04
2625.0   1.75540328e-04
2630.0   1.89775891e-04
2635.0   2.05462976e-04
2640.0   2.23662685e-04
2645.0   2.44617392e-04
2650.0   2.69064354e-04
2655.0   2.96678884e-04
2660.0   3.27436766e-04
2665.0   3.61356312e-04
2670.0   3.97201151e-04
2675.0   4.32343490e-04
2680.0   4.63729618e-04
2685.0   4.87524581e-04
2690.0   5.01667636e-04
2695.0   5.05088696e-04
2700.0   5.01923793e-04
2705.0   4.96071512e-04
2710.0   4.91207512e-04
2715.0   4.88911964e-04
2720.0   4.89814182e-04
2725.0   4.94335206e-04
2730.0   5.03277180e-04
2735.0   5.15953415e-04
2740.0   5.31855424e-04
2745.0   5.49982046e-04
2750.0   5.69962764e-04
2755.0   5.91869873e-04
2760.0   6.16484095e-04
2765.0   6.45092629e-04
2770.0   6.78326267e-04
2775.0   7.15949144e-04
2780.0   7.56875325e-04
2785.0   7.99501082e-04
2790.0   8.41942324e-04
2795.0   8.81939601e-04
2800.0   9.16930541e-04
2805.0   9.44370193e-04
2810.0   9.62252286e-04
2815.0   9.70283292e-04
2820.0   9.69474026e-04
2825.0   9.62776410e-04
2830.0   9.54151909e-04
2835.0   9.46700193e-04
2840.0   9.43897973e-04
2845.0   9.47863925e-04
2850.0   9.58621326e-04
2855.0   9.76182877e-04
2860.0   1.00123202e-03
2865.0   1.03416502e-03
2870.0   1.07267514e-03
2875.0   1.11357121e-03
2880.0   1.15137057e-03
2885.0   1.18163009e-03
2890.0   1.20271169e-03
2895.0   1.21381159e-03
2900.0   1.21561681e-03
2905.0   1.20970594e-03
2910.0   1.19729906e-03
2915.0   1.18002852e-03
2920.0   1.15969197e-03
2925.0   1.13756277e-03
2930.0   1.11451950e-03
2935.0   1.09109104e-03
2940.0   1.06755504e-03
2945.0   1.04328910e-03
2950.0   1.01879893e-03
2955.0   9.94800278e-04
2960.0   9.72414224e-04
2965.0   9.52697280e-04
2970.0   9.37481476e-04
2975.0   9.26834559e-04
2980.0   9.21285771e-04
2985.0   9.20391721e-04
2990.0   9.24255294e-04
2995.0   9.32535270e-04
3000.0   9.44846077e-04
3005.0   9.60206960e-04
3010.0   9.77241300e-04
3015.0   9.95003265e-04
3020.0   1.01242225e-03
3025.0   1.02689428e-03
3030.0   1.03595895e-03
3035.0   1.03743609e-03
3040.0   1.03121613e-03
3045.0   1.01822503e-03
3050.0   1.00050342e-03
3055.0   9.80540700e-04
3060.0   9.60313917e-04
3065.0   9.41601184e-04
3070.0   9.25704238e-04
3075.0   9.13344659e-04
3080.0   9.05104349e-04
3085.0   9.01027750e-04
3090.0   9.01405030e-04
3095.0   9.06776697e-04
3100.0   9.17776648e-04
3105.0   9.34967024e-04
3110.0   9.59447871e-04
3115.0   9.92068918e-04
3120.0   1.03379099e-03
3125.0   1.08545536e-03
3130.0   1.14840366e-03
3135.0   1.22350179e-03
3140.0   1.31152546e-03
3145.0   1.41290117e-03
3150.0   1.52893747e-03
3155.0   1.66095187e-03
3160.0   1.81159981e-03
3165.0   1.97908824e-03
3170.0   2.16112971e-03
3175.0   2.35720799e-03
3180.0   2.55830411e-03
3185.0   2.74981748e-03
3190.0   2.91783402e-03
3195.0   3.05823188e-03
3200.0   3.17685458e-03
3205.0   3.28467409e-03
3210.0   3.38956907e-03
3215.0   3.49361207e-03
3220.0   3.60306346e-03
3225.0   3.72144545e-03
3230.0   3.84664610e-03
3235.0   3.98486082e-03
3240.0   4.14036333e-03
3245.0   4.31053054e-03
3250.0   4.50182073e-03
3255.0   4.70872818e-03
3260.0   4.92558095e-03
3265.0   5.14467318e-03
3270.0   5.35246150e-03
3275.0   5.53572503e-03
3280.0   5.68371064e-03
3285.0   5.77872840e-03
3290.0   5.80211049e-03
3295.0   5.74948931e-03
