2500.0   2.46716955e-03
2505.0   2.56631971e-03
2510.0   2.91977338e-03
2515.0   3.49139174e-03
2520.0   4.06772875e-03
2525.0   4.27528178e-03
2530.0   4.18768718e-03
2535.0   4.03459955e-03
2540.0   3.87674896e-03
2545.0   3.67801375e-03
2550.0   3.49907301e-03
2555.0   3.31450900e-03
2560.0   2.97203396e-03
2565.0   2.54926415e-03
2570.0   2.16446854e-03
2575.0   1.84093962e-03
2580.0   1.57765109e-03
2585.0   1.36403664e-03
2590.0   1.19552000e-03
2595.0   1.08106794e-03
2600.0   1.02366910e-03
2605.0   1.02049448e-03
2610.0   1.05300462e-03
2615.0   1.10442746e-03
2620.0   1.16496237e-03
2625.0   1.22768398e-03
2630.0   1.29294365e-03
2635.0   1.36926339e-03
2640.0   1.46833620e-03
2645.0   1.59944214e-03
2650.0   1.79033367e-03
2655.0   2.10657244e-03
2660.0   2.71802767e-03
2665.0   3.83247897e-03
2670.0   5.39413731e-03
2675.0   7.08051039e-03
2680.0   8.53788343e-03
2685.0   9.76370109e-03
2690.0   1.05195763e-02
2695.0   1.07639551e-02
2700.0   1.08310915e-02
2705.0   1.08552504e-02
2710.0   1.08656739e-02
2715.0   1.08671182e-02
2720.0   1.08148200e-02
2725.0   1.07328890e-02
2730.0   1.07011193e-02
2735.0   1.06829201e-02
2740.0   1.06741453e-02
2745.0   1.08001605e-02
2750.0   1.11009920e-02
2755.0   1.13948940e-02
2760.0   1.17147672e-02
2765.0   1.20587719e-02
2770.0   1.26549845e-02
2775.0   1.32927446e-02
2780.0   1.33038296e-02
2785.0   1.27476203e-02
2790.0   1.21792185e-02
2795.0   1.17422219e-02
2800.0   1.14755173e-02
2805.0   1.12707494e-02
2810.0   1.10436415e-02
2815.0   1.09307271e-02
2820.0   1.10604723e-02
2825.0   1.12109360e-02
2830.0   1.12213347e-02
2835.0   1.12493624e-02
2840.0   1.11777107e-02
2845.0   1.10192127e-02
2850.0   1.11665996e-02
2855.0   1.15856909e-02
2860.0   1.19163709e-02
2865.0   1.20969896e-02
2870.0   1.27941328e-02
2875.0   1.39615296e-02
2880.0   1.51758664e-02
2885.0   1.62036259e-02
2890.0   1.67425352e-02
2895.0   1.69737758e-02
2900.0   1.70698682e-02
2905.0   1.70498380e-02
2910.0   1.70322491e-02
2915.0   1.72360835e-02
2920.0   1.74847485e-02
2925.0   1.75301407e-02
2930.0   1.73484381e-02
2935.0   1.70311462e-02
2940.0   1.68692494e-02
2945.0   1.67332590e-02
2950.0   1.67722027e-02
2955.0   1.71919768e-02
2960.0   1.77988263e-02
2965.0   1.80703231e-02
2970.0   1.73846360e-02
2975.0   1.63888762e-02
2980.0   1.54677774e-02
2985.0   1.46984553e-02
2990.0   1.42001073e-02
2995.0   1.40448802e-02
3000.0   1.39136298e-02
3005.0   1.39157757e-02
3010.0   1.41758297e-02
3015.0   1.43498600e-02
3020.0   1.44528617e-02
3025.0   1.45347550e-02
3030.0   1.43036472e-02
3035.0   1.40585868e-02
3040.0   1.39824456e-02
3045.0   1.37287023e-02
3050.0   1.36251727e-02
3055.0   1.37331012e-02
3060.0   1.35381319e-02
3065.0   1.33162247e-02
3070.0   1.32901955e-02
3075.0   1.32721697e-02
3080.0   1.30818902e-02
3085.0   1.28230582e-02
3090.0   1.27681411e-02
3095.0   1.30606496e-02
3100.0   1.34751695e-02
3105.0   1.38506206e-02
3110.0   1.43863861e-02
3115.0   1.51171896e-02
3120.0   1.59595359e-02
3125.0   1.66967189e-02
3130.0   1.72328832e-02
3135.0   1.78336426e-02
3140.0   1.86346271e-02
3145.0   1.94595562e-02
3150.0   2.01803208e-02
3155.0   2.07682325e-02
3160.0   2.11787494e-02
3165.0   2.14460583e-02
3170.0   2.14184824e-02
3175.0   2.11937144e-02
3180.0   2.08237711e-02
3185.0   2.02466525e-02
3190.0   1.95629442e-02
3195.0   1.89400281e-02
3200.0   1.83178442e-02
3205.0   1.76717828e-02
3210.0   1.70795873e-02
3215.0   1.65643344e-02
3220.0   1.61245873e-02
3225.0   1.56137184e-02
3230.0   1.52145494e-02
3235.0   1.49801704e-02
3240.0   1.47745596e-02
3245.0   1.43119012e-02
3250.0   1.38909196e-02
3255.0   1.36830144e-02
3260.0   1.33342432e-02
3265.0   1.31145725e-02
3270.0   1.31364714e-02
3275.0   1.32010259e-02
3280.0   1.34799070e-02
3285.0   1.37903498e-02
3290.0   1.41400128e-02
3295.0   1.49127429e-02
3300.0   1.60621259e-02
3305.0   1.74058924e-02
3310.0   1.89476884e-02
3315.0   2.04505476e-02
3320.0   2.17208672e-02
3325.0   2.28429446e-02
3330.0   2.37297903e-02
3335.0   2.39707476e-02
3340.0   2.35851851e-02
3345.0   2.32658054e-02
3350.0   2.31642882e-02
3355.0   2.32799681e-02
3360.0   2.36060771e-02
3365.0   2.40113779e-02
3370.0   2.46419179e-02
3375.0   2.56431891e-02
3380.0   2.68158784e-02
3385.0   2.78346318e-02
3390.0   2.85733608e-02
3395.0   2.90389635e-02
3400.0   2.91754774e-02
3405.0   2.91694210e-02
3410.0   2.91949173e-02
3415.0   2.89868664e-02
3420.0   2.86100005e-02
3425.0   2.84288990e-02
3430.0   2.86989144e-02
3435.0   2.92593504e-02
3440.0   2.96069302e-02
3445.0   2.95408245e-02
3450.0   2.91657538e-02
3455.0   2.84856343e-02
3460.0   2.76974996e-02
3465.0   2.70249489e-02
3470.0   2.66937612e-02
3475.0   2.68889252e-02
3480.0   2.74246949e-02
3485.0   2.82490737e-02
3490.0   2.93400704e-02
3495.0   3.06475319e-02
3500.0   3.18893212e-02
3505.0   3.25398515e-02
3510.0   3.23003515e-02
3515.0   3.16326475e-02
3520.0   3.11222501e-02
3525.0   3.11275951e-02
3530.0   3.17974150e-02
3535.0   3.28669452e-02
3540.0   3.37216903e-02
3545.0   3.41093834e-02
3550.0   3.44341477e-02
3555.0   3.52181032e-02
3560.0   3.65928410e-02
3565.0   3.83230925e-02
3570.0   4.00508831e-02
3575.0   4.15702071e-02
3580.0   4.26345633e-02
3585.0   4.23000333e-02
3590.0   4.09105954e-02
3595.0   3.97143555e-02
3600.0   3.91682532e-02
3605.0   3.93267505e-02
3610.0   4.01241528e-02
3615.0   4.15020302e-02
3620.0   4.34116639e-02
3625.0   4.58675664e-02
3630.0   4.88437164e-02
3635.0   5.23060580e-02
3640.0   5.61917970e-02
3645.0   6.04417102e-02
3650.0   6.50521021e-02
3655.0   6.98304942e-02
3660.0   7.44200306e-02
3665.0   7.79628646e-02
3670.0   7.92270683e-02
3675.0   7.76061158e-02
3680.0   7.39375212e-02
3685.0   6.96503091e-02
3690.0   6.57571382e-02
3695.0   6.25568326e-02
3700.0   6.01741429e-02
3705.0   5.85763052e-02
3710.0   5.77746582e-02
3715.0   5.76697553e-02
3720.0   5.80976437e-02
3725.0   5.86985945e-02
3730.0   5.88913695e-02
3735.0   5.75442528e-02
3740.0   5.42999494e-02
3745.0   5.11204396e-02
3750.0   4.86153214e-02
3755.0   4.68183342e-02
3760.0   4.56363877e-02
3765.0   4.48472694e-02
3770.0   4.38209510e-02
3775.0   4.21243861e-02
3780.0   4.06583534e-02
3785.0   3.97847728e-02
3790.0   3.95501753e-02
3795.0   3.99533853e-02
3800.0   4.09198146e-02
3805.0   4.24098977e-02
3810.0   4.43369229e-02
3815.0   4.66340856e-02
3820.0   4.92645231e-02
3825.0   5.21937585e-02
3830.0   5.53941126e-02
3835.0   5.87866401e-02
3840.0   6.22819127e-02
3845.0   6.59732081e-02
3850.0   6.99235359e-02
3855.0   7.41797240e-02
3860.0   7.86528972e-02
3865.0   8.30252417e-02
3870.0   8.71142449e-02
3875.0   9.07807722e-02
3880.0   9.41108620e-02
3885.0   9.72464395e-02
3890.0   9.98264192e-02
3895.0   1.02044171e-01
3900.0   1.03655329e-01
3905.0   1.05000668e-01
3910.0   1.06062945e-01
3915.0   1.07047428e-01
3920.0   1.07693241e-01
3925.0   1.07779939e-01
3930.0   1.07471335e-01
3935.0   1.06957311e-01
3940.0   1.06450196e-01
3945.0   1.05875926e-01
3950.0   1.04823849e-01
3955.0   1.03050549e-01
3960.0   1.00653008e-01
3965.0   9.78358402e-02
3970.0   9.47215290e-02
3975.0   9.13477499e-02
3980.0   8.77381360e-02
3985.0   8.40506325e-02
3990.0   8.04505106e-02
3995.0   7.71535216e-02
4000.0   7.42998719e-02
4005.0   7.20142662e-02
4010.0   7.03571117e-02
4015.0   6.93186024e-02
4020.0   6.88185867e-02
4025.0   6.87709797e-02
4030.0   6.92170178e-02
4035.0   6.99455172e-02
4040.0   7.07184002e-02
4045.0   7.11060559e-02
4050.0   7.08378947e-02
4055.0   7.01644304e-02
4060.0   6.94166709e-02
4065.0   6.88043670e-02
4070.0   6.83545261e-02
4075.0   6.80937636e-02
4080.0   6.80715095e-02
4085.0   6.82708192e-02
4090.0   6.86617394e-02
4095.0   6.92017929e-02
4100.0   6.97756882e-02
4105.0   7.02488545e-02
4110.0   7.05481253e-02
4115.0   7.07160437e-02
4120.0   7.08509248e-02
4125.0   7.10904942e-02
4130.0   7.15593058e-02
4135.0   7.23195474e-02
4140.0   7.33863825e-02
4145.0   7.47142256e-02
4150.0   7.62611215e-02
4155.0   7.78636783e-02
4160.0   7.92355056e-02
4165.0   8.02614979e-02
4170.0   8.10503155e-02
4175.0   8.17068229e-02
4180.0   8.22959143e-02
4185.0   8.27129367e-02
4190.0   8.27124450e-02
4195.0   8.21429023e-02
4200.0   8.11814263e-02
4205.0   8.01851161e-02
4210.0   7.94460254e-02
4215.0   7.89938402e-02
4220.0   7.86837207e-02
4225.0   7.84441846e-02
