2500.0   5.20023611e-04
2505.0   4.88605421e-04
2510.0   4.80715279e-04
2515.0   5.23955806e-04
2520.0   6.16039777e-04
2525.0   7.33452744e-04
2530.0   8.15878917e-04
2535.0   8.30936166e-04
2540.0   8.18584364e-04
2545.0   8.09347642e-04
2550.0   7.95126998e-04
2555.0   7.83058301e-04
2560.0   8.02195348e-04
2565.0   8.12854733e-04
2570.0   7.77567053e-04
2575.0   7.08881083e-04
2580.0   6.16582855e-04
2585.0   5.19639751e-04
2590.0   4.31496640e-04
2595.0   3.55161778e-04
2600.0   2.90599375e-04
2605.0   2.38158808e-04
2610.0   1.99192874e-04
2615.0   1.75498349e-04
2620.0   1.66143003e-04
2625.0   1.67998417e-04
2630.0   1.75361667e-04
2635.0   1.84680865e-04
2640.0   1.95472512e-04
2645.0   2.08493401e-04
2650.0   2.25229468e-04
2655.0   2.48861957e-04
2660.0   2.87181855e-04
2665.0   3.60728953e-04
2670.0   5.29640746e-04
2675.0   8.31748856e-04
2680.0   1.17395574e-03
2685.0   1.45275060e-03
2690.0   1.65942259e-03
2695.0   1.81355806e-03
2700.0   1.89978282e-03
2705.0   1.91048295e-03
2710.0   1.91720304e-03
2715.0   1.92020895e-03
2720.0   1.92170176e-03
2725.0   1.91802218e-03
2730.0   1.90446484e-03
2735.0   1.89065025e-03
2740.0   1.88991272e-03
2745.0   1.88602666e-03
2750.0   1.89870205e-03
2755.0   1.93511230e-03
2760.0   1.98456458e-03
2765.0   2.03740730e-03
2770.0   2.09282121e-03
2775.0   2.16248675e-03
2780.0   2.25513679e-03
2785.0   2.36883205e-03
2790.0   2.45319157e-03
2795.0   2.44821078e-03
2800.0   2.39622868e-03
2805.0   2.33910791e-03
2810.0   2.26880283e-03
2815.0   2.18301933e-03
2820.0   2.11277236e-03
2825.0   2.08215742e-03
2830.0   2.07596529e-03
2835.0   2.06467337e-03
2840.0   2.05256401e-03
2845.0   2.02907943e-03
2850.0   1.96916919e-03
2855.0   1.93596501e-03
2860.0   1.95404825e-03
2865.0   1.98126816e-03
2870.0   1.98365264e-03
2875.0   2.00850504e-03
2880.0   2.08400199e-03
2885.0   2.20279911e-03
2890.0   2.34882914e-03
2895.0   2.48701511e-03
2900.0   2.59496165e-03
2905.0   2.66079493e-03
2910.0   2.68232277e-03
2915.0   2.68298840e-03
2920.0   2.68793676e-03
2925.0   2.71092908e-03
2930.0   2.74460080e-03
2935.0   2.76805497e-03
2940.0   2.76231815e-03
2945.0   2.73891745e-03
2950.0   2.71641402e-03
2955.0   2.70339764e-03
2960.0   2.71447634e-03
2965.0   2.76050989e-03
2970.0   2.82504806e-03
2975.0   2.81498889e-03
2980.0   2.67567800e-03
2985.0   2.51918760e-03
2990.0   2.37417341e-03
2995.0   2.26624931e-03
3000.0   2.20658314e-03
3005.0   2.18274400e-03
3010.0   2.17855464e-03
3015.0   2.20078417e-03
3020.0   2.25056125e-03
3025.0   2.31092774e-03
3030.0   2.36691392e-03
3035.0   2.38725414e-03
3040.0   2.35534613e-03
3045.0   2.32004598e-03
3050.0   2.28754443e-03
3055.0   2.24710546e-03
3060.0   2.23182344e-03
3065.0   2.21914285e-03
3070.0   2.18421683e-03
3075.0   2.15935593e-03
3080.0   2.15132543e-03
3085.0   2.13720934e-03
3090.0   2.11264191e-03
3095.0   2.08887047e-03
3100.0   2.09200068e-03
3105.0   2.12949249e-03
3110.0   2.18761641e-03
3115.0   2.26314275e-03
3120.0   2.35592974e-03
3125.0   2.46382134e-03
3130.0   2.57804781e-03
3135.0   2.69128539e-03
3140.0   2.80479364e-03
3145.0   2.92025158e-03
3150.0   3.03769882e-03
3155.0   3.15624592e-03
3160.0   3.27611586e-03
3165.0   3.38990976e-03
3170.0   3.48750311e-03
3175.0   3.55336704e-03
3180.0   3.57555105e-03
3185.0   3.55729017e-03
3190.0   3.49711099e-03
3195.0   3.39659886e-03
3200.0   3.26979188e-03
3205.0   3.14357284e-03
3210.0   3.01720306e-03
3215.0   2.89250645e-03
3220.0   2.77684394e-03
3225.0   2.67658970e-03
3230.0   2.58457224e-03
3235.0   2.49450734e-03
3240.0   2.42219728e-03
3245.0   2.37279761e-03
3250.0   2.32049117e-03
3255.0   2.23921482e-03
3260.0   2.16352475e-03
3265.0   2.10663731e-03
3270.0   2.04746489e-03
3275.0   2.00989851e-03
3280.0   2.00489508e-03
3285.0   2.02464186e-03
3290.0   2.06434642e-03
3295.0   2.11968176e-03
3300.0   2.19995500e-03
3305.0   2.31099614e-03
3310.0   2.45131517e-03
3315.0   2.62096229e-03
3320.0   2.81363649e-03
3325.0   3.01700654e-03
3330.0   3.22052930e-03
3335.0   3.40855430e-03
3340.0   3.55049018e-03
3345.0   3.61461926e-03
3350.0   3.61356618e-03
3355.0   3.58985161e-03
3360.0   3.57721701e-03
3365.0   3.59359282e-03
3370.0   3.64607813e-03
3375.0   3.73612973e-03
3380.0   3.86165777e-03
3385.0   4.01783062e-03
3390.0   4.19673908e-03
3395.0   4.39241549e-03
3400.0   4.59839717e-03
3405.0   4.80108669e-03
3410.0   4.98172139e-03
3415.0   5.12047321e-03
3420.0   5.19845818e-03
3425.0   5.21268270e-03
3430.0   5.18530667e-03
