2500.0   2.14038678e-03
2505.0   2.16418889e-03
2510.0   2.39509545e-03
2515.0   2.82275722e-03
2520.0   3.30313429e-03
2525.0   3.55694483e-03
2530.0   3.53410064e-03
2535.0   3.43290053e-03
2540.0   3.32871718e-03
2545.0   3.19364804e-03
2550.0   3.05825120e-03
2555.0   2.95360540e-03
2560.0   2.71726478e-03
2565.0   2.35438293e-03
2570.0   1.99584673e-03
2575.0   1.68590513e-03
2580.0   1.42591073e-03
2585.0   1.20946073e-03
2590.0   1.03113952e-03
2595.0   8.96681440e-04
2600.0   8.15857948e-04
2605.0   7.90770001e-04
2610.0   8.06970374e-04
2615.0   8.46043789e-04
2620.0   8.95137949e-04
2625.0   9.45760718e-04
2630.0   9.95960622e-04
2635.0   1.05326529e-03
2640.0   1.12681675e-03
2645.0   1.22306162e-03
2650.0   1.36000018e-03
2655.0   1.58231968e-03
2660.0   2.00702616e-03
2665.0   2.87804658e-03
2670.0   4.24393380e-03
2675.0   5.78084830e-03
2680.0   7.07934952e-03
2685.0   8.12911013e-03
2690.0   8.84875973e-03
2695.0   9.15057807e-03
2700.0   9.19335667e-03
2705.0   9.20583989e-03
2710.0   9.21247867e-03
2715.0   9.20358104e-03
2720.0   9.16333627e-03
2725.0   9.09545254e-03
2730.0   9.03263327e-03
2735.0   9.00072422e-03
2740.0   8.96296290e-03
2745.0   9.02579898e-03
2750.0   9.21688016e-03
2755.0   9.43841239e-03
2760.0   9.65279449e-03
2765.0   9.88464679e-03
2770.0   1.02741127e-02
2775.0   1.08276159e-02
2780.0   1.11542333e-02
2785.0   1.08620788e-02
2790.0   1.03632649e-02
2795.0   9.92334382e-03
2800.0   9.62852068e-03
2805.0   9.40847683e-03
2810.0   9.15527432e-03
2815.0   8.98488948e-03
2820.0   8.99220829e-03
2825.0   9.07454821e-03
2830.0   9.05047818e-03
2835.0   9.02933625e-03
2840.0   8.96244075e-03
2845.0   8.77880395e-03
2850.0   8.80290564e-03
2855.0   9.05782124e-03
2860.0   9.30807937e-03
2865.0   9.39065312e-03
2870.0   9.77844198e-03
2875.0   1.05522025e-02
2880.0   1.14193038e-02
2885.0   1.21968653e-02
2890.0   1.26577051e-02
2895.0   1.28511438e-02
2900.0   1.29431416e-02
2905.0   1.29319745e-02
2910.0   1.29101360e-02
2915.0   1.30241841e-02
2920.0   1.32389511e-02
2925.0   1.33489778e-02
2930.0   1.32984835e-02
2935.0   1.31011160e-02
2940.0   1.29607353e-02
2945.0   1.28996199e-02
2950.0   1.28738920e-02
2955.0   1.30998365e-02
2960.0   1.35119365e-02
2965.0   1.38180670e-02
2970.0   1.34556716e-02
2975.0   1.27031683e-02
2980.0   1.19984895e-02
2985.0   1.13856880e-02
2990.0   1.09745045e-02
2995.0   1.08192709e-02
3000.0   1.07620400e-02
3005.0   1.07271269e-02
3010.0   1.09089958e-02
3015.0   1.11016919e-02
3020.0   1.12122613e-02
3025.0   1.12999825e-02
3030.0   1.11870971e-02
3035.0   1.09632602e-02
3040.0   1.08841488e-02
3045.0   1.07156740e-02
3050.0   1.05667918e-02
3055.0   1.06502003e-02
3060.0   1.05506273e-02
3065.0   1.03562583e-02
3070.0   1.02925917e-02
3075.0   1.03001028e-02
3080.0   1.01871874e-02
3085.0   9.99824932e-03
3090.0   9.90780764e-03
3095.0   1.00633083e-02
3100.0   1.03766319e-02
3105.0   1.06684759e-02
3110.0   1.10285109e-02
3115.0   1.15280056e-02
3120.0   1.21170881e-02
3125.0   1.26823413e-02
