2500.0   4.57555454e-05
2505.0   4.27862250e-05
2510.0   4.10477852e-05
2515.0   4.36525063e-05
2520.0   5.21555311e-05
2525.0   6.64079317e-05
2530.0   8.38763845e-05
2535.0   9.59626604e-05
2540.0   9.78653383e-05
2545.0   9.62482662e-05
2550.0   9.51015209e-05
2555.0   9.39072610e-05
2560.0   9.38916763e-05
2565.0   9.74095525e-05
2570.0   1.01047607e-04
2575.0   1.02173464e-04
2580.0   1.03316597e-04
2585.0   1.05617010e-04
2590.0   1.05840796e-04
2595.0   1.03424222e-04
2600.0   1.01052520e-04
2605.0   9.59337131e-05
2610.0   8.90605016e-05
2615.0   8.07235597e-05
2620.0   7.21989802e-05
2625.0   6.39152183e-05
2630.0   5.60722325e-05
2635.0   4.89217791e-05
2640.0   4.26387825e-05
2645.0   3.74425662e-05
2650.0   3.36462197e-05
2655.0   3.14669509e-05
2660.0   3.12658761e-05
2665.0   3.35885422e-05
2670.0   3.98496596e-05
2675.0   5.45937563e-05
2680.0   8.57563393e-05
2685.0   1.31890960e-04
2690.0   1.79038906e-04
2695.0   2.16461901e-04
2700.0   2.44665576e-04
2705.0   2.59706919e-04
2710.0   2.61261236e-04
2715.0   2.59574328e-04
2720.0   2.57265417e-04
2725.0   2.54844088e-04
2730.0   2.51919141e-04
2735.0   2.47639681e-04
2740.0   2.43721697e-04
2745.0   2.41327812e-04
2750.0   2.38881582e-04
2755.0   2.38778273e-04
2760.0   2.42166261e-04
2765.0   2.48806310e-04
2770.0   2.57374783e-04
2775.0   2.69041598e-04
2780.0   2.83874968e-04
2785.0   3.02518835e-04
2790.0   3.23057564e-04
2795.0   3.37103539e-04
2800.0   3.35773951e-04
2805.0   3.26572532e-04
2810.0   3.15475593e-04
2815.0   3.02588674e-04
2820.0   2.89074633e-04
2825.0   2.79781906e-04
2830.0   2.76478380e-04
2835.0   2.76235262e-04
2840.0   2.75621717e-04
2845.0   2.74765172e-04
2850.0   2.71215904e-04
2855.0   2.62321120e-04
2860.0   2.57133616e-04
2865.0   2.59348652e-04
2870.0   2.63555339e-04
2875.0   2.64813598e-04
2880.0   2.68597057e-04
2885.0   2.80263698e-04
2890.0   3.00417057e-04
2895.0   3.27735656e-04
2900.0   3.59753809e-04
2905.0   3.93271994e-04
2910.0   4.23854982e-04
2915.0   4.48081113e-04
2920.0   4.65375166e-04
2925.0   4.77515632e-04
2930.0   4.86694439e-04
2935.0   4.91961534e-04
2940.0   4.89269418e-04
2945.0   4.77265961e-04
2950.0   4.61336567e-04
2955.0   4.46319686e-04
2960.0   4.33853044e-04
2965.0   4.27109391e-04
2970.0   4.29365976e-04
2975.0   4.38738246e-04
2980.0   4.41177705e-04
2985.0   4.19283688e-04
2990.0   3.89411370e-04
2995.0   3.61690901e-04
3000.0   3.40102209e-04
3005.0   3.27356562e-04
3010.0   3.21743758e-04
3015.0   3.21191498e-04
3020.0   3.25414698e-04
3025.0   3.33506816e-04
3030.0   3.41915541e-04
3035.0   3.48405521e-04
3040.0   3.52190917e-04
3045.0   3.50752635e-04
3050.0   3.47373680e-04
3055.0   3.45052824e-04
3060.0   3.42084761e-04
3065.0   3.41350686e-04
3070.0   3.41997961e-04
3075.0   3.39713270e-04
3080.0   3.36898423e-04
3085.0   3.35244824e-04
3090.0   3.32301953e-04
3095.0   3.26233829e-04
3100.0   3.19737721e-04
3105.0   3.17686107e-04
3110.0   3.21239451e-04
3115.0   3.28309040e-04
3120.0   3.37798786e-04
3125.0   3.51287993e-04
3130.0   3.69448848e-04
3135.0   3.90676062e-04
3140.0   4.12355684e-04
3145.0   4.32828449e-04
3150.0   4.52575747e-04
3155.0   4.72889054e-04
3160.0   4.94670247e-04
3165.0   5.18497659e-04
3170.0   5.43522424e-04
3175.0   5.67487427e-04
3180.0   5.85555241e-04
3185.0   5.92398947e-04
3190.0   5.88055791e-04
3195.0   5.75945563e-04
3200.0   5.57508525e-04
3205.0   5.33583393e-04
3210.0   5.10069450e-04
3215.0   4.88499141e-04
3220.0   4.67546993e-04
3225.0   4.48234807e-04
3230.0   4.31155717e-04
3235.0   4.15998823e-04
3240.0   4.02238504e-04
3245.0   3.91870932e-04
3250.0   3.86390264e-04
3255.0   3.81741511e-04
3260.0   3.71936400e-04
3265.0   3.60399371e-04
3270.0   3.52717469e-04
3275.0   3.46258281e-04
3280.0   3.41775834e-04
3285.0   3.43048055e-04
3290.0   3.49493213e-04
3295.0   3.59440266e-04
