2500.0   3.21543898e-04
2505.0   3.64777781e-04
2510.0   4.63409401e-04
2515.0   6.19300960e-04
2520.0   7.79637258e-04
2525.0   8.64233931e-04
2530.0   8.74787237e-04
2535.0   8.70536022e-04
2540.0   8.67163247e-04
2545.0   8.56719026e-04
2550.0   8.50215936e-04
2555.0   8.39968275e-04
2560.0   7.88714464e-04
2565.0   7.15985620e-04
2570.0   6.38687836e-04
2575.0   5.61042346e-04
2580.0   4.84077641e-04
2585.0   4.12325598e-04
2590.0   3.49646565e-04
2595.0   2.97718048e-04
2600.0   2.57717287e-04
2605.0   2.27931629e-04
2610.0   2.06674140e-04
2615.0   1.92520883e-04
2620.0   1.84046617e-04
2625.0   1.80889324e-04
2630.0   1.83385669e-04
2635.0   1.92076681e-04
2640.0   2.07583250e-04
2645.0   2.30703807e-04
2650.0   2.64272719e-04
2655.0   3.14501231e-04
2660.0   3.88366742e-04
2665.0   5.07404158e-04
2670.0   7.38366850e-04
2675.0   1.07247029e-03
2680.0   1.39146480e-03
2685.0   1.68132816e-03
2690.0   1.87169327e-03
2695.0   1.91265014e-03
2700.0   1.90855134e-03
2705.0   1.90181243e-03
2710.0   1.89501659e-03
2715.0   1.88421871e-03
2720.0   1.86706848e-03
2725.0   1.84551188e-03
2730.0   1.83500274e-03
2735.0   1.82956742e-03
2740.0   1.82589306e-03
2745.0   1.85098210e-03
2750.0   1.92926680e-03
2755.0   2.01862838e-03
2760.0   2.12907091e-03
2765.0   2.26377078e-03
2770.0   2.45355502e-03
2775.0   2.66945758e-03
2780.0   2.80264873e-03
2785.0   2.78591391e-03
2790.0   2.69909149e-03
2795.0   2.60559368e-03
2800.0   2.50985416e-03
2805.0   2.41765329e-03
2810.0   2.33863551e-03
2815.0   2.30114728e-03
2820.0   2.31709368e-03
2825.0   2.31039894e-03
2830.0   2.28180904e-03
2835.0   2.25523957e-03
2840.0   2.19138930e-03
2845.0   2.15838112e-03
2850.0   2.22067729e-03
2855.0   2.32266469e-03
2860.0   2.33875552e-03
2865.0   2.38301593e-03
2870.0   2.60941892e-03
2875.0   3.04850623e-03
2880.0   3.56630787e-03
2885.0   3.94831661e-03
2890.0   4.19445356e-03
2895.0   4.31759181e-03
2900.0   4.41165243e-03
2905.0   4.47066170e-03
2910.0   4.50041220e-03
2915.0   4.56440137e-03
2920.0   4.58635322e-03
2925.0   4.48076719e-03
2930.0   4.31310675e-03
2935.0   4.15043759e-03
2940.0   4.04932927e-03
2945.0   3.93225388e-03
2950.0   3.94724462e-03
2955.0   4.13011485e-03
2960.0   4.34359654e-03
2965.0   4.40572487e-03
2970.0   4.23850191e-03
2975.0   4.00321464e-03
2980.0   3.78289250e-03
2985.0   3.59945829e-03
2990.0   3.49179317e-03
2995.0   3.47619566e-03
3000.0   3.46348426e-03
3005.0   3.44778930e-03
3010.0   3.41980194e-03
3015.0   3.32777548e-03
3020.0   3.26372883e-03
3025.0   3.22533940e-03
3030.0   3.15194076e-03
3035.0   3.07564986e-03
3040.0   3.02355026e-03
3045.0   2.95502560e-03
3050.0   2.96186805e-03
3055.0   3.00302524e-03
3060.0   2.95052055e-03
3065.0   2.90293108e-03
3070.0   2.88378769e-03
3075.0   2.83645841e-03
3080.0   2.77637422e-03
3085.0   2.71294254e-03
3090.0   2.69881593e-03
3095.0   2.77941179e-03
3100.0   2.83800328e-03
3105.0   2.88950186e-03
3110.0   3.04456497e-03
3115.0   3.26757596e-03
3120.0   3.51015887e-03
3125.0   3.63131337e-03
3130.0   3.69944287e-03
3135.0   3.86284776e-03
3140.0   4.10394064e-03
3145.0   4.33298648e-03
3150.0   4.50429372e-03
3155.0   4.64541201e-03
3160.0   4.81298130e-03
3165.0   4.91240975e-03
3170.0   4.85737592e-03
3175.0   4.78938944e-03
3180.0   4.71181223e-03
3185.0   4.60556646e-03
3190.0   4.46787668e-03
3195.0   4.37472336e-03
3200.0   4.28439621e-03
3205.0   4.17390685e-03
3210.0   4.08310927e-03
3215.0   3.98986301e-03
3220.0   3.92677813e-03
3225.0   3.83790646e-03
3230.0   3.79666824e-03
3235.0   3.80415570e-03
3240.0   3.81404276e-03
3245.0   3.75682388e-03
3250.0   3.70306936e-03
3255.0   3.73563617e-03
3260.0   3.71856600e-03
3265.0   3.71780253e-03
3270.0   3.79662844e-03
3275.0   3.87986649e-03
3280.0   3.97944560e-03
3285.0   4.08083488e-03
3290.0   4.24019085e-03
3295.0   4.54530605e-03
3300.0   4.88446411e-03
3305.0   5.12158251e-03
3310.0   5.39263593e-03
3315.0   5.65706422e-03
3320.0   5.81798985e-03
3325.0   5.97543822e-03
3330.0   6.13178166e-03
3335.0   6.21873196e-03
3340.0   6.26696538e-03
3345.0   6.33867168e-03
3350.0   6.47511693e-03
3355.0   6.67703681e-03
3360.0   7.00790378e-03
3365.0   7.45660747e-03
3370.0   7.98343253e-03
3375.0   8.64343448e-03
3380.0   9.41982218e-03
3385.0   1.01950599e-02
3390.0   1.08803360e-02
3395.0   1.14513708e-02
3400.0   1.18939604e-02
3405.0   1.21442175e-02
3410.0   1.22657015e-02
3415.0   1.22811792e-02
3420.0   1.21429110e-02
3425.0   1.19801466e-02
3430.0   1.19487044e-02
3435.0   1.20265332e-02
3440.0   1.20711260e-02
3445.0   1.20210044e-02
3450.0   1.19194423e-02
3455.0   1.17473518e-02
3460.0   1.14298728e-02
3465.0   1.10690665e-02
3470.0   1.08240919e-02
3475.0   1.07793000e-02
3480.0   1.08647903e-02
3485.0   1.10548417e-02
3490.0   1.13995743e-02
3495.0   1.18409665e-02
3500.0   1.22100869e-02
3505.0   1.23601092e-02
3510.0   1.21784739e-02
3515.0   1.17058492e-02
3520.0   1.13249329e-02
3525.0   1.12476723e-02
3530.0   1.14888627e-02
3535.0   1.17837777e-02
3540.0   1.16836455e-02
3545.0   1.14613685e-02
3550.0   1.13752614e-02
3555.0   1.14519693e-02
3560.0   1.16328627e-02
3565.0   1.16703825e-02
3570.0   1.14955396e-02
