2500.0   4.27453056e-05
2505.0   4.00757904e-05
2510.0   3.87973419e-05
2515.0   3.91924380e-05
2520.0   4.17244899e-05
2525.0   4.70413867e-05
2530.0   5.59892633e-05
2535.0   6.86695907e-05
2540.0   8.21454072e-05
2545.0   9.35941653e-05
2550.0   1.01930428e-04
2555.0   1.10210957e-04
2560.0   1.20497458e-04
2565.0   1.31311122e-04
2570.0   1.41491545e-04
2575.0   1.52852244e-04
2580.0   1.59415116e-04
2585.0   1.56076231e-04
2590.0   1.45408839e-04
2595.0   1.31010014e-04
2600.0   1.16604069e-04
2605.0   1.03852971e-04
2610.0   9.28765845e-05
2615.0   8.37525648e-05
2620.0   7.66711418e-05
2625.0   7.14405223e-05
2630.0   6.80551501e-05
2635.0   6.65507315e-05
2640.0   6.72052409e-05
2645.0   7.06192240e-05
2650.0   7.78984555e-05
2655.0   9.05534070e-05
2660.0   1.10966072e-04
2665.0   1.41821004e-04
2670.0   1.85592927e-04
2675.0   2.43955940e-04
2680.0   3.21456692e-04
2685.0   4.24208464e-04
2690.0   5.61684229e-04
2695.0   7.53723502e-04
2700.0   1.01146785e-03
2705.0   1.30615652e-03
2710.0   1.56093673e-03
2715.0   1.69564680e-03
2720.0   1.70995717e-03
2725.0   1.68967059e-03
2730.0   1.65760379e-03
2735.0   1.61769306e-03
2740.0   1.57434329e-03
2745.0   1.52985548e-03
2750.0   1.48264501e-03
2755.0   1.42872036e-03
2760.0   1.37618917e-03
2765.0   1.32253473e-03
2770.0   1.27385684e-03
2775.0   1.23405518e-03
2780.0   1.19506647e-03
2785.0   1.16202779e-03
2790.0   1.13460367e-03
2795.0   1.10932303e-03
2800.0   1.08110388e-03
2805.0   1.04449190e-03
2810.0   9.93919942e-04
2815.0   9.38530054e-04
2820.0   8.84929947e-04
2825.0   8.35426707e-04
2830.0   7.89337059e-04
2835.0   7.54572756e-04
2840.0   7.32521180e-04
2845.0   7.17519660e-04
2850.0   6.95074327e-04
2855.0   6.76339195e-04
2860.0   6.59117949e-04
2865.0   6.30320157e-04
2870.0   6.07780561e-04
2875.0   6.02868788e-04
2880.0   6.03322261e-04
2885.0   5.90893108e-04
2890.0   5.86885551e-04
2895.0   5.98719551e-04
2900.0   6.15780381e-04
2905.0   6.31043557e-04
2910.0   6.46762185e-04
2915.0   6.62945537e-04
2920.0   6.79537326e-04
2925.0   6.90757123e-04
2930.0   6.93405081e-04
2935.0   6.89655582e-04
2940.0   6.74509194e-04
2945.0   6.43721573e-04
2950.0   6.05311267e-04
2955.0   5.67373445e-04
2960.0   5.35815831e-04
2965.0   5.06131851e-04
2970.0   4.87905764e-04
2975.0   4.86726174e-04
2980.0   4.89097217e-04
2985.0   4.82870914e-04
2990.0   4.71180272e-04
2995.0   4.49039507e-04
3000.0   4.20977084e-04
3005.0   3.95955735e-04
3010.0   3.76863584e-04
3015.0   3.70815992e-04
3020.0   3.73829273e-04
3025.0   3.74777883e-04
3030.0   3.74633150e-04
3035.0   3.71297681e-04
3040.0   3.64671068e-04
3045.0   3.63437286e-04
3050.0   3.75100215e-04
3055.0   3.87716229e-04
3060.0   3.95878544e-04
3065.0   4.04464686e-04
3070.0   4.06708493e-04
3075.0   4.09826275e-04
3080.0   4.13627560e-04
3085.0   4.09593612e-04
3090.0   3.98521016e-04
3095.0   3.84917627e-04
3100.0   3.68505520e-04
3105.0   3.50129567e-04
3110.0   3.35776544e-04
3115.0   3.30052411e-04
3120.0   3.29807204e-04
3125.0   3.28360284e-04
3130.0   3.40878340e-04
3135.0   3.60646579e-04
3140.0   3.86048875e-04
3145.0   4.11716664e-04
3150.0   4.30373830e-04
3155.0   4.48228510e-04
3160.0   4.71712802e-04
3165.0   5.01507998e-04
3170.0   5.40665465e-04
3175.0   5.79329363e-04
3180.0   6.06044333e-04
3185.0   6.17521788e-04
3190.0   6.07041996e-04
3195.0   5.86001289e-04
3200.0   5.64049306e-04
3205.0   5.40697684e-04
3210.0   5.12354841e-04
3215.0   4.86117942e-04
3220.0   4.64547001e-04
3225.0   4.42324290e-04
3230.0   4.22647975e-04
3235.0   4.03557202e-04
3240.0   3.84854794e-04
3245.0   3.68990704e-04
3250.0   3.54964599e-04
