2500.0   4.89066568e-09
2505.0   5.55722160e-09
2510.0   6.35955202e-09
2515.0   7.33863412e-09
2520.0   8.48811504e-09
2525.0   9.88088333e-09
2530.0   1.15540497e-08
2535.0   1.34965702e-08
2540.0   1.57643533e-08
2545.0   1.83982070e-08
2550.0   2.15063755e-08
2555.0   2.52728469e-08
2560.0   2.98007624e-08
2565.0   3.53590339e-08
2570.0   4.22863769e-08
2575.0   5.09519568e-08
2580.0   6.16312192e-08
2585.0   7.42951210e-08
2590.0   8.96895843e-08
2595.0   1.06863064e-07
2600.0   1.26632417e-07
2605.0   1.47849423e-07
2610.0   1.69548367e-07
2615.0   1.92000524e-07
2620.0   2.13348215e-07
2625.0   2.32395511e-07
2630.0   2.46147413e-07
2635.0   2.53886517e-07
2640.0   2.56155303e-07
2645.0   2.56191737e-07
2650.0   2.56060977e-07
2655.0   2.54941446e-07
2660.0   2.51877727e-07
2665.0   2.44918970e-07
2670.0   2.34365289e-07
2675.0   2.20706043e-07
2680.0   2.05603633e-07
2685.0   1.90902065e-07
2690.0   1.76655876e-07
2695.0   1.63676823e-07
2700.0   1.51956773e-07
2705.0   1.40741403e-07
2710.0   1.30064724e-07
2715.0   1.20603811e-07
2720.0   1.12535136e-07
2725.0   1.05191428e-07
2730.0   9.82941292e-08
2735.0   9.16848801e-08
2740.0   8.57992786e-08
2745.0   8.09659432e-08
2750.0   7.71848958e-08
2755.0   7.41037195e-08
2760.0   7.16730371e-08
2765.0   6.98960795e-08
2770.0   6.86376574e-08
2775.0   6.79404601e-08
2780.0   6.78750156e-08
2785.0   6.86671771e-08
2790.0   7.02650022e-08
2795.0   7.30846300e-08
2800.0   7.74053035e-08
2805.0   8.34128681e-08
2810.0   9.14603623e-08
2815.0   1.01833829e-07
2820.0   1.14915350e-07
2825.0   1.30990654e-07
2830.0   1.50908598e-07
2835.0   1.75450031e-07
2840.0   2.05401528e-07
2845.0   2.42128911e-07
2850.0   2.85608141e-07
2855.0   3.36888085e-07
2860.0   3.96848137e-07
2865.0   4.64589744e-07
2870.0   5.41333934e-07
2875.0   6.28890319e-07
2880.0   7.30590131e-07
2885.0   8.45028285e-07
2890.0   9.74770237e-07
2895.0   1.11802722e-06
