2500.0   5.56690840e-05
2505.0   5.43500077e-05
2510.0   5.34654108e-05
2515.0   5.30168721e-05
2520.0   5.29343787e-05
2525.0   5.32486760e-05
2530.0   5.37892952e-05
2535.0   5.46182755e-05
2540.0   5.56327528e-05
2545.0   5.68463116e-05
2550.0   5.82684295e-05
2555.0   5.98996909e-05
2560.0   6.19788017e-05
2565.0   6.44919111e-05
2570.0   6.70728873e-05
2575.0   6.97677447e-05
2580.0   7.22262962e-05
2585.0   7.45425209e-05
2590.0   7.68314174e-05
2595.0   7.92974700e-05
2600.0   8.21677776e-05
2605.0   8.57156209e-05
2610.0   9.01671015e-05
2615.0   9.57915623e-05
2620.0   1.02945114e-04
2625.0   1.12308057e-04
2630.0   1.24931800e-04
2635.0   1.43305026e-04
2640.0   1.71364805e-04
2645.0   2.11276081e-04
2650.0   2.61980303e-04
2655.0   3.23878520e-04
2660.0   3.96568048e-04
2665.0   4.79873163e-04
2670.0   5.73870386e-04
2675.0   6.77500212e-04
2680.0   7.91427073e-04
2685.0   9.16610366e-04
2690.0   1.04984630e-03
2695.0   1.18603582e-03
2700.0   1.31185554e-03
2705.0   1.40346789e-03
2710.0   1.44806552e-03
2715.0   1.46966749e-03
2720.0   1.48354050e-03
2725.0   1.49290356e-03
2730.0   1.49891286e-03
2735.0   1.50250575e-03
2740.0   1.50223621e-03
2745.0   1.49826192e-03
2750.0   1.49179613e-03
2755.0   1.48197707e-03
2760.0   1.46987432e-03
2765.0   1.45478183e-03
2770.0   1.43252693e-03
2775.0   1.40049997e-03
2780.0   1.35711117e-03
2785.0   1.30465736e-03
2790.0   1.24959874e-03
2795.0   1.19637167e-03
2800.0   1.14669966e-03
2805.0   1.10085421e-03
2810.0   1.05906961e-03
2815.0   1.01921090e-03
2820.0   9.83995219e-04
2825.0   9.54891679e-04
2830.0   9.30842768e-04
2835.0   9.10273373e-04
2840.0   8.91487074e-04
2845.0   8.72681658e-04
2850.0   8.54263523e-04
2855.0   8.41719211e-04
2860.0   8.38548751e-04
2865.0   8.47926119e-04
2870.0   8.69109678e-04
2875.0   8.95043772e-04
2880.0   9.24084119e-04
2885.0   9.63440085e-04
2890.0   1.01811769e-03
2895.0   1.07234861e-03
2900.0   1.11281359e-03
2905.0   1.13777947e-03
2910.0   1.14944616e-03
2915.0   1.14743356e-03
2920.0   1.12802082e-03
2925.0   1.08872321e-03
2930.0   1.03860442e-03
2935.0   9.87089518e-04
2940.0   9.37180322e-04
2945.0   8.91990121e-04
2950.0   8.52935905e-04
2955.0   8.20935821e-04
2960.0   7.98897580e-04
2965.0   7.87714903e-04
2970.0   7.86361080e-04
2975.0   7.85169296e-04
2980.0   7.76230256e-04
2985.0   7.61984914e-04
2990.0   7.44911549e-04
2995.0   7.28612253e-04
3000.0   7.16081422e-04
3005.0   7.08121667e-04
3010.0   7.02327753e-04
3015.0   6.94122491e-04
3020.0   6.82636357e-04
3025.0   6.70274717e-04
3030.0   6.60630550e-04
3035.0   6.57122097e-04
3040.0   6.59563430e-04
3045.0   6.66196974e-04
3050.0   6.70119351e-04
3055.0   6.65895932e-04
3060.0   6.55313851e-04
