2500.0   3.44401528e-05
2505.0   3.41093015e-05
2510.0   3.41600815e-05
2515.0   3.45379604e-05
2520.0   3.51312589e-05
2525.0   3.59035939e-05
2530.0   3.67454109e-05
2535.0   3.75784319e-05
2540.0   3.83645920e-05
2545.0   3.90800993e-05
2550.0   3.97480784e-05
2555.0   4.03809081e-05
2560.0   4.10485152e-05
2565.0   4.19324528e-05
2570.0   4.30241441e-05
2575.0   4.43484147e-05
2580.0   4.61281177e-05
2585.0   4.82001730e-05
2590.0   5.09404495e-05
2595.0   5.42519789e-05
2600.0   5.85115313e-05
2605.0   6.37576635e-05
2610.0   7.03740694e-05
2615.0   7.86593063e-05
2620.0   8.91158873e-05
2625.0   1.02298524e-04
2630.0   1.19439924e-04
2635.0   1.42005663e-04
2640.0   1.71739554e-04
2645.0   2.11442578e-04
2650.0   2.60428093e-04
2655.0   3.15638544e-04
2660.0   3.73403892e-04
2665.0   4.31056390e-04
2670.0   4.86225353e-04
2675.0   5.38806757e-04
2680.0   5.87757438e-04
2685.0   6.34791937e-04
2690.0   6.78840187e-04
2695.0   7.18481010e-04
2700.0   7.51770388e-04
2705.0   7.77580344e-04
2710.0   7.98347997e-04
2715.0   8.19077422e-04
2720.0   8.38027452e-04
2725.0   8.56673383e-04
2730.0   8.72187761e-04
2735.0   8.83065369e-04
2740.0   8.87340840e-04
2745.0   8.82931589e-04
2750.0   8.69929500e-04
2755.0   8.49376665e-04
2760.0   8.21796595e-04
2765.0   7.90287918e-04
2770.0   7.58405933e-04
2775.0   7.27444546e-04
2780.0   6.97866078e-04
2785.0   6.71294289e-04
2790.0   6.47820913e-04
2795.0   6.26558412e-04
2800.0   6.06848249e-04
2805.0   5.88699417e-04
2810.0   5.72454416e-04
2815.0   5.58929543e-04
2820.0   5.49943954e-04
2825.0   5.45788407e-04
2830.0   5.46409163e-04
2835.0   5.51621882e-04
2840.0   5.61499183e-04
2845.0   5.76491714e-04
2850.0   5.96872963e-04
2855.0   6.23302807e-04
2860.0   6.56931984e-04
2865.0   6.96557732e-04
2870.0   7.38761186e-04
2875.0   7.78625598e-04
2880.0   8.12296405e-04
2885.0   8.39799603e-04
2890.0   8.56591778e-04
2895.0   8.54881768e-04
2900.0   8.37652639e-04
2905.0   8.11477119e-04
2910.0   7.82140280e-04
2915.0   7.53063151e-04
2920.0   7.26118692e-04
2925.0   7.04034896e-04
2930.0   6.85919014e-04
2935.0   6.72150561e-04
2940.0   6.64326845e-04
2945.0   6.62341874e-04
2950.0   6.65438430e-04
2955.0   6.73851043e-04
2960.0   6.87276773e-04
2965.0   7.03666422e-04
2970.0   7.19938249e-04
2975.0   7.30595920e-04
2980.0   7.33891918e-04
2985.0   7.31435408e-04
2990.0   7.24946213e-04
2995.0   7.16136329e-04
3000.0   7.05032582e-04
3005.0   6.92286514e-04
3010.0   6.79023311e-04
3015.0   6.65713515e-04
3020.0   6.52704910e-04
3025.0   6.39613529e-04
3030.0   6.24402591e-04
3035.0   6.07394729e-04
3040.0   5.89204757e-04
3045.0   5.70300440e-04
3050.0   5.51949703e-04
3055.0   5.36167300e-04
3060.0   5.24003280e-04
3065.0   5.15728117e-04
3070.0   5.11441884e-04
3075.0   5.11215185e-04
3080.0   5.14920210e-04
3085.0   5.22237705e-04
3090.0   5.32909318e-04
3095.0   5.47078160e-04
3100.0   5.65086084e-04
3105.0   5.86504965e-04
3110.0   6.10102965e-04
3115.0   6.34414836e-04
3120.0   6.57106903e-04
3125.0   6.75013148e-04
3130.0   6.84560217e-04
3135.0   6.84767635e-04
3140.0   6.76723609e-04
3145.0   6.62212384e-04
3150.0   6.42353193e-04
3155.0   6.20295089e-04
3160.0   5.98550954e-04
3165.0   5.78614055e-04
3170.0   5.61551201e-04
3175.0   5.46914677e-04
3180.0   5.34855188e-04
3185.0   5.26147651e-04
3190.0   5.20661472e-04
3195.0   5.18849683e-04
3200.0   5.20827172e-04
3205.0   5.27293118e-04
3210.0   5.38107176e-04
3215.0   5.53319361e-04
3220.0   5.73410308e-04
3225.0   5.98693580e-04
3230.0   6.28839634e-04
3235.0   6.63898303e-04
3240.0   7.02417204e-04
3245.0   7.44915235e-04
3250.0   7.91022785e-04
3255.0   8.40438363e-04
3260.0   8.91690306e-04
3265.0   9.40201779e-04
3270.0   9.82425697e-04
3275.0   1.02160547e-03
3280.0   1.05700896e-03
3285.0   1.08644636e-03
