2500.0   2.37867863e-07
2505.0   2.58738110e-07
2510.0   2.79918858e-07
2515.0   3.02150095e-07
2520.0   3.26956046e-07
2525.0   3.54321889e-07
2530.0   3.85698663e-07
2535.0   4.22244494e-07
2540.0   4.65898668e-07
2545.0   5.19834731e-07
2550.0   5.81814324e-07
2555.0   6.52077353e-07
2560.0   7.34844885e-07
2565.0   8.30871330e-07
2570.0   9.43500760e-07
2575.0   1.07562682e-06
2580.0   1.23297098e-06
2585.0   1.42056404e-06
2590.0   1.64220940e-06
2595.0   1.90985958e-06
2600.0   2.22376592e-06
2605.0   2.61073944e-06
2610.0   3.06173035e-06
2615.0   3.61687542e-06
2620.0   4.26429370e-06
2625.0   4.97369207e-06
2630.0   5.74574470e-06
2635.0   6.52796227e-06
2640.0   7.27456115e-06
2645.0   7.94687049e-06
2650.0   8.49207146e-06
2655.0   8.95637109e-06
2660.0   9.38505602e-06
2665.0   9.80113297e-06
2670.0   1.02063655e-05
2675.0   1.05991087e-05
2680.0   1.09684684e-05
2685.0   1.13271633e-05
2690.0   1.17101609e-05
2695.0   1.20701043e-05
2700.0   1.24353510e-05
2705.0   1.28114939e-05
2710.0   1.31868485e-05
2715.0   1.35484961e-05
2720.0   1.38894054e-05
2725.0   1.40499633e-05
2730.0   1.39520672e-05
2735.0   1.35460340e-05
2740.0   1.29385355e-05
2745.0   1.22996956e-05
2750.0   1.17325145e-05
2755.0   1.12382132e-05
2760.0   1.08437816e-05
2765.0   1.05519473e-05
2770.0   1.03714429e-05
2775.0   1.03078186e-05
2780.0   1.03794072e-05
2785.0   1.06024314e-05
2790.0   1.09593168e-05
2795.0   1.14459553e-05
2800.0   1.21415343e-05
2805.0   1.30326548e-05
2810.0   1.40755500e-05
2815.0   1.52169955e-05
2820.0   1.63545495e-05
2825.0   1.74110862e-05
2830.0   1.83409974e-05
2835.0   1.91596833e-05
2840.0   1.98476054e-05
2845.0   2.03730804e-05
2850.0   2.07318748e-05
2855.0   2.09381234e-05
2860.0   2.10545696e-05
2865.0   2.11953948e-05
2870.0   2.14490464e-05
2875.0   2.18835112e-05
2880.0   2.25168158e-05
2885.0   2.33969758e-05
2890.0   2.45356842e-05
2895.0   2.61200825e-05
2900.0   2.82331748e-05
2905.0   3.09122354e-05
2910.0   3.41881104e-05
2915.0   3.79541963e-05
2920.0   4.18500395e-05
2925.0   4.52666817e-05
2930.0   4.76467090e-05
2935.0   4.88817396e-05
2940.0   4.91542474e-05
2945.0   4.87034218e-05
2950.0   4.77980537e-05
2955.0   4.66301044e-05
2960.0   4.53360911e-05
2965.0   4.39923515e-05
2970.0   4.26299665e-05
2975.0   4.12404942e-05
2980.0   3.97992357e-05
2985.0   3.83250588e-05
2990.0   3.68650741e-05
2995.0   3.54626680e-05
3000.0   3.42179924e-05
3005.0   3.31802481e-05
3010.0   3.23539544e-05
3015.0   3.17664056e-05
3020.0   3.14053879e-05
3025.0   3.12554923e-05
3030.0   3.13160286e-05
3035.0   3.15992459e-05
3040.0   3.21136715e-05
3045.0   3.28109453e-05
3050.0   3.37666467e-05
3055.0   3.49286152e-05
3060.0   3.61502026e-05
3065.0   3.72394402e-05
3070.0   3.80017379e-05
3075.0   3.82899662e-05
3080.0   3.80672565e-05
3085.0   3.74295530e-05
3090.0   3.65127599e-05
3095.0   3.54678114e-05
3100.0   3.44250239e-05
3105.0   3.34793154e-05
3110.0   3.26846254e-05
3115.0   3.20597661e-05
3120.0   3.16183119e-05
3125.0   3.13681454e-05
3130.0   3.12993034e-05
3135.0   3.14311671e-05
3140.0   3.17785277e-05
3145.0   3.23770821e-05
3150.0   3.32734731e-05
3155.0   3.44939343e-05
3160.0   3.61118301e-05
3165.0   3.81564715e-05
3170.0   4.06716150e-05
3175.0   4.37602601e-05
3180.0   4.75426706e-05
3185.0   5.22092327e-05
3190.0   5.78725573e-05
3195.0   6.47562639e-05
3200.0   7.31070685e-05
3205.0   8.29870479e-05
3210.0   9.40942141e-05
3215.0   1.05800217e-04
3220.0   1.17226252e-04
3225.0   1.27604973e-04
3230.0   1.36458500e-04
3235.0   1.43551785e-04
3240.0   1.49087871e-04
3245.0   1.53547323e-04
3250.0   1.57572103e-04
3255.0   1.61636295e-04
3260.0   1.65831189e-04
3265.0   1.70087119e-04
3270.0   1.74677729e-04
3275.0   1.79821994e-04
3280.0   1.85628779e-04
3285.0   1.92371522e-04
3290.0   2.00327171e-04
3295.0   2.09707245e-04
3300.0   2.20761224e-04
3305.0   2.33577961e-04
3310.0   2.47510511e-04
3315.0   2.61444908e-04
3320.0   2.73561122e-04
3325.0   2.81332242e-04
3330.0   2.82875021e-04
3335.0   2.78244297e-04
3340.0   2.69718878e-04
3345.0   2.59580049e-04
3350.0   2.49002687e-04
3355.0   2.38862271e-04
3360.0   2.29508409e-04
3365.0   2.20725797e-04
3370.0   2.12339025e-04
3375.0   2.04034814e-04
3380.0   1.95503468e-04
3385.0   1.86808726e-04
3390.0   1.77971222e-04
3395.0   1.69476227e-04
3400.0   1.61447367e-04
3405.0   1.53647355e-04
3410.0   1.46276917e-04
3415.0   1.39403394e-04
3420.0   1.32935108e-04
3425.0   1.27076573e-04
3430.0   1.21718395e-04
3435.0   1.16707678e-04
3440.0   1.11929852e-04
3445.0   1.07123788e-04
3450.0   1.02127253e-04
3455.0   9.68501267e-05
3460.0   9.12649558e-05
3465.0   8.54525368e-05
3470.0   7.95095592e-05
3475.0   7.35456844e-05
3480.0   6.76418605e-05
3485.0   6.19298169e-05
3490.0   5.65630626e-05
3495.0   5.16894435e-05
3500.0   4.74067935e-05
3505.0   4.37320989e-05
3510.0   4.06327844e-05
3515.0   3.80958862e-05
3520.0   3.60521160e-05
3525.0   3.44519717e-05
3530.0   3.32575999e-05
3535.0   3.24262427e-05
3540.0   3.19161391e-05
3545.0   3.17101610e-05
3550.0   3.17791933e-05
3555.0   3.20965070e-05
3560.0   3.26680645e-05
3565.0   3.35140957e-05
3570.0   3.46059957e-05
3575.0   3.59254897e-05
3580.0   3.74962168e-05
3585.0   3.93693369e-05
3590.0   4.15314319e-05
3595.0   4.39926103e-05
3600.0   4.68551939e-05
3605.0   5.01925526e-05
3610.0   5.39707578e-05
3615.0   5.82510007e-05
3620.0   6.32112609e-05
3625.0   6.89687205e-05
3630.0   7.54218550e-05
3635.0   8.24927297e-05
3640.0   9.02366009e-05
3645.0   9.86550816e-05
3650.0   1.07610748e-04
3655.0   1.17032948e-04
3660.0   1.27059275e-04
3665.0   1.37518915e-04
3670.0   1.48250551e-04
3675.0   1.59508804e-04
3680.0   1.71453037e-04
3685.0   1.83853541e-04
3690.0   1.96946871e-04
3695.0   2.11254325e-04
3700.0   2.26778051e-04
3705.0   2.43481601e-04
3710.0   2.61580776e-04
3715.0   2.80962535e-04
3720.0   3.01746798e-04
3725.0   3.23931150e-04
3730.0   3.47848268e-04
3735.0   3.73483665e-04
3740.0   4.01394489e-04
3745.0   4.32838379e-04
3750.0   4.68064136e-04
3755.0   5.08412072e-04
3760.0   5.54513588e-04
3765.0   6.07128353e-04
3770.0   6.66890088e-04
3775.0   7.33806756e-04
3780.0   8.07679405e-04
3785.0   8.87494990e-04
3790.0   9.71343506e-04
3795.0   1.05930305e-03
3800.0   1.15329168e-03
3805.0   1.25205147e-03
3810.0   1.35631255e-03
3815.0   1.46542855e-03
3820.0   1.58129252e-03
3825.0   1.70396793e-03
3830.0   1.82878914e-03
3835.0   1.96075403e-03
3840.0   2.10508564e-03
3845.0   2.26585564e-03
3850.0   2.42566121e-03
3855.0   2.57656616e-03
3860.0   2.74594852e-03
3865.0   2.93401121e-03
3870.0   3.12292583e-03
3875.0   3.35386520e-03
3880.0   3.67261414e-03
3885.0   4.06979376e-03
3890.0   4.45864715e-03
3895.0   4.69814161e-03
3900.0   4.85451057e-03
3905.0   5.06187376e-03
3910.0   5.25758080e-03
3915.0   5.45461027e-03
3920.0   5.66561688e-03
3925.0   5.89394557e-03
3930.0   6.16162180e-03
3935.0   6.44613535e-03
3940.0   6.75329092e-03
3945.0   7.06742180e-03
3950.0   7.23521015e-03
3955.0   7.16154523e-03
3960.0   7.04591108e-03
3965.0   6.87657522e-03
3970.0   6.63440031e-03
3975.0   6.38437677e-03
3980.0   6.11725096e-03
3985.0   5.80227823e-03
3990.0   5.42801197e-03
3995.0   5.02108504e-03
4000.0   4.61145587e-03
4005.0   4.22701223e-03
4010.0   3.86883604e-03
4015.0   3.53620858e-03
4020.0   3.23544578e-03
4025.0   2.96207360e-03
4030.0   2.72090732e-03
4035.0   2.51176539e-03
4040.0   2.33537932e-03
4045.0   2.18600260e-03
4050.0   2.05521360e-03
4055.0   1.93301438e-03
4060.0   1.81490251e-03
4065.0   1.70290363e-03
4070.0   1.60385568e-03
4075.0   1.52151391e-03
4080.0   1.45622429e-03
4085.0   1.40685710e-03
4090.0   1.37282809e-03
4095.0   1.35327986e-03
4100.0   1.34582284e-03
4105.0   1.34908605e-03
4110.0   1.35917787e-03
4115.0   1.37277889e-03
4120.0   1.38480541e-03
4125.0   1.39073916e-03
4130.0   1.39028283e-03
4135.0   1.38634016e-03
4140.0   1.38165928e-03
4145.0   1.37691342e-03
4150.0   1.37110555e-03
4155.0   1.36555744e-03
4160.0   1.36042577e-03
4165.0   1.35710193e-03
4170.0   1.35687866e-03
4175.0   1.35995270e-03
4180.0   1.36806576e-03
4185.0   1.38170460e-03
4190.0   1.40033446e-03
4195.0   1.42390016e-03
4200.0   1.45212801e-03
4205.0   1.48375579e-03
4210.0   1.51691259e-03
4215.0   1.54939207e-03
4220.0   1.58091502e-03
4225.0   1.61159641e-03
4230.0   1.64210346e-03
4235.0   1.67258953e-03
4240.0   1.70246288e-03
4245.0   1.73339357e-03
4250.0   1.76521054e-03
4255.0   1.79852894e-03
4260.0   1.83316494e-03
4265.0   1.86700791e-03
4270.0   1.89840198e-03
4275.0   1.92545340e-03
4280.0   1.94721056e-03
4285.0   1.96370584e-03
4290.0   1.97495516e-03
4295.0   1.98222579e-03
4300.0   1.98485979e-03
4305.0   1.98411054e-03
4310.0   1.98074164e-03
4315.0   1.97516909e-03
4320.0   1.96998808e-03
4325.0   1.96603089e-03
4330.0   1.96535717e-03
4335.0   1.96947660e-03
4340.0   1.97916985e-03
4345.0   1.99682428e-03
4350.0   2.02327986e-03
4355.0   2.06069638e-03
4360.0   2.10957514e-03
4365.0   2.17191526e-03
4370.0   2.24978807e-03
4375.0   2.34382412e-03
4380.0   2.45476404e-03
4385.0   2.58221108e-03
4390.0   2.72671766e-03
4395.0   2.88644331e-03
4400.0   3.05420732e-03
4405.0   3.21767128e-03
4410.0   3.38544585e-03
4415.0   3.57490598e-03
4420.0   3.80010132e-03
4425.0   4.05108740e-03
4430.0   4.29686369e-03
4435.0   4.46775367e-03
4440.0   4.53232566e-03
4445.0   4.57814141e-03
4450.0   4.61883685e-03
4455.0   4.65026335e-03
4460.0   4.70311425e-03
4465.0   4.80192437e-03
4470.0   4.94396064e-03
4475.0   5.09494548e-03
4480.0   5.23239799e-03
4485.0   5.40819139e-03
4490.0   5.63511030e-03
4495.0   5.93214018e-03
4500.0   6.30310803e-03
4505.0   6.74461781e-03
4510.0   7.23632788e-03
4515.0   7.75300551e-03
4520.0   8.20496307e-03
4525.0   8.56595936e-03
4530.0   8.83056336e-03
4535.0   9.16787948e-03
4540.0   9.63405526e-03
4545.0   1.01086181e-02
4550.0   1.04981473e-02
4555.0   1.07090676e-02
4560.0   1.07688349e-02
4565.0   1.07401172e-02
4570.0   1.07050827e-02
4575.0   1.06447771e-02
4580.0   1.04821201e-02
4585.0   1.02570620e-02
4590.0   1.01024113e-02
4595.0   9.89239694e-03
4600.0   9.64999738e-03
4605.0   9.49706895e-03
4610.0   9.42059454e-03
4615.0   9.22711873e-03
4620.0   8.98189062e-03
4625.0   8.78574931e-03
4630.0   8.65337118e-03
4635.0   8.49008611e-03
4640.0   8.28713103e-03
4645.0   8.14092881e-03
4650.0   8.04637282e-03
4655.0   7.94607849e-03
4660.0   7.79847372e-03
4665.0   7.63511892e-03
4670.0   7.49947263e-03
4675.0   7.36499553e-03
4680.0   7.23337941e-03
4685.0   7.11397483e-03
4690.0   7.00810034e-03
4695.0   6.93248039e-03
4700.0   6.88504505e-03
4705.0   6.84021438e-03
4710.0   6.77677393e-03
4715.0   6.71122498e-03
4720.0   6.58252200e-03
4725.0   6.43825562e-03
4730.0   6.28927202e-03
4735.0   6.21356526e-03
4740.0   6.23041102e-03
4745.0   6.30992968e-03
4750.0   6.45892544e-03
4755.0   6.60264572e-03
4760.0   6.74814012e-03
4765.0   6.87461620e-03
4770.0   6.94500026e-03
4775.0   6.97904407e-03
4780.0   6.95904791e-03
4785.0   6.87265687e-03
4790.0   6.73563689e-03
4795.0   6.55498347e-03
4800.0   6.33631856e-03
4805.0   6.09559757e-03
4810.0   5.84661513e-03
4815.0   5.62870087e-03
4820.0   5.43936468e-03
4825.0   5.31653420e-03
4830.0   5.26942350e-03
4835.0   5.29908395e-03
4840.0   5.42404111e-03
4845.0   5.57880327e-03
4850.0   5.66861865e-03
4855.0   5.76688996e-03
4860.0   5.83229061e-03
4865.0   5.88456447e-03
4870.0   5.99588322e-03
4875.0   6.12538574e-03
4880.0   6.25403384e-03
4885.0   6.43204682e-03
4890.0   6.68224903e-03
4895.0   6.95822641e-03
4900.0   7.19511878e-03
4905.0   7.36337591e-03
4910.0   7.44704215e-03
4915.0   7.44571717e-03
4920.0   7.36203365e-03
4925.0   7.19746471e-03
4930.0   6.95902651e-03
4935.0   6.71314990e-03
4940.0   6.46114749e-03
4945.0   6.23908296e-03
4950.0   6.01086853e-03
4955.0   5.81125403e-03
4960.0   5.61501379e-03
4965.0   5.45322749e-03
4970.0   5.29416581e-03
4975.0   5.17572237e-03
4980.0   5.06219905e-03
4985.0   4.96311644e-03
4990.0   4.89985965e-03
4995.0   4.84631997e-03
5000.0   4.81145593e-03
5005.0   4.80816920e-03
5010.0   4.81401489e-03
5015.0   4.82704237e-03
5020.0   4.84627565e-03
5025.0   4.87485845e-03
5030.0   4.91997619e-03
5035.0   4.98164383e-03
5040.0   5.08422276e-03
5045.0   5.22225030e-03
