2500.0   8.73438250e-04
2505.0   8.38117920e-04
2510.0   7.76816353e-04
2515.0   7.16763267e-04
2520.0   6.60632148e-04
2525.0   6.31475620e-04
2530.0   6.07621253e-04
2535.0   5.92499083e-04
2540.0   6.12843435e-04
2545.0   6.05694662e-04
2550.0   5.70491444e-04
2555.0   5.42598186e-04
2560.0   5.24620406e-04
2565.0   5.16047506e-04
2570.0   5.13795228e-04
2575.0   5.14850726e-04
2580.0   5.17945494e-04
2585.0   5.25814035e-04
2590.0   5.36364930e-04
2595.0   5.48849234e-04
2600.0   5.61764816e-04
2605.0   5.79436474e-04
2610.0   6.03333612e-04
2615.0   6.26483864e-04
2620.0   6.66982177e-04
2625.0   7.13340731e-04
2630.0   7.78125591e-04
2635.0   8.67530764e-04
2640.0   9.86002459e-04
2645.0   1.14298303e-03
2650.0   1.33756267e-03
2655.0   1.54591180e-03
2660.0   1.73411189e-03
2665.0   1.87542606e-03
2670.0   2.00155623e-03
2675.0   2.08293153e-03
2680.0   2.14807695e-03
2685.0   2.19420714e-03
2690.0   2.24592149e-03
2695.0   2.29900945e-03
2700.0   2.35922853e-03
2705.0   2.44976180e-03
2710.0   2.53983485e-03
2715.0   2.66438223e-03
2720.0   2.82239102e-03
2725.0   3.02665425e-03
2730.0   3.25171863e-03
2735.0   3.52644809e-03
2740.0   3.85131019e-03
2745.0   4.16887785e-03
2750.0   4.38916421e-03
2755.0   4.52911308e-03
2760.0   4.60097153e-03
2765.0   4.60494203e-03
2770.0   4.53067721e-03
2775.0   4.42927363e-03
2780.0   4.34659017e-03
2785.0   4.29650338e-03
2790.0   4.27800568e-03
2795.0   4.27946183e-03
2800.0   4.29271020e-03
2805.0   4.32567701e-03
2810.0   4.39225050e-03
2815.0   4.45516455e-03
2820.0   4.51024127e-03
2825.0   4.58310084e-03
2830.0   4.67888652e-03
2835.0   4.88458114e-03
2840.0   5.28373962e-03
2845.0   5.77487920e-03
2850.0   6.14883188e-03
2855.0   6.59428957e-03
2860.0   7.52685026e-03
2865.0   9.19502271e-03
2870.0   1.13283081e-02
2875.0   1.31830922e-02
2880.0   1.45928513e-02
2885.0   1.52221425e-02
2890.0   1.55602286e-02
2895.0   1.57509417e-02
2900.0   1.58262973e-02
2905.0   1.59146651e-02
2910.0   1.59304827e-02
2915.0   1.55748512e-02
2920.0   1.50330241e-02
2925.0   1.45401172e-02
2930.0   1.41450523e-02
2935.0   1.37631994e-02
2940.0   1.37152271e-02
2945.0   1.40091192e-02
2950.0   1.42243261e-02
2955.0   1.39892420e-02
2960.0   1.33084509e-02
2965.0   1.25647269e-02
2970.0   1.19098324e-02
2975.0   1.14108650e-02
2980.0   1.11366126e-02
2985.0   1.10761438e-02
2990.0   1.10889479e-02
2995.0   1.10196981e-02
3000.0   1.08400253e-02
3005.0   1.05967935e-02
3010.0   1.04210049e-02
3015.0   1.02597129e-02
3020.0   1.00224687e-02
3025.0   9.82396792e-03
3030.0   9.65068491e-03
3035.0   9.46001106e-03
3040.0   9.34395129e-03
3045.0   9.26995664e-03
3050.0   9.11833343e-03
3055.0   8.97984709e-03
3060.0   8.86200035e-03
3065.0   8.71126211e-03
3070.0   8.54614024e-03
3075.0   8.43540112e-03
3080.0   8.47293217e-03
3085.0   8.68573599e-03
3090.0   8.86619415e-03
3095.0   9.14988047e-03
3100.0   9.69132680e-03
3105.0   1.04901378e-02
3110.0   1.13846214e-02
3115.0   1.20010830e-02
3120.0   1.24819161e-02
3125.0   1.31701108e-02
3130.0   1.41088695e-02
3135.0   1.50176938e-02
3140.0   1.55892730e-02
3145.0   1.59913939e-02
3150.0   1.63259880e-02
3155.0   1.63518101e-02
3160.0   1.61038823e-02
3165.0   1.58130942e-02
3170.0   1.54780796e-02
3175.0   1.50564100e-02
3180.0   1.46316141e-02
3185.0   1.43197907e-02
3190.0   1.39917529e-02
3195.0   1.37200473e-02
3200.0   1.34704494e-02
3205.0   1.32501954e-02
3210.0   1.30751219e-02
3215.0   1.29204943e-02
3220.0   1.29146482e-02
3225.0   1.29804407e-02
3230.0   1.30322154e-02
3235.0   1.29736335e-02
3240.0   1.29546280e-02
3245.0   1.30835283e-02
3250.0   1.31744151e-02
3255.0   1.33399821e-02
3260.0   1.36962860e-02
