2500.0   4.46989168e-04
2505.0   4.93208733e-04
2510.0   6.14297593e-04
2515.0   8.02607580e-04
2520.0   1.00110774e-03
2525.0   1.11476712e-03
2530.0   1.12852070e-03
2535.0   1.11842811e-03
2540.0   1.11358681e-03
2545.0   1.09836247e-03
2550.0   1.08430644e-03
2555.0   1.08132186e-03
2560.0   1.04185153e-03
2565.0   9.76805468e-04
2570.0   9.04037905e-04
2575.0   8.28543030e-04
2580.0   7.43213885e-04
2585.0   6.63839154e-04
2590.0   5.92632894e-04
2595.0   5.27929140e-04
2600.0   4.71417068e-04
2605.0   4.22871065e-04
2610.0   3.81520695e-04
2615.0   3.47080416e-04
2620.0   3.19472740e-04
2625.0   2.99194227e-04
2630.0   2.86740601e-04
2635.0   2.82824847e-04
2640.0   2.88180736e-04
2645.0   3.03752590e-04
2650.0   3.34545028e-04
2655.0   3.85880757e-04
2660.0   4.65275361e-04
2665.0   5.93273837e-04
2670.0   8.62272189e-04
2675.0   1.26028230e-03
2680.0   1.61259981e-03
2685.0   1.92496613e-03
2690.0   2.12814071e-03
2695.0   2.18418157e-03
2700.0   2.18787874e-03
2705.0   2.18819136e-03
2710.0   2.19080456e-03
2715.0   2.18704318e-03
2720.0   2.17104323e-03
2725.0   2.14976222e-03
2730.0   2.14412202e-03
2735.0   2.15041361e-03
2740.0   2.15873088e-03
2745.0   2.20133837e-03
2750.0   2.31195665e-03
2755.0   2.42375107e-03
2760.0   2.55525524e-03
2765.0   2.70297327e-03
2770.0   2.92871189e-03
2775.0   3.19585508e-03
2780.0   3.38530450e-03
2785.0   3.39616660e-03
2790.0   3.31336044e-03
2795.0   3.22969209e-03
2800.0   3.12851831e-03
2805.0   3.02487702e-03
2810.0   2.93237790e-03
2815.0   2.88981347e-03
2820.0   2.91811536e-03
2825.0   2.91701407e-03
2830.0   2.88862391e-03
2835.0   2.86524742e-03
2840.0   2.78914741e-03
2845.0   2.74073207e-03
2850.0   2.80271026e-03
2855.0   2.91294638e-03
2860.0   2.92987508e-03
2865.0   2.97855870e-03
2870.0   3.23696334e-03
2875.0   3.71093612e-03
2880.0   4.22082697e-03
2885.0   4.59211868e-03
2890.0   4.80612703e-03
2895.0   4.89380303e-03
2900.0   4.96223922e-03
2905.0   4.99044276e-03
2910.0   5.00650749e-03
2915.0   5.09309107e-03
2920.0   5.16803581e-03
2925.0   5.12897923e-03
2930.0   5.00986077e-03
2935.0   4.86936371e-03
2940.0   4.80593225e-03
2945.0   4.72655453e-03
2950.0   4.75587483e-03
2955.0   4.96040137e-03
2960.0   5.21503896e-03
2965.0   5.35178597e-03
2970.0   5.19234151e-03
2975.0   4.91798984e-03
2980.0   4.66167341e-03
2985.0   4.44479002e-03
