2500.0   2.36739653e-03
2505.0   2.52442696e-03
2510.0   2.91538952e-03
2515.0   3.42397056e-03
2520.0   3.81351590e-03
2525.0   3.85133849e-03
2530.0   3.74536923e-03
2535.0   3.61909392e-03
2540.0   3.48012966e-03
2545.0   3.29793138e-03
2550.0   3.09208562e-03
2555.0   2.75526731e-03
2560.0   2.34957816e-03
2565.0   1.98770805e-03
2570.0   1.67578085e-03
2575.0   1.40524131e-03
2580.0   1.16844239e-03
2585.0   9.78774617e-04
2590.0   8.55705389e-04
2595.0   8.06292765e-04
2600.0   8.14405772e-04
2605.0   8.54513549e-04
2610.0   9.08520004e-04
2615.0   9.65213133e-04
2620.0   1.01898595e-03
2625.0   1.06902258e-03
2630.0   1.12204354e-03
2635.0   1.18668351e-03
2640.0   1.26927584e-03
2645.0   1.38183373e-03
2650.0   1.54985315e-03
2655.0   1.83011750e-03
2660.0   2.36915387e-03
2665.0   3.33459030e-03
2670.0   4.50281367e-03
2675.0   5.47722663e-03
2680.0   6.27946384e-03
2685.0   6.98496787e-03
2690.0   7.42337411e-03
2695.0   7.54912302e-03
2700.0   7.60675746e-03
2705.0   7.63820889e-03
2710.0   7.67685440e-03
2715.0   7.69640409e-03
2720.0   7.66768724e-03
2725.0   7.63858230e-03
2730.0   7.67310793e-03
2735.0   7.71928386e-03
2740.0   7.83105620e-03
2745.0   8.10126744e-03
2750.0   8.46566340e-03
2755.0   8.83763378e-03
2760.0   9.25567311e-03
2765.0   9.81319831e-03
2770.0   1.05831865e-02
2775.0   1.14039848e-02
2780.0   1.18538261e-02
2785.0   1.16504765e-02
2790.0   1.13069502e-02
2795.0   1.10367233e-02
2800.0   1.08360249e-02
2805.0   1.05621797e-02
2810.0   1.03375770e-02
2815.0   1.02611093e-02
2820.0   1.03199633e-02
2825.0   1.02993596e-02
2830.0   1.02429725e-02
2835.0   1.01509103e-02
2840.0   9.88477082e-03
2845.0   9.76610978e-03
2850.0   9.91401777e-03
2855.0   1.01267527e-02
2860.0   1.01711612e-02
2865.0   1.04038983e-02
2870.0   1.10333813e-02
2875.0   1.19228041e-02
2880.0   1.28949275e-02
2885.0   1.37045400e-02
2890.0   1.42162771e-02
2895.0   1.44971288e-02
2900.0   1.45926599e-02
2905.0   1.46328330e-02
2910.0   1.47357136e-02
2915.0   1.50117702e-02
2920.0   1.53056667e-02
2925.0   1.54448069e-02
2930.0   1.53918647e-02
2935.0   1.53026189e-02
2940.0   1.52551563e-02
2945.0   1.52605398e-02
2950.0   1.54615610e-02
2955.0   1.58885612e-02
2960.0   1.63733501e-02
2965.0   1.63067247e-02
2970.0   1.54856007e-02
2975.0   1.45997868e-02
2980.0   1.38034436e-02
2985.0   1.32244740e-02
2990.0   1.29107127e-02
2995.0   1.27673526e-02
3000.0   1.26694955e-02
3005.0   1.27474865e-02
3010.0   1.29382466e-02
3015.0   1.31282234e-02
3020.0   1.32935787e-02
3025.0   1.33026055e-02
3030.0   1.30323688e-02
3035.0   1.28186630e-02
3040.0   1.25775246e-02
3045.0   1.23174947e-02
3050.0   1.22910175e-02
3055.0   1.22101885e-02
3060.0   1.19521016e-02
3065.0   1.17943207e-02
3070.0   1.17299827e-02
3075.0   1.15824473e-02
3080.0   1.13768003e-02
3085.0   1.12408756e-02
3090.0   1.13307682e-02
3095.0   1.16299545e-02
3100.0   1.19934539e-02
3105.0   1.24113678e-02
3110.0   1.29491264e-02
3115.0   1.35796244e-02
3120.0   1.42217709e-02
3125.0   1.47820682e-02
3130.0   1.52772146e-02
3135.0   1.58387562e-02
3140.0   1.64446086e-02
3145.0   1.70555740e-02
3150.0   1.76145519e-02
3155.0   1.80727802e-02
3160.0   1.84290483e-02
3165.0   1.86278509e-02
3170.0   1.86276269e-02
3175.0   1.84857738e-02
3180.0   1.81369316e-02
3185.0   1.75825886e-02
3190.0   1.69610631e-02
3195.0   1.63823885e-02
3200.0   1.57748255e-02
3205.0   1.51978554e-02
3210.0   1.46679351e-02
3215.0   1.42425834e-02
3220.0   1.38062424e-02
3225.0   1.33690237e-02
3230.0   1.30579338e-02
3235.0   1.28683605e-02
3240.0   1.25580316e-02
3245.0   1.20911594e-02
3250.0   1.17666175e-02
3255.0   1.14715245e-02
3260.0   1.11477379e-02
3265.0   1.10330954e-02
3270.0   1.10461992e-02
3275.0   1.11532369e-02
3280.0   1.13231380e-02
3285.0   1.15008697e-02
3290.0   1.18431877e-02
3295.0   1.24955052e-02
3300.0   1.34187466e-02
3305.0   1.45878713e-02
3310.0   1.59105541e-02
3315.0   1.72490695e-02
3320.0   1.85620347e-02
3325.0   1.97323987e-02
3330.0   2.03950807e-02
3335.0   2.02759442e-02
3340.0   1.98338868e-02
3345.0   1.95412524e-02
3350.0   1.94471660e-02
3355.0   1.95172639e-02
3360.0   1.96909413e-02
3365.0   1.99896029e-02
3370.0   2.04559338e-02
3375.0   2.10903096e-02
3380.0   2.17721989e-02
3385.0   2.24175973e-02
3390.0   2.28702331e-02
3395.0   2.30865778e-02
3400.0   2.31001049e-02
3405.0   2.30613814e-02
3410.0   2.29691949e-02
3415.0   2.28068434e-02
3420.0   2.26949582e-02
3425.0   2.27976002e-02
3430.0   2.31461333e-02
3435.0   2.35546437e-02
3440.0   2.37952290e-02
3445.0   2.37337714e-02
3450.0   2.33391456e-02
3455.0   2.27857871e-02
3460.0   2.22995615e-02
3465.0   2.19701297e-02
3470.0   2.19107076e-02
3475.0   2.21573589e-02
3480.0   2.26653816e-02
3485.0   2.34011995e-02
3490.0   2.43294627e-02
3495.0   2.53708979e-02
3500.0   2.63269387e-02
3505.0   2.68707287e-02
3510.0   2.69256135e-02
3515.0   2.67975940e-02
3520.0   2.68116186e-02
3525.0   2.71244757e-02
3530.0   2.77455804e-02
3535.0   2.85227100e-02
3540.0   2.92331741e-02
3545.0   2.99107591e-02
3550.0   3.07806079e-02
3555.0   3.19454633e-02
3560.0   3.33922155e-02
3565.0   3.49659219e-02
3570.0   3.64968839e-02
3575.0   3.77349647e-02
3580.0   3.82680318e-02
3585.0   3.78558191e-02
3590.0   3.70209162e-02
3595.0   3.62936905e-02
3600.0   3.58369607e-02
3605.0   3.57028862e-02
3610.0   3.59074722e-02
3615.0   3.64958390e-02
3620.0   3.75190354e-02
3625.0   3.90137443e-02
3630.0   4.09685556e-02
3635.0   4.34112576e-02
3640.0   4.62873843e-02
3645.0   4.95877395e-02
3650.0   5.32505031e-02
3655.0   5.70932556e-02
3660.0   6.06758516e-02
3665.0   6.29502769e-02
3670.0   6.31272998e-02
3675.0   6.15763492e-02
3680.0   5.91488738e-02
3685.0   5.64734809e-02
3690.0   5.38722203e-02
3695.0   5.15654063e-02
3700.0   4.96454257e-02
3705.0   4.81854014e-02
3710.0   4.72408293e-02
3715.0   4.67568314e-02
3720.0   4.66497566e-02
3725.0   4.66211440e-02
3730.0   4.58418437e-02
3735.0   4.35544672e-02
3740.0   4.08762340e-02
3745.0   3.86441974e-02
3750.0   3.68640539e-02
3755.0   3.54940101e-02
3760.0   3.44218741e-02
3765.0   3.33488510e-02
3770.0   3.19200041e-02
3775.0   3.05283958e-02
3780.0   2.95798875e-02
3785.0   2.91063656e-02
3790.0   2.90935393e-02
3795.0   2.95221990e-02
3800.0   3.03318556e-02
3805.0   3.15150208e-02
3810.0   3.30566664e-02
3815.0   3.49283293e-02
3820.0   3.71078839e-02
3825.0   3.95471640e-02
3830.0   4.21833094e-02
3835.0   4.49541289e-02
3840.0   4.78452172e-02
3845.0   5.08772428e-02
3850.0   5.41144757e-02
3855.0   5.75270620e-02
3860.0   6.10524821e-02
3865.0   6.46602518e-02
3870.0   6.82343418e-02
3875.0   7.17617021e-02
3880.0   7.50711995e-02
3885.0   7.80646983e-02
3890.0   8.06863543e-02
3895.0   8.27580861e-02
3900.0   8.44854043e-02
3905.0   8.59197405e-02
3910.0   8.70154902e-02
3915.0   8.78214127e-02
3920.0   8.82928581e-02
3925.0   8.85042925e-02
3930.0   8.85267265e-02
3935.0   8.84372413e-02
3940.0   8.82880189e-02
3945.0   8.80010599e-02
3950.0   8.75404256e-02
3955.0   8.68372167e-02
3960.0   8.58243714e-02
3965.0   8.44023778e-02
3970.0   8.24702887e-02
3975.0   7.99922687e-02
3980.0   7.70608926e-02
