2500.0   9.65499410e-04
2505.0   9.67343170e-04
2510.0   1.06457684e-03
2515.0   1.24728913e-03
2520.0   1.46336393e-03
2525.0   1.58656083e-03
2530.0   1.59172452e-03
2535.0   1.55134845e-03
2540.0   1.52058721e-03
2545.0   1.47746042e-03
2550.0   1.42931414e-03
2555.0   1.37132428e-03
2560.0   1.23295401e-03
2565.0   1.05285297e-03
2570.0   8.86229845e-04
2575.0   7.39574279e-04
2580.0   6.08493182e-04
2585.0   4.93054589e-04
2590.0   3.99201677e-04
2595.0   3.36342688e-04
2600.0   3.06843700e-04
2605.0   3.05380383e-04
2610.0   3.20172737e-04
2615.0   3.41505215e-04
2620.0   3.63479685e-04
2625.0   3.83759928e-04
2630.0   4.03300722e-04
2635.0   4.24949236e-04
2640.0   4.51211521e-04
2645.0   4.85459325e-04
2650.0   5.33726064e-04
2655.0   6.08701619e-04
2660.0   7.41309519e-04
2665.0   1.00161535e-03
2670.0   1.39098675e-03
2675.0   1.79405038e-03
2680.0   2.14313525e-03
2685.0   2.44989682e-03
2690.0   2.70881086e-03
2695.0   2.84465390e-03
2700.0   2.88343039e-03
2705.0   2.89982914e-03
2710.0   2.91510137e-03
2715.0   2.92969541e-03
2720.0   2.93603253e-03
2725.0   2.92223836e-03
2730.0   2.92138404e-03
2735.0   2.94232573e-03
2740.0   2.96554425e-03
2745.0   3.03075891e-03
2750.0   3.15079513e-03
2755.0   3.29804335e-03
2760.0   3.46314820e-03
2765.0   3.64705731e-03
2770.0   3.88357755e-03
2775.0   4.17783641e-03
2780.0   4.50355457e-03
2785.0   4.71844305e-03
2790.0   4.73344966e-03
2795.0   4.68620230e-03
2800.0   4.63422641e-03
2805.0   4.53740757e-03
2810.0   4.40553048e-03
2815.0   4.30491176e-03
2820.0   4.26925064e-03
2825.0   4.26303682e-03
2830.0   4.24248841e-03
2835.0   4.21511170e-03
2840.0   4.13477681e-03
2845.0   4.01196899e-03
2850.0   3.96278335e-03
2855.0   4.00149994e-03
2860.0   4.03825963e-03
2865.0   4.04514356e-03
2870.0   4.12570876e-03
2875.0   4.31881772e-03
2880.0   4.60533356e-03
2885.0   4.94317803e-03
2890.0   5.25731551e-03
2895.0   5.50169640e-03
2900.0   5.64112273e-03
2905.0   5.69881863e-03
2910.0   5.72191808e-03
2915.0   5.76256745e-03
2920.0   5.84554466e-03
2925.0   5.94126897e-03
2930.0   5.99587070e-03
2935.0   5.98991140e-03
2940.0   5.96109544e-03
2945.0   5.93049223e-03
2950.0   5.93035850e-03
2955.0   5.98967834e-03
2960.0   6.12281290e-03
2965.0   6.25668061e-03
2970.0   6.15980689e-03
2975.0   5.82670932e-03
2980.0   5.48497936e-03
2985.0   5.17898866e-03
2990.0   4.96475184e-03
2995.0   4.84693409e-03
3000.0   4.78538705e-03
3005.0   4.76824448e-03
3010.0   4.81071103e-03
3015.0   4.89639743e-03
3020.0   4.99658736e-03
3025.0   5.09254601e-03
3030.0   5.11326867e-03
3035.0   5.03338332e-03
3040.0   4.95145071e-03
3045.0   4.86019227e-03
3050.0   4.77517909e-03
3055.0   4.74860930e-03
3060.0   4.69843014e-03
3065.0   4.61704379e-03
3070.0   4.56752637e-03
3075.0   4.53488933e-03
3080.0   4.48388092e-03
3085.0   4.41819501e-03
3090.0   4.37948275e-03
3095.0   4.41404154e-03
3100.0   4.51306404e-03
3105.0   4.64714123e-03
3110.0   4.82479820e-03
3115.0   5.04327898e-03
3120.0   5.28617886e-03
3125.0   5.53606609e-03
3130.0   5.77790130e-03
3135.0   6.02204590e-03
3140.0   6.27107863e-03
3145.0   6.51996481e-03
3150.0   6.76931119e-03
3155.0   7.01227297e-03
3160.0   7.23688429e-03
3165.0   7.41175581e-03
3170.0   7.50832778e-03
3175.0   7.52208562e-03
3180.0   7.45834050e-03
3185.0   7.30479801e-03
3190.0   7.07101661e-03
3195.0   6.79776009e-03
3200.0   6.53207668e-03
3205.0   6.26561129e-03
3210.0   6.01040270e-03
3215.0   5.78098273e-03
3220.0   5.58338550e-03
3225.0   5.39034223e-03
3230.0   5.21096832e-03
3235.0   5.07631346e-03
3240.0   4.97553158e-03
3245.0   4.83388337e-03
3250.0   4.65014304e-03
3255.0   4.50488288e-03
3260.0   4.37450822e-03
3265.0   4.25290203e-03
3270.0   4.19644146e-03
3275.0   4.19740334e-03
3280.0   4.24393953e-03
3285.0   4.31636015e-03
3290.0   4.41873081e-03
3295.0   4.57608117e-03
3300.0   4.80963007e-03
3305.0   5.12226920e-03
3310.0   5.52193362e-03
3315.0   5.98405162e-03
3320.0   6.48512919e-03
3325.0   6.99283996e-03
3330.0   7.43963007e-03
3335.0   7.70652514e-03
3340.0   7.73354175e-03
3345.0   7.63041569e-03
3350.0   7.52473009e-03
3355.0   7.47921337e-03
3360.0   7.50695392e-03
3365.0   7.59999865e-03
3370.0   7.76184186e-03
3375.0   7.97782421e-03
3380.0   8.23955918e-03
3385.0   8.53920527e-03
3390.0   8.85747805e-03
3395.0   9.17059509e-03
3400.0   9.42937309e-03
3405.0   9.59729875e-03
3410.0   9.67723293e-03
3415.0   9.68756019e-03
3420.0   9.65758895e-03
3425.0   9.62395400e-03
3430.0   9.62388043e-03
3435.0   9.66197674e-03
3440.0   9.72600532e-03
3445.0   9.78671619e-03
3450.0   9.78743920e-03
3455.0   9.68651134e-03
3460.0   9.50543492e-03
3465.0   9.29340705e-03
3470.0   9.10570614e-03
3475.0   8.99390477e-03
3480.0   8.97057960e-03
3485.0   9.05090549e-03
3490.0   9.23993060e-03
3495.0   9.52934528e-03
3500.0   9.90011168e-03
3505.0   1.02911585e-02
3510.0   1.05997988e-02
3515.0   1.07768070e-02
3520.0   1.08467875e-02
3525.0   1.08811906e-02
3530.0   1.09301646e-02
3535.0   1.10294010e-02
3540.0   1.11882465e-02
3545.0   1.14098544e-02
3550.0   1.17096712e-02
3555.0   1.20954763e-02
3560.0   1.25681847e-02
3565.0   1.30915472e-02
3570.0   1.36439819e-02
3575.0   1.41715549e-02
3580.0   1.46403340e-02
3585.0   1.49476454e-02
3590.0   1.50453836e-02
3595.0   1.49817907e-02
3600.0   1.48231516e-02
3605.0   1.46334913e-02
3610.0   1.44643838e-02
3615.0   1.43754706e-02
3620.0   1.44219895e-02
3625.0   1.46548892e-02
3630.0   1.50947533e-02
3635.0   1.57558500e-02
3640.0   1.66344134e-02
3645.0   1.77249201e-02
3650.0   1.90200100e-02
3655.0   2.04989813e-02
3660.0   2.21354313e-02
3665.0   2.38639449e-02
3670.0   2.55804855e-02
3675.0   2.71750712e-02
3680.0   2.86043221e-02
3685.0   2.98914197e-02
3690.0   3.10704880e-02
3695.0   3.21418326e-02
3700.0   3.30666240e-02
3705.0   3.37980823e-02
3710.0   3.43062954e-02
3715.0   3.45534141e-02
3720.0   3.45121698e-02
3725.0   3.40918398e-02
3730.0   3.30008410e-02
3735.0   3.07616549e-02
3740.0   2.76291532e-02
3745.0   2.45991925e-02
3750.0   2.19325132e-02
3755.0   1.96018852e-02
3760.0   1.75875501e-02
3765.0   1.58279591e-02
3770.0   1.42305844e-02
3775.0   1.27605151e-02
3780.0   1.15411951e-02
3785.0   1.06183180e-02
3790.0   9.98095119e-03
3795.0   9.60188430e-03
3800.0   9.45860147e-03
3805.0   9.52765348e-03
3810.0   9.79848155e-03
3815.0   1.02639189e-02
3820.0   1.09206234e-02
3825.0   1.17602258e-02
3830.0   1.27751322e-02
3835.0   1.39505409e-02
3840.0   1.52705085e-02
3845.0   1.67109148e-02
3850.0   1.82607791e-02
3855.0   1.98983870e-02
3860.0   2.16036096e-02
3865.0   2.33592216e-02
3870.0   2.51517659e-02
3875.0   2.69728683e-02
3880.0   2.88147908e-02
3885.0   3.06088565e-02
3890.0   3.23276399e-02
3895.0   3.39033701e-02
3900.0   3.53407682e-02
3905.0   3.65973730e-02
3910.0   3.76796983e-02
3915.0   3.85860290e-02
3920.0   3.93068595e-02
3925.0   3.98457244e-02
3930.0   4.02200453e-02
3935.0   4.04741624e-02
3940.0   4.06247935e-02
3945.0   4.06811031e-02
3950.0   4.06438801e-02
3955.0   4.05109887e-02
3960.0   4.02929518e-02
3965.0   3.99808563e-02
3970.0   3.95670745e-02
3975.0   3.90360896e-02
3980.0   3.83522740e-02
3985.0   3.74999926e-02
3990.0   3.64679499e-02
3995.0   3.52708813e-02
4000.0   3.39486453e-02
4005.0   3.25448250e-02
4010.0   3.11178077e-02
4015.0   2.97393504e-02
4020.0   2.84903476e-02
4025.0   2.74169784e-02
4030.0   2.65345470e-02
4035.0   2.58650931e-02
4040.0   2.53915527e-02
4045.0   2.50937513e-02
4050.0   2.49516747e-02
4055.0   2.49274403e-02
4060.0   2.49801203e-02
4065.0   2.50498347e-02
4070.0   2.50881517e-02
4075.0   2.50510277e-02
4080.0   2.49214182e-02
4085.0   2.47211432e-02
4090.0   2.44992378e-02
4095.0   2.42795518e-02
4100.0   2.40933164e-02
4105.0   2.39522879e-02
4110.0   2.38428488e-02
4115.0   2.37679914e-02
4120.0   2.37226921e-02
