2500.0   7.10081741e-03
2505.0   8.59885665e-03
2510.0   9.83460625e-03
2515.0   1.02895555e-02
2520.0   1.01772997e-02
2525.0   9.91307681e-03
2530.0   9.55218165e-03
2535.0   9.06313889e-03
2540.0   8.51055189e-03
2545.0   7.85558318e-03
2550.0   7.10369710e-03
2555.0   6.42765686e-03
2560.0   5.88906019e-03
2565.0   5.49685460e-03
2570.0   5.23682699e-03
2575.0   5.08602080e-03
2580.0   5.00996348e-03
2585.0   5.03114815e-03
2590.0   5.09806337e-03
2595.0   5.21412787e-03
2600.0   5.38219102e-03
2605.0   5.56654880e-03
2610.0   5.74940491e-03
2615.0   5.94399578e-03
2620.0   6.18581649e-03
2625.0   6.53025131e-03
2630.0   6.98196337e-03
2635.0   7.58180590e-03
2640.0   8.40515041e-03
2645.0   9.55753839e-03
2650.0   1.11433569e-02
2655.0   1.32200945e-02
2660.0   1.57850593e-02
2665.0   1.85912109e-02
2670.0   2.14251079e-02
2675.0   2.39489139e-02
2680.0   2.54203657e-02
2685.0   2.60183418e-02
2690.0   2.65220090e-02
2695.0   2.69872380e-02
2700.0   2.74723258e-02
2705.0   2.79378456e-02
2710.0   2.82677445e-02
2715.0   2.86585079e-02
2720.0   2.93556627e-02
2725.0   3.02204744e-02
2730.0   3.12483646e-02
2735.0   3.28353516e-02
2740.0   3.48899143e-02
2745.0   3.67286914e-02
2750.0   3.75994267e-02
2755.0   3.72187033e-02
2760.0   3.60407706e-02
2765.0   3.48097788e-02
2770.0   3.39583377e-02
2775.0   3.35786996e-02
2780.0   3.36007546e-02
2785.0   3.40123167e-02
2790.0   3.50669539e-02
2795.0   3.63233850e-02
2800.0   3.74702966e-02
2805.0   3.89629115e-02
2810.0   4.11986317e-02
2815.0   4.33868968e-02
2820.0   4.49634810e-02
2825.0   4.64547534e-02
2830.0   4.73567782e-02
2835.0   4.80817085e-02
2840.0   5.00681186e-02
2845.0   5.32807639e-02
2850.0   5.58591648e-02
2855.0   5.77149984e-02
2860.0   6.12046511e-02
2865.0   6.67304023e-02
2870.0   7.38928467e-02
2875.0   8.18058588e-02
2880.0   8.94830706e-02
2885.0   9.64795998e-02
2890.0   1.01615324e-01
2895.0   1.05224002e-01
2900.0   1.08722464e-01
2905.0   1.12808876e-01
2910.0   1.17126407e-01
2915.0   1.21101571e-01
2920.0   1.24597488e-01
2925.0   1.28198896e-01
2930.0   1.31991082e-01
2935.0   1.36535492e-01
2940.0   1.42895543e-01
2945.0   1.50110715e-01
2950.0   1.55846983e-01
2955.0   1.55579188e-01
2960.0   1.45577559e-01
2965.0   1.33580214e-01
2970.0   1.22973471e-01
2975.0   1.14228547e-01
2980.0   1.07664748e-01
2985.0   1.03135848e-01
2990.0   1.00107983e-01
2995.0   9.87106562e-02
3000.0   9.85338426e-02
3005.0   9.89886178e-02
3010.0   9.98840015e-02
3015.0   9.98665293e-02
3020.0   9.75874076e-02
3025.0   9.45864392e-02
3030.0   9.15935770e-02
3035.0   8.84532829e-02
3040.0   8.61794037e-02
3045.0   8.45852224e-02
3050.0   8.25826016e-02
3055.0   8.07782979e-02
3060.0   7.99174821e-02
3065.0   7.89477278e-02
3070.0   7.77827312e-02
3075.0   7.75715643e-02
3080.0   7.90101735e-02
3085.0   8.22016136e-02
3090.0   8.64706612e-02
3095.0   9.11507545e-02
3100.0   9.60466391e-02
3105.0   1.01993216e-01
3110.0   1.09239968e-01
3115.0   1.16110455e-01
3120.0   1.21549127e-01
3125.0   1.27236541e-01
3130.0   1.34051501e-01
3135.0   1.40945593e-01
3140.0   1.46972071e-01
3145.0   1.52033112e-01
3150.0   1.56926551e-01
3155.0   1.61504948e-01
3160.0   1.65063986e-01
3165.0   1.67024862e-01
3170.0   1.65965712e-01
3175.0   1.61643038e-01
3180.0   1.55246699e-01
3185.0   1.48199367e-01
3190.0   1.40205243e-01
3195.0   1.32156809e-01
3200.0   1.24860321e-01
3205.0   1.18595642e-01
3210.0   1.12994456e-01
3215.0   1.07941301e-01
3220.0   1.03283421e-01
3225.0   9.94065602e-02
3230.0   9.59750007e-02
3235.0   9.23087233e-02
3240.0   8.91682664e-02
3245.0   8.64080922e-02
3250.0   8.36654666e-02
3255.0   8.17993346e-02
3260.0   8.10646147e-02
3265.0   8.16368348e-02
3270.0   8.32634150e-02
3275.0   8.43709152e-02
3280.0   8.49749537e-02
3285.0   8.69438113e-02
3290.0   9.08180037e-02
3295.0   9.63418912e-02
3300.0   1.03034238e-01
3305.0   1.10413394e-01
3310.0   1.18017307e-01
3315.0   1.25459503e-01
3320.0   1.31758368e-01
3325.0   1.33919889e-01
3330.0   1.31392984e-01
3335.0   1.28501182e-01
3340.0   1.26756416e-01
3345.0   1.26006203e-01
3350.0   1.25564026e-01
3355.0   1.25533890e-01
3360.0   1.26672804e-01
3365.0   1.28927956e-01
3370.0   1.31690475e-01
3375.0   1.34314134e-01
3380.0   1.36455146e-01
3385.0   1.37624430e-01
3390.0   1.37266407e-01
3395.0   1.36500727e-01
3400.0   1.35531133e-01
3405.0   1.34124061e-01
3410.0   1.33505620e-01
3415.0   1.34537955e-01
3420.0   1.37163832e-01
3425.0   1.40368712e-01
3430.0   1.42412535e-01
3435.0   1.42515818e-01
3440.0   1.40729668e-01
3445.0   1.37244014e-01
3450.0   1.34024567e-01
3455.0   1.32492710e-01
3460.0   1.32848859e-01
3465.0   1.34921577e-01
3470.0   1.38306137e-01
3475.0   1.42991057e-01
3480.0   1.48927319e-01
3485.0   1.55425993e-01
3490.0   1.61631121e-01
3495.0   1.67390083e-01
3500.0   1.73261122e-01
3505.0   1.80590987e-01
3510.0   1.89677223e-01
3515.0   1.99790806e-01
3520.0   2.08982591e-01
3525.0   2.16473227e-01
3530.0   2.22974162e-01
3535.0   2.29618566e-01
3540.0   2.37644516e-01
3545.0   2.47107903e-01
3550.0   2.57669000e-01
3555.0   2.68418944e-01
3560.0   2.78207610e-01
3565.0   2.84677658e-01
3570.0   2.86071019e-01
3575.0   2.83215000e-01
3580.0   2.79371964e-01
3585.0   2.76734204e-01
3590.0   2.75316824e-01
3595.0   2.74514451e-01
3600.0   2.74101483e-01
3605.0   2.74700135e-01
3610.0   2.76693982e-01
3615.0   2.80062862e-01
3620.0   2.84401011e-01
3625.0   2.89351306e-01
3630.0   2.94456845e-01
3635.0   2.98563434e-01
3640.0   2.99266756e-01
3645.0   2.93102357e-01
3650.0   2.77934755e-01
3655.0   2.56497198e-01
3660.0   2.34824416e-01
3665.0   2.15437612e-01
3670.0   1.98641337e-01
3675.0   1.84647922e-01
3680.0   1.73525304e-01
3685.0   1.65199072e-01
3690.0   1.59532604e-01
3695.0   1.56226422e-01
3700.0   1.54942823e-01
3705.0   1.55390394e-01
3710.0   1.57033898e-01
3715.0   1.58694389e-01
3720.0   1.57659453e-01
3725.0   1.51958319e-01
3730.0   1.45030573e-01
3735.0   1.39751279e-01
3740.0   1.36235364e-01
3745.0   1.34316893e-01
3750.0   1.33499998e-01
3755.0   1.32600778e-01
3760.0   1.30210228e-01
3765.0   1.27732231e-01
3770.0   1.26664845e-01
3775.0   1.27070212e-01
3780.0   1.29036942e-01
3785.0   1.32348937e-01
3790.0   1.36924450e-01
3795.0   1.42619132e-01
3800.0   1.49374991e-01
3805.0   1.57216405e-01
3810.0   1.66045848e-01
3815.0   1.75788004e-01
3820.0   1.86287091e-01
3825.0   1.97329138e-01
3830.0   2.09051578e-01
3835.0   2.21530135e-01
3840.0   2.34806929e-01
3845.0   2.49021253e-01
3850.0   2.64371467e-01
3855.0   2.81056007e-01
3860.0   2.99020195e-01
3865.0   3.17515913e-01
3870.0   3.35000197e-01
3875.0   3.49916165e-01
3880.0   3.61767931e-01
3885.0   3.71437999e-01
3890.0   3.80058361e-01
3895.0   3.88112891e-01
3900.0   3.95643183e-01
3905.0   4.02270351e-01
3910.0   4.07353655e-01
3915.0   4.09099123e-01
3920.0   4.03855120e-01
3925.0   3.89371800e-01
3930.0   3.69205191e-01
3935.0   3.48594000e-01
3940.0   3.30085127e-01
3945.0   3.14380133e-01
3950.0   3.01755665e-01
3955.0   2.91996905e-01
3960.0   2.84218465e-01
3965.0   2.77669852e-01
3970.0   2.72231886e-01
3975.0   2.67998612e-01
3980.0   2.65356556e-01
3985.0   2.64608485e-01
3990.0   2.65768129e-01
3995.0   2.68633890e-01
4000.0   2.72896976e-01
4005.0   2.78025787e-01
4010.0   2.83611160e-01
4015.0   2.89467811e-01
4020.0   2.95303016e-01
4025.0   3.00699832e-01
4030.0   3.05664464e-01
4035.0   3.11075060e-01
4040.0   3.17370298e-01
4045.0   3.24484234e-01
4050.0   3.31579895e-01
4055.0   3.38216921e-01
4060.0   3.43818148e-01
4065.0   3.48212744e-01
4070.0   3.51987997e-01
4075.0   3.55944562e-01
4080.0   3.60360407e-01
4085.0   3.64837432e-01
4090.0   3.68623413e-01
4095.0   3.71228120e-01
4100.0   3.72915425e-01
4105.0   3.74300155e-01
4110.0   3.75819404e-01
4115.0   3.77351040e-01
4120.0   3.78335371e-01
4125.0   3.77771266e-01
4130.0   3.75666292e-01
4135.0   3.72425832e-01
4140.0   3.68685039e-01
4145.0   3.65211053e-01
4150.0   3.62870294e-01
4155.0   3.61728823e-01
4160.0   3.61496360e-01
4165.0   3.61287787e-01
4170.0   3.60490566e-01
4175.0   3.58806128e-01
4180.0   3.56432878e-01
4185.0   3.53550029e-01
4190.0   3.50020454e-01
4195.0   3.45686590e-01
4200.0   3.40461206e-01
4205.0   3.34643824e-01
4210.0   3.28636954e-01
4215.0   3.22747373e-01
4220.0   3.17130589e-01
4225.0   3.11722054e-01
4230.0   3.06230014e-01
4235.0   3.00217802e-01
4240.0   2.92936403e-01
4245.0   2.83674318e-01
4250.0   2.72224909e-01
4255.0   2.59981832e-01
4260.0   2.48843220e-01
4265.0   2.40151644e-01
4270.0   2.34118654e-01
4275.0   2.30071111e-01
4280.0   2.27136973e-01
4285.0   2.24733529e-01
4290.0   2.22707048e-01
4295.0   2.21061929e-01
4300.0   2.19697221e-01
4305.0   2.18875371e-01
4310.0   2.19160857e-01
4315.0   2.20756230e-01
4320.0   2.23103729e-01
4325.0   2.25029946e-01
4330.0   2.25727421e-01
4335.0   2.25830974e-01
4340.0   2.26302819e-01
4345.0   2.27650843e-01
4350.0   2.29396303e-01
4355.0   2.30973069e-01
4360.0   2.31973358e-01
4365.0   2.33048734e-01
4370.0   2.34963851e-01
4375.0   2.38286122e-01
4380.0   2.42842697e-01
4385.0   2.48024207e-01
4390.0   2.53150787e-01
4395.0   2.57955079e-01
4400.0   2.62057615e-01
4405.0   2.65181270e-01
4410.0   2.67219804e-01
4415.0   2.67924537e-01
4420.0   2.67422217e-01
4425.0   2.66320654e-01
4430.0   2.65168781e-01
4435.0   2.64049254e-01
4440.0   2.62998994e-01
4445.0   2.62547483e-01
4450.0   2.63260032e-01
4455.0   2.65374332e-01
4460.0   2.69009666e-01
4465.0   2.73972260e-01
4470.0   2.80041943e-01
4475.0   2.86823830e-01
4480.0   2.94063155e-01
