2500.0   1.39996506e-06
2505.0   1.39888891e-06
2510.0   1.39603675e-06
2515.0   1.40308549e-06
2520.0   1.41480728e-06
2525.0   1.44478627e-06
2530.0   1.48367632e-06
2535.0   1.54841436e-06
2540.0   1.63155612e-06
2545.0   1.74363973e-06
2550.0   1.84445765e-06
2555.0   1.99783773e-06
2560.0   2.19386662e-06
2565.0   2.39885412e-06
2570.0   2.68785552e-06
2575.0   3.00975070e-06
2580.0   3.42305820e-06
2585.0   3.90621333e-06
2590.0   4.51547191e-06
2595.0   5.22565152e-06
2600.0   6.08600396e-06
2605.0   7.11226927e-06
2610.0   8.29262476e-06
2615.0   9.61115272e-06
2620.0   1.09690115e-05
2625.0   1.23212138e-05
2630.0   1.35698988e-05
2635.0   1.47595150e-05
2640.0   1.58113403e-05
2645.0   1.68414312e-05
2650.0   1.78952831e-05
2655.0   1.90498543e-05
2660.0   2.03719968e-05
2665.0   2.18881106e-05
2670.0   2.36265031e-05
2675.0   2.56429055e-05
2680.0   2.79890334e-05
2685.0   3.07174468e-05
2690.0   3.37614048e-05
2695.0   3.71083437e-05
2700.0   4.06270408e-05
2705.0   4.41938971e-05
2710.0   4.76252945e-05
2715.0   5.06133913e-05
2720.0   5.27792782e-05
2725.0   5.38861423e-05
2730.0   5.38256826e-05
2735.0   5.30544848e-05
2740.0   5.20242114e-05
2745.0   5.10928149e-05
2750.0   5.04242773e-05
2755.0   5.01026639e-05
2760.0   5.01781699e-05
2765.0   5.06689554e-05
2770.0   5.15589222e-05
2775.0   5.28314685e-05
2780.0   5.44521339e-05
2785.0   5.63764958e-05
2790.0   5.85810342e-05
2795.0   6.11489594e-05
2800.0   6.41953210e-05
2805.0   6.77102967e-05
2810.0   7.14815863e-05
2815.0   7.51316568e-05
2820.0   7.82693266e-05
2825.0   8.07246696e-05
2830.0   8.25582795e-05
2835.0   8.37364637e-05
2840.0   8.41086793e-05
2845.0   8.36338193e-05
2850.0   8.25298158e-05
2855.0   8.12451224e-05
2860.0   8.02233849e-05
2865.0   7.97971504e-05
2870.0   8.02106140e-05
2875.0   8.15519055e-05
2880.0   8.38092651e-05
2885.0   8.69230969e-05
2890.0   9.08176126e-05
2895.0   9.53781440e-05
2900.0   1.00482650e-04
2905.0   1.06019547e-04
2910.0   1.11853149e-04
2915.0   1.17623503e-04
2920.0   1.22527460e-04
2925.0   1.25609923e-04
2930.0   1.26536972e-04
2935.0   1.25923346e-04
2940.0   1.24493281e-04
2945.0   1.22577366e-04
2950.0   1.20325187e-04
2955.0   1.17765263e-04
2960.0   1.14915387e-04
2965.0   1.11775198e-04
2970.0   1.08393659e-04
2975.0   1.04883897e-04
2980.0   1.01350767e-04
2985.0   9.79384640e-05
2990.0   9.48080927e-05
2995.0   9.20810436e-05
3000.0   8.98307605e-05
3005.0   8.81472256e-05
3010.0   8.70382214e-05
3015.0   8.64935739e-05
3020.0   8.65198841e-05
3025.0   8.71568308e-05
3030.0   8.83732019e-05
3035.0   9.00641998e-05
3040.0   9.21031304e-05
3045.0   9.43201633e-05
3050.0   9.65307605e-05
3055.0   9.84631879e-05
3060.0   9.98685668e-05
3065.0   1.00474766e-04
3070.0   1.00091167e-04
3075.0   9.86883240e-05
3080.0   9.64663964e-05
3085.0   9.38105992e-05
3090.0   9.10913023e-05
3095.0   8.85704062e-05
3100.0   8.63961731e-05
3105.0   8.46420349e-05
3110.0   8.33469229e-05
3115.0   8.25294063e-05
3120.0   8.22156823e-05
3125.0   8.24677485e-05
3130.0   8.33534389e-05
3135.0   8.49425108e-05
3140.0   8.73371626e-05
3145.0   9.06543762e-05
3150.0   9.50183163e-05
3155.0   1.00549737e-04
3160.0   1.07349016e-04
3165.0   1.15560687e-04
3170.0   1.25313160e-04
3175.0   1.36733497e-04
3180.0   1.49928962e-04
3185.0   1.64986758e-04
3190.0   1.81962567e-04
3195.0   2.00953898e-04
