2500.0   1.37787725e-04
2505.0   1.31846733e-04
2510.0   1.24928913e-04
2515.0   1.18490045e-04
2520.0   1.22014606e-04
2525.0   1.40484717e-04
2530.0   1.71343256e-04
2535.0   2.05619254e-04
2540.0   2.23812084e-04
2545.0   2.25630193e-04
2550.0   2.23181337e-04
2555.0   2.22034512e-04
2560.0   2.17649552e-04
2565.0   2.16833610e-04
2570.0   2.23936460e-04
2575.0   2.24926104e-04
2580.0   2.15614801e-04
2585.0   1.96876092e-04
2590.0   1.69294771e-04
2595.0   1.39511611e-04
2600.0   1.13122837e-04
2605.0   9.09036998e-05
2610.0   7.31069878e-05
2615.0   6.00233029e-05
2620.0   5.14938536e-05
2625.0   4.76722105e-05
2630.0   4.78443265e-05
2635.0   5.04365821e-05
2640.0   5.37191553e-05
2645.0   5.70917281e-05
2650.0   6.09853879e-05
2655.0   6.60033337e-05
2660.0   7.28633530e-05
2665.0   8.28490158e-05
2670.0   1.00285807e-04
2675.0   1.40569103e-04
2680.0   2.38446397e-04
2685.0   4.13311075e-04
2690.0   6.26307083e-04
2695.0   8.02056707e-04
2700.0   9.18128685e-04
2705.0   9.88566472e-04
2710.0   1.01228231e-03
2715.0   1.00666808e-03
2720.0   9.99155289e-04
2725.0   9.89588361e-04
2730.0   9.77755410e-04
2735.0   9.64087417e-04
2740.0   9.47355548e-04
2745.0   9.29059007e-04
2750.0   9.11087645e-04
2755.0   8.90131918e-04
2760.0   8.72487806e-04
2765.0   8.59101901e-04
2770.0   8.47649053e-04
2775.0   8.35658693e-04
2780.0   8.25823207e-04
2785.0   8.19449748e-04
2790.0   8.18566678e-04
2795.0   8.21250623e-04
2800.0   8.18526732e-04
2805.0   7.95594433e-04
2810.0   7.62118217e-04
2815.0   7.27655110e-04
2820.0   6.91810201e-04
2825.0   6.57069750e-04
2830.0   6.33009584e-04
2835.0   6.22315224e-04
2840.0   6.18972630e-04
2845.0   6.14773411e-04
2850.0   6.11445340e-04
2855.0   6.04729716e-04
2860.0   5.86437063e-04
2865.0   5.76448909e-04
2870.0   5.81546037e-04
2875.0   5.88490337e-04
2880.0   5.87333924e-04
2885.0   5.92200495e-04
2890.0   6.10756042e-04
2895.0   6.38610812e-04
2900.0   6.71930592e-04
2905.0   7.03508794e-04
2910.0   7.29008459e-04
2915.0   7.46765129e-04
2920.0   7.53960726e-04
2925.0   7.54126541e-04
2930.0   7.53478282e-04
