2500.0   2.12226737e-04
2505.0   2.12002843e-04
2510.0   2.14414953e-04
2515.0   2.19812102e-04
2520.0   2.27782518e-04
2525.0   2.38744519e-04
2530.0   2.53906885e-04
2535.0   2.72276769e-04
2540.0   2.94642920e-04
2545.0   3.23234359e-04
2550.0   3.56641803e-04
2555.0   3.95690774e-04
2560.0   4.40602725e-04
2565.0   4.91769259e-04
2570.0   5.50772183e-04
2575.0   6.13503231e-04
2580.0   6.79790577e-04
2585.0   7.46865750e-04
2590.0   8.12050032e-04
2595.0   8.78772830e-04
2600.0   9.47468332e-04
2605.0   1.02231552e-03
2610.0   1.10439543e-03
2615.0   1.19583146e-03
2620.0   1.30048544e-03
2625.0   1.42024540e-03
2630.0   1.55674741e-03
2635.0   1.71604097e-03
2640.0   1.89802745e-03
2645.0   2.09940116e-03
2650.0   2.32403076e-03
2655.0   2.56558653e-03
2660.0   2.81715194e-03
2665.0   3.07059416e-03
2670.0   3.30796441e-03
2675.0   3.50096230e-03
2680.0   3.59746090e-03
2685.0   3.60581847e-03
2690.0   3.59540249e-03
2695.0   3.60287232e-03
2700.0   3.63340457e-03
2705.0   3.68868433e-03
2710.0   3.77119548e-03
2715.0   3.87946857e-03
2720.0   4.01411879e-03
2725.0   4.17341875e-03
2730.0   4.35243246e-03
2735.0   4.55036125e-03
2740.0   4.76434269e-03
2745.0   4.99322244e-03
2750.0   5.23504353e-03
2755.0   5.49300049e-03
2760.0   5.76912955e-03
2765.0   6.06170480e-03
2770.0   6.36945106e-03
2775.0   6.69333752e-03
2780.0   7.01889840e-03
2785.0   7.35354696e-03
2790.0   7.69626720e-03
2795.0   8.04221615e-03
2800.0   8.38516026e-03
2805.0   8.71020102e-03
2810.0   8.98957206e-03
2815.0   9.23083094e-03
2820.0   9.46640287e-03
2825.0   9.75167736e-03
2830.0   1.01481027e-02
2835.0   1.07051633e-02
2840.0   1.14804309e-02
2845.0   1.25753770e-02
2850.0   1.40919796e-02
2855.0   1.60626100e-02
2860.0   1.82919147e-02
2865.0   2.04858524e-02
2870.0   2.25057194e-02
2875.0   2.42572342e-02
2880.0   2.55178292e-02
2885.0   2.61952497e-02
2890.0   2.63403601e-02
2895.0   2.59975587e-02
2900.0   2.52736439e-02
2905.0   2.43315815e-02
2910.0   2.32927453e-02
2915.0   2.22404436e-02
2920.0   2.12253541e-02
2925.0   2.02590975e-02
2930.0   1.92861552e-02
2935.0   1.82948232e-02
2940.0   1.73338905e-02
2945.0   1.64240233e-02
2950.0   1.55853392e-02
2955.0   1.48271094e-02
2960.0   1.41699621e-02
2965.0   1.36211054e-02
2970.0   1.31916665e-02
2975.0   1.28767514e-02
2980.0   1.26754655e-02
2985.0   1.25939549e-02
2990.0   1.26198051e-02
2995.0   1.27444272e-02
3000.0   1.29668575e-02
3005.0   1.32507801e-02
3010.0   1.35536785e-02
3015.0   1.38434384e-02
3020.0   1.40866977e-02
3025.0   1.42429519e-02
3030.0   1.42909051e-02
3035.0   1.42298315e-02
3040.0   1.40789826e-02
3045.0   1.38669093e-02
3050.0   1.36190638e-02
3055.0   1.33562986e-02
3060.0   1.31029419e-02
3065.0   1.28783123e-02
3070.0   1.27065189e-02
3075.0   1.26020734e-02
3080.0   1.25673479e-02
3085.0   1.26194366e-02
3090.0   1.27709758e-02
3095.0   1.30457608e-02
3100.0   1.34774540e-02
3105.0   1.41156658e-02
3110.0   1.49940589e-02
3115.0   1.61918191e-02
3120.0   1.77662685e-02
3125.0   1.97168536e-02
3130.0   2.20043111e-02
3135.0   2.45691777e-02
3140.0   2.73519286e-02
3145.0   3.00392715e-02
3150.0   3.23949319e-02
3155.0   3.44825499e-02
3160.0   3.63177001e-02
3165.0   3.78610084e-02
3170.0   3.91639491e-02
3175.0   4.03085687e-02
3180.0   4.13581521e-02
3185.0   4.23645175e-02
3190.0   4.33991131e-02
3195.0   4.44996488e-02
3200.0   4.57163404e-02
3205.0   4.70080943e-02
3210.0   4.82951875e-02
3215.0   4.94683125e-02
3220.0   5.06366425e-02
3225.0   5.19431940e-02
3230.0   5.34013276e-02
3235.0   5.49292945e-02
3240.0   5.65061099e-02
3245.0   5.81786908e-02
3250.0   6.00128238e-02
3255.0   6.19458995e-02
3260.0   6.38928702e-02
3265.0   6.57480948e-02
3270.0   6.73634410e-02
3275.0   6.87627708e-02
3280.0   7.01120091e-02
3285.0   7.14840679e-02
3290.0   7.29231549e-02
3295.0   7.44150148e-02
3300.0   7.59197064e-02
3305.0   7.73046436e-02
3310.0   7.83441958e-02
3315.0   7.88912433e-02
3320.0   7.90456009e-02
3325.0   7.88873712e-02
3330.0   7.85368708e-02
3335.0   7.83244103e-02
3340.0   7.84182642e-02
3345.0   7.89226765e-02
3350.0   7.97640286e-02
3355.0   8.06695054e-02
3360.0   8.13066442e-02
3365.0   8.17175655e-02
3370.0   8.19863815e-02
3375.0   8.21297126e-02
3380.0   8.21190368e-02
3385.0   8.20078330e-02
3390.0   8.19908197e-02
3395.0   8.22542377e-02
3400.0   8.30884818e-02
3405.0   8.42488622e-02
3410.0   8.49328441e-02
3415.0   8.47959591e-02
3420.0   8.44606391e-02
3425.0   8.41928869e-02
