2500.0   2.28159460e-06
2505.0   2.37138635e-06
2510.0   2.50824816e-06
2515.0   2.68020154e-06
2520.0   2.87436656e-06
2525.0   3.16744018e-06
2530.0   3.52210192e-06
2535.0   3.97915502e-06
2540.0   4.51782572e-06
2545.0   5.16803781e-06
2550.0   5.94329932e-06
2555.0   6.81871130e-06
2560.0   7.74602289e-06
2565.0   8.66050927e-06
2570.0   9.60744173e-06
2575.0   1.05038584e-05
2580.0   1.13720654e-05
2585.0   1.22685356e-05
2590.0   1.31626422e-05
2595.0   1.42135079e-05
2600.0   1.53230297e-05
2605.0   1.65703341e-05
2610.0   1.79697431e-05
2615.0   1.95444156e-05
2620.0   2.13753077e-05
2625.0   2.34652406e-05
2630.0   2.57131530e-05
2635.0   2.80730934e-05
2640.0   3.06518003e-05
2645.0   3.33329483e-05
2650.0   3.58545093e-05
2655.0   3.78830694e-05
2660.0   3.92776860e-05
2665.0   3.99232347e-05
2670.0   4.00418527e-05
2675.0   3.99151837e-05
2680.0   3.97983656e-05
2685.0   3.97651100e-05
2690.0   3.99889145e-05
2695.0   4.04088528e-05
2700.0   4.10340873e-05
2705.0   4.18268302e-05
2710.0   4.28097232e-05
2715.0   4.39799470e-05
2720.0   4.52867898e-05
2725.0   4.67604952e-05
2730.0   4.84955312e-05
2735.0   5.05813514e-05
2740.0   5.28664308e-05
2745.0   5.51780920e-05
2750.0   5.73659490e-05
2755.0   5.93716870e-05
2760.0   6.11448320e-05
2765.0   6.26591569e-05
2770.0   6.38444588e-05
2775.0   6.46841115e-05
2780.0   6.52209013e-05
2785.0   6.55387473e-05
2790.0   6.57702338e-05
2795.0   6.61102166e-05
2800.0   6.67606668e-05
2805.0   6.78915236e-05
2810.0   6.95955244e-05
2815.0   7.18996326e-05
2820.0   7.47609075e-05
2825.0   7.81762157e-05
2830.0   8.20743840e-05
2835.0   8.58497293e-05
2840.0   8.94865457e-05
2845.0   9.29022041e-05
2850.0   9.56256493e-05
2855.0   9.73635257e-05
2860.0   9.79350423e-05
2865.0   9.74654851e-05
2870.0   9.63079313e-05
2875.0   9.47363900e-05
2880.0   9.29077568e-05
2885.0   9.09101976e-05
2890.0   8.88181080e-05
2895.0   8.66765693e-05
2900.0   8.45302648e-05
2905.0   8.24382774e-05
2910.0   8.04525533e-05
2915.0   7.86296958e-05
2920.0   7.70285981e-05
2925.0   7.57383715e-05
2930.0   7.47214190e-05
2935.0   7.39607086e-05
2940.0   7.35288960e-05
2945.0   7.33373554e-05
2950.0   7.34529229e-05
2955.0   7.37821913e-05
2960.0   7.43099195e-05
2965.0   7.49353216e-05
2970.0   7.56311341e-05
2975.0   7.63087766e-05
2980.0   7.68637673e-05
2985.0   7.72120039e-05
2990.0   7.71955318e-05
2995.0   7.67914850e-05
3000.0   7.59728470e-05
3005.0   7.48325791e-05
