2500.0   1.49815942e-03
2505.0   1.92800303e-03
2510.0   2.65158025e-03
2515.0   3.42803662e-03
2520.0   3.87069201e-03
2525.0   3.89021468e-03
2530.0   3.83185357e-03
2535.0   3.76295300e-03
2540.0   3.63915606e-03
2545.0   3.49811521e-03
2550.0   3.35374670e-03
2555.0   3.12063643e-03
2560.0   2.83183215e-03
2565.0   2.56585455e-03
2570.0   2.33086955e-03
2575.0   2.09381127e-03
2580.0   1.87513876e-03
2585.0   1.68409859e-03
2590.0   1.51898126e-03
2595.0   1.38383542e-03
2600.0   1.27322798e-03
2605.0   1.18135924e-03
2610.0   1.10470507e-03
2615.0   1.04700087e-03
2620.0   1.00942772e-03
2625.0   9.94927872e-04
2630.0   1.00573049e-03
2635.0   1.04557087e-03
2640.0   1.12100615e-03
2645.0   1.24299828e-03
2650.0   1.43650536e-03
2655.0   1.70393854e-03
2660.0   2.04160166e-03
2665.0   2.57835294e-03
2670.0   3.40060674e-03
2675.0   4.27094430e-03
2680.0   5.17585665e-03
2685.0   5.77248531e-03
2690.0   5.92736357e-03
2695.0   5.97442158e-03
2700.0   6.01674560e-03
2705.0   6.06221388e-03
2710.0   6.10195257e-03
2715.0   6.10592734e-03
2720.0   6.10452093e-03
2725.0   6.17342397e-03
2730.0   6.28682437e-03
2735.0   6.42229040e-03
2740.0   6.70048144e-03
2745.0   7.27756481e-03
2750.0   7.90005078e-03
2755.0   8.56201229e-03
2760.0   9.26729597e-03
2765.0   1.03548929e-02
2770.0   1.16720849e-02
2775.0   1.26932879e-02
2780.0   1.29066700e-02
2785.0   1.26067755e-02
2790.0   1.22895153e-02
2795.0   1.19693294e-02
2800.0   1.16637997e-02
2805.0   1.13707684e-02
2810.0   1.12427740e-02
2815.0   1.14269567e-02
2820.0   1.15268775e-02
2825.0   1.14511032e-02
2830.0   1.13865523e-02
2835.0   1.11484283e-02
2840.0   1.09767123e-02
2845.0   1.12379094e-02
2850.0   1.17637306e-02
2855.0   1.19808369e-02
2860.0   1.22163862e-02
2865.0   1.34198393e-02
2870.0   1.57319012e-02
2875.0   1.80287125e-02
2880.0   1.99702451e-02
2885.0   2.10625580e-02
2890.0   2.13777020e-02
2895.0   2.16550633e-02
2900.0   2.17109982e-02
2905.0   2.17261728e-02
2910.0   2.21244765e-02
2915.0   2.24770131e-02
2920.0   2.23807923e-02
2925.0   2.19681691e-02
2930.0   2.14317987e-02
2935.0   2.12264863e-02
2940.0   2.10310235e-02
2945.0   2.12478859e-02
2950.0   2.22402385e-02
2955.0   2.34797258e-02
2960.0   2.41509586e-02
2965.0   2.33547171e-02
2970.0   2.20704737e-02
2975.0   2.08706452e-02
2980.0   1.98538923e-02
2985.0   1.92166216e-02
2990.0   1.90598019e-02
2995.0   1.89238226e-02
3000.0   1.88511593e-02
3005.0   1.88634967e-02
3010.0   1.85945200e-02
3015.0   1.84838581e-02
3020.0   1.84062919e-02
3025.0   1.79197496e-02
3030.0   1.74464167e-02
3035.0   1.71141961e-02
3040.0   1.66791593e-02
3045.0   1.65615862e-02
3050.0   1.67254323e-02
3055.0   1.63904860e-02
3060.0   1.60862176e-02
3065.0   1.59902053e-02
3070.0   1.58016634e-02
3075.0   1.55569377e-02
3080.0   1.52891279e-02
3085.0   1.53083690e-02
3090.0   1.58191830e-02
3095.0   1.64180224e-02
3100.0   1.67851249e-02
3105.0   1.75474025e-02
3110.0   1.87554362e-02
3115.0   2.01287561e-02
3120.0   2.08944986e-02
3125.0   2.13130371e-02
3130.0   2.21857924e-02
3135.0   2.35289012e-02
3140.0   2.46479501e-02
3145.0   2.53869255e-02
3150.0   2.60149544e-02
3155.0   2.66949990e-02
3160.0   2.72522203e-02
3165.0   2.72597695e-02
3170.0   2.70278999e-02
3175.0   2.66567629e-02
3180.0   2.60228137e-02
3185.0   2.52309989e-02
3190.0   2.45890917e-02
3195.0   2.39411655e-02
3200.0   2.32313778e-02
3205.0   2.26138848e-02
3210.0   2.20645039e-02
3215.0   2.16328338e-02
3220.0   2.10824265e-02
3225.0   2.07344774e-02
3230.0   2.06012267e-02
3235.0   2.05098099e-02
3240.0   2.00158419e-02
3245.0   1.95804026e-02
3250.0   1.95331132e-02
3255.0   1.91958167e-02
3260.0   1.90605507e-02
3265.0   1.92904571e-02
3270.0   1.94852476e-02
3275.0   1.99841009e-02
3280.0   2.04101823e-02
3285.0   2.10312218e-02
3290.0   2.24875442e-02
3295.0   2.42880510e-02
3300.0   2.59803784e-02
3305.0   2.80852687e-02
3310.0   2.98331771e-02
3315.0   3.09593720e-02
3320.0   3.20292579e-02
3325.0   3.29073819e-02
3330.0   3.31793135e-02
3335.0   3.28424746e-02
3340.0   3.27630822e-02
3345.0   3.29839080e-02
3350.0   3.35506584e-02
3355.0   3.44926169e-02
3360.0   3.54830187e-02
3365.0   3.70430364e-02
3370.0   3.95951410e-02
3375.0   4.23992108e-02
3380.0   4.44101371e-02
3385.0   4.56353797e-02
3390.0   4.66314518e-02
3395.0   4.69794595e-02
3400.0   4.71547915e-02
3405.0   4.74458921e-02
3410.0   4.71913149e-02
3415.0   4.65129943e-02
3420.0   4.62858746e-02
3425.0   4.71173595e-02
3430.0   4.85200032e-02
3435.0   4.92001027e-02
3440.0   4.88984929e-02
3445.0   4.82460705e-02
3450.0   4.70959712e-02
3455.0   4.57413809e-02
3460.0   4.44864065e-02
3465.0   4.40272044e-02
3470.0   4.45880145e-02
3475.0   4.56846988e-02
3480.0   4.71319294e-02
3485.0   4.91094553e-02
3490.0   5.15823396e-02
3495.0   5.39339632e-02
3500.0   5.48022808e-02
3505.0   5.37437432e-02
3510.0   5.21373662e-02
3515.0   5.10796061e-02
3520.0   5.13693427e-02
3525.0   5.29600596e-02
3530.0   5.46297532e-02
3535.0   5.53707858e-02
3540.0   5.51855000e-02
3545.0   5.51312992e-02
3550.0   5.61184316e-02
3555.0   5.77557824e-02
3560.0   5.87258436e-02
3565.0   5.94144196e-02
3570.0   6.06608205e-02
3575.0   6.16380246e-02
3580.0   6.03651059e-02
3585.0   5.81425325e-02
3590.0   5.69772575e-02
3595.0   5.72740518e-02
3600.0   5.90202757e-02
3605.0   6.19437595e-02
3610.0   6.55973389e-02
3615.0   6.98395711e-02
3620.0   7.51590284e-02
3625.0   8.18949246e-02
3630.0   8.99788147e-02
3635.0   9.90149119e-02
3640.0   1.08749409e-01
3645.0   1.19211062e-01
3650.0   1.29954394e-01
3655.0   1.39966101e-01
3660.0   1.48089263e-01
3665.0   1.52595996e-01
3670.0   1.51033946e-01
3675.0   1.43523603e-01
3680.0   1.34807656e-01
3685.0   1.27260495e-01
3690.0   1.21335132e-01
3695.0   1.17254885e-01
3700.0   1.14927475e-01
3705.0   1.14051450e-01
3710.0   1.13902155e-01
3715.0   1.13122648e-01
3720.0   1.10437538e-01
3725.0   1.05258674e-01
3730.0   9.82564469e-02
3735.0   9.16961524e-02
3740.0   8.62182968e-02
3745.0   8.18190143e-02
3750.0   7.83180236e-02
3755.0   7.53682578e-02
3760.0   7.23428306e-02
3765.0   6.89255098e-02
3770.0   6.60631806e-02
3775.0   6.42444703e-02
