2500.0   1.56858757e-03
2505.0   1.48310277e-03
2510.0   1.43050881e-03
2515.0   1.40617027e-03
2520.0   1.39525691e-03
2525.0   1.42130558e-03
2530.0   1.43001120e-03
2535.0   1.37232349e-03
2540.0   1.32532862e-03
2545.0   1.29086365e-03
2550.0   1.26922804e-03
2555.0   1.26758107e-03
2560.0   1.27250501e-03
2565.0   1.30618866e-03
2570.0   1.34224152e-03
2575.0   1.39453751e-03
2580.0   1.44146720e-03
2585.0   1.49870980e-03
2590.0   1.54165553e-03
2595.0   1.59282546e-03
2600.0   1.64981723e-03
2605.0   1.70258814e-03
2610.0   1.76545460e-03
2615.0   1.83979099e-03
2620.0   1.93633597e-03
2625.0   2.06494696e-03
2630.0   2.23845384e-03
2635.0   2.47162738e-03
2640.0   2.78177514e-03
2645.0   3.20694432e-03
2650.0   3.82967898e-03
2655.0   4.66609275e-03
2660.0   5.65473939e-03
2665.0   6.60729764e-03
2670.0   7.23581902e-03
2675.0   7.54629724e-03
2680.0   7.78661682e-03
2685.0   7.97270785e-03
2690.0   8.16891036e-03
2695.0   8.33507692e-03
2700.0   8.48967854e-03
2705.0   8.67253839e-03
2710.0   8.92575361e-03
2715.0   9.26383206e-03
2720.0   9.70324941e-03
2725.0   1.03121355e-02
2730.0   1.11640814e-02
2735.0   1.23382027e-02
2740.0   1.37452398e-02
2745.0   1.51255359e-02
2750.0   1.63651715e-02
2755.0   1.74325981e-02
2760.0   1.79887479e-02
2765.0   1.79705570e-02
2770.0   1.76806095e-02
2775.0   1.74076430e-02
2780.0   1.72119323e-02
2785.0   1.71212422e-02
2790.0   1.71545035e-02
2795.0   1.73099660e-02
2800.0   1.75309814e-02
2805.0   1.78042507e-02
2810.0   1.79757770e-02
2815.0   1.79624904e-02
2820.0   1.79117144e-02
2825.0   1.79712728e-02
2830.0   1.82910493e-02
2835.0   1.89585836e-02
2840.0   1.99072840e-02
2845.0   2.08382434e-02
2850.0   2.20001818e-02
2855.0   2.39641731e-02
2860.0   2.71108135e-02
2865.0   3.15385590e-02
2870.0   3.69361317e-02
2875.0   4.26125083e-02
2880.0   4.77117014e-02
2885.0   5.15010628e-02
2890.0   5.37653024e-02
2895.0   5.51691762e-02
2900.0   5.63686523e-02
2905.0   5.76473498e-02
2910.0   5.90107144e-02
2915.0   6.03468669e-02
2920.0   6.17844574e-02
2925.0   6.33182327e-02
2930.0   6.48918389e-02
2935.0   6.63634307e-02
2940.0   6.69658718e-02
2945.0   6.59832072e-02
2950.0   6.32055525e-02
2955.0   5.89339718e-02
2960.0   5.44636872e-02
2965.0   5.04444781e-02
2970.0   4.70460968e-02
2975.0   4.44074850e-02
2980.0   4.25901582e-02
2985.0   4.16366898e-02
2990.0   4.14670087e-02
2995.0   4.17739549e-02
3000.0   4.21860451e-02
3005.0   4.24363553e-02
3010.0   4.22715685e-02
3015.0   4.15686447e-02
3020.0   4.06277187e-02
3025.0   3.96455463e-02
3030.0   3.87155388e-02
3035.0   3.79191331e-02
3040.0   3.71572665e-02
3045.0   3.62555853e-02
3050.0   3.53496460e-02
3055.0   3.45055859e-02
3060.0   3.37077343e-02
3065.0   3.31064438e-02
