2500.0   6.65445758e-05
2505.0   6.29766947e-05
2510.0   6.38526100e-05
2515.0   7.32267649e-05
2520.0   9.20037295e-05
2525.0   1.18806990e-04
2530.0   1.44001401e-04
2535.0   1.52109505e-04
2540.0   1.49488639e-04
2545.0   1.46143705e-04
2550.0   1.43258550e-04
2555.0   1.40681121e-04
2560.0   1.43434439e-04
2565.0   1.49811614e-04
2570.0   1.52706463e-04
2575.0   1.54606149e-04
2580.0   1.59314129e-04
2585.0   1.65111727e-04
2590.0   1.64786587e-04
2595.0   1.64852210e-04
2600.0   1.62824541e-04
2605.0   1.57028488e-04
2610.0   1.47986060e-04
2615.0   1.36950352e-04
2620.0   1.25832160e-04
2625.0   1.14434674e-04
2630.0   1.02790633e-04
2635.0   9.14009427e-05
2640.0   8.10592735e-05
2645.0   7.21421411e-05
2650.0   6.50218272e-05
2655.0   6.01594354e-05
2660.0   5.81677631e-05
2665.0   6.01708358e-05
2670.0   6.81221619e-05
2675.0   8.54875956e-05
2680.0   1.14828742e-04
2685.0   1.53224761e-04
2690.0   1.93895323e-04
2695.0   2.31521193e-04
2700.0   2.57463162e-04
2705.0   2.63134997e-04
2710.0   2.62679440e-04
2715.0   2.61517421e-04
2720.0   2.60398379e-04
2725.0   2.59584056e-04
2730.0   2.56458048e-04
2735.0   2.53848132e-04
2740.0   2.54321571e-04
2745.0   2.55670902e-04
2750.0   2.59209125e-04
2755.0   2.68792583e-04
2760.0   2.84226693e-04
2765.0   3.04456188e-04
2770.0   3.29268754e-04
2775.0   3.59801158e-04
2780.0   3.97730771e-04
2785.0   4.42494890e-04
2790.0   4.84747633e-04
2795.0   5.03675389e-04
2800.0   4.98826958e-04
2805.0   4.87136781e-04
2810.0   4.72213458e-04
2815.0   4.53708459e-04
2820.0   4.36811126e-04
2825.0   4.27849424e-04
2830.0   4.26174424e-04
2835.0   4.26555087e-04
2840.0   4.25738701e-04
2845.0   4.22313608e-04
2850.0   4.10680183e-04
2855.0   3.98656535e-04
2860.0   3.97870591e-04
2865.0   4.05911045e-04
2870.0   4.11832839e-04
2875.0   4.16639224e-04
