2500.0   1.33480234e-06
2505.0   1.32181973e-06
2510.0   1.27348552e-06
2515.0   1.23221881e-06
2520.0   1.21026782e-06
2525.0   1.20603011e-06
2530.0   1.22950486e-06
2535.0   1.28524496e-06
2540.0   1.38236791e-06
2545.0   1.53601083e-06
2550.0   1.73357377e-06
2555.0   1.98395258e-06
2560.0   2.22891479e-06
2565.0   2.39405083e-06
2570.0   2.47238110e-06
2575.0   2.50207580e-06
2580.0   2.53803167e-06
2585.0   2.57836030e-06
2590.0   2.61944500e-06
2595.0   2.67147161e-06
2600.0   2.72243721e-06
2605.0   2.79988348e-06
2610.0   2.92229077e-06
2615.0   3.06908716e-06
2620.0   3.26470398e-06
2625.0   3.57086959e-06
2630.0   3.92711626e-06
2635.0   4.36029137e-06
2640.0   4.77505926e-06
2645.0   5.02980533e-06
2650.0   5.10273224e-06
2655.0   5.04153207e-06
2660.0   4.93144508e-06
2665.0   4.82696976e-06
2670.0   4.73137076e-06
2675.0   4.63637582e-06
2680.0   4.56700273e-06
2685.0   4.50130154e-06
2690.0   4.43939996e-06
2695.0   4.38521770e-06
2700.0   4.34353840e-06
2705.0   4.31858724e-06
2710.0   4.31871860e-06
2715.0   4.32984649e-06
2720.0   4.34389403e-06
2725.0   4.34807132e-06
2730.0   4.32847022e-06
2735.0   4.32046908e-06
2740.0   4.36083106e-06
2745.0   4.47021825e-06
2750.0   4.65378883e-06
2755.0   4.88016330e-06
2760.0   5.09806676e-06
2765.0   5.27635276e-06
2770.0   5.36766802e-06
2775.0   5.36990429e-06
2780.0   5.30582787e-06
2785.0   5.23090127e-06
2790.0   5.17433568e-06
2795.0   5.16183129e-06
2800.0   5.21406761e-06
2805.0   5.36954720e-06
2810.0   5.66142721e-06
2815.0   6.09959221e-06
2820.0   6.67387359e-06
2825.0   7.34184191e-06
2830.0   8.03567214e-06
2835.0   8.67028352e-06
2840.0   9.18267240e-06
2845.0   9.56441736e-06
2850.0   9.84401099e-06
2855.0   1.00389633e-05
2860.0   1.01474301e-05
2865.0   1.01698667e-05
2870.0   1.01540779e-05
2875.0   1.01588568e-05
2880.0   1.02169695e-05
2885.0   1.03215009e-05
2890.0   1.04481775e-05
2895.0   1.05617433e-05
2900.0   1.06298290e-05
2905.0   1.05958046e-05
2910.0   1.04416250e-05
2915.0   1.01926275e-05
2920.0   9.90416176e-06
2925.0   9.62395710e-06
2930.0   9.38156596e-06
2935.0   9.18676296e-06
2940.0   9.04407961e-06
2945.0   8.95941702e-06
2950.0   8.94124723e-06
2955.0   9.01587948e-06
2960.0   9.21065613e-06
2965.0   9.53211160e-06
2970.0   9.96428083e-06
2975.0   1.04699388e-05
2980.0   1.10135355e-05
2985.0   1.15722689e-05
2990.0   1.21400294e-05
2995.0   1.26894492e-05
3000.0   1.31433448e-05
3005.0   1.33709740e-05
3010.0   1.33254375e-05
3015.0   1.30731638e-05
3020.0   1.27188293e-05
3025.0   1.23328008e-05
3030.0   1.19640285e-05
3035.0   1.16134412e-05
3040.0   1.12872893e-05
3045.0   1.09774575e-05
3050.0   1.06958387e-05
3055.0   1.04397232e-05
3060.0   1.02272888e-05
3065.0   1.00770920e-05
3070.0   1.00056873e-05
3075.0   1.00438795e-05
3080.0   1.01997750e-05
3085.0   1.04940915e-05
3090.0   1.09317195e-05
3095.0   1.15126235e-05
3100.0   1.22116718e-05
3105.0   1.29854790e-05
3110.0   1.37517498e-05
3115.0   1.44198479e-05
3120.0   1.49757477e-05
3125.0   1.54342524e-05
3130.0   1.58788143e-05
3135.0   1.63188297e-05
3140.0   1.67763374e-05
3145.0   1.72204168e-05
3150.0   1.76593403e-05
3155.0   1.80917205e-05
3160.0   1.85407413e-05
3165.0   1.90190190e-05
3170.0   1.95573028e-05
3175.0   2.01844810e-05
3180.0   2.09368729e-05
3185.0   2.18434052e-05
3190.0   2.29210972e-05
3195.0   2.41871754e-05
3200.0   2.56508712e-05
3205.0   2.73290542e-05
3210.0   2.92325824e-05
3215.0   3.13527699e-05
3220.0   3.36461095e-05
3225.0   3.60142578e-05
3230.0   3.82874471e-05
3235.0   4.02532349e-05
3240.0   4.17274508e-05
3245.0   4.26557745e-05
3250.0   4.31460175e-05
3255.0   4.34001818e-05
3260.0   4.35951333e-05
3265.0   4.38328797e-05
3270.0   4.41059017e-05
3275.0   4.43714520e-05
3280.0   4.45619881e-05
3285.0   4.46672914e-05
3290.0   4.46964106e-05
3295.0   4.46767517e-05
3300.0   4.46548704e-05
3305.0   4.46426006e-05
3310.0   4.46748240e-05
3315.0   4.47887874e-05
3320.0   4.50132004e-05
3325.0   4.53547812e-05
3330.0   4.57586600e-05
3335.0   4.61445801e-05
3340.0   4.63956719e-05
3345.0   4.64308046e-05
3350.0   4.62284191e-05
3355.0   4.58032344e-05
3360.0   4.51836946e-05
3365.0   4.44054407e-05
3370.0   4.35248403e-05
3375.0   4.25961978e-05
3380.0   4.16518284e-05
3385.0   4.07232855e-05
3390.0   3.98256485e-05
3395.0   3.89896891e-05
3400.0   3.82396625e-05
3405.0   3.75885510e-05
3410.0   3.70489347e-05
3415.0   3.66520966e-05
3420.0   3.64329913e-05
3425.0   3.64202539e-05
3430.0   3.66474144e-05
3435.0   3.71101219e-05
3440.0   3.78053942e-05
3445.0   3.87136803e-05
3450.0   3.97952292e-05
3455.0   4.09855203e-05
3460.0   4.21687780e-05
3465.0   4.32493820e-05
3470.0   4.42058610e-05
3475.0   4.50904073e-05
3480.0   4.59693947e-05
3485.0   4.68439456e-05
3490.0   4.76646904e-05
3495.0   4.84077132e-05
3500.0   4.90915889e-05
3505.0   4.98153237e-05
3510.0   5.07068182e-05
3515.0   5.18180008e-05
3520.0   5.30776823e-05
3525.0   5.18721349e-05
3530.0   4.96993163e-05
3535.0   4.77402486e-05
3540.0   4.59877404e-05
3545.0   4.45190508e-05
3550.0   4.33679054e-05
3555.0   4.18967116e-05
3560.0   4.04395007e-05
3565.0   3.90995034e-05
3570.0   3.79412040e-05
3575.0   3.69681611e-05
3580.0   3.60787149e-05
3585.0   3.56083366e-05
3590.0   3.52134808e-05
3595.0   3.50472865e-05
3600.0   3.49498067e-05
3605.0   3.51234668e-05
3610.0   3.56041271e-05
3615.0   3.62376152e-05
3620.0   3.71472178e-05
3625.0   3.79749207e-05
3630.0   3.92734634e-05
3635.0   4.10307467e-05
3640.0   4.23827549e-05
3645.0   4.44490070e-05
3650.0   4.66609569e-05
3655.0   4.89233610e-05
3660.0   5.19186832e-05
3665.0   5.47530182e-05
3670.0   5.82992294e-05
3675.0   6.21247607e-05
3680.0   6.62296207e-05
3685.0   7.14002455e-05
3690.0   7.64336729e-05
3695.0   8.33165368e-05
3700.0   8.99519871e-05
3705.0   9.91067697e-05
3710.0   1.08800520e-04
3715.0   1.20972305e-04
3720.0   1.35129862e-04
3725.0   1.51967697e-04
3730.0   1.71888715e-04
3735.0   1.94582831e-04
3740.0   2.20720747e-04
3745.0   2.48491393e-04
3750.0   2.78537144e-04
3755.0   3.08649047e-04
3760.0   3.39672060e-04
3765.0   3.70815386e-04
3770.0   4.02461700e-04
3775.0   4.35172248e-04
3780.0   4.68713207e-04
3785.0   5.03004526e-04
3790.0   5.36674131e-04
3795.0   5.70452074e-04
3800.0   6.03464178e-04
3805.0   6.36165861e-04
3810.0   6.68170724e-04
3815.0   6.99306464e-04
3820.0   7.27997024e-04
3825.0   7.52792830e-04
3830.0   7.74587789e-04
3835.0   7.93215643e-04
3840.0   8.08267938e-04
3845.0   8.19327652e-04
3850.0   8.27449900e-04
3855.0   8.32508258e-04
3860.0   8.34538157e-04
3865.0   8.33269286e-04
3870.0   8.28778151e-04
3875.0   8.21015925e-04
3880.0   8.09931827e-04
3885.0   7.94159592e-04
3890.0   7.73749091e-04
3895.0   7.50936068e-04
3900.0   7.27427220e-04
3905.0   7.03252576e-04
3910.0   6.78693692e-04
3915.0   6.54631881e-04
3920.0   6.31417594e-04
3925.0   6.08834668e-04
3930.0   5.86876154e-04
3935.0   5.65725066e-04
3940.0   5.45081588e-04
3945.0   5.24692339e-04
3950.0   5.04766084e-04
3955.0   4.85177149e-04
3960.0   4.66182927e-04
3965.0   4.47915044e-04
3970.0   4.30757382e-04
3975.0   4.14851145e-04
3980.0   4.00274638e-04
3985.0   3.86944733e-04
3990.0   3.74772114e-04
3995.0   3.63570384e-04
4000.0   3.53175235e-04
4005.0   3.43626981e-04
4010.0   3.35005470e-04
4015.0   3.27361232e-04
4020.0   3.20770777e-04
4025.0   3.15235833e-04
4030.0   3.10735756e-04
4035.0   3.07171060e-04
4040.0   3.04405306e-04
4045.0   3.02476045e-04
4050.0   3.01192200e-04
4055.0   3.00375746e-04
4060.0   2.99872262e-04
4065.0   2.99556996e-04
4070.0   2.99323872e-04
4075.0   2.99102216e-04
4080.0   2.98870566e-04
4085.0   2.98612618e-04
4090.0   2.98490400e-04
4095.0   2.98414377e-04
4100.0   2.98586918e-04
4105.0   2.98954843e-04
4110.0   2.99740595e-04
4115.0   3.00801380e-04
4120.0   3.02314620e-04
4125.0   3.04076539e-04
4130.0   3.05970970e-04
4135.0   3.07885642e-04
4140.0   3.09693168e-04
4145.0   3.11281451e-04
4150.0   3.12429747e-04
4155.0   3.13075751e-04
4160.0   3.13332981e-04
4165.0   3.13203171e-04
4170.0   3.12872724e-04
4175.0   3.12227009e-04
4180.0   3.11457001e-04
4185.0   3.10350081e-04
4190.0   3.09198648e-04
4195.0   3.07688726e-04
4200.0   3.06111019e-04
4205.0   3.04330639e-04
4210.0   3.02825804e-04
4215.0   3.01444371e-04
4220.0   3.00560079e-04
4225.0   3.00032568e-04
4230.0   3.00111694e-04
4235.0   3.00723351e-04
4240.0   3.02011636e-04
4245.0   3.04002282e-04
4250.0   3.06691692e-04
4255.0   3.10211306e-04
4260.0   3.14479889e-04
4265.0   3.19639321e-04
4270.0   3.25610555e-04
4275.0   3.32507386e-04
4280.0   3.40310188e-04
4285.0   3.49084173e-04
4290.0   3.58947730e-04
4295.0   3.69881625e-04
4300.0   3.82131713e-04
4305.0   3.95840421e-04
4310.0   4.11024449e-04
4315.0   4.27448429e-04
4320.0   4.44711379e-04
4325.0   4.62148301e-04
4330.0   4.78918420e-04
4335.0   4.94801848e-04
4340.0   5.09849112e-04
4345.0   5.24640349e-04
4350.0   5.40081564e-04
4355.0   5.56984948e-04
4360.0   5.75741774e-04
4365.0   5.96969640e-04
4370.0   6.19928892e-04
4375.0   6.45173658e-04
4380.0   6.72362963e-04
4385.0   7.01086937e-04
4390.0   7.30953998e-04
4395.0   7.61830018e-04
4400.0   7.93408923e-04
4405.0   8.24206611e-04
4410.0   8.53323355e-04
4415.0   8.80985955e-04
4420.0   9.08325787e-04
4425.0   9.36170468e-04
4430.0   9.63596807e-04
4435.0   9.89627930e-04
4440.0   1.01466248e-03
4445.0   1.03711841e-03
4450.0   1.05771512e-03
4455.0   1.07666846e-03
4460.0   1.09329526e-03
4465.0   1.10710010e-03
4470.0   1.11871696e-03
4475.0   1.12942680e-03
4480.0   1.14016409e-03
4485.0   1.15033796e-03
4490.0   1.15810207e-03
4495.0   1.16405702e-03
4500.0   1.16801218e-03
4505.0   1.17008964e-03
4510.0   1.17014276e-03
4515.0   1.16786559e-03
4520.0   1.16318884e-03
4525.0   1.15543532e-03
4530.0   1.14485981e-03
4535.0   1.13118799e-03
4540.0   1.11489146e-03
4545.0   1.09739691e-03
4550.0   1.07848621e-03
4555.0   1.05858564e-03
4560.0   1.03684742e-03
4565.0   1.01438725e-03
4570.0   9.91122879e-04
4575.0   9.67306563e-04
4580.0   9.42877382e-04
4585.0   9.17607776e-04
4590.0   8.91882093e-04
4595.0   8.65817702e-04
4600.0   8.40242811e-04
4605.0   8.15734610e-04
4610.0   7.93266419e-04
4615.0   7.72873334e-04
4620.0   7.54756204e-04
4625.0   7.38843275e-04
4630.0   7.25031676e-04
4635.0   7.12980528e-04
4640.0   7.02501870e-04
4645.0   6.92821188e-04
4650.0   6.83170069e-04
4655.0   6.73391004e-04
4660.0   6.62959307e-04
4665.0   6.51499043e-04
4670.0   6.39317762e-04
4675.0   6.26414437e-04
4680.0   6.13523092e-04
4685.0   6.01045683e-04
4690.0   5.89772919e-04
4695.0   5.80275213e-04
4700.0   5.72801966e-04
4705.0   5.67441867e-04
4710.0   5.64172088e-04
4715.0   5.62929270e-04
4720.0   5.63730907e-04
4725.0   5.66225655e-04
4730.0   5.70341827e-04
4735.0   5.74917904e-04
4740.0   5.79117885e-04
4745.0   5.82125132e-04
4750.0   5.82612838e-04
4755.0   5.80449067e-04
4760.0   5.76340711e-04
4765.0   5.71040658e-04
4770.0   5.64739592e-04
4775.0   5.57558524e-04
4780.0   5.50058503e-04
4785.0   5.41890668e-04
4790.0   5.33002465e-04
4795.0   5.23853855e-04
4800.0   5.14680130e-04
4805.0   5.05527516e-04
4810.0   4.96935681e-04
4815.0   4.89197275e-04
4820.0   4.82452347e-04
4825.0   4.76831140e-04
4830.0   4.72428602e-04
4835.0   4.69153920e-04
4840.0   4.67101723e-04
4845.0   4.66395068e-04
4850.0   4.66605386e-04
4855.0   4.68017195e-04
4860.0   4.70432023e-04
4865.0   4.73397107e-04
4870.0   4.77062455e-04
4875.0   4.81262660e-04
4880.0   4.85451038e-04
4885.0   4.89777889e-04
4890.0   4.94355464e-04
4895.0   4.98916122e-04
4900.0   5.03486776e-04
4905.0   5.07756506e-04
4910.0   5.11980175e-04
4915.0   5.16023664e-04
4920.0   5.19951847e-04
4925.0   5.23766881e-04
4930.0   5.27618983e-04
4935.0   5.31347587e-04
4940.0   5.34659411e-04
4945.0   5.37769962e-04
4950.0   5.40738639e-04
4955.0   5.43864845e-04
4960.0   5.47129383e-04
4965.0   5.50629996e-04
4970.0   5.54305406e-04
4975.0   5.57995529e-04
4980.0   5.61491967e-04
4985.0   5.65180139e-04
4990.0   5.69226521e-04
4995.0   5.73700680e-04
5000.0   5.78888134e-04
5005.0   5.85112696e-04
5010.0   5.92381981e-04
5015.0   6.01100967e-04
5020.0   6.11478044e-04
5025.0   6.23094700e-04
5030.0   6.36104335e-04
5035.0   6.50093808e-04
5040.0   6.64644198e-04
5045.0   6.79560846e-04
5050.0   6.95146422e-04
5055.0   7.11513838e-04
5060.0   7.28274850e-04
5065.0   7.45451035e-04
5070.0   7.62958865e-04
5075.0   7.80658514e-04
5080.0   7.98316804e-04
5085.0   8.15583999e-04
5090.0   8.31595657e-04
5095.0   8.46273683e-04
5100.0   8.59537905e-04
5105.0   8.71758160e-04
5110.0   8.82892012e-04
5115.0   8.93664765e-04
5120.0   9.04381611e-04
5125.0   9.15151384e-04
5130.0   9.25618573e-04
5135.0   9.35061152e-04
5140.0   9.43170563e-04
5145.0   9.50105007e-04
5150.0   9.56915308e-04
5155.0   9.62210394e-04
5160.0   9.66305251e-04
5165.0   9.68722151e-04
5170.0   9.70379911e-04
5175.0   9.72083768e-04
5180.0   9.73696799e-04
5185.0   9.75775936e-04
5190.0   9.78030551e-04
