2500.0   1.47698699e-04
2505.0   1.42578572e-04
2510.0   1.34971651e-04
2515.0   1.27975665e-04
2520.0   1.22129221e-04
2525.0   1.17448329e-04
2530.0   1.14048294e-04
2535.0   1.12115604e-04
2540.0   1.11857446e-04
2545.0   1.13896040e-04
2550.0   1.17708380e-04
2555.0   1.24009647e-04
2560.0   1.32738584e-04
2565.0   1.42883256e-04
2570.0   1.53511589e-04
2575.0   1.63505513e-04
2580.0   1.72332888e-04
2585.0   1.80779312e-04
2590.0   1.89136578e-04
2595.0   1.96010793e-04
2600.0   2.04299556e-04
2605.0   2.13881806e-04
2610.0   2.24397369e-04
2615.0   2.37975383e-04
2620.0   2.55349613e-04
2625.0   2.76779379e-04
2630.0   3.03040592e-04
2635.0   3.34826747e-04
2640.0   3.73276552e-04
2645.0   4.18811861e-04
2650.0   4.71683493e-04
2655.0   5.31539842e-04
2660.0   5.97549724e-04
2665.0   6.68064144e-04
2670.0   7.40767746e-04
2675.0   8.12809109e-04
2680.0   8.80401629e-04
2685.0   9.40174198e-04
2690.0   9.90363505e-04
2695.0   1.03055686e-03
2700.0   1.06164806e-03
2705.0   1.08473634e-03
2710.0   1.10225259e-03
2715.0   1.11731320e-03
2720.0   1.13347501e-03
2725.0   1.15424224e-03
2730.0   1.18212359e-03
2735.0   1.21810895e-03
2740.0   1.26304001e-03
2745.0   1.31702526e-03
2750.0   1.38008702e-03
2755.0   1.45140030e-03
2760.0   1.52985770e-03
2765.0   1.61375043e-03
2770.0   1.70181828e-03
2775.0   1.79378120e-03
2780.0   1.88958573e-03
2785.0   1.98619128e-03
2790.0   2.07693660e-03
2795.0   2.15247151e-03
2800.0   2.20599112e-03
2805.0   2.23822866e-03
2810.0   2.25645907e-03
2815.0   2.26937301e-03
2820.0   2.28340054e-03
2825.0   2.30153171e-03
2830.0   2.32569669e-03
2835.0   2.35771123e-03
2840.0   2.40022534e-03
2845.0   2.45691704e-03
2850.0   2.53184727e-03
2855.0   2.62869483e-03
2860.0   2.75074494e-03
2865.0   2.90095622e-03
2870.0   3.07273720e-03
2875.0   3.26114103e-03
2880.0   3.46587454e-03
2885.0   3.69128663e-03
2890.0   3.93815747e-03
2895.0   4.20177931e-03
2900.0   4.47128888e-03
2905.0   4.72254880e-03
2910.0   4.91421612e-03
2915.0   5.01177815e-03
2920.0   5.00671931e-03
2925.0   4.92605437e-03
2930.0   4.80314859e-03
2935.0   4.65219853e-03
2940.0   4.47950809e-03
2945.0   4.29376697e-03
2950.0   4.10474942e-03
2955.0   3.92183069e-03
2960.0   3.75138219e-03
2965.0   3.59734417e-03
2970.0   3.46255463e-03
2975.0   3.34897624e-03
2980.0   3.25879706e-03
2985.0   3.19272466e-03
2990.0   3.15101053e-03
2995.0   3.13356864e-03
3000.0   3.14004740e-03
3005.0   3.16918221e-03
3010.0   3.21809265e-03
3015.0   3.28384296e-03
3020.0   3.36083088e-03
3025.0   3.44086802e-03
3030.0   3.51412690e-03
3035.0   3.56821973e-03
3040.0   3.59171149e-03
3045.0   3.57897063e-03
3050.0   3.53203342e-03
3055.0   3.45934893e-03
3060.0   3.37139215e-03
3065.0   3.27760622e-03
3070.0   3.18544584e-03
3075.0   3.10009651e-03
3080.0   3.02523274e-03
3085.0   2.96383568e-03
3090.0   2.91781794e-03
3095.0   2.88860158e-03
3100.0   2.87740413e-03
3105.0   2.88492124e-03
3110.0   2.91214251e-03
3115.0   2.96058115e-03
3120.0   3.03135283e-03
3125.0   3.12684921e-03
3130.0   3.24892721e-03
3135.0   3.40108144e-03
3140.0   3.58794756e-03
3145.0   3.81405135e-03
3150.0   4.08863610e-03
3155.0   4.42224434e-03
3160.0   4.82063776e-03
3165.0   5.28684517e-03
3170.0   5.81861452e-03
3175.0   6.39800254e-03
3180.0   7.00038145e-03
3185.0   7.60183856e-03
3190.0   8.17137191e-03
3195.0   8.69293188e-03
3200.0   9.16333317e-03
3205.0   9.59300404e-03
3210.0   9.98973206e-03
3215.0   1.03603637e-02
3220.0   1.07132745e-02
3225.0   1.10567880e-02
3230.0   1.14075303e-02
3235.0   1.17887951e-02
3240.0   1.21984736e-02
3245.0   1.26443635e-02
3250.0   1.31268153e-02
3255.0   1.36404750e-02
3260.0   1.41773461e-02
3265.0   1.47436788e-02
3270.0   1.53308544e-02
3275.0   1.59530434e-02
3280.0   1.66203132e-02
3285.0   1.73696881e-02
3290.0   1.82161900e-02
3295.0   1.91559381e-02
3300.0   2.01960389e-02
3305.0   2.13436657e-02
3310.0   2.25920876e-02
3315.0   2.38087275e-02
3320.0   2.47568905e-02
3325.0   2.53034724e-02
3330.0   2.56327852e-02
3335.0   2.59758055e-02
3340.0   2.64757186e-02
3345.0   2.72097082e-02
3350.0   2.81905350e-02
3355.0   2.94404709e-02
3360.0   3.10381310e-02
3365.0   3.29234762e-02
3370.0   3.47114175e-02
3375.0   3.60568108e-02
3380.0   3.69694141e-02
3385.0   3.73664258e-02
3390.0   3.71922004e-02
3395.0   3.66486994e-02
3400.0   3.59828892e-02
3405.0   3.53937194e-02
3410.0   3.49754491e-02
3415.0   3.47505184e-02
3420.0   3.46130830e-02
3425.0   3.42397019e-02
3430.0   3.35212864e-02
3435.0   3.27991859e-02
3440.0   3.22022334e-02
3445.0   3.17383122e-02
3450.0   3.14803463e-02
3455.0   3.15433429e-02
3460.0   3.20134367e-02
3465.0   3.29589823e-02
3470.0   3.41176371e-02
3475.0   3.49438442e-02
3480.0   3.54423182e-02
3485.0   3.56946802e-02
3490.0   3.57784419e-02
3495.0   3.59353440e-02
3500.0   3.59819986e-02
3505.0   3.59564062e-02
3510.0   3.63019331e-02
3515.0   3.72000608e-02
3520.0   3.83688070e-02
3525.0   3.86367225e-02
3530.0   3.74484431e-02
3535.0   3.52137550e-02
3540.0   3.23148459e-02
3545.0   2.89967285e-02
3550.0   2.56479725e-02
3555.0   2.25526243e-02
3560.0   1.97948242e-02
3565.0   1.73892580e-02
3570.0   1.53416310e-02
3575.0   1.35997625e-02
3580.0   1.21622432e-02
3585.0   1.10083692e-02
3590.0   1.01133119e-02
3595.0   9.44628576e-03
3600.0   8.96747264e-03
3605.0   8.64194973e-03
3610.0   8.43604070e-03
3615.0   8.32382618e-03
3620.0   8.28600064e-03
3625.0   8.30464571e-03
3630.0   8.36608547e-03
3635.0   8.48867130e-03
3640.0   8.63587521e-03
3645.0   8.84568305e-03
3650.0   9.08189066e-03
3655.0   9.36494222e-03
3660.0   9.67517857e-03
3665.0   1.00106720e-02
3670.0   1.03578530e-02
3675.0   1.07032123e-02
3680.0   1.10393625e-02
3685.0   1.13489434e-02
3690.0   1.16435823e-02
3695.0   1.19166342e-02
3700.0   1.22100246e-02
3705.0   1.25409816e-02
3710.0   1.29553250e-02
3715.0   1.34728078e-02
3720.0   1.40822689e-02
3725.0   1.47667641e-02
3730.0   1.55027203e-02
3735.0   1.63634616e-02
3740.0   1.73457213e-02
3745.0   1.84475941e-02
3750.0   1.96645989e-02
3755.0   2.09940553e-02
3760.0   2.24420148e-02
3765.0   2.40015540e-02
3770.0   2.57574476e-02
3775.0   2.76755038e-02
3780.0   2.97732524e-02
3785.0   3.21040288e-02
3790.0   3.47852809e-02
3795.0   3.78925504e-02
3800.0   4.12899396e-02
3805.0   4.46457655e-02
3810.0   4.73468352e-02
3815.0   4.96065451e-02
3820.0   5.18994756e-02
3825.0   5.43989946e-02
3830.0   5.70265684e-02
3835.0   5.96846979e-02
3840.0   6.21851387e-02
3845.0   6.41063565e-02
3850.0   6.54598302e-02
3855.0   6.67796163e-02
3860.0   6.82329682e-02
3865.0   6.94854590e-02
3870.0   7.02925609e-02
3875.0   7.08377083e-02
3880.0   7.12566480e-02
3885.0   7.17535352e-02
3890.0   7.24439679e-02
3895.0   7.31596920e-02
3900.0   7.35935954e-02
3905.0   7.33640782e-02
3910.0   7.22668761e-02
3915.0   7.04317096e-02
3920.0   6.82922637e-02
3925.0   6.62822355e-02
3930.0   6.45182510e-02
3935.0   6.30547579e-02
3940.0   6.19579274e-02
3945.0   6.12123195e-02
3950.0   6.05738663e-02
3955.0   5.98333776e-02
3960.0   5.90734813e-02
3965.0   5.83075751e-02
3970.0   5.75167537e-02
3975.0   5.68208711e-02
3980.0   5.62935768e-02
3985.0   5.59155770e-02
3990.0   5.57951306e-02
3995.0   5.59450523e-02
4000.0   5.61455105e-02
4005.0   5.64719292e-02
4010.0   5.71456168e-02
4015.0   5.80674941e-02
4020.0   5.88242589e-02
4025.0   5.91833976e-02
4030.0   5.93581865e-02
4035.0   5.96210635e-02
4040.0   5.99370218e-02
4045.0   6.03769519e-02
4050.0   6.10908036e-02
4055.0   6.20772090e-02
4060.0   6.28939098e-02
4065.0   6.29281759e-02
4070.0   6.24524911e-02
4075.0   6.18628460e-02
4080.0   6.13783718e-02
4085.0   6.09052631e-02
4090.0   6.04069076e-02
4095.0   5.97684627e-02
4100.0   5.90408463e-02
4105.0   5.86075709e-02
4110.0   5.85852203e-02
4115.0   5.89052693e-02
4120.0   5.92490831e-02
4125.0   5.93751228e-02
4130.0   5.94376428e-02
4135.0   5.94089194e-02
4140.0   5.90911184e-02
4145.0   5.85906736e-02
4150.0   5.80391149e-02
4155.0   5.74700883e-02
4160.0   5.70413463e-02
4165.0   5.68308333e-02
4170.0   5.66929165e-02
4175.0   5.64003322e-02
4180.0   5.61127028e-02
4185.0   5.58317065e-02
4190.0   5.55589700e-02
4195.0   5.52750836e-02
4200.0   5.49799912e-02
4205.0   5.46078395e-02
4210.0   5.42144948e-02
4215.0   5.38657833e-02
4220.0   5.33665985e-02
4225.0   5.25472665e-02
4230.0   5.15214741e-02
4235.0   5.04493629e-02
4240.0   4.93903130e-02
4245.0   4.82914045e-02
4250.0   4.69848108e-02
4255.0   4.54155159e-02
4260.0   4.37360563e-02
4265.0   4.21337407e-02
4270.0   4.07328701e-02
4275.0   3.95815357e-02
4280.0   3.86722993e-02
4285.0   3.79812828e-02
4290.0   3.74779036e-02
4295.0   3.71518639e-02
4300.0   3.69568314e-02
4305.0   3.68529367e-02
4310.0   3.67080744e-02
4315.0   3.63901098e-02
4320.0   3.59795290e-02
4325.0   3.56895099e-02
4330.0   3.55573825e-02
4335.0   3.55773209e-02
4340.0   3.56553345e-02
4345.0   3.57139055e-02
4350.0   3.58540309e-02
4355.0   3.61441335e-02
4360.0   3.63967820e-02
4365.0   3.65458148e-02
