2500.0   6.85067181e-03
2505.0   7.15052769e-03
2510.0   7.47339436e-03
2515.0   7.82222987e-03
2520.0   8.21100401e-03
2525.0   8.61773812e-03
2530.0   8.98475602e-03
2535.0   9.35686081e-03
2540.0   9.73466989e-03
2545.0   1.01424403e-02
2550.0   1.05923089e-02
2555.0   1.11225659e-02
2560.0   1.17096639e-02
2565.0   1.23117039e-02
2570.0   1.28948671e-02
2575.0   1.34495555e-02
2580.0   1.39765543e-02
2585.0   1.45078692e-02
2590.0   1.49949223e-02
2595.0   1.54383476e-02
2600.0   1.58539519e-02
2605.0   1.62937886e-02
2610.0   1.68093878e-02
2615.0   1.74698205e-02
2620.0   1.83514758e-02
2625.0   1.95977801e-02
2630.0   2.12652455e-02
2635.0   2.34851974e-02
2640.0   2.62979134e-02
2645.0   2.98413735e-02
2650.0   3.40743899e-02
2655.0   3.87051059e-02
2660.0   4.33160421e-02
2665.0   4.68702737e-02
2670.0   4.85954461e-02
2675.0   4.94770984e-02
2680.0   5.03489807e-02
2685.0   5.12749469e-02
2690.0   5.20888184e-02
2695.0   5.27179126e-02
2700.0   5.32840999e-02
2705.0   5.41494109e-02
2710.0   5.55959702e-02
2715.0   5.71047671e-02
2720.0   5.93863084e-02
2725.0   6.27000810e-02
2730.0   6.58990910e-02
2735.0   6.77611009e-02
2740.0   6.77893717e-02
2745.0   6.65497768e-02
2750.0   6.48362191e-02
2755.0   6.35553108e-02
2760.0   6.29522646e-02
2765.0   6.29659927e-02
2770.0   6.35234904e-02
2775.0   6.50486175e-02
2780.0   6.67815009e-02
2785.0   6.83038568e-02
2790.0   7.02057961e-02
2795.0   7.33543116e-02
2800.0   7.63020629e-02
2805.0   7.85234681e-02
2810.0   8.09026159e-02
2815.0   8.24264133e-02
2820.0   8.34617990e-02
2825.0   8.63360716e-02
2830.0   9.07632370e-02
2835.0   9.38537698e-02
2840.0   9.65183142e-02
2845.0   1.01517316e-01
2850.0   1.08772878e-01
2855.0   1.18251555e-01
2860.0   1.28060818e-01
2865.0   1.38507492e-01
2870.0   1.49555764e-01
2875.0   1.60525649e-01
2880.0   1.71485594e-01
2885.0   1.83854566e-01
2890.0   1.96714604e-01
2895.0   2.07756787e-01
2900.0   2.16509486e-01
2905.0   2.23384761e-01
2910.0   2.30844903e-01
2915.0   2.38785123e-01
2920.0   2.48703799e-01
2925.0   2.61287364e-01
2930.0   2.74658174e-01
2935.0   2.86266984e-01
2940.0   2.91682031e-01
2945.0   2.77036874e-01
2950.0   2.55608597e-01
2955.0   2.36108498e-01
2960.0   2.19814928e-01
2965.0   2.07880263e-01
2970.0   2.00687806e-01
2975.0   1.95776974e-01
2980.0   1.93135136e-01
2985.0   1.90923669e-01
2990.0   1.89899733e-01
2995.0   1.89769103e-01
3000.0   1.89200753e-01
3005.0   1.85064548e-01
3010.0   1.81025716e-01
3015.0   1.76749440e-01
3020.0   1.71441679e-01
3025.0   1.68490067e-01
3030.0   1.66677736e-01
3035.0   1.61951532e-01
3040.0   1.57796782e-01
3045.0   1.55284587e-01
3050.0   1.51357112e-01
3055.0   1.47845530e-01
3060.0   1.46769869e-01
3065.0   1.49482329e-01
3070.0   1.54476373e-01
3075.0   1.59954460e-01
3080.0   1.65630611e-01
3085.0   1.73978006e-01
3090.0   1.84646118e-01
3095.0   1.95671248e-01
3100.0   2.04178777e-01
3105.0   2.14566033e-01
