2500.0   4.58473688e-04
2505.0   5.00363914e-04
2510.0   5.48977384e-04
2515.0   6.05054546e-04
2520.0   6.69606192e-04
2525.0   7.44736796e-04
2530.0   8.32709320e-04
2535.0   9.35433466e-04
2540.0   1.05501116e-03
2545.0   1.19284462e-03
2550.0   1.34885383e-03
2555.0   1.52315443e-03
2560.0   1.71654759e-03
2565.0   1.92873588e-03
2570.0   2.15981972e-03
2575.0   2.40903161e-03
2580.0   2.67828593e-03
2585.0   2.96177347e-03
2590.0   3.26147922e-03
2595.0   3.57296482e-03
2600.0   3.89603744e-03
2605.0   4.22871622e-03
2610.0   4.58106803e-03
2615.0   4.95347247e-03
2620.0   5.34954263e-03
2625.0   5.76201120e-03
2630.0   6.17880099e-03
2635.0   6.58718261e-03
2640.0   6.95292304e-03
2645.0   7.23043815e-03
2650.0   7.38229166e-03
2655.0   7.42152008e-03
2660.0   7.41474819e-03
2665.0   7.42818243e-03
2670.0   7.49705325e-03
2675.0   7.63890912e-03
2680.0   7.85708390e-03
2685.0   8.16017545e-03
2690.0   8.55629980e-03
2695.0   9.04729588e-03
2700.0   9.63937069e-03
2705.0   1.03442868e-02
2710.0   1.11707481e-02
2715.0   1.21125348e-02
2720.0   1.31699749e-02
2725.0   1.43468117e-02
2730.0   1.56432122e-02
2735.0   1.70406908e-02
2740.0   1.85073857e-02
2745.0   1.99919894e-02
2750.0   2.14445354e-02
2755.0   2.28333403e-02
2760.0   2.41686178e-02
2765.0   2.54925214e-02
2770.0   2.68428432e-02
2775.0   2.83002186e-02
2780.0   2.99277621e-02
2785.0   3.17874366e-02
2790.0   3.40133849e-02
2795.0   3.67250476e-02
2800.0   3.97873846e-02
2805.0   4.30118852e-02
2810.0   4.63684827e-02
2815.0   4.97153256e-02
2820.0   5.31436709e-02
2825.0   5.73201144e-02
2830.0   6.21951079e-02
2835.0   6.72208219e-02
2840.0   7.27226327e-02
2845.0   7.92580657e-02
2850.0   8.66464693e-02
2855.0   9.34688759e-02
2860.0   9.90797741e-02
2865.0   1.03407519e-01
2870.0   1.06567735e-01
2875.0   1.08380561e-01
2880.0   1.08825519e-01
2885.0   1.07918245e-01
2890.0   1.05657433e-01
2895.0   1.02594624e-01
2900.0   9.90648437e-02
2905.0   9.53350935e-02
2910.0   9.13500588e-02
2915.0   8.75235546e-02
2920.0   8.41363321e-02
2925.0   8.08801140e-02
2930.0   7.80407003e-02
2935.0   7.54186599e-02
2940.0   7.29315301e-02
2945.0   7.08071128e-02
2950.0   6.91622747e-02
2955.0   6.80421978e-02
2960.0   6.75976663e-02
2965.0   6.80717566e-02
2970.0   6.97474600e-02
2975.0   7.25049320e-02
2980.0   7.57316474e-02
2985.0   7.88169925e-02
2990.0   8.13371852e-02
2995.0   8.33179546e-02
3000.0   8.42047409e-02
3005.0   8.35151463e-02
3010.0   8.20076144e-02
3015.0   8.02510804e-02
3020.0   7.83222339e-02
3025.0   7.63176595e-02
3030.0   7.43665664e-02
3035.0   7.26032184e-02
3040.0   7.13346329e-02
3045.0   7.07628973e-02
3050.0   7.07907964e-02
3055.0   7.15803826e-02
3060.0   7.37009231e-02
3065.0   7.74383045e-02
3070.0   8.25675564e-02
3075.0   8.88884537e-02
3080.0   9.60689836e-02
3085.0   1.03315458e-01
3090.0   1.10564820e-01
3095.0   1.18401151e-01
3100.0   1.26556113e-01
3105.0   1.35346085e-01
3110.0   1.44022813e-01
3115.0   1.51464302e-01
3120.0   1.58227041e-01
3125.0   1.64546374e-01
3130.0   1.70159312e-01
3135.0   1.75041690e-01
3140.0   1.79313535e-01
3145.0   1.82831028e-01
3150.0   1.85270663e-01
3155.0   1.86533350e-01
3160.0   1.87658578e-01
3165.0   1.88997599e-01
3170.0   1.90421944e-01
3175.0   1.91563230e-01
3180.0   1.92235952e-01
3185.0   1.93047253e-01
3190.0   1.94130439e-01
3195.0   1.96018437e-01
3200.0   1.98629453e-01
3205.0   2.01572005e-01
3210.0   2.04550913e-01
3215.0   2.07114137e-01
3220.0   2.08539232e-01
3225.0   2.09548598e-01
3230.0   2.10807948e-01
3235.0   2.12132059e-01
3240.0   2.13556267e-01
3245.0   2.15366208e-01
3250.0   2.17446117e-01
3255.0   2.19569418e-01
3260.0   2.21550371e-01
3265.0   2.24378127e-01
3270.0   2.28200943e-01
3275.0   2.32392169e-01
3280.0   2.36225443e-01
3285.0   2.39998234e-01
3290.0   2.44345875e-01
3295.0   2.49005546e-01
3300.0   2.53516423e-01
3305.0   2.57342025e-01
3310.0   2.59529964e-01
3315.0   2.59949448e-01
3320.0   2.59066084e-01
3325.0   2.57895624e-01
3330.0   2.55406151e-01
3335.0   2.50315176e-01
3340.0   2.44154952e-01
3345.0   2.38267998e-01
3350.0   2.33239528e-01
3355.0   2.28802851e-01
3360.0   2.24609113e-01
3365.0   2.20203991e-01
3370.0   2.15494419e-01
3375.0   2.10928120e-01
3380.0   2.06590387e-01
3385.0   2.02316990e-01
3390.0   1.98151311e-01
3395.0   1.94084923e-01
3400.0   1.89614420e-01
3405.0   1.84342744e-01
3410.0   1.78439820e-01
3415.0   1.71857792e-01
3420.0   1.64412651e-01
3425.0   1.56776993e-01
3430.0   1.49904632e-01
3435.0   1.44086255e-01
3440.0   1.39557876e-01
3445.0   1.36465264e-01
3450.0   1.35009342e-01
3455.0   1.35557462e-01
3460.0   1.37964165e-01
3465.0   1.41143799e-01
3470.0   1.44237538e-01
3475.0   1.47621470e-01
3480.0   1.51483810e-01
3485.0   1.56271624e-01
3490.0   1.61835001e-01
3495.0   1.67788282e-01
3500.0   1.73105090e-01
3505.0   1.78005865e-01
3510.0   1.82395431e-01
3515.0   1.85286233e-01
3520.0   1.86873373e-01
3525.0   1.87046117e-01
3530.0   1.85824777e-01
3535.0   1.83439927e-01
3540.0   1.80648857e-01
3545.0   1.77889841e-01
3550.0   1.74950792e-01
3555.0   1.71118433e-01
3560.0   1.66561638e-01
3565.0   1.61471549e-01
3570.0   1.55336650e-01
3575.0   1.48362503e-01
3580.0   1.40796388e-01
3585.0   1.33032085e-01
3590.0   1.25568588e-01
3595.0   1.18592329e-01
3600.0   1.12157637e-01
3605.0   1.06294716e-01
3610.0   1.01037919e-01
3615.0   9.62859838e-02
3620.0   9.20471779e-02
3625.0   8.83045302e-02
