2500.0   8.03574927e-04
2505.0   8.56775951e-04
2510.0   1.02785878e-03
2515.0   1.28968498e-03
2520.0   1.57005166e-03
2525.0   1.70972464e-03
2530.0   1.72189033e-03
2535.0   1.69387441e-03
2540.0   1.68522503e-03
2545.0   1.66156596e-03
2550.0   1.67090658e-03
2555.0   1.75457606e-03
2560.0   1.79795700e-03
2565.0   1.79492125e-03
2570.0   1.82821005e-03
2575.0   1.90238123e-03
2580.0   1.91740160e-03
2585.0   1.90751099e-03
2590.0   1.91916993e-03
2595.0   1.86408060e-03
2600.0   1.79099415e-03
2605.0   1.67776596e-03
2610.0   1.55369076e-03
2615.0   1.43340638e-03
2620.0   1.30960446e-03
2625.0   1.18447632e-03
2630.0   1.06405795e-03
2635.0   9.56351957e-04
2640.0   8.62351699e-04
2645.0   7.86714583e-04
2650.0   7.36288684e-04
2655.0   7.21801337e-04
2660.0   7.52318654e-04
2665.0   8.61683896e-04
2670.0   1.11843840e-03
2675.0   1.48383387e-03
2680.0   1.81217516e-03
2685.0   2.12424030e-03
2690.0   2.35296222e-03
2695.0   2.44544596e-03
2700.0   2.46757550e-03
2705.0   2.48129443e-03
2710.0   2.50131997e-03
2715.0   2.52184332e-03
2720.0   2.52016145e-03
2725.0   2.50338655e-03
2730.0   2.51319759e-03
2735.0   2.54257258e-03
2740.0   2.58012908e-03
2745.0   2.68012874e-03
2750.0   2.85803230e-03
2755.0   3.05657220e-03
2760.0   3.27187441e-03
2765.0   3.52854450e-03
2770.0   3.89127229e-03
2775.0   4.32281326e-03
2780.0   4.70476528e-03
2785.0   4.85392806e-03
2790.0   4.81845459e-03
2795.0   4.80118092e-03
2800.0   4.75345301e-03
2805.0   4.63856532e-03
2810.0   4.51208660e-03
2815.0   4.44317925e-03
2820.0   4.46865893e-03
2825.0   4.47943119e-03
2830.0   4.44684960e-03
2835.0   4.40825879e-03
2840.0   4.29176250e-03
2845.0   4.17835421e-03
2850.0   4.19764339e-03
2855.0   4.29650037e-03
2860.0   4.31793747e-03
2865.0   4.34760262e-03
2870.0   4.59710829e-03
2875.0   5.06252476e-03
2880.0   5.57236261e-03
2885.0   5.97512136e-03
2890.0   6.21367278e-03
2895.0   6.33188815e-03
2900.0   6.39265673e-03
2905.0   6.41793157e-03
2910.0   6.44960836e-03
2915.0   6.56358034e-03
2920.0   6.74751113e-03
2925.0   6.84711158e-03
2930.0   6.83893846e-03
2935.0   6.76152008e-03
2940.0   6.72442881e-03
2945.0   6.72300520e-03
2950.0   6.75781908e-03
2955.0   6.92851143e-03
2960.0   7.19478125e-03
2965.0   7.38877876e-03
2970.0   7.20529255e-03
2975.0   6.81648066e-03
2980.0   6.44196788e-03
2985.0   6.12327763e-03
2990.0   5.93347718e-03
2995.0   5.86572952e-03
3000.0   5.84062082e-03
3005.0   5.83086980e-03
3010.0   5.91465703e-03
3015.0   6.00501893e-03
3020.0   6.05192233e-03
3025.0   6.08175334e-03
3030.0   6.01896000e-03
3035.0   5.89168294e-03
3040.0   5.79771882e-03
3045.0   5.66718351e-03
3050.0   5.61429906e-03
3055.0   5.66475461e-03
3060.0   5.58515481e-03
3065.0   5.47308279e-03
3070.0   5.42500689e-03
3075.0   5.36007484e-03
3080.0   5.26647645e-03
3085.0   5.17397018e-03
3090.0   5.15100832e-03
3095.0   5.25027186e-03
3100.0   5.41660049e-03
3105.0   5.56725959e-03
3110.0   5.76134761e-03
3115.0   6.04357619e-03
3120.0   6.36308567e-03
3125.0   6.62692880e-03
3130.0   6.81189706e-03
3135.0   7.02458240e-03
3140.0   7.32172873e-03
3145.0   7.63114116e-03
3150.0   7.89251898e-03
3155.0   8.11271965e-03
3160.0   8.28544739e-03
3165.0   8.41108379e-03
3170.0   8.44914820e-03
3175.0   8.40086530e-03
3180.0   8.30184345e-03
3185.0   8.11085370e-03
3190.0   7.85303377e-03
3195.0   7.60338616e-03
3200.0   7.36935712e-03
3205.0   7.11727610e-03
3210.0   6.88300301e-03
3215.0   6.67787794e-03
3220.0   6.51126256e-03
3225.0   6.31448703e-03
3230.0   6.14409916e-03
3235.0   6.05606726e-03
3240.0   5.99978300e-03
3245.0   5.83502548e-03
3250.0   5.63893294e-03
3255.0   5.53163861e-03
3260.0   5.38895202e-03
3265.0   5.27856943e-03
3270.0   5.29316786e-03
3275.0   5.34208559e-03
3280.0   5.41976415e-03
3285.0   5.50323039e-03
3290.0   5.61144446e-03
3295.0   5.90810356e-03
3300.0   6.40093767e-03
3305.0   6.96432318e-03
3310.0   7.52709677e-03
3315.0   8.06002667e-03
3320.0   8.51163914e-03
3325.0   8.87907538e-03
3330.0   9.15455989e-03
3335.0   9.21451541e-03
3340.0   9.06802734e-03
3345.0   8.96748103e-03
3350.0   8.97698865e-03
3355.0   9.06085399e-03
3360.0   9.20659486e-03
3365.0   9.39377501e-03
3370.0   9.68035236e-03
3375.0   1.01429727e-02
3380.0   1.07001979e-02
3385.0   1.11739097e-02
3390.0   1.14801245e-02
3395.0   1.16524546e-02
3400.0   1.17028186e-02
3405.0   1.16941551e-02
3410.0   1.16994296e-02
3415.0   1.16534245e-02
3420.0   1.15567662e-02
3425.0   1.15157140e-02
3430.0   1.16284358e-02
3435.0   1.18928265e-02
3440.0   1.21164407e-02
3445.0   1.21245144e-02
3450.0   1.19531131e-02
3455.0   1.16633820e-02
3460.0   1.13841490e-02
3465.0   1.11738702e-02
3470.0   1.10463895e-02
3475.0   1.10992327e-02
3480.0   1.13302034e-02
3485.0   1.16639774e-02
3490.0   1.20781696e-02
3495.0   1.25769524e-02
3500.0   1.31098069e-02
3505.0   1.35361565e-02
3510.0   1.36398738e-02
3515.0   1.34534807e-02
3520.0   1.32247313e-02
3525.0   1.31672050e-02
3530.0   1.34154469e-02
3535.0   1.39768890e-02
3540.0   1.46746406e-02
3545.0   1.51810867e-02
3550.0   1.54073390e-02
3555.0   1.55739687e-02
3560.0   1.59109519e-02
3565.0   1.64789681e-02
3570.0   1.72094697e-02
3575.0   1.79287487e-02
3580.0   1.83984726e-02
3585.0   1.83543223e-02
3590.0   1.78371648e-02
3595.0   1.72990377e-02
3600.0   1.70202211e-02
3605.0   1.70794549e-02
3610.0   1.74801129e-02
3615.0   1.82178386e-02
3620.0   1.92666796e-02
3625.0   2.06004645e-02
3630.0   2.21749835e-02
3635.0   2.39418553e-02
3640.0   2.58457165e-02
3645.0   2.78165900e-02
3650.0   2.97916119e-02
3655.0   3.17182641e-02
3660.0   3.35419231e-02
3665.0   3.52203252e-02
3670.0   3.66891203e-02
3675.0   3.78379044e-02
3680.0   3.85593444e-02
3685.0   3.88190799e-02
3690.0   3.86702557e-02
3695.0   3.81975598e-02
3700.0   3.75405953e-02
3705.0   3.68336952e-02
3710.0   3.61755552e-02
3715.0   3.56014849e-02
3720.0   3.50139899e-02
3725.0   3.40827268e-02
3730.0   3.23667219e-02
3735.0   2.99924884e-02
3740.0   2.75808308e-02
3745.0   2.53755860e-02
3750.0   2.33706699e-02
3755.0   2.15531544e-02
3760.0   1.98952587e-02
3765.0   1.83329959e-02
3770.0   1.67979490e-02
3775.0   1.54084122e-02
3780.0   1.42752850e-02
3785.0   1.34164533e-02
3790.0   1.28526490e-02
3795.0   1.26065083e-02
3800.0   1.26910321e-02
3805.0   1.31096282e-02
3810.0   1.38307515e-02
3815.0   1.48245640e-02
3820.0   1.60639867e-02
3825.0   1.75431672e-02
3830.0   1.92533692e-02
3835.0   2.11543294e-02
3840.0   2.31940111e-02
3845.0   2.52914585e-02
3850.0   2.73738243e-02
3855.0   2.93922912e-02
3860.0   3.13259786e-02
3865.0   3.31287689e-02
3870.0   3.47680327e-02
3875.0   3.62197714e-02
3880.0   3.74860966e-02
3885.0   3.86067214e-02
3890.0   3.96024284e-02
3895.0   4.05077882e-02
3900.0   4.13095973e-02
3905.0   4.20071072e-02
3910.0   4.25968525e-02
3915.0   4.30910113e-02
3920.0   4.34965227e-02
3925.0   4.38033126e-02
3930.0   4.39689043e-02
3935.0   4.39666480e-02
3940.0   4.38164155e-02
3945.0   4.35475162e-02
3950.0   4.32517420e-02
3955.0   4.29574462e-02
3960.0   4.26445160e-02
3965.0   4.22085116e-02
3970.0   4.15340433e-02
3975.0   4.05648791e-02
3980.0   3.93154252e-02
3985.0   3.78991753e-02
3990.0   3.64438256e-02
3995.0   3.50682013e-02
4000.0   3.38472908e-02
4005.0   3.28383978e-02
4010.0   3.20976997e-02
4015.0   3.16570124e-02
4020.0   3.15105285e-02
4025.0   3.16163081e-02
4030.0   3.18864360e-02
4035.0   3.21945168e-02
4040.0   3.23812989e-02
4045.0   3.23196559e-02
4050.0   3.19423991e-02
4055.0   3.13337333e-02
4060.0   3.06293419e-02
4065.0   2.99671777e-02
4070.0   2.94250919e-02
4075.0   2.90133467e-02
4080.0   2.87088864e-02
4085.0   2.84687339e-02
4090.0   2.82578505e-02
4095.0   2.80602428e-02
4100.0   2.78570743e-02
4105.0   2.76209220e-02
4110.0   2.73304963e-02
4115.0   2.69873265e-02
4120.0   2.66465378e-02
4125.0   2.63703913e-02
4130.0   2.62256373e-02
4135.0   2.62668880e-02
4140.0   2.65132665e-02
4145.0   2.69492975e-02
4150.0   2.75150145e-02
4155.0   2.81113848e-02
4160.0   2.86205112e-02
4165.0   2.89540739e-02
4170.0   2.91235688e-02
4175.0   2.91848981e-02
4180.0   2.92272387e-02
4185.0   2.93143670e-02
4190.0   2.94553928e-02
4195.0   2.96013181e-02
4200.0   2.96948802e-02
4205.0   2.96982208e-02
4210.0   2.96456037e-02
4215.0   2.95747945e-02
4220.0   2.95211381e-02
4225.0   2.95074656e-02
4230.0   2.95493775e-02
4235.0   2.96533088e-02
4240.0   2.98252027e-02
4245.0   3.00640083e-02
4250.0   3.03508247e-02
4255.0   3.06808735e-02
4260.0   3.10404455e-02
4265.0   3.14137308e-02
4270.0   3.17891497e-02
4275.0   3.21560771e-02
4280.0   3.25243848e-02
4285.0   3.28850315e-02
4290.0   3.32154208e-02
4295.0   3.34720580e-02
4300.0   3.35816492e-02
4305.0   3.34483064e-02
4310.0   3.30295134e-02
4315.0   3.23469634e-02
4320.0   3.14770862e-02
4325.0   3.05180764e-02
4330.0   2.95618110e-02
4335.0   2.86615878e-02
4340.0   2.78151248e-02
4345.0   2.69521125e-02
4350.0   2.59849066e-02
4355.0   2.49301672e-02
4360.0   2.38952200e-02
4365.0   2.29776162e-02
4370.0   2.22095026e-02
4375.0   2.15497187e-02
4380.0   2.09360160e-02
4385.0   2.03267357e-02
4390.0   1.97488686e-02
4395.0   1.92861679e-02
4400.0   1.89955649e-02
4405.0   1.88806526e-02
4410.0   1.88815194e-02
4415.0   1.88974056e-02
4420.0   1.88632364e-02
4425.0   1.87905392e-02
4430.0   1.87197400e-02
4435.0   1.87102931e-02
4440.0   1.88214729e-02
4445.0   1.90812608e-02
4450.0   1.95006934e-02
4455.0   2.00579905e-02
4460.0   2.07077813e-02
4465.0   2.14094460e-02
4470.0   2.21381201e-02
4475.0   2.29123391e-02
4480.0   2.37693848e-02
4485.0   2.47491197e-02
4490.0   2.58771602e-02
4495.0   2.71687390e-02
4500.0   2.86271526e-02
4505.0   3.02457985e-02
4510.0   3.20158754e-02
4515.0   3.39199819e-02
4520.0   3.59463394e-02
4525.0   3.80737106e-02
4530.0   4.02783688e-02
4535.0   4.25324089e-02
4540.0   4.48102200e-02
4545.0   4.70906256e-02
4550.0   4.93594551e-02
4555.0   5.16073912e-02
4560.0   5.38354568e-02
4565.0   5.60426312e-02
4570.0   5.82224852e-02
4575.0   6.03663642e-02
4580.0   6.24657542e-02
4585.0   6.44937183e-02
4590.0   6.63956102e-02
4595.0   6.80823071e-02
4600.0   6.93791001e-02
4605.0   7.00366447e-02
4610.0   6.98007421e-02
4615.0   6.84654567e-02
4620.0   6.61781988e-02
4625.0   6.31821819e-02
4630.0   5.97981946e-02
4635.0   5.63151466e-02
4640.0   5.29063309e-02
4645.0   4.96545191e-02
4650.0   4.66049299e-02
4655.0   4.37707878e-02
4660.0   4.11717488e-02
4665.0   3.88075540e-02
4670.0   3.67009980e-02
4675.0   3.48600979e-02
4680.0   3.33078748e-02
4685.0   3.20515318e-02
4690.0   3.10864829e-02
4695.0   3.03616589e-02
4700.0   2.97543675e-02
4705.0   2.90968334e-02
4710.0   2.82712192e-02
4715.0   2.73536973e-02
4720.0   2.65088525e-02
4725.0   2.58644158e-02
4730.0   2.54809125e-02
4735.0   2.53667264e-02
4740.0   2.55216286e-02
4745.0   2.59279395e-02
4750.0   2.65792455e-02
4755.0   2.74551609e-02
4760.0   2.85341958e-02
4765.0   2.97918498e-02
4770.0   3.11991503e-02
4775.0   3.27158626e-02
4780.0   3.42669567e-02
4785.0   3.57020725e-02
4790.0   3.67470446e-02
4795.0   3.71272881e-02
4800.0   3.67496468e-02
4805.0   3.59161385e-02
4810.0   3.49850368e-02
4815.0   3.41682395e-02
4820.0   3.35423194e-02
4825.0   3.31277114e-02
4830.0   3.29308583e-02
4835.0   3.29537426e-02
4840.0   3.31984912e-02
4845.0   3.36613064e-02
4850.0   3.43396658e-02
4855.0   3.52209140e-02
4860.0   3.62966969e-02
4865.0   3.75542070e-02
4870.0   3.89819005e-02
4875.0   4.05598720e-02
4880.0   4.22701104e-02
4885.0   4.40908467e-02
4890.0   4.59899539e-02
4895.0   4.79439132e-02
4900.0   4.99163832e-02
4905.0   5.18650132e-02
4910.0   5.37434204e-02
4915.0   5.54788380e-02
4920.0   5.69397169e-02
4925.0   5.78726421e-02
4930.0   5.78168361e-02
4935.0   5.63676433e-02
4940.0   5.37077128e-02
4945.0   5.05710024e-02
4950.0   4.75830989e-02
4955.0   4.49098800e-02
4960.0   4.25605049e-02
4965.0   4.05161790e-02
4970.0   3.87467264e-02
4975.0   3.72296219e-02
4980.0   3.59419917e-02
4985.0   3.48598391e-02
4990.0   3.39651446e-02
4995.0   3.32079037e-02
5000.0   3.25313655e-02
5005.0   3.18737679e-02
5010.0   3.11961021e-02
5015.0   3.05110608e-02
5020.0   2.98423804e-02
5025.0   2.92294150e-02
5030.0   2.86990442e-02
5035.0   2.82514084e-02
5040.0   2.78590259e-02
5045.0   2.74814604e-02
5050.0   2.71024993e-02
5055.0   2.67310428e-02
5060.0   2.63875101e-02
5065.0   2.60978021e-02
5070.0   2.58726696e-02
5075.0   2.56900809e-02
5080.0   2.55170012e-02
5085.0   2.53265782e-02
5090.0   2.51177648e-02
5095.0   2.49160771e-02
5100.0   2.47516700e-02
