2500.0   3.89407598e-03
2505.0   4.98839065e-03
2510.0   6.53976003e-03
2515.0   8.09084591e-03
2520.0   8.58474387e-03
2525.0   8.39611838e-03
2530.0   8.07152489e-03
2535.0   7.72742535e-03
2540.0   7.34615124e-03
2545.0   7.17815952e-03
2550.0   7.24293119e-03
2555.0   7.06111441e-03
2560.0   6.82785199e-03
2565.0   6.73286720e-03
2570.0   6.70686616e-03
2575.0   6.48287384e-03
2580.0   6.26465079e-03
2585.0   6.00431571e-03
2590.0   5.65062741e-03
2595.0   5.25955397e-03
2600.0   4.85414373e-03
2605.0   4.46326345e-03
2610.0   4.09707414e-03
2615.0   3.77321684e-03
2620.0   3.49463819e-03
2625.0   3.26921368e-03
2630.0   3.10681757e-03
2635.0   3.01906182e-03
2640.0   3.02855050e-03
2645.0   3.17677336e-03
2650.0   3.49342929e-03
2655.0   3.95217920e-03
2660.0   4.58111591e-03
2665.0   5.76289857e-03
2670.0   7.42435775e-03
2675.0   9.14562709e-03
2680.0   1.09235386e-02
2685.0   1.18439374e-02
2690.0   1.20501458e-02
2695.0   1.21790383e-02
2700.0   1.22970660e-02
2705.0   1.24415896e-02
2710.0   1.25429057e-02
2715.0   1.25455802e-02
2720.0   1.25718699e-02
2725.0   1.28122273e-02
2730.0   1.31180242e-02
2735.0   1.35305080e-02
2740.0   1.43962307e-02
2745.0   1.57891105e-02
2750.0   1.71317535e-02
2755.0   1.85263406e-02
2760.0   2.02040834e-02
2765.0   2.28276854e-02
2770.0   2.57781238e-02
2775.0   2.79705793e-02
2780.0   2.81278955e-02
2785.0   2.75500800e-02
2790.0   2.69235771e-02
2795.0   2.64420536e-02
2800.0   2.58760820e-02
2805.0   2.53796998e-02
2810.0   2.53394232e-02
2815.0   2.58046672e-02
2820.0   2.58405315e-02
2825.0   2.57196705e-02
2830.0   2.56122703e-02
2835.0   2.49940153e-02
2840.0   2.48085792e-02
2845.0   2.55273190e-02
2850.0   2.65769152e-02
2855.0   2.67447666e-02
2860.0   2.75729556e-02
2865.0   3.03087547e-02
2870.0   3.42878806e-02
2875.0   3.86462215e-02
2880.0   4.24159947e-02
2885.0   4.41909054e-02
2890.0   4.51623121e-02
2895.0   4.54558027e-02
2900.0   4.54271327e-02
2905.0   4.57014527e-02
2910.0   4.66513823e-02
2915.0   4.75176985e-02
2920.0   4.79319544e-02
2925.0   4.78022951e-02
2930.0   4.75748365e-02
2935.0   4.77760212e-02
2940.0   4.81194941e-02
2945.0   4.95662213e-02
2950.0   5.20644719e-02
2955.0   5.47281808e-02
2960.0   5.53524087e-02
2965.0   5.27611997e-02
2970.0   4.97380850e-02
2975.0   4.69538104e-02
2980.0   4.47592466e-02
2985.0   4.34599634e-02
2990.0   4.29453888e-02
2995.0   4.23295069e-02
3000.0   4.22604857e-02
3005.0   4.24183668e-02
3010.0   4.25307442e-02
3015.0   4.28286041e-02
3020.0   4.26416218e-02
3025.0   4.13327405e-02
3030.0   4.02741234e-02
3035.0   3.92738984e-02
3040.0   3.81743366e-02
3045.0   3.80253233e-02
3050.0   3.77542385e-02
3055.0   3.67401639e-02
3060.0   3.61315204e-02
3065.0   3.58442667e-02
3070.0   3.52766251e-02
3075.0   3.47265483e-02
3080.0   3.43925388e-02
3085.0   3.49117870e-02
3090.0   3.64023224e-02
3095.0   3.78291741e-02
3100.0   3.90925324e-02
3105.0   4.07605496e-02
3110.0   4.31171610e-02
3115.0   4.55437863e-02
3120.0   4.70392439e-02
3125.0   4.80893725e-02
3130.0   4.98880580e-02
3135.0   5.21509264e-02
3140.0   5.40534043e-02
3145.0   5.55231416e-02
3150.0   5.66687476e-02
3155.0   5.79778208e-02
3160.0   5.92301959e-02
3165.0   5.97677064e-02
3170.0   5.98286090e-02
3175.0   5.90666798e-02
3180.0   5.74562390e-02
3185.0   5.55592305e-02
3190.0   5.39274414e-02
3195.0   5.20820948e-02
3200.0   5.03849204e-02
3205.0   4.88040454e-02
3210.0   4.76038030e-02
3215.0   4.63593593e-02
3220.0   4.50178244e-02
3225.0   4.40706669e-02
3230.0   4.36576786e-02
3235.0   4.29986757e-02
3240.0   4.16567435e-02
3245.0   4.08320482e-02
3250.0   4.01349412e-02
3255.0   3.91369721e-02
3260.0   3.89370942e-02
3265.0   3.91098090e-02
3270.0   3.96285239e-02
3275.0   4.05759907e-02
3280.0   4.10981665e-02
3285.0   4.23503872e-02
3290.0   4.51455910e-02
3295.0   4.91066358e-02
3300.0   5.42555114e-02
3305.0   5.97792252e-02
3310.0   6.45893490e-02
3315.0   6.87766546e-02
3320.0   7.20732352e-02
3325.0   7.38492061e-02
3330.0   7.29917165e-02
3335.0   7.12972240e-02
3340.0   7.03169110e-02
3345.0   6.99495330e-02
3350.0   7.01369637e-02
3355.0   7.02480221e-02
3360.0   7.08313749e-02
3365.0   7.28404746e-02
3370.0   7.56556346e-02
3375.0   7.78025269e-02
3380.0   7.87568415e-02
3385.0   7.92444349e-02
3390.0   7.90372715e-02
3395.0   7.84223753e-02
3400.0   7.82012764e-02
3405.0   7.76079877e-02
3410.0   7.64499521e-02
3415.0   7.59754653e-02
3420.0   7.71448665e-02
3425.0   7.98000657e-02
3430.0   8.22759462e-02
3435.0   8.28375691e-02
3440.0   8.18946154e-02
3445.0   8.00573452e-02
3450.0   7.77958514e-02
3455.0   7.59256997e-02
3460.0   7.48725650e-02
3465.0   7.53854031e-02
3470.0   7.71284304e-02
3475.0   7.93975908e-02
3480.0   8.22030455e-02
3485.0   8.57573793e-02
3490.0   8.95243301e-02
3495.0   9.21678488e-02
3500.0   9.26317236e-02
3505.0   9.19291442e-02
3510.0   9.15549787e-02
3515.0   9.27102736e-02
3520.0   9.58946195e-02
3525.0   1.00671440e-01
3530.0   1.05745037e-01
3535.0   1.09644511e-01
3540.0   1.13249437e-01
3545.0   1.18099256e-01
3550.0   1.23900100e-01
3555.0   1.29837567e-01
3560.0   1.35838048e-01
3565.0   1.42373772e-01
3570.0   1.48204912e-01
3575.0   1.49511752e-01
3580.0   1.44920400e-01
