2500.0   4.26243004e-04
2505.0   4.33560836e-04
2510.0   4.98506878e-04
2515.0   6.27211552e-04
2520.0   7.92374450e-04
2525.0   9.19491771e-04
2530.0   9.47423576e-04
2535.0   9.31597146e-04
2540.0   9.18512472e-04
2545.0   9.06050884e-04
2550.0   8.95178867e-04
2555.0   9.22627240e-04
2560.0   9.64956998e-04
2565.0   9.70252288e-04
2570.0   9.78654227e-04
2575.0   1.01219509e-03
2580.0   1.04438278e-03
2585.0   1.03491819e-03
2590.0   1.04130201e-03
2595.0   1.02487751e-03
2600.0   9.89166788e-04
2605.0   9.32925641e-04
2610.0   8.64665195e-04
2615.0   7.96808366e-04
2620.0   7.29176467e-04
2625.0   6.61167910e-04
2630.0   5.93666130e-04
2635.0   5.31509109e-04
2640.0   4.76304486e-04
2645.0   4.30102169e-04
2650.0   3.96235662e-04
2655.0   3.81018587e-04
2660.0   3.89807018e-04
2665.0   4.32910753e-04
2670.0   5.36364615e-04
2675.0   7.13859603e-04
2680.0   9.14138378e-04
2685.0   1.09606458e-03
2690.0   1.26200341e-03
2695.0   1.35304108e-03
2700.0   1.36891181e-03
2705.0   1.37466799e-03
2710.0   1.37905763e-03
2715.0   1.38573358e-03
2720.0   1.38892527e-03
2725.0   1.37691103e-03
2730.0   1.37126542e-03
2735.0   1.38408621e-03
2740.0   1.39751200e-03
2745.0   1.43236414e-03
2750.0   1.50687189e-03
2755.0   1.61566418e-03
2760.0   1.73177887e-03
2765.0   1.86664377e-03
2770.0   2.03799371e-03
2775.0   2.26888525e-03
2780.0   2.52060840e-03
2785.0   2.70130956e-03
2790.0   2.73160274e-03
2795.0   2.70765845e-03
2800.0   2.68585266e-03
2805.0   2.63415143e-03
2810.0   2.55532604e-03
2815.0   2.49124407e-03
2820.0   2.47278550e-03
2825.0   2.49076713e-03
2830.0   2.48864983e-03
2835.0   2.47032660e-03
2840.0   2.43171002e-03
2845.0   2.35206629e-03
2850.0   2.31497009e-03
2855.0   2.34812650e-03
2860.0   2.39456145e-03
2865.0   2.39912581e-03
2870.0   2.45313401e-03
2875.0   2.63116445e-03
2880.0   2.90888410e-03
2885.0   3.20492894e-03
2890.0   3.42932778e-03
2895.0   3.55841631e-03
2900.0   3.62308597e-03
2905.0   3.65304044e-03
2910.0   3.67001531e-03
2915.0   3.69722259e-03
2920.0   3.77343806e-03
2925.0   3.85892334e-03
2930.0   3.88162068e-03
2935.0   3.83906593e-03
2940.0   3.78130189e-03
2945.0   3.75043649e-03
2950.0   3.73352646e-03
