2500.0   1.07449992e-03
2505.0   1.02301239e-03
2510.0   9.80633532e-04
2515.0   9.47417925e-04
2520.0   9.23316168e-04
2525.0   9.10982503e-04
2530.0   9.10694912e-04
2535.0   9.21177214e-04
2540.0   9.49800469e-04
2545.0   9.85942323e-04
2550.0   1.03131523e-03
2555.0   1.07730363e-03
2560.0   1.12142710e-03
2565.0   1.16233308e-03
2570.0   1.20133836e-03
2575.0   1.24224244e-03
2580.0   1.28613341e-03
2585.0   1.32775478e-03
2590.0   1.38722677e-03
2595.0   1.46517094e-03
2600.0   1.54841849e-03
2605.0   1.66528863e-03
2610.0   1.81155482e-03
2615.0   1.97287041e-03
2620.0   2.17667848e-03
2625.0   2.40859310e-03
2630.0   2.67256730e-03
2635.0   2.98513815e-03
2640.0   3.33122751e-03
2645.0   3.72714225e-03
2650.0   4.17213884e-03
2655.0   4.65953343e-03
2660.0   5.19709672e-03
2665.0   5.78811162e-03
2670.0   6.43178147e-03
2675.0   7.12032170e-03
2680.0   7.84956191e-03
2685.0   8.60724756e-03
2690.0   9.37008770e-03
2695.0   1.01137652e-02
2700.0   1.08033679e-02
2705.0   1.14061699e-02
2710.0   1.18999495e-02
2715.0   1.22816217e-02
2720.0   1.25785866e-02
2725.0   1.28364838e-02
2730.0   1.31092936e-02
2735.0   1.34289511e-02
2740.0   1.38255304e-02
2745.0   1.43077366e-02
2750.0   1.48818783e-02
2755.0   1.55307728e-02
2760.0   1.62180408e-02
2765.0   1.69111592e-02
2770.0   1.75929176e-02
2775.0   1.82692397e-02
2780.0   1.89662345e-02
2785.0   1.97396135e-02
2790.0   2.06348792e-02
2795.0   2.16735361e-02
2800.0   2.29168660e-02
2805.0   2.44346505e-02
2810.0   2.62593793e-02
2815.0   2.84152508e-02
2820.0   3.08712526e-02
2825.0   3.35906930e-02
2830.0   3.65652381e-02
2835.0   4.00334699e-02
2840.0   4.43027729e-02
2845.0   4.93467411e-02
2850.0   5.48804118e-02
2855.0   6.09331179e-02
2860.0   6.79543211e-02
2865.0   7.60525954e-02
2870.0   8.40626956e-02
2875.0   9.11410590e-02
2880.0   9.81474833e-02
2885.0   1.05448143e-01
2890.0   1.11837772e-01
2895.0   1.17033398e-01
2900.0   1.21545406e-01
2905.0   1.25136474e-01
2910.0   1.28003214e-01
2915.0   1.30219010e-01
2920.0   1.30498270e-01
2925.0   1.28974644e-01
2930.0   1.27360862e-01
2935.0   1.25399965e-01
2940.0   1.21774811e-01
2945.0   1.16408221e-01
2950.0   1.10529053e-01
2955.0   1.04808962e-01
2960.0   9.93927083e-02
2965.0   9.43846912e-02
2970.0   8.99207839e-02
2975.0   8.61861027e-02
2980.0   8.33735490e-02
2985.0   8.16144916e-02
2990.0   8.09204662e-02
2995.0   8.10880954e-02
3000.0   8.13287101e-02
3005.0   8.10974420e-02
3010.0   8.07944340e-02
3015.0   8.03104764e-02
3020.0   7.93437974e-02
3025.0   7.81127670e-02
3030.0   7.68255551e-02
3035.0   7.56320520e-02
3040.0   7.46333629e-02
3045.0   7.38676644e-02
3050.0   7.31479844e-02
3055.0   7.25696505e-02
3060.0   7.23964628e-02
3065.0   7.28027612e-02
3070.0   7.41085868e-02
3075.0   7.67001821e-02
3080.0   8.10645293e-02
3085.0   8.76122939e-02
3090.0   9.41737488e-02
3095.0   9.99153715e-02
3100.0   1.06334228e-01
3105.0   1.12654929e-01
3110.0   1.19783451e-01
3115.0   1.27087092e-01
3120.0   1.33015999e-01
3125.0   1.38790006e-01
3130.0   1.44705360e-01
3135.0   1.50153134e-01
3140.0   1.55010723e-01
3145.0   1.60128300e-01
3150.0   1.66426159e-01
3155.0   1.72332143e-01
3160.0   1.75763040e-01
3165.0   1.78729708e-01
3170.0   1.82030425e-01
3175.0   1.84003026e-01
3180.0   1.84146447e-01
3185.0   1.82956576e-01
3190.0   1.81141755e-01
3195.0   1.78736663e-01
3200.0   1.76056889e-01
3205.0   1.73519621e-01
3210.0   1.71296673e-01
3215.0   1.69328504e-01
3220.0   1.67205348e-01
3225.0   1.64694079e-01
3230.0   1.62087792e-01
3235.0   1.59870224e-01
3240.0   1.58026404e-01
3245.0   1.56492358e-01
3250.0   1.55331853e-01
3255.0   1.54883026e-01
3260.0   1.55543222e-01
3265.0   1.57949662e-01
3270.0   1.62585246e-01
3275.0   1.68850278e-01
3280.0   1.75690079e-01
3285.0   1.82714345e-01
3290.0   1.89642274e-01
3295.0   1.96897455e-01
3300.0   2.04375849e-01
3305.0   2.11718895e-01
3310.0   2.18977830e-01
3315.0   2.25983117e-01
3320.0   2.31226732e-01
3325.0   2.32963472e-01
3330.0   2.31046912e-01
3335.0   2.26557703e-01
3340.0   2.20576019e-01
3345.0   2.15162308e-01
3350.0   2.11340300e-01
3355.0   2.10036105e-01
3360.0   2.11551523e-01
3365.0   2.14972997e-01
3370.0   2.17793198e-01
3375.0   2.20122353e-01
3380.0   2.23989036e-01
3385.0   2.28436101e-01
3390.0   2.30811061e-01
3395.0   2.30245843e-01
3400.0   2.28025814e-01
3405.0   2.26327433e-01
3410.0   2.26276216e-01
3415.0   2.27803371e-01
3420.0   2.28973331e-01
3425.0   2.27463613e-01
3430.0   2.22834778e-01
3435.0   2.17628824e-01
3440.0   2.13097785e-01
3445.0   2.08979386e-01
3450.0   2.06387685e-01
3455.0   2.06438186e-01
3460.0   2.09867781e-01
3465.0   2.16229208e-01
3470.0   2.20974235e-01
3475.0   2.21106302e-01
3480.0   2.19524290e-01
3485.0   2.17407501e-01
3490.0   2.15498511e-01
3495.0   2.14666033e-01
3500.0   2.13706423e-01
3505.0   2.12842587e-01
3510.0   2.14088166e-01
3515.0   2.17331704e-01
3520.0   2.19437519e-01
3525.0   2.19942775e-01
3530.0   2.20430376e-01
3535.0   2.19462970e-01
3540.0   2.14786608e-01
3545.0   2.06467523e-01
3550.0   1.96028040e-01
3555.0   1.84118555e-01
3560.0   1.71279101e-01
3565.0   1.58795920e-01
3570.0   1.47291485e-01
3575.0   1.36874819e-01
3580.0   1.27267140e-01
3585.0   1.18554634e-01
3590.0   1.10825212e-01
3595.0   1.03913030e-01
3600.0   9.84296987e-02
3605.0   9.46972174e-02
3610.0   9.24418189e-02
3615.0   9.06395293e-02
3620.0   8.91577514e-02
3625.0   8.80444833e-02
3630.0   8.68321232e-02
3635.0   8.57622172e-02
3640.0   8.44377140e-02
3645.0   8.30304386e-02
3650.0   8.14577440e-02
3655.0   7.96762858e-02
3660.0   7.80871298e-02
3665.0   7.69349338e-02
3670.0   7.63020903e-02
3675.0   7.62004142e-02
3680.0   7.66757413e-02
3685.0   7.76878912e-02
3690.0   7.92052136e-02
3695.0   8.11553544e-02
3700.0   8.32889886e-02
3705.0   8.51468572e-02
3710.0   8.63648311e-02
3715.0   8.68832711e-02
3720.0   8.67606399e-02
3725.0   8.63148912e-02
3730.0   8.59923361e-02
3735.0   8.60888783e-02
3740.0   8.66126109e-02
3745.0   8.75715902e-02
3750.0   8.89394438e-02
3755.0   9.05998615e-02
3760.0   9.22355575e-02
3765.0   9.40090968e-02
3770.0   9.62657294e-02
3775.0   9.91611813e-02
3780.0   1.02826951e-01
3785.0   1.07471342e-01
3790.0   1.13179475e-01
3795.0   1.20046775e-01
3800.0   1.28280326e-01
3805.0   1.37414710e-01
3810.0   1.46080138e-01
3815.0   1.53692150e-01
3820.0   1.61518475e-01
3825.0   1.70096872e-01
3830.0   1.78207847e-01
3835.0   1.85307486e-01
3840.0   1.92470286e-01
3845.0   1.99811141e-01
3850.0   2.06502132e-01
3855.0   2.12594962e-01
3860.0   2.18518475e-01
3865.0   2.23960881e-01
3870.0   2.28583791e-01
3875.0   2.32882500e-01
3880.0   2.36635323e-01
3885.0   2.40566641e-01
3890.0   2.44907660e-01
3895.0   2.49196410e-01
3900.0   2.52659487e-01
3905.0   2.54985113e-01
3910.0   2.55816226e-01
3915.0   2.53879288e-01
3920.0   2.47751944e-01
3925.0   2.39453110e-01
3930.0   2.31298959e-01
3935.0   2.23747413e-01
3940.0   2.17413561e-01
3945.0   2.11999337e-01
3950.0   2.07506521e-01
3955.0   2.03437960e-01
3960.0   2.00216576e-01
3965.0   1.97117578e-01
3970.0   1.94272932e-01
3975.0   1.91987501e-01
3980.0   1.90956197e-01
3985.0   1.91421374e-01
3990.0   1.92996701e-01
3995.0   1.94766126e-01
4000.0   1.96627516e-01
4005.0   1.99062753e-01
4010.0   2.02519039e-01
4015.0   2.06771100e-01
4020.0   2.10911916e-01
4025.0   2.14600029e-01
4030.0   2.17556779e-01
4035.0   2.19289233e-01
4040.0   2.20517358e-01
4045.0   2.22514580e-01
4050.0   2.25518256e-01
4055.0   2.28453411e-01
4060.0   2.29417048e-01
4065.0   2.26863943e-01
4070.0   2.22863043e-01
4075.0   2.19628519e-01
4080.0   2.17619760e-01
4085.0   2.16295887e-01
4090.0   2.15147679e-01
4095.0   2.12644597e-01
4100.0   2.09317880e-01
4105.0   2.07104652e-01
4110.0   2.06772708e-01
4115.0   2.07674965e-01
4120.0   2.08927915e-01
4125.0   2.09752090e-01
4130.0   2.09656150e-01
4135.0   2.08467101e-01
4140.0   2.06231396e-01
4145.0   2.03052648e-01
4150.0   1.98919146e-01
4155.0   1.94786553e-01
4160.0   1.91440056e-01
4165.0   1.88927345e-01
4170.0   1.86570043e-01
4175.0   1.83812112e-01
4180.0   1.81097962e-01
4185.0   1.78831055e-01
4190.0   1.76903171e-01
4195.0   1.75288559e-01
4200.0   1.73435475e-01
4205.0   1.71271829e-01
4210.0   1.69249547e-01
4215.0   1.67652345e-01
4220.0   1.65592287e-01
4225.0   1.62467366e-01
4230.0   1.59279291e-01
4235.0   1.56597292e-01
4240.0   1.54680322e-01
4245.0   1.53377927e-01
4250.0   1.52251772e-01
4255.0   1.50766830e-01
4260.0   1.48931363e-01
4265.0   1.47290998e-01
4270.0   1.46075461e-01
4275.0   1.45287106e-01
4280.0   1.44728896e-01
4285.0   1.44766830e-01
4290.0   1.45819145e-01
4295.0   1.47744445e-01
4300.0   1.50150651e-01
4305.0   1.52209983e-01
4310.0   1.52744664e-01
4315.0   1.52005392e-01
4320.0   1.51498997e-01
4325.0   1.51745943e-01
4330.0   1.52693165e-01
4335.0   1.53426919e-01
4340.0   1.52907367e-01
4345.0   1.50587262e-01
4350.0   1.47795776e-01
4355.0   1.45509718e-01
4360.0   1.43172411e-01
4365.0   1.40669222e-01
4370.0   1.38724566e-01
4375.0   1.37610782e-01
4380.0   1.37629853e-01
4385.0   1.39009993e-01
4390.0   1.41291935e-01
4395.0   1.44333119e-01
4400.0   1.47513178e-01
