2500.0   3.23148183e-03
2505.0   3.84909970e-03
2510.0   4.90520706e-03
2515.0   6.14743645e-03
2520.0   6.88174689e-03
2525.0   6.90457764e-03
2530.0   6.71018302e-03
2535.0   6.58234653e-03
2540.0   6.43618334e-03
2545.0   6.39568182e-03
2550.0   6.70180326e-03
2555.0   6.93809522e-03
2560.0   6.90262711e-03
2565.0   6.98646600e-03
2570.0   7.26833579e-03
2575.0   7.39266735e-03
2580.0   7.29868525e-03
2585.0   7.30289069e-03
2590.0   7.06447293e-03
2595.0   6.74077231e-03
2600.0   6.28693999e-03
2605.0   5.79341572e-03
2610.0   5.30398886e-03
2615.0   4.80491817e-03
2620.0   4.31149883e-03
2625.0   3.84493133e-03
2630.0   3.43640054e-03
2635.0   3.11057100e-03
2640.0   2.88228868e-03
2645.0   2.76265276e-03
2650.0   2.77034904e-03
2655.0   2.91629379e-03
2660.0   3.22989575e-03
2665.0   3.92217603e-03
2670.0   5.10635321e-03
2675.0   6.30932033e-03
2680.0   7.63772115e-03
2685.0   8.63544594e-03
2690.0   9.03764624e-03
2695.0   9.13716014e-03
2700.0   9.21092655e-03
2705.0   9.30533189e-03
2710.0   9.39949547e-03
2715.0   9.42697353e-03
2720.0   9.38898421e-03
2725.0   9.45397608e-03
2730.0   9.63414688e-03
2735.0   9.82337475e-03
2740.0   1.02719383e-02
2745.0   1.11237431e-02
2750.0   1.20794545e-02
2755.0   1.31007653e-02
2760.0   1.42708479e-02
2765.0   1.60093276e-02
2770.0   1.81970802e-02
2775.0   2.02499325e-02
2780.0   2.12478890e-02
2785.0   2.10467532e-02
2790.0   2.08887727e-02
2795.0   2.06573575e-02
2800.0   2.03079160e-02
2805.0   1.98559472e-02
2810.0   1.95853561e-02
2815.0   1.97624790e-02
2820.0   1.99150882e-02
2825.0   1.97869648e-02
2830.0   1.96425895e-02
2835.0   1.92519449e-02
2840.0   1.87560019e-02
2845.0   1.88373539e-02
2850.0   1.94152795e-02
2855.0   1.97280643e-02
2860.0   1.98593462e-02
2865.0   2.10989234e-02
2870.0   2.34478963e-02
2875.0   2.60817111e-02
2880.0   2.85272431e-02
2885.0   2.99606306e-02
2890.0   3.06243061e-02
2895.0   3.09326342e-02
2900.0   3.10257688e-02
2905.0   3.11639788e-02
2910.0   3.17762322e-02
2915.0   3.26892157e-02
2920.0   3.32824538e-02
2925.0   3.34015191e-02
