2500.0   7.41876025e-03
2505.0   9.50003944e-03
2510.0   1.22609023e-02
2515.0   1.48261987e-02
2520.0   1.54740427e-02
2525.0   1.51810557e-02
2530.0   1.46640166e-02
2535.0   1.40994476e-02
2540.0   1.35695566e-02
2545.0   1.36618441e-02
2550.0   1.41550046e-02
2555.0   1.40436272e-02
2560.0   1.39159099e-02
2565.0   1.41563543e-02
2570.0   1.44631901e-02
2575.0   1.42092101e-02
2580.0   1.40108387e-02
2585.0   1.36113767e-02
2590.0   1.29063972e-02
2595.0   1.20364691e-02
2600.0   1.10758200e-02
2605.0   1.01254511e-02
2610.0   9.24294224e-03
2615.0   8.41796484e-03
2620.0   7.67420338e-03
2625.0   7.02141461e-03
2630.0   6.51333158e-03
2635.0   6.11474045e-03
2640.0   5.89952846e-03
2645.0   5.98221396e-03
2650.0   6.42411313e-03
2655.0   7.11596036e-03
2660.0   8.18279837e-03
2665.0   1.02897393e-02
2670.0   1.30303168e-02
2675.0   1.60526601e-02
2680.0   1.89495849e-02
2685.0   2.02993562e-02
2690.0   2.05996124e-02
2695.0   2.08855315e-02
2700.0   2.12144522e-02
2705.0   2.15184637e-02
2710.0   2.17209004e-02
2715.0   2.17257584e-02
2720.0   2.18283894e-02
2725.0   2.24017907e-02
2730.0   2.30312561e-02
2735.0   2.39924985e-02
2740.0   2.58747213e-02
2745.0   2.84590578e-02
2750.0   3.10804357e-02
2755.0   3.36526377e-02
2760.0   3.70820263e-02
2765.0   4.19700449e-02
2770.0   4.74508683e-02
2775.0   5.14945651e-02
2780.0   5.12602975e-02
2785.0   5.00973442e-02
2790.0   4.89272011e-02
2795.0   4.82445514e-02
2800.0   4.72826836e-02
2805.0   4.64949156e-02
2810.0   4.65699441e-02
2815.0   4.72119978e-02
2820.0   4.71302123e-02
2825.0   4.69642399e-02
2830.0   4.67400541e-02
2835.0   4.56040456e-02
2840.0   4.54625306e-02
2845.0   4.70037833e-02
2850.0   4.87636997e-02
2855.0   4.89118993e-02
2860.0   5.05579766e-02
2865.0   5.48389449e-02
2870.0   6.10788654e-02
2875.0   6.87717409e-02
2880.0   7.56542121e-02
2885.0   8.09497216e-02
2890.0   8.42670102e-02
2895.0   8.52970932e-02
2900.0   8.59616593e-02
2905.0   8.74240339e-02
2910.0   8.98632338e-02
2915.0   9.25054753e-02
2920.0   9.49524645e-02
2925.0   9.70905642e-02
2930.0   9.93265338e-02
2935.0   1.01902982e-01
2940.0   1.05569189e-01
2945.0   1.11115285e-01
2950.0   1.17499197e-01
2955.0   1.22876954e-01
2960.0   1.22478448e-01
2965.0   1.14895517e-01
2970.0   1.06984172e-01
2975.0   9.98253180e-02
2980.0   9.41766962e-02
2985.0   9.04340493e-02
2990.0   8.80816218e-02
2995.0   8.63414953e-02
3000.0   8.58517003e-02
3005.0   8.58782513e-02
3010.0   8.64231831e-02
3015.0   8.70423246e-02
3020.0   8.60454052e-02
3025.0   8.30078994e-02
3030.0   8.02151470e-02
3035.0   7.73521859e-02
3040.0   7.47977274e-02
3045.0   7.37768802e-02
3050.0   7.22833928e-02
3055.0   7.00582823e-02
3060.0   6.87792063e-02
3065.0   6.79260879e-02
3070.0   6.65770898e-02
3075.0   6.57083066e-02
3080.0   6.59131748e-02
3085.0   6.79513485e-02
3090.0   7.13011504e-02
3095.0   7.46983502e-02
3100.0   7.78582720e-02
3105.0   8.14726029e-02
3110.0   8.61873899e-02
3115.0   9.09301430e-02
3120.0   9.40500148e-02
3125.0   9.67528750e-02
3130.0   1.00581692e-01
3135.0   1.04927603e-01
3140.0   1.08996310e-01
3145.0   1.12362994e-01
3150.0   1.15586088e-01
3155.0   1.19421897e-01
3160.0   1.23019471e-01
3165.0   1.25655242e-01
3170.0   1.27041436e-01
3175.0   1.25838262e-01
3180.0   1.22461690e-01
3185.0   1.18069522e-01
3190.0   1.13288185e-01
3195.0   1.08104835e-01
3200.0   1.03324884e-01
3205.0   9.90434313e-02
3210.0   9.55257875e-02
3215.0   9.20118027e-02
3220.0   8.84355986e-02
3225.0   8.55856546e-02
3230.0   8.39253177e-02
3235.0   8.18274557e-02
3240.0   7.88959843e-02
3245.0   7.66897173e-02
3250.0   7.42932041e-02
3255.0   7.20973787e-02
3260.0   7.11938686e-02
3265.0   7.12611801e-02
3270.0   7.25234529e-02
3275.0   7.35683304e-02
3280.0   7.34673134e-02
3285.0   7.49801986e-02
3290.0   7.88043338e-02
3295.0   8.48201333e-02
3300.0   9.26317395e-02
3305.0   1.01209279e-01
3310.0   1.09767055e-01
3315.0   1.17460945e-01
3320.0   1.23633424e-01
3325.0   1.26043336e-01
3330.0   1.23267187e-01
3335.0   1.19870408e-01
3340.0   1.17618778e-01
3345.0   1.16391713e-01
3350.0   1.15420316e-01
3355.0   1.14432494e-01
3360.0   1.14682328e-01
3365.0   1.16525845e-01
3370.0   1.18882066e-01
3375.0   1.20383109e-01
3380.0   1.20955431e-01
3385.0   1.20646305e-01
3390.0   1.19158224e-01
3395.0   1.17781916e-01
3400.0   1.16716279e-01
3405.0   1.15026772e-01
3410.0   1.13649009e-01
3415.0   1.14210080e-01
3420.0   1.17098055e-01
3425.0   1.21283038e-01
3430.0   1.24330402e-01
3435.0   1.24420940e-01
3440.0   1.22586838e-01
3445.0   1.19258735e-01
3450.0   1.16237843e-01
3455.0   1.14559708e-01
3460.0   1.14930184e-01
3465.0   1.17272235e-01
3470.0   1.20666521e-01
3475.0   1.24825241e-01
3480.0   1.29904059e-01
3485.0   1.35626569e-01
3490.0   1.41102193e-01
3495.0   1.45283859e-01
3500.0   1.48141417e-01
3505.0   1.51119239e-01
3510.0   1.55202436e-01
3515.0   1.61067083e-01
3520.0   1.68686297e-01
3525.0   1.77512285e-01
3530.0   1.86426036e-01
3535.0   1.95639338e-01
3540.0   2.06360684e-01
3545.0   2.18117635e-01
3550.0   2.29744893e-01
3555.0   2.40215312e-01
3560.0   2.49862707e-01
3565.0   2.58927943e-01
3570.0   2.65113296e-01
3575.0   2.64115090e-01
3580.0   2.57478366e-01
3585.0   2.49968191e-01
3590.0   2.43724494e-01
3595.0   2.39344891e-01
3600.0   2.36731024e-01
3605.0   2.35870969e-01
3610.0   2.37200095e-01
3615.0   2.41321763e-01
3620.0   2.48472318e-01
