2500.0   9.68302290e-03
2505.0   1.25326338e-02
2510.0   1.60982920e-02
2515.0   1.89186462e-02
2520.0   1.93775186e-02
2525.0   1.89788664e-02
2530.0   1.84517164e-02
2535.0   1.77659397e-02
2540.0   1.72409797e-02
2545.0   1.75311706e-02
2550.0   1.79125017e-02
2555.0   1.75730014e-02
2560.0   1.73508581e-02
2565.0   1.74990794e-02
2570.0   1.74433066e-02
2575.0   1.68688019e-02
2580.0   1.64198788e-02
2585.0   1.56596093e-02
2590.0   1.46533284e-02
2595.0   1.35246982e-02
2600.0   1.23624759e-02
2605.0   1.12593648e-02
2610.0   1.02596439e-02
2615.0   9.37322296e-03
2620.0   8.59968252e-03
2625.0   7.97548951e-03
2630.0   7.53760743e-03
2635.0   7.23999031e-03
2640.0   7.16367443e-03
2645.0   7.45304917e-03
2650.0   8.14194117e-03
2655.0   9.17293095e-03
2660.0   1.08286311e-02
2665.0   1.37663241e-02
2670.0   1.72753799e-02
2675.0   2.12280115e-02
2680.0   2.44750669e-02
2685.0   2.57160340e-02
2690.0   2.60426831e-02
2695.0   2.64400446e-02
2700.0   2.68852771e-02
2705.0   2.72807101e-02
2710.0   2.75007923e-02
2715.0   2.75471942e-02
2720.0   2.78625271e-02
2725.0   2.87627272e-02
2730.0   2.96890420e-02
2735.0   3.12450693e-02
2740.0   3.40177667e-02
2745.0   3.75089808e-02
2750.0   4.11208091e-02
2755.0   4.47878089e-02
2760.0   4.98266871e-02
2765.0   5.63417688e-02
2770.0   6.32644590e-02
2775.0   6.70530706e-02
2780.0   6.57923773e-02
2785.0   6.40132208e-02
2790.0   6.25915755e-02
2795.0   6.17036544e-02
2800.0   6.04860346e-02
2805.0   5.96539430e-02
2810.0   6.00160292e-02
2815.0   6.06122698e-02
2820.0   6.04585960e-02
2825.0   6.04030001e-02
2830.0   5.98904381e-02
2835.0   5.85974587e-02
2840.0   5.89613398e-02
2845.0   6.13638509e-02
2850.0   6.31160596e-02
2855.0   6.34263014e-02
2860.0   6.60650277e-02
2865.0   7.16159981e-02
2870.0   7.97953135e-02
2875.0   8.96917134e-02
2880.0   9.92847825e-02
2885.0   1.07723743e-01
2890.0   1.13100257e-01
2895.0   1.15804395e-01
2900.0   1.18042899e-01
2905.0   1.21243064e-01
2910.0   1.25299222e-01
2915.0   1.29773561e-01
2920.0   1.34499049e-01
2925.0   1.39435655e-01
2930.0   1.44917824e-01
2935.0   1.51165937e-01
2940.0   1.59605580e-01
2945.0   1.69160716e-01
2950.0   1.77901829e-01
2955.0   1.83604129e-01
2960.0   1.79265080e-01
2965.0   1.66485868e-01
2970.0   1.54070402e-01
2975.0   1.42988014e-01
2980.0   1.34297233e-01
2985.0   1.28377900e-01
2990.0   1.24212859e-01
2995.0   1.21784409e-01
3000.0   1.20864957e-01
3005.0   1.20821372e-01
3010.0   1.21617948e-01
3015.0   1.22313048e-01
3020.0   1.20164163e-01
3025.0   1.15763461e-01
3030.0   1.11513592e-01
3035.0   1.06877802e-01
3040.0   1.03255885e-01
3045.0   1.01265101e-01
3050.0   9.83671623e-02
3055.0   9.52426769e-02
3060.0   9.35634189e-02
3065.0   9.19171204e-02
3070.0   9.00207346e-02
3075.0   8.93173556e-02
3080.0   9.06225583e-02
3085.0   9.42835596e-02
3090.0   9.91896244e-02
3095.0   1.04306490e-01
3100.0   1.09715341e-01
3105.0   1.16490902e-01
3110.0   1.24637105e-01
3115.0   1.31568522e-01
3120.0   1.36494172e-01
3125.0   1.41905252e-01
3130.0   1.48480593e-01
3135.0   1.54965267e-01
3140.0   1.60613126e-01
3145.0   1.65555494e-01
3150.0   1.70905540e-01
3155.0   1.76725268e-01
3160.0   1.81717707e-01
3165.0   1.85638416e-01
3170.0   1.87249615e-01
3175.0   1.85622850e-01
3180.0   1.81351350e-01
3185.0   1.75406595e-01
3190.0   1.67693961e-01
3195.0   1.59199318e-01
3200.0   1.51190700e-01
3205.0   1.44097291e-01
3210.0   1.37849671e-01
3215.0   1.31667701e-01
3220.0   1.25498944e-01
3225.0   1.20537970e-01
3230.0   1.16995899e-01
3235.0   1.12863427e-01
3240.0   1.08495921e-01
3245.0   1.04861006e-01
3250.0   1.00819486e-01
3255.0   9.76498190e-02
3260.0   9.60319156e-02
3265.0   9.60209847e-02
3270.0   9.74852444e-02
3275.0   9.76797681e-02
3280.0   9.71931364e-02
3285.0   9.88019224e-02
3290.0   1.03042371e-01
3295.0   1.09817783e-01
3300.0   1.18514912e-01
3305.0   1.28194387e-01
3310.0   1.37915997e-01
3315.0   1.46938381e-01
3320.0   1.54459068e-01
3325.0   1.56350603e-01
3330.0   1.52055225e-01
3335.0   1.47870314e-01
3340.0   1.45174386e-01
3345.0   1.43540330e-01
3350.0   1.42107717e-01
3355.0   1.41128963e-01
3360.0   1.41640744e-01
3365.0   1.43664070e-01
3370.0   1.46176458e-01
3375.0   1.48282067e-01
3380.0   1.49589198e-01
3385.0   1.49348331e-01
3390.0   1.47706319e-01
3395.0   1.46107337e-01
3400.0   1.44446827e-01
3405.0   1.42409376e-01
3410.0   1.41368031e-01
3415.0   1.42591057e-01
3420.0   1.46084186e-01
3425.0   1.50515026e-01
3430.0   1.53457398e-01
3435.0   1.53784770e-01
3440.0   1.51390928e-01
3445.0   1.47217401e-01
3450.0   1.43803036e-01
3455.0   1.42451823e-01
3460.0   1.43540783e-01
3465.0   1.46644939e-01
3470.0   1.51249209e-01
3475.0   1.57257635e-01
3480.0   1.64587567e-01
3485.0   1.72538588e-01
3490.0   1.80237761e-01
3495.0   1.86710639e-01
3500.0   1.92556170e-01
3505.0   1.98554991e-01
3510.0   2.05472650e-01
3515.0   2.13628733e-01
3520.0   2.23000844e-01
3525.0   2.33186696e-01
3530.0   2.43961179e-01
3535.0   2.56304932e-01
3540.0   2.69988828e-01
3545.0   2.83663339e-01
3550.0   2.95492124e-01
3555.0   3.05596319e-01
3560.0   3.15144990e-01
3565.0   3.23573150e-01
3570.0   3.27604416e-01
3575.0   3.25376647e-01
3580.0   3.19887315e-01
3585.0   3.14129269e-01
3590.0   3.09082624e-01
3595.0   3.04900384e-01
3600.0   3.01736232e-01
3605.0   3.00183057e-01
3610.0   3.01192757e-01
3615.0   3.05497644e-01
3620.0   3.12927062e-01
3625.0   3.22448299e-01
3630.0   3.32470706e-01
3635.0   3.42016788e-01
3640.0   3.50973546e-01
3645.0   3.59022131e-01
3650.0   3.65231934e-01
3655.0   3.66645016e-01
3660.0   3.55879936e-01
3665.0   3.35406114e-01
3670.0   3.14431410e-01
3675.0   2.95673856e-01
3680.0   2.79722932e-01
3685.0   2.66752125e-01
3690.0   2.56982494e-01
3695.0   2.50682337e-01
3700.0   2.47986652e-01
3705.0   2.48606878e-01
3710.0   2.52165005e-01
3715.0   2.57504691e-01
3720.0   2.60452418e-01
3725.0   2.54205367e-01
3730.0   2.38750866e-01
3735.0   2.24031190e-01
3740.0   2.12501581e-01
3745.0   2.03793241e-01
3750.0   1.97454398e-01
3755.0   1.92452271e-01
3760.0   1.86773641e-01
3765.0   1.79708175e-01
3770.0   1.74355850e-01
3775.0   1.71458628e-01
3780.0   1.70954683e-01
3785.0   1.72571380e-01
3790.0   1.76149277e-01
3795.0   1.81399124e-01
3800.0   1.88312090e-01
3805.0   1.96849269e-01
3810.0   2.06962700e-01
3815.0   2.18681491e-01
3820.0   2.31954488e-01
3825.0   2.46876386e-01
3830.0   2.64012201e-01
3835.0   2.83500899e-01
3840.0   3.04410759e-01
3845.0   3.25607041e-01
3850.0   3.46272731e-01
3855.0   3.66192642e-01
3860.0   3.85268163e-01
3865.0   4.02955105e-01
3870.0   4.18740708e-01
3875.0   4.32092991e-01
3880.0   4.42733508e-01
3885.0   4.51009714e-01
3890.0   4.57367856e-01
3895.0   4.62505645e-01
3900.0   4.67073815e-01
3905.0   4.71436763e-01
3910.0   4.75893406e-01
3915.0   4.80589698e-01
3920.0   4.84570578e-01
3925.0   4.84327166e-01
3930.0   4.76449716e-01
3935.0   4.62760670e-01
3940.0   4.46999022e-01
3945.0   4.31065361e-01
3950.0   4.15877666e-01
3955.0   4.01926064e-01
3960.0   3.88811821e-01
3965.0   3.76079708e-01
3970.0   3.64123000e-01
3975.0   3.53508014e-01
3980.0   3.44678080e-01
3985.0   3.38449083e-01
3990.0   3.35270924e-01
3995.0   3.35404127e-01
4000.0   3.38890726e-01
4005.0   3.45224117e-01
4010.0   3.53650050e-01
4015.0   3.63044555e-01
4020.0   3.71989503e-01
4025.0   3.78487051e-01
4030.0   3.82182457e-01
4035.0   3.84284771e-01
4040.0   3.86086824e-01
4045.0   3.88096749e-01
4050.0   3.90529044e-01
4055.0   3.93621606e-01
4060.0   3.97184671e-01
4065.0   4.00512132e-01
4070.0   4.03233371e-01
4075.0   4.05540111e-01
4080.0   4.07619741e-01
4085.0   4.09455778e-01
4090.0   4.10998079e-01
4095.0   4.12265753e-01
4100.0   4.13235020e-01
4105.0   4.13909522e-01
4110.0   4.14428745e-01
4115.0   4.15176368e-01
4120.0   4.16519573e-01
4125.0   4.18703694e-01
4130.0   4.21639417e-01
4135.0   4.24616571e-01
4140.0   4.26863903e-01
