2500.0   1.66709676e-03
2505.0   1.88294882e-03
2510.0   2.33301433e-03
2515.0   2.91528931e-03
2520.0   3.40085469e-03
2525.0   3.51647636e-03
2530.0   3.47157252e-03
2535.0   3.42871316e-03
2540.0   3.39857505e-03
2545.0   3.36619783e-03
2550.0   3.48247938e-03
2555.0   3.67374226e-03
2560.0   3.70413429e-03
2565.0   3.74302737e-03
2570.0   3.87935676e-03
2575.0   3.97216035e-03
2580.0   3.89715419e-03
2585.0   3.86580658e-03
2590.0   3.76357574e-03
2595.0   3.59701292e-03
2600.0   3.36585167e-03
2605.0   3.10699800e-03
2610.0   2.86401526e-03
2615.0   2.61878995e-03
2620.0   2.37131146e-03
2625.0   2.12473949e-03
2630.0   1.90860226e-03
2635.0   1.72659150e-03
2640.0   1.58652782e-03
2645.0   1.49477178e-03
2650.0   1.46330040e-03
2655.0   1.49721626e-03
2660.0   1.61662827e-03
2665.0   1.91400605e-03
2670.0   2.50469923e-03
2675.0   3.17760273e-03
2680.0   3.80803889e-03
2685.0   4.39926348e-03
2690.0   4.71904687e-03
2695.0   4.78480939e-03
2700.0   4.81610598e-03
2705.0   4.84716379e-03
2710.0   4.88215576e-03
2715.0   4.90354999e-03
2720.0   4.88233034e-03
2725.0   4.88186112e-03
2730.0   4.95058710e-03
2735.0   5.01421576e-03
2740.0   5.16002618e-03
2745.0   5.46845740e-03
2750.0   5.91332258e-03
2755.0   6.36330179e-03
2760.0   6.89659485e-03
2765.0   7.59395727e-03
2770.0   8.54073594e-03
2775.0   9.50624650e-03
2780.0   1.01352046e-02
2785.0   1.01710372e-02
2790.0   1.01019125e-02
2795.0   1.00494095e-02
2800.0   9.87334816e-03
2805.0   9.60742973e-03
2810.0   9.39798326e-03
2815.0   9.36672763e-03
2820.0   9.45033093e-03
2825.0   9.41490790e-03
2830.0   9.33751566e-03
2835.0   9.18834781e-03
2840.0   8.89703746e-03
2845.0   8.80703163e-03
2850.0   8.97703823e-03
2855.0   9.14945969e-03
2860.0   9.13776816e-03
2865.0   9.43415470e-03
2870.0   1.03072636e-02
2875.0   1.15376605e-02
2880.0   1.26698157e-02
2885.0   1.34916941e-02
2890.0   1.38991403e-02
2895.0   1.41072336e-02
2900.0   1.42075832e-02
2905.0   1.42774377e-02
2910.0   1.44327299e-02
2915.0   1.48310675e-02
2920.0   1.51738382e-02
2925.0   1.52640806e-02
2930.0   1.51454986e-02
2935.0   1.50021974e-02
2940.0   1.49740161e-02
2945.0   1.50068644e-02
2950.0   1.52769486e-02
2955.0   1.58414651e-02
2960.0   1.64691684e-02
2965.0   1.65295547e-02
2970.0   1.57609179e-02
2975.0   1.48985648e-02
2980.0   1.40938033e-02
2985.0   1.35227974e-02
2990.0   1.32363530e-02
2995.0   1.31614758e-02
3000.0   1.30828634e-02
3005.0   1.31697318e-02
3010.0   1.33727507e-02
3015.0   1.34926938e-02
3020.0   1.35774156e-02
3025.0   1.35587195e-02
3030.0   1.32626947e-02
3035.0   1.30073356e-02
3040.0   1.27226327e-02
3045.0   1.24475230e-02
3050.0   1.24914531e-02
3055.0   1.24536996e-02
3060.0   1.21689768e-02
3065.0   1.19907302e-02
3070.0   1.18822083e-02
3075.0   1.16749553e-02
3080.0   1.14435724e-02
3085.0   1.13002751e-02
3090.0   1.14058575e-02
3095.0   1.17481090e-02
3100.0   1.21142711e-02
3105.0   1.24884161e-02
3110.0   1.30330641e-02
3115.0   1.37511062e-02
3120.0   1.44556624e-02
3125.0   1.49358971e-02
3130.0   1.53346682e-02
3135.0   1.59226221e-02
3140.0   1.66516196e-02
3145.0   1.72920903e-02
3150.0   1.78094848e-02
3155.0   1.82337597e-02
3160.0   1.85676959e-02
3165.0   1.87691175e-02
3170.0   1.87500414e-02
3175.0   1.85964049e-02
3180.0   1.82603825e-02
3185.0   1.77164405e-02
3190.0   1.71148039e-02
3195.0   1.65986258e-02
3200.0   1.60333495e-02
3205.0   1.54960440e-02
3210.0   1.49957365e-02
3215.0   1.46079832e-02
3220.0   1.42044784e-02
3225.0   1.37811724e-02
3230.0   1.35048911e-02
3235.0   1.33821423e-02
3240.0   1.31340371e-02
3245.0   1.26672128e-02
3250.0   1.23635357e-02
3255.0   1.21099253e-02
3260.0   1.17868046e-02
3265.0   1.17193563e-02
3270.0   1.18085606e-02
3275.0   1.19515541e-02
3280.0   1.21763065e-02
3285.0   1.23486698e-02
3290.0   1.27858631e-02
3295.0   1.37433661e-02
3300.0   1.50530870e-02
3305.0   1.64970344e-02
3310.0   1.79638741e-02
3315.0   1.92685607e-02
3320.0   2.03173156e-02
3325.0   2.11415394e-02
3330.0   2.15460881e-02
3335.0   2.12982277e-02
3340.0   2.08844957e-02
3345.0   2.07227209e-02
3350.0   2.07482282e-02
3355.0   2.09299559e-02
3360.0   2.11729522e-02
3365.0   2.15512355e-02
3370.0   2.23353114e-02
3375.0   2.34554812e-02
3380.0   2.44485854e-02
3385.0   2.50261389e-02
3390.0   2.53218425e-02
3395.0   2.54040518e-02
3400.0   2.52990553e-02
3405.0   2.52649600e-02
3410.0   2.51776587e-02
3415.0   2.49350687e-02
3420.0   2.48014073e-02
3425.0   2.49995989e-02
3430.0   2.56185401e-02
3435.0   2.63331462e-02
3440.0   2.65733676e-02
3445.0   2.63085347e-02
3450.0   2.57428816e-02
3455.0   2.50744800e-02
3460.0   2.45901757e-02
3465.0   2.42742568e-02
3470.0   2.42961596e-02
3475.0   2.47483654e-02
3480.0   2.54488134e-02
3485.0   2.63033085e-02
3490.0   2.73664315e-02
3495.0   2.85796626e-02
3500.0   2.96499573e-02
3505.0   3.01440210e-02
3510.0   2.99343471e-02
3515.0   2.94754476e-02
3520.0   2.92628944e-02
3525.0   2.96262023e-02
3530.0   3.06708756e-02
3535.0   3.21620552e-02
3540.0   3.34826139e-02
3545.0   3.42035015e-02
3550.0   3.46305139e-02
3555.0   3.52924944e-02
3560.0   3.64199821e-02
3565.0   3.79702683e-02
3570.0   3.96642723e-02
3575.0   4.10723602e-02
3580.0   4.15103423e-02
3585.0   4.06351947e-02
3590.0   3.93096023e-02
3595.0   3.84196892e-02
3600.0   3.82400062e-02
3605.0   3.88300308e-02
3610.0   4.01741199e-02
3615.0   4.22382238e-02
3620.0   4.49562919e-02
3625.0   4.82525838e-02
3630.0   5.20234274e-02
3635.0   5.61338236e-02
3640.0   6.04240806e-02
3645.0   6.47497621e-02
3650.0   6.90170103e-02
3655.0   7.30844572e-02
3660.0   7.67834611e-02
3665.0   7.98226460e-02
3670.0   8.16075276e-02
3675.0   8.16160701e-02
3680.0   7.98690509e-02
3685.0   7.69229399e-02
3690.0   7.35796412e-02
3695.0   7.05461858e-02
3700.0   6.81883144e-02
3705.0   6.66610990e-02
3710.0   6.59767576e-02
3715.0   6.60224781e-02
3720.0   6.63955546e-02
3725.0   6.63319456e-02
3730.0   6.45704114e-02
3735.0   6.06465601e-02
3740.0   5.64221876e-02
3745.0   5.27076487e-02
3750.0   4.94801045e-02
3755.0   4.66991976e-02
3760.0   4.43008798e-02
3765.0   4.19732752e-02
3770.0   3.93452065e-02
3775.0   3.69415303e-02
3780.0   3.51822242e-02
3785.0   3.41213564e-02
3790.0   3.37527487e-02
3795.0   3.40395072e-02
3800.0   3.49291951e-02
3805.0   3.63138584e-02
3810.0   3.80567241e-02
3815.0   4.01131287e-02
3820.0   4.25270750e-02
3825.0   4.54015381e-02
3830.0   4.88002352e-02
3835.0   5.26397989e-02
3840.0   5.67697752e-02
3845.0   6.09925407e-02
3850.0   6.51412576e-02
3855.0   6.91266447e-02
3860.0   7.28300027e-02
3865.0   7.61334860e-02
3870.0   7.89362594e-02
3875.0   8.12872662e-02
3880.0   8.33485994e-02
3885.0   8.52226622e-02
3890.0   8.68677797e-02
3895.0   8.82283922e-02
3900.0   8.92776206e-02
3905.0   9.00889819e-02
3910.0   9.07998397e-02
3915.0   9.14640022e-02
3920.0   9.20319059e-02
3925.0   9.24463911e-02
3930.0   9.26537777e-02
3935.0   9.27226823e-02
3940.0   9.27105184e-02
3945.0   9.25766095e-02
3950.0   9.22954744e-02
3955.0   9.16971321e-02
3960.0   9.05514735e-02
3965.0   8.86830756e-02
3970.0   8.61040118e-02
3975.0   8.29927391e-02
3980.0   7.96527985e-02
3985.0   7.63939789e-02
3990.0   7.34037095e-02
3995.0   7.07965543e-02
4000.0   6.86780869e-02
4005.0   6.71522071e-02
4010.0   6.63191211e-02
4015.0   6.61768492e-02
4020.0   6.66330265e-02
4025.0   6.74701320e-02
4030.0   6.83737600e-02
4035.0   6.89800834e-02
4040.0   6.89437973e-02
4045.0   6.81051239e-02
4050.0   6.66844543e-02
4055.0   6.51124099e-02
4060.0   6.37567926e-02
4065.0   6.28017874e-02
4070.0   6.22475257e-02
4075.0   6.20101152e-02
4080.0   6.19388425e-02
4085.0   6.18842485e-02
4090.0   6.17747793e-02
4095.0   6.15964441e-02
4100.0   6.13619579e-02
4105.0   6.10727183e-02
4110.0   6.07328749e-02
4115.0   6.04055730e-02
4120.0   6.02002670e-02
4125.0   6.02427368e-02
4130.0   6.06713274e-02
4135.0   6.15628772e-02
4140.0   6.29272580e-02
4145.0   6.46713976e-02
4150.0   6.65868918e-02
4155.0   6.82864489e-02
4160.0   6.93481699e-02
4165.0   6.96618195e-02
4170.0   6.94231272e-02
4175.0   6.89293773e-02
4180.0   6.84690951e-02
4185.0   6.81342261e-02
4190.0   6.78606245e-02
4195.0   6.75428713e-02
4200.0   6.71781618e-02
4205.0   6.68610767e-02
4210.0   6.66792559e-02
4215.0   6.66287447e-02
4220.0   6.66325562e-02
4225.0   6.66327223e-02
