2500.0   1.71086088e-04
2505.0   1.67777488e-04
2510.0   1.66864760e-04
2515.0   1.68824376e-04
2520.0   1.73478791e-04
2525.0   1.82052579e-04
2530.0   1.94262495e-04
2535.0   2.08958547e-04
2540.0   2.24208432e-04
2545.0   2.40233496e-04
2550.0   2.53723378e-04
2555.0   2.65168691e-04
2560.0   2.72190382e-04
2565.0   2.81751636e-04
2570.0   2.92139222e-04
2575.0   3.02531381e-04
2580.0   3.14766557e-04
2585.0   3.32668784e-04
2590.0   3.54585651e-04
2595.0   3.81878050e-04
2600.0   4.18800962e-04
2605.0   4.60862129e-04
2610.0   5.14078609e-04
2615.0   5.76110558e-04
2620.0   6.46477848e-04
2625.0   7.26268291e-04
2630.0   8.09630735e-04
2635.0   8.95259073e-04
2640.0   9.77091839e-04
2645.0   1.05076434e-03
2650.0   1.11424194e-03
2655.0   1.16448154e-03
2660.0   1.20130189e-03
2665.0   1.22725411e-03
2670.0   1.24675170e-03
2675.0   1.26509159e-03
2680.0   1.28626893e-03
2685.0   1.31280607e-03
2690.0   1.34659898e-03
2695.0   1.38815052e-03
2700.0   1.43823489e-03
2705.0   1.49652665e-03
2710.0   1.56302433e-03
2715.0   1.63643334e-03
2720.0   1.71681285e-03
2725.0   1.80399210e-03
2730.0   1.90020899e-03
2735.0   2.00855878e-03
2740.0   2.12833541e-03
2745.0   2.25904467e-03
2750.0   2.39160629e-03
2755.0   2.51403248e-03
2760.0   2.61366709e-03
2765.0   2.68226370e-03
2770.0   2.72279774e-03
2775.0   2.74443439e-03
2780.0   2.75808969e-03
2785.0   2.77468579e-03
2790.0   2.80452669e-03
2795.0   2.85213316e-03
2800.0   2.92720392e-03
2805.0   3.03394124e-03
2810.0   3.18646549e-03
2815.0   3.39608015e-03
2820.0   3.68975229e-03
2825.0   4.09350805e-03
2830.0   4.62744010e-03
2835.0   5.30514040e-03
2840.0   6.11781329e-03
2845.0   6.96346946e-03
2850.0   7.69236063e-03
2855.0   8.28730977e-03
2860.0   8.70884478e-03
2865.0   8.94921872e-03
2870.0   9.09603339e-03
2875.0   9.11567338e-03
2880.0   9.02041557e-03
2885.0   8.88231330e-03
2890.0   8.71132014e-03
2895.0   8.49614432e-03
2900.0   8.21163099e-03
2905.0   7.83245747e-03
2910.0   7.38588181e-03
2915.0   6.92960296e-03
2920.0   6.49177035e-03
2925.0   6.09818386e-03
2930.0   5.75933128e-03
2935.0   5.47582873e-03
2940.0   5.24717944e-03
2945.0   5.06726416e-03
2950.0   4.93390104e-03
2955.0   4.84374213e-03
2960.0   4.79582423e-03
2965.0   4.78775358e-03
2970.0   4.81937465e-03
2975.0   4.88766093e-03
2980.0   4.98655187e-03
2985.0   5.10434633e-03
2990.0   5.22257731e-03
2995.0   5.31991116e-03
3000.0   5.37419573e-03
3005.0   5.37016492e-03
3010.0   5.30792150e-03
3015.0   5.19965757e-03
3020.0   5.06766101e-03
3025.0   4.92984107e-03
3030.0   4.79713796e-03
3035.0   4.67694958e-03
3040.0   4.57180144e-03
3045.0   4.48572224e-03
3050.0   4.42161949e-03
3055.0   4.38424932e-03
3060.0   4.37785436e-03
3065.0   4.40835833e-03
3070.0   4.48685922e-03
3075.0   4.62115368e-03
3080.0   4.83253703e-03
3085.0   5.15053042e-03
3090.0   5.61691560e-03
3095.0   6.31110373e-03
3100.0   7.29427021e-03
3105.0   8.42390750e-03
3110.0   9.70261843e-03
3115.0   1.11500722e-02
3120.0   1.26765819e-02
3125.0   1.41822752e-02
3130.0   1.56289635e-02
3135.0   1.71587350e-02
3140.0   1.86172204e-02
3145.0   1.96633639e-02
3150.0   2.05395251e-02
3155.0   2.14260368e-02
3160.0   2.21790037e-02
3165.0   2.26928070e-02
3170.0   2.31167436e-02
3175.0   2.35752332e-02
3180.0   2.40530380e-02
3185.0   2.46045193e-02
3190.0   2.52032944e-02
3195.0   2.59226704e-02
3200.0   2.66493417e-02
3205.0   2.73031128e-02
3210.0   2.78656099e-02
3215.0   2.84254784e-02
3220.0   2.89511473e-02
3225.0   2.95334634e-02
3230.0   3.01823866e-02
3235.0   3.08633372e-02
3240.0   3.16442494e-02
3245.0   3.25347523e-02
3250.0   3.36999400e-02
3255.0   3.51599899e-02
3260.0   3.67606235e-02
3265.0   3.85854331e-02
3270.0   4.05376627e-02
3275.0   4.23974013e-02
3280.0   4.41661675e-02
3285.0   4.58836394e-02
3290.0   4.74436020e-02
3295.0   4.89134436e-02
3300.0   5.04306312e-02
3305.0   5.18910380e-02
3310.0   5.28486562e-02
3315.0   5.33876263e-02
3320.0   5.30437169e-02
3325.0   5.22887861e-02
3330.0   5.14266912e-02
3335.0   5.07239172e-02
3340.0   5.03176812e-02
3345.0   5.02512183e-02
3350.0   5.02974952e-02
3355.0   5.03790249e-02
3360.0   5.06920086e-02
3365.0   5.14277590e-02
3370.0   5.21237573e-02
3375.0   5.24147551e-02
3380.0   5.21843884e-02
3385.0   5.19028123e-02
3390.0   5.15853051e-02
3395.0   5.12415730e-02
3400.0   5.08435257e-02
3405.0   5.02735480e-02
3410.0   4.92758292e-02
3415.0   4.79469446e-02
3420.0   4.67577266e-02
3425.0   4.56825438e-02
3430.0   4.47454105e-02
3435.0   4.41039380e-02
3440.0   4.39345823e-02
3445.0   4.45969522e-02
3450.0   4.58748575e-02
3455.0   4.68601588e-02
3460.0   4.73473279e-02
3465.0   4.78432897e-02
3470.0   4.81703628e-02
3475.0   4.84567205e-02
3480.0   4.88401202e-02
3485.0   4.87846074e-02
3490.0   4.86878986e-02
3495.0   4.84424369e-02
3500.0   4.78546297e-02
3505.0   4.64514872e-02
3510.0   4.41939372e-02
3515.0   4.09737783e-02
3520.0   3.71004465e-02
3525.0   3.33335417e-02
3530.0   2.99145999e-02
3535.0   2.68652396e-02
3540.0   2.41195526e-02
3545.0   2.16765136e-02
3550.0   1.94988366e-02
3555.0   1.76335058e-02
3560.0   1.60629388e-02
3565.0   1.47225917e-02
3570.0   1.36922589e-02
3575.0   1.27982629e-02
3580.0   1.21270416e-02
3585.0   1.15603751e-02
3590.0   1.11193106e-02
3595.0   1.07757177e-02
3600.0   1.05060434e-02
3605.0   1.03185009e-02
3610.0   1.01871025e-02
3615.0   1.01220742e-02
3620.0   1.01023976e-02
3625.0   1.01356866e-02
3630.0   1.02070784e-02
3635.0   1.03229157e-02
3640.0   1.04745874e-02
3645.0   1.06632176e-02
3650.0   1.08939092e-02
3655.0   1.11637899e-02
3660.0   1.14956349e-02
3665.0   1.18924997e-02
3670.0   1.24092698e-02
3675.0   1.30709745e-02
3680.0   1.39204231e-02
3685.0   1.48747988e-02
3690.0   1.57616391e-02
3695.0   1.65019080e-02
3700.0   1.70797562e-02
3705.0   1.75687901e-02
3710.0   1.80564937e-02
3715.0   1.86132503e-02
3720.0   1.92118047e-02
3725.0   1.98334076e-02
3730.0   2.04776907e-02
3735.0   2.11309320e-02
3740.0   2.17515245e-02
3745.0   2.23621353e-02
3750.0   2.30180475e-02
3755.0   2.37389810e-02
3760.0   2.45469756e-02
3765.0   2.54994204e-02
3770.0   2.66365486e-02
3775.0   2.80298086e-02
3780.0   2.97262912e-02
