2500.0   2.98466737e-04
2505.0   2.98509244e-04
2510.0   3.29049711e-04
2515.0   3.97418374e-04
2520.0   4.98691847e-04
2525.0   5.94303355e-04
2530.0   6.26170854e-04
2535.0   6.16024785e-04
2540.0   6.02457040e-04
2545.0   5.92109774e-04
2550.0   5.81508813e-04
2555.0   5.91384873e-04
2560.0   6.18695528e-04
2565.0   6.29769194e-04
2570.0   6.35052388e-04
2575.0   6.52740603e-04
2580.0   6.75297974e-04
2585.0   6.74564055e-04
2590.0   6.74221243e-04
2595.0   6.68115421e-04
2600.0   6.45357057e-04
2605.0   6.09576321e-04
2610.0   5.67742593e-04
2615.0   5.29093594e-04
2620.0   4.92586020e-04
2625.0   4.58226405e-04
2630.0   4.21296508e-04
2635.0   3.82731894e-04
2640.0   3.48357032e-04
2645.0   3.19185239e-04
2650.0   2.97916875e-04
2655.0   2.84785696e-04
2660.0   2.85823583e-04
2665.0   3.05679867e-04
2670.0   3.54198667e-04
2675.0   4.37908612e-04
2680.0   5.50261324e-04
2685.0   6.71296997e-04
2690.0   7.85716127e-04
2695.0   8.64164277e-04
2700.0   8.79782338e-04
2705.0   8.78549283e-04
2710.0   8.76060245e-04
2715.0   8.76410677e-04
2720.0   8.76939895e-04
2725.0   8.69845026e-04
2730.0   8.62484791e-04
2735.0   8.67402680e-04
2740.0   8.76726996e-04
2745.0   8.95830351e-04
2750.0   9.36992906e-04
2755.0   1.00142730e-03
2760.0   1.08398752e-03
2765.0   1.17795407e-03
2770.0   1.29316977e-03
2775.0   1.43945291e-03
2780.0   1.61696461e-03
2785.0   1.77914862e-03
2790.0   1.85077566e-03
2795.0   1.83742139e-03
2800.0   1.80883269e-03
2805.0   1.76840084e-03
2810.0   1.71033675e-03
2815.0   1.65555426e-03
2820.0   1.62697810e-03
2825.0   1.62591222e-03
2830.0   1.63218242e-03
2835.0   1.62813725e-03
2840.0   1.60940777e-03
2845.0   1.56120243e-03
2850.0   1.51746049e-03
2855.0   1.51772053e-03
2860.0   1.54591868e-03
2865.0   1.56244017e-03
2870.0   1.58022809e-03
2875.0   1.64838508e-03
2880.0   1.79392871e-03
2885.0   2.00438999e-03
2890.0   2.23388644e-03
2895.0   2.42796775e-03
2900.0   2.55201812e-03
2905.0   2.61623998e-03
2910.0   2.65065123e-03
2915.0   2.67498455e-03
2920.0   2.70686008e-03
2925.0   2.75426516e-03
2930.0   2.78305146e-03
2935.0   2.75943647e-03
2940.0   2.70167643e-03
2945.0   2.64404927e-03
2950.0   2.60374704e-03
2955.0   2.58923616e-03
2960.0   2.62733875e-03
2965.0   2.72165963e-03
2970.0   2.79347611e-03
2975.0   2.70859980e-03
