2500.0   1.02929401e-03
2505.0   9.93403693e-04
2510.0   9.66560996e-04
2515.0   9.51392675e-04
2520.0   9.45530683e-04
2525.0   9.56825104e-04
2530.0   9.81458397e-04
2535.0   1.02003250e-03
2540.0   1.06597831e-03
2545.0   1.11168222e-03
2550.0   1.16165242e-03
2555.0   1.20862134e-03
2560.0   1.25420227e-03
2565.0   1.28635463e-03
2570.0   1.33309221e-03
2575.0   1.38768272e-03
2580.0   1.43273145e-03
2585.0   1.50864760e-03
2590.0   1.59646494e-03
2595.0   1.70229789e-03
2600.0   1.84718097e-03
2605.0   2.00428134e-03
2610.0   2.21329766e-03
2615.0   2.43314673e-03
2620.0   2.71279271e-03
2625.0   3.01533662e-03
2630.0   3.37770421e-03
2635.0   3.78303416e-03
2640.0   4.23976230e-03
2645.0   4.75378511e-03
2650.0   5.31886742e-03
2655.0   5.94950180e-03
2660.0   6.63857948e-03
2665.0   7.38534095e-03
2670.0   8.18615449e-03
2675.0   9.02121782e-03
2680.0   9.85883947e-03
2685.0   1.06502359e-02
2690.0   1.13730260e-02
2695.0   1.20026398e-02
2700.0   1.25256172e-02
2705.0   1.29556884e-02
2710.0   1.33230809e-02
2715.0   1.36741026e-02
2720.0   1.40570441e-02
2725.0   1.44940387e-02
2730.0   1.50145914e-02
2735.0   1.56415639e-02
2740.0   1.63808533e-02
2745.0   1.72599848e-02
2750.0   1.82212725e-02
2755.0   1.91921641e-02
2760.0   2.01052127e-02
2765.0   2.09766187e-02
2770.0   2.18236267e-02
2775.0   2.27147551e-02
2780.0   2.37328833e-02
2785.0   2.49575861e-02
2790.0   2.64503893e-02
2795.0   2.83045002e-02
2800.0   3.05785463e-02
2805.0   3.32528825e-02
2810.0   3.63521836e-02
2815.0   3.99144648e-02
2820.0   4.36732510e-02
2825.0   4.73585767e-02
2830.0   5.10010926e-02
2835.0   5.50091840e-02
2840.0   5.98328891e-02
2845.0   6.55631796e-02
2850.0   7.19852900e-02
2855.0   7.87870356e-02
2860.0   8.61614738e-02
2865.0   9.35263492e-02
2870.0   9.99498389e-02
2875.0   1.05873733e-01
2880.0   1.12446634e-01
2885.0   1.18629628e-01
2890.0   1.23504522e-01
2895.0   1.27894685e-01
2900.0   1.32090559e-01
2905.0   1.36234870e-01
2910.0   1.40888401e-01
2915.0   1.44162456e-01
2920.0   1.45507047e-01
2925.0   1.47685433e-01
2930.0   1.50598884e-01
2935.0   1.50886545e-01
2940.0   1.47776825e-01
2945.0   1.42357410e-01
2950.0   1.36647593e-01
2955.0   1.31056014e-01
2960.0   1.25739059e-01
2965.0   1.20442893e-01
2970.0   1.15576244e-01
2975.0   1.11334803e-01
2980.0   1.08251713e-01
2985.0   1.06726783e-01
2990.0   1.06793230e-01
2995.0   1.07448148e-01
3000.0   1.07319601e-01
3005.0   1.07237232e-01
3010.0   1.06843685e-01
3015.0   1.05647634e-01
3020.0   1.04086548e-01
3025.0   1.02117267e-01
3030.0   1.00040358e-01
3035.0   9.82827888e-02
3040.0   9.72516188e-02
3045.0   9.67019687e-02
3050.0   9.64141185e-02
3055.0   9.65282406e-02
3060.0   9.73292324e-02
3065.0   9.93917973e-02
3070.0   1.02919306e-01
3075.0   1.08306289e-01
3080.0   1.16871598e-01
3085.0   1.25626215e-01
3090.0   1.31634137e-01
3095.0   1.38113766e-01
3100.0   1.43954059e-01
3105.0   1.50452466e-01
3110.0   1.57721775e-01
3115.0   1.62674182e-01
3120.0   1.66496644e-01
3125.0   1.70642109e-01
3130.0   1.74251547e-01
3135.0   1.77187518e-01
3140.0   1.80139328e-01
3145.0   1.84587551e-01
3150.0   1.89780051e-01
3155.0   1.92469164e-01
3160.0   1.94021882e-01
3165.0   1.97126299e-01
3170.0   1.99662989e-01
3175.0   2.00461728e-01
3180.0   1.99651346e-01
3185.0   1.98633866e-01
3190.0   1.97199915e-01
3195.0   1.95372790e-01
3200.0   1.93908741e-01
3205.0   1.93036866e-01
3210.0   1.92727979e-01
3215.0   1.92108049e-01
3220.0   1.90116266e-01
3225.0   1.87461840e-01
3230.0   1.85370622e-01
3235.0   1.83884019e-01
3240.0   1.82397210e-01
3245.0   1.81033895e-01
3250.0   1.80012421e-01
3255.0   1.79758780e-01
3260.0   1.81136275e-01
3265.0   1.85639530e-01
3270.0   1.92677031e-01
3275.0   2.00470824e-01
3280.0   2.08173668e-01
3285.0   2.15173111e-01
3290.0   2.22450759e-01
3295.0   2.29967481e-01
3300.0   2.37035811e-01
3305.0   2.43635520e-01
3310.0   2.50170967e-01
3315.0   2.56093577e-01
3320.0   2.59794995e-01
3325.0   2.60138655e-01
3330.0   2.56790007e-01
3335.0   2.49778967e-01
3340.0   2.42400728e-01
3345.0   2.36334180e-01
3350.0   2.32964333e-01
3355.0   2.32617016e-01
3360.0   2.34453535e-01
3365.0   2.35624829e-01
3370.0   2.36639773e-01
3375.0   2.40224679e-01
3380.0   2.45230181e-01
3385.0   2.48606963e-01
3390.0   2.48696930e-01
3395.0   2.46473167e-01
3400.0   2.44592128e-01
3405.0   2.44129192e-01
3410.0   2.45199613e-01
3415.0   2.46111187e-01
3420.0   2.45007521e-01
3425.0   2.39862153e-01
3430.0   2.33390522e-01
3435.0   2.27917418e-01
3440.0   2.22606956e-01
3445.0   2.18695480e-01
3450.0   2.17410481e-01
3455.0   2.19792454e-01
3460.0   2.25887216e-01
3465.0   2.30152595e-01
3470.0   2.29384792e-01
3475.0   2.26227914e-01
3480.0   2.22910217e-01
3485.0   2.19329702e-01
3490.0   2.17147047e-01
3495.0   2.15083703e-01
3500.0   2.12639829e-01
3505.0   2.12471195e-01
3510.0   2.14637178e-01
3515.0   2.15652741e-01
3520.0   2.14992652e-01
3525.0   2.14252908e-01
3530.0   2.12023340e-01
3535.0   2.05616997e-01
3540.0   1.95942267e-01
3545.0   1.84937276e-01
3550.0   1.73705940e-01
3555.0   1.62257107e-01
3560.0   1.51708531e-01
3565.0   1.42558629e-01
3570.0   1.34777878e-01
3575.0   1.28049519e-01
3580.0   1.22422931e-01
3585.0   1.17418948e-01
3590.0   1.12874779e-01
3595.0   1.09532005e-01
3600.0   1.07979498e-01
3605.0   1.07913074e-01
3610.0   1.07626055e-01
3615.0   1.07329064e-01
3620.0   1.07280791e-01
3625.0   1.06890444e-01
3630.0   1.06616600e-01
3635.0   1.05909760e-01
3640.0   1.05096501e-01
3645.0   1.04018204e-01
3650.0   1.01996127e-01
3655.0   9.93878440e-02
3660.0   9.68428141e-02
3665.0   9.47590662e-02
3670.0   9.33686187e-02
3675.0   9.25881134e-02
3680.0   9.27207687e-02
3685.0   9.38721125e-02
3690.0   9.60562488e-02
3695.0   9.90683307e-02
3700.0   1.02191310e-01
3705.0   1.04295915e-01
3710.0   1.05172437e-01
3715.0   1.04670293e-01
3720.0   1.02803692e-01
3725.0   1.00395189e-01
3730.0   9.82045895e-02
3735.0   9.65211604e-02
3740.0   9.54914472e-02
3745.0   9.51346832e-02
3750.0   9.52197229e-02
3755.0   9.55835609e-02
3760.0   9.58953219e-02
3765.0   9.62627942e-02
3770.0   9.71331733e-02
3775.0   9.88616440e-02
3780.0   1.01625259e-01
3785.0   1.05521890e-01
3790.0   1.10708142e-01
3795.0   1.17595747e-01
3800.0   1.25627300e-01
3805.0   1.33100829e-01
3810.0   1.39427319e-01
3815.0   1.46300627e-01
3820.0   1.53925694e-01
3825.0   1.60844070e-01
3830.0   1.67134266e-01
3835.0   1.74033963e-01
3840.0   1.81203676e-01
3845.0   1.87345430e-01
3850.0   1.93026019e-01
3855.0   1.98803905e-01
3860.0   2.04117279e-01
3865.0   2.08837408e-01
3870.0   2.13360672e-01
3875.0   2.17213616e-01
3880.0   2.21221912e-01
3885.0   2.25575612e-01
3890.0   2.29602531e-01
3895.0   2.32691580e-01
3900.0   2.34682962e-01
3905.0   2.36223966e-01
3910.0   2.35595768e-01
3915.0   2.31441907e-01
3920.0   2.24966092e-01
3925.0   2.17349242e-01
3930.0   2.10122772e-01
3935.0   2.03623663e-01
3940.0   1.98434150e-01
3945.0   1.93841994e-01
3950.0   1.90264200e-01
3955.0   1.87381885e-01
3960.0   1.84826888e-01
3965.0   1.82119058e-01
3970.0   1.79980980e-01
3975.0   1.79007051e-01
3980.0   1.79398611e-01
3985.0   1.80703137e-01
3990.0   1.82071217e-01
3995.0   1.83631022e-01
4000.0   1.85817956e-01
4005.0   1.89085843e-01
4010.0   1.93133319e-01
4015.0   1.96984493e-01
4020.0   2.00384821e-01
4025.0   2.02981278e-01
4030.0   2.04404530e-01
4035.0   2.05538502e-01
4040.0   2.07611565e-01
4045.0   2.10377248e-01
4050.0   2.12965418e-01
4055.0   2.13704039e-01
4060.0   2.10911552e-01
4065.0   2.07053125e-01
4070.0   2.04127835e-01
4075.0   2.02507031e-01
