2500.0   1.48712911e-04
2505.0   1.51357119e-04
2510.0   1.55133385e-04
2515.0   1.60414257e-04
2520.0   1.67137860e-04
2525.0   1.76700458e-04
2530.0   1.87626410e-04
2535.0   2.00978456e-04
2540.0   2.18004835e-04
2545.0   2.38585664e-04
2550.0   2.62821557e-04
2555.0   2.91314058e-04
2560.0   3.23999652e-04
2565.0   3.60975186e-04
2570.0   4.00883707e-04
2575.0   4.42956841e-04
2580.0   4.86928288e-04
2585.0   5.33610130e-04
2590.0   5.84660143e-04
2595.0   6.41896580e-04
2600.0   7.05909837e-04
2605.0   7.77473257e-04
2610.0   8.59229355e-04
2615.0   9.52651879e-04
2620.0   1.05907563e-03
2625.0   1.18028372e-03
2630.0   1.31603635e-03
2635.0   1.46573295e-03
2640.0   1.62812862e-03
2645.0   1.80101948e-03
2650.0   1.97608342e-03
2655.0   2.14794528e-03
2660.0   2.30424225e-03
2665.0   2.42865006e-03
2670.0   2.49679487e-03
2675.0   2.51182127e-03
2680.0   2.52189255e-03
2685.0   2.54227817e-03
2690.0   2.58053205e-03
2695.0   2.63381019e-03
2700.0   2.70682786e-03
2705.0   2.79591639e-03
2710.0   2.90069852e-03
2715.0   3.01877708e-03
2720.0   3.14552817e-03
2725.0   3.27834569e-03
2730.0   3.41638427e-03
2735.0   3.56190429e-03
2740.0   3.71801127e-03
2745.0   3.88552613e-03
2750.0   4.06494802e-03
2755.0   4.25461658e-03
2760.0   4.45352103e-03
2765.0   4.65022056e-03
2770.0   4.84213668e-03
2775.0   5.03190470e-03
2780.0   5.21959722e-03
2785.0   5.39374119e-03
2790.0   5.55956211e-03
2795.0   5.70782307e-03
2800.0   5.84239590e-03
2805.0   5.96776197e-03
2810.0   6.11104572e-03
2815.0   6.30147391e-03
2820.0   6.57141163e-03
2825.0   6.96033144e-03
2830.0   7.51723696e-03
2835.0   8.26898450e-03
2840.0   9.28257861e-03
2845.0   1.05393796e-02
2850.0   1.18553884e-02
2855.0   1.30556173e-02
2860.0   1.40586796e-02
2865.0   1.47818719e-02
