2500.0   2.62779876e-04
2505.0   2.98429576e-04
2510.0   3.53824828e-04
2515.0   4.18184587e-04
2520.0   4.67964658e-04
2525.0   4.80596148e-04
2530.0   4.73333362e-04
2535.0   4.64644787e-04
2540.0   4.56504682e-04
2545.0   4.54100347e-04
2550.0   4.50333486e-04
2555.0   4.31432317e-04
2560.0   3.94554146e-04
2565.0   3.48391587e-04
2570.0   3.01357139e-04
2575.0   2.57615992e-04
2580.0   2.19353022e-04
2585.0   1.87075220e-04
2590.0   1.60644049e-04
2595.0   1.40927847e-04
2600.0   1.27427941e-04
2605.0   1.19982495e-04
2610.0   1.17439850e-04
2615.0   1.18324523e-04
2620.0   1.21648996e-04
2625.0   1.26863611e-04
2630.0   1.33951559e-04
2635.0   1.43345973e-04
2640.0   1.56142655e-04
2645.0   1.73968009e-04
2650.0   1.98920543e-04
2655.0   2.33395167e-04
2660.0   2.79045027e-04
2665.0   3.38743202e-04
2670.0   4.14487050e-04
2675.0   5.07779965e-04
2680.0   6.14870270e-04
2685.0   7.04160423e-04
2690.0   7.37236962e-04
2695.0   7.43453327e-04
2700.0   7.45403883e-04
2705.0   7.48887463e-04
2710.0   7.52962942e-04
2715.0   7.53580492e-04
2720.0   7.55551250e-04
2725.0   7.65811577e-04
2730.0   7.84386722e-04
2735.0   8.11986165e-04
2740.0   8.49993511e-04
2745.0   9.01842012e-04
2750.0   9.70335132e-04
2755.0   1.05866576e-03
2760.0   1.16747466e-03
2765.0   1.29533074e-03
2770.0   1.43777745e-03
2775.0   1.58344592e-03
2780.0   1.72519573e-03
2785.0   1.85277448e-03
2790.0   1.94925351e-03
2795.0   1.99403596e-03
2800.0   1.98455603e-03
2805.0   1.94999153e-03
2810.0   1.91164693e-03
2815.0   1.87914941e-03
2820.0   1.85954060e-03
2825.0   1.85536215e-03
2830.0   1.85897094e-03
2835.0   1.85718213e-03
2840.0   1.84268410e-03
2845.0   1.81685071e-03
2850.0   1.79459461e-03
2855.0   1.78828540e-03
2860.0   1.80775366e-03
2865.0   1.85397120e-03
2870.0   1.92047077e-03
2875.0   2.00595475e-03
2880.0   2.11850663e-03
2885.0   2.26543977e-03
2890.0   2.45358071e-03
2895.0   2.67546524e-03
2900.0   2.90824127e-03
2905.0   3.12063065e-03
2910.0   3.28194996e-03
2915.0   3.38253638e-03
2920.0   3.43288101e-03
2925.0   3.45200671e-03
2930.0   3.44977327e-03
2935.0   3.43443912e-03
2940.0   3.40275806e-03
2945.0   3.35977063e-03
2950.0   3.31355998e-03
2955.0   3.27003625e-03
2960.0   3.21881447e-03
2965.0   3.13657701e-03
2970.0   2.99737082e-03
2975.0   2.81439744e-03
2980.0   2.61873537e-03
2985.0   2.44148498e-03
2990.0   2.29842920e-03
2995.0   2.19565566e-03
3000.0   2.13767159e-03
3005.0   2.12258354e-03
3010.0   2.14521396e-03
3015.0   2.19830730e-03
3020.0   2.27252372e-03
3025.0   2.35436228e-03
3030.0   2.42877560e-03
3035.0   2.48433457e-03
3040.0   2.50864858e-03
3045.0   2.50635266e-03
3050.0   2.49544117e-03
3055.0   2.48225970e-03
3060.0   2.47026097e-03
3065.0   2.45956638e-03
3070.0   2.44586961e-03
3075.0   2.42745254e-03
3080.0   2.40806951e-03
3085.0   2.38772321e-03
3090.0   2.37072519e-03
3095.0   2.36253843e-03
3100.0   2.37515542e-03
3105.0   2.41949333e-03
3110.0   2.49287911e-03
3115.0   2.59549510e-03
3120.0   2.72731030e-03
3125.0   2.88334421e-03
3130.0   3.05998416e-03
3135.0   3.25184964e-03
3140.0   3.45218409e-03
3145.0   3.65535630e-03
3150.0   3.85490958e-03
3155.0   4.04875257e-03
3160.0   4.23364723e-03
3165.0   4.40087956e-03
3170.0   4.53342361e-03
3175.0   4.60621694e-03
3180.0   4.59994682e-03
3185.0   4.51429776e-03
3190.0   4.35677574e-03
3195.0   4.15196810e-03
3200.0   3.92462260e-03
3205.0   3.69924948e-03
3210.0   3.48785074e-03
3215.0   3.29442100e-03
3220.0   3.12112496e-03
3225.0   2.96953524e-03
3230.0   2.83729161e-03
3235.0   2.72013536e-03
3240.0   2.61646937e-03
3245.0   2.52389195e-03
3250.0   2.44090640e-03
3255.0   2.36376968e-03
3260.0   2.29534892e-03
3265.0   2.24567275e-03
3270.0   2.21670381e-03
3275.0   2.21159871e-03
3280.0   2.23523236e-03
3285.0   2.29036187e-03
3290.0   2.37720495e-03
3295.0   2.48951141e-03
3300.0   2.62553159e-03
3305.0   2.78652784e-03
3310.0   2.97032561e-03
3315.0   3.18056083e-03
3320.0   3.41340629e-03
3325.0   3.66056236e-03
3330.0   3.91457380e-03
3335.0   4.16133613e-03
3340.0   4.38459051e-03
3345.0   4.56277431e-03
3350.0   4.68209695e-03
3355.0   4.74836364e-03
3360.0   4.77850257e-03
3365.0   4.79646026e-03
3370.0   4.82969740e-03
3375.0   4.89995596e-03
3380.0   5.01175052e-03
3385.0   5.16640505e-03
3390.0   5.36235624e-03
3395.0   5.58929421e-03
3400.0   5.84101098e-03
3405.0   6.10024650e-03
3410.0   6.35441316e-03
3415.0   6.59128846e-03
3420.0   6.78762079e-03
3425.0   6.93140960e-03
3430.0   7.02156894e-03
3435.0   7.05936504e-03
3440.0   7.05557265e-03
3445.0   7.02417521e-03
3450.0   6.97722154e-03
3455.0   6.92593903e-03
3460.0   6.86222440e-03
3465.0   6.77873934e-03
3470.0   6.67531845e-03
3475.0   6.54857814e-03
3480.0   6.40806550e-03
3485.0   6.27180950e-03
3490.0   6.16125554e-03
3495.0   6.09481005e-03
3500.0   6.08414296e-03
3505.0   6.13372429e-03
3510.0   6.24073996e-03
3515.0   6.38984177e-03
3520.0   6.55346131e-03
3525.0   6.70734167e-03
3530.0   6.83142938e-03
3535.0   6.91801010e-03
3540.0   6.97907391e-03
3545.0   7.04244291e-03
3550.0   7.12955463e-03
3555.0   7.25615346e-03
3560.0   7.42821060e-03
3565.0   7.64411195e-03
3570.0   7.89906574e-03
3575.0   8.18795549e-03
3580.0   8.49657542e-03
3585.0   8.81564403e-03
3590.0   9.12151971e-03
3595.0   9.37682826e-03
3600.0   9.55512952e-03
3605.0   9.64418797e-03
3610.0   9.63413046e-03
3615.0   9.55749217e-03
3620.0   9.47058894e-03
3625.0   9.41713546e-03
3630.0   9.42050814e-03
3635.0   9.50664251e-03
3640.0   9.69033817e-03
3645.0   9.97799938e-03
3650.0   1.03622435e-02
3655.0   1.08349105e-02
3660.0   1.13885617e-02
3665.0   1.20160307e-02
3670.0   1.27062587e-02
3675.0   1.34439226e-02
3680.0   1.42091554e-02
3685.0   1.49803083e-02
3690.0   1.57393997e-02
3695.0   1.64682783e-02
3700.0   1.71349902e-02
3705.0   1.76809179e-02
3710.0   1.79970697e-02
3715.0   1.79097567e-02
3720.0   1.72891912e-02
3725.0   1.61898129e-02
3730.0   1.47527713e-02
3735.0   1.31857537e-02
3740.0   1.16172493e-02
3745.0   1.01427387e-02
3750.0   8.85376515e-03
3755.0   7.77393791e-03
3760.0   6.89236813e-03
3765.0   6.18916640e-03
3770.0   5.64637640e-03
3775.0   5.24423070e-03
3780.0   4.96936651e-03
3785.0   4.81124522e-03
3790.0   4.75303043e-03
3795.0   4.78490755e-03
3800.0   4.89832221e-03
3805.0   5.08053344e-03
3810.0   5.32375399e-03
3815.0   5.62265274e-03
3820.0   5.97487534e-03
3825.0   6.37986158e-03
3830.0   6.83879220e-03
3835.0   7.36133647e-03
3840.0   7.94610747e-03
3845.0   8.59821556e-03
3850.0   9.32250491e-03
3855.0   1.01193225e-02
3860.0   1.09897757e-02
3865.0   1.19303443e-02
3870.0   1.29391500e-02
3875.0   1.40117561e-02
3880.0   1.51410878e-02
3885.0   1.63228743e-02
3890.0   1.75619688e-02
3895.0   1.88814883e-02
3900.0   2.02731963e-02
3905.0   2.16495382e-02
3910.0   2.29140002e-02
3915.0   2.40325404e-02
3920.0   2.50024211e-02
3925.0   2.58265748e-02
3930.0   2.65354426e-02
3935.0   2.71405059e-02
3940.0   2.76496175e-02
3945.0   2.80672798e-02
3950.0   2.83886013e-02
3955.0   2.85991572e-02
3960.0   2.86957523e-02
3965.0   2.86931179e-02
3970.0   2.85820467e-02
3975.0   2.83696641e-02
3980.0   2.80808447e-02
3985.0   2.77210672e-02
3990.0   2.72841339e-02
3995.0   2.67692346e-02
4000.0   2.61769078e-02
4005.0   2.54981947e-02
4010.0   2.47443164e-02
4015.0   2.39241656e-02
4020.0   2.30509339e-02
4025.0   2.21449376e-02
4030.0   2.12253708e-02
4035.0   2.03150452e-02
4040.0   1.94332806e-02
4045.0   1.86044115e-02
4050.0   1.78465834e-02
4055.0   1.71754327e-02
4060.0   1.65982721e-02
4065.0   1.61142787e-02
4070.0   1.57226234e-02
4075.0   1.54177333e-02
4080.0   1.51903637e-02
4085.0   1.50279662e-02
4090.0   1.49146363e-02
4095.0   1.48395531e-02
4100.0   1.47907142e-02
4105.0   1.47605419e-02
4110.0   1.47403598e-02
4115.0   1.47205063e-02
4120.0   1.46965687e-02
4125.0   1.46665925e-02
4130.0   1.46325030e-02
4135.0   1.46010713e-02
4140.0   1.45797607e-02
4145.0   1.45715497e-02
4150.0   1.45776941e-02
4155.0   1.46036146e-02
4160.0   1.46521182e-02
4165.0   1.47276935e-02
4170.0   1.48313443e-02
4175.0   1.49529322e-02
4180.0   1.50883257e-02
4185.0   1.52318544e-02
4190.0   1.53780040e-02
4195.0   1.55185461e-02
4200.0   1.56409686e-02
4205.0   1.57384246e-02
4210.0   1.58046203e-02
4215.0   1.58323118e-02
4220.0   1.58141038e-02
4225.0   1.57541648e-02
4230.0   1.56627857e-02
4235.0   1.55493712e-02
4240.0   1.54191801e-02
4245.0   1.52814926e-02
4250.0   1.51511925e-02
4255.0   1.50410801e-02
4260.0   1.49579265e-02
4265.0   1.48983748e-02
4270.0   1.48610056e-02
4275.0   1.48457571e-02
4280.0   1.48562603e-02
4285.0   1.48923946e-02
4290.0   1.49475688e-02
4295.0   1.50175719e-02
4300.0   1.51019017e-02
4305.0   1.51981667e-02
4310.0   1.53022923e-02
4315.0   1.54079947e-02
4320.0   1.55079705e-02
4325.0   1.55905205e-02
4330.0   1.56466272e-02
4335.0   1.56688116e-02
4340.0   1.56484536e-02
4345.0   1.55798563e-02
4350.0   1.54531069e-02
4355.0   1.52532529e-02
4360.0   1.49778771e-02
4365.0   1.46245531e-02
4370.0   1.41964717e-02
4375.0   1.36966165e-02
4380.0   1.31415229e-02
4385.0   1.25524236e-02
4390.0   1.19533741e-02
4395.0   1.13707295e-02
4400.0   1.08266841e-02
4405.0   1.03412467e-02
4410.0   9.92896101e-03
4415.0   9.59752235e-03
4420.0   9.34918485e-03
4425.0   9.18295704e-03
