2500.0   5.08328068e-03
2505.0   5.26934945e-03
2510.0   5.24824129e-03
2515.0   5.21481404e-03
2520.0   5.19371430e-03
2525.0   5.22975185e-03
2530.0   5.28042203e-03
2535.0   5.15888752e-03
2540.0   4.77131266e-03
2545.0   4.25873595e-03
2550.0   3.76480460e-03
2555.0   3.32655013e-03
2560.0   2.94717239e-03
2565.0   2.61240311e-03
2570.0   2.31894670e-03
2575.0   2.07156181e-03
2580.0   1.85302568e-03
2585.0   1.68179033e-03
2590.0   1.55084502e-03
2595.0   1.46983599e-03
2600.0   1.43254003e-03
2605.0   1.44145698e-03
2610.0   1.49278644e-03
2615.0   1.58601192e-03
2620.0   1.72476394e-03
2625.0   1.91972911e-03
2630.0   2.18875278e-03
2635.0   2.54859145e-03
2640.0   3.01606052e-03
2645.0   3.61443716e-03
2650.0   4.37062456e-03
2655.0   5.29879515e-03
2660.0   6.28937056e-03
2665.0   7.01302954e-03
2670.0   7.33053319e-03
2675.0   7.47344461e-03
2680.0   7.59224374e-03
2685.0   7.72056541e-03
2690.0   7.84017331e-03
2695.0   7.92676082e-03
2700.0   8.03891085e-03
2705.0   8.22934952e-03
2710.0   8.51212967e-03
2715.0   8.89795966e-03
2720.0   9.39534443e-03
2725.0   1.00334652e-02
2730.0   1.08412280e-02
2735.0   1.18256867e-02
2740.0   1.29762691e-02
2745.0   1.42488698e-02
2750.0   1.55894652e-02
2755.0   1.69085258e-02
2760.0   1.81514906e-02
2765.0   1.91903079e-02
2770.0   1.98628065e-02
2775.0   2.01706289e-02
2780.0   2.02252603e-02
2785.0   2.01488827e-02
2790.0   2.00141194e-02
2795.0   1.99058180e-02
2800.0   1.98774386e-02
2805.0   1.99005847e-02
2810.0   1.98616652e-02
2815.0   1.96873477e-02
2820.0   1.94067719e-02
2825.0   1.91512421e-02
2830.0   1.90606454e-02
2835.0   1.91891711e-02
2840.0   1.94862870e-02
2845.0   1.99104140e-02
2850.0   2.04741178e-02
2855.0   2.12749306e-02
2860.0   2.24191335e-02
2865.0   2.39555977e-02
2870.0   2.58054060e-02
2875.0   2.78032027e-02
2880.0   2.97454805e-02
2885.0   3.14568430e-02
2890.0   3.28407192e-02
2895.0   3.39125197e-02
2900.0   3.48051442e-02
2905.0   3.56206801e-02
2910.0   3.64345048e-02
2915.0   3.72898080e-02
2920.0   3.81983833e-02
2925.0   3.91715545e-02
2930.0   4.01967486e-02
2935.0   4.10792430e-02
2940.0   4.15312897e-02
2945.0   4.11861809e-02
2950.0   3.98721650e-02
2955.0   3.79270183e-02
2960.0   3.58662656e-02
2965.0   3.39928876e-02
2970.0   3.24843646e-02
2975.0   3.13759740e-02
2980.0   3.06568806e-02
2985.0   3.03100097e-02
2990.0   3.02749352e-02
2995.0   3.04642658e-02
3000.0   3.07749236e-02
3005.0   3.10536918e-02
