2500.0   2.31326382e-05
2505.0   2.44775339e-05
2510.0   2.60004186e-05
2515.0   2.78919814e-05
2520.0   3.00042362e-05
2525.0   3.26122029e-05
2530.0   3.55641500e-05
2535.0   3.86715920e-05
2540.0   4.19686584e-05
2545.0   4.52782862e-05
2550.0   4.86620726e-05
2555.0   5.21775430e-05
2560.0   5.61807724e-05
2565.0   6.06912360e-05
2570.0   6.56962269e-05
2575.0   7.14098811e-05
2580.0   7.79279604e-05
2585.0   8.51661908e-05
2590.0   9.33897563e-05
2595.0   1.02490831e-04
2600.0   1.11820925e-04
2605.0   1.21575042e-04
2610.0   1.31594816e-04
2615.0   1.41417265e-04
2620.0   1.50481640e-04
2625.0   1.58004103e-04
2630.0   1.63247441e-04
2635.0   1.66153598e-04
2640.0   1.67482295e-04
2645.0   1.68363605e-04
2650.0   1.69583729e-04
2655.0   1.71597597e-04
2660.0   1.74504195e-04
2665.0   1.78877713e-04
2670.0   1.84494835e-04
2675.0   1.91500175e-04
2680.0   1.99791201e-04
2685.0   2.08568854e-04
2690.0   2.17624159e-04
2695.0   2.26358506e-04
2700.0   2.35294378e-04
2705.0   2.44803587e-04
2710.0   2.55337716e-04
2715.0   2.66925203e-04
2720.0   2.78544858e-04
2725.0   2.90042992e-04
2730.0   3.01383498e-04
2735.0   3.12987866e-04
2740.0   3.24172692e-04
2745.0   3.34376225e-04
2750.0   3.42983658e-04
2755.0   3.50285813e-04
2760.0   3.56125915e-04
2765.0   3.61086928e-04
2770.0   3.65182513e-04
2775.0   3.69721774e-04
2780.0   3.75879488e-04
2785.0   3.83867980e-04
2790.0   3.93990662e-04
2795.0   4.06551397e-04
2800.0   4.21356366e-04
2805.0   4.38140344e-04
2810.0   4.56680004e-04
2815.0   4.75704532e-04
2820.0   4.93071322e-04
2825.0   5.07079531e-04
2830.0   5.16219013e-04
2835.0   5.16657496e-04
2840.0   5.11753953e-04
2845.0   5.04636799e-04
2850.0   4.95887067e-04
2855.0   4.86541189e-04
2860.0   4.76746920e-04
2865.0   4.66816833e-04
2870.0   4.56734250e-04
2875.0   4.46980039e-04
2880.0   4.37665091e-04
2885.0   4.28951170e-04
2890.0   4.21325037e-04
2895.0   4.14820981e-04
2900.0   4.10158920e-04
2905.0   4.07372117e-04
2910.0   4.06526911e-04
2915.0   4.07555260e-04
2920.0   4.10587785e-04
2925.0   4.15693486e-04
2930.0   4.22016228e-04
2935.0   4.27296724e-04
2940.0   4.33100541e-04
2945.0   4.36948967e-04
2950.0   4.40039666e-04
2955.0   4.41102543e-04
2960.0   4.40342343e-04
2965.0   4.36802868e-04
2970.0   4.31663853e-04
2975.0   4.25172284e-04
2980.0   4.17810043e-04
2985.0   4.10240014e-04
2990.0   4.02947670e-04
2995.0   3.96460864e-04
3000.0   3.91172197e-04
3005.0   3.86915031e-04
3010.0   3.84318798e-04
