2500.0   3.53547035e-03
2505.0   3.32958024e-03
2510.0   3.13623483e-03
2515.0   2.99284907e-03
2520.0   2.92600271e-03
2525.0   2.92032018e-03
2530.0   2.96553984e-03
2535.0   3.10085371e-03
2540.0   3.29894510e-03
2545.0   3.60124895e-03
2550.0   4.05131579e-03
2555.0   4.63732273e-03
2560.0   5.36859820e-03
2565.0   6.19681739e-03
2570.0   7.06543061e-03
2575.0   7.88544275e-03
2580.0   8.65970428e-03
2585.0   9.43519434e-03
2590.0   1.02375758e-02
2595.0   1.11170695e-02
2600.0   1.19587754e-02
2605.0   1.29747815e-02
2610.0   1.40758312e-02
2615.0   1.54974817e-02
2620.0   1.73117537e-02
2625.0   1.95359135e-02
2630.0   2.22471409e-02
2635.0   2.52253313e-02
2640.0   2.80893026e-02
2645.0   3.07450497e-02
2650.0   3.29442016e-02
2655.0   3.48093378e-02
2660.0   3.57231127e-02
2665.0   3.54217136e-02
2670.0   3.44709356e-02
2675.0   3.35838407e-02
2680.0   3.26874270e-02
2685.0   3.20562655e-02
2690.0   3.15878824e-02
2695.0   3.13404679e-02
2700.0   3.13248923e-02
2705.0   3.15463491e-02
2710.0   3.20757843e-02
2715.0   3.29686370e-02
2720.0   3.41627199e-02
2725.0   3.58098705e-02
2730.0   3.78638749e-02
2735.0   4.04401420e-02
2740.0   4.35613921e-02
2745.0   4.73588550e-02
2750.0   5.21181572e-02
2755.0   5.79517038e-02
2760.0   6.42012035e-02
2765.0   7.02823741e-02
2770.0   7.62890252e-02
2775.0   8.23347253e-02
2780.0   8.81783200e-02
2785.0   9.34857007e-02
2790.0   9.80005936e-02
2795.0   1.01888121e-01
2800.0   1.05637210e-01
2805.0   1.09698817e-01
2810.0   1.14261777e-01
2815.0   1.19473505e-01
2820.0   1.25606298e-01
2825.0   1.32899707e-01
2830.0   1.41243273e-01
2835.0   1.49604666e-01
2840.0   1.57025268e-01
2845.0   1.63408188e-01
2850.0   1.69362070e-01
2855.0   1.75801364e-01
2860.0   1.83402841e-01
2865.0   1.92130666e-01
2870.0   2.01523746e-01
2875.0   2.11629259e-01
2880.0   2.22995484e-01
2885.0   2.35367126e-01
2890.0   2.48308057e-01
2895.0   2.60363931e-01
2900.0   2.69794726e-01
2905.0   2.76804118e-01
2910.0   2.79772084e-01
2915.0   2.75353296e-01
2920.0   2.65712858e-01
2925.0   2.55258145e-01
2930.0   2.45409611e-01
2935.0   2.36750289e-01
2940.0   2.29939441e-01
2945.0   2.25685034e-01
2950.0   2.23957435e-01
2955.0   2.24376786e-01
2960.0   2.26921426e-01
2965.0   2.31236642e-01
2970.0   2.34979693e-01
2975.0   2.36027811e-01
2980.0   2.35325757e-01
2985.0   2.34198941e-01
2990.0   2.33046801e-01
2995.0   2.31452850e-01
3000.0   2.29843440e-01
3005.0   2.28359779e-01
3010.0   2.26614109e-01
3015.0   2.24644892e-01
3020.0   2.23346148e-01
3025.0   2.23480338e-01
3030.0   2.25157377e-01
3035.0   2.28752514e-01
3040.0   2.34206823e-01
3045.0   2.41596109e-01
3050.0   2.50561478e-01
3055.0   2.59603802e-01
3060.0   2.68209404e-01
3065.0   2.73119474e-01
3070.0   2.73235735e-01
3075.0   2.72513592e-01
3080.0   2.71785098e-01
3085.0   2.71471037e-01
3090.0   2.71082452e-01
3095.0   2.69431011e-01
3100.0   2.67086372e-01
3105.0   2.64756015e-01
3110.0   2.62351531e-01
3115.0   2.59943429e-01
3120.0   2.57898906e-01
3125.0   2.56486838e-01
3130.0   2.55194653e-01
3135.0   2.53414180e-01
3140.0   2.51821134e-01
3145.0   2.51398005e-01
3150.0   2.51762544e-01
3155.0   2.52006858e-01
3160.0   2.51347197e-01
3165.0   2.50502082e-01
3170.0   2.50220350e-01
3175.0   2.50516819e-01
3180.0   2.51531809e-01
3185.0   2.52819143e-01
3190.0   2.53766459e-01
3195.0   2.54314710e-01
3200.0   2.54034362e-01
3205.0   2.52960426e-01
3210.0   2.52582420e-01
3215.0   2.53617683e-01
3220.0   2.55733533e-01
3225.0   2.58356955e-01
3230.0   2.61747909e-01
3235.0   2.65696399e-01
3240.0   2.70528893e-01
3245.0   2.78352413e-01
3250.0   2.89395377e-01
3255.0   3.02263568e-01
3260.0   3.15750226e-01
3265.0   3.28895500e-01
3270.0   3.41565737e-01
3275.0   3.53311765e-01
3280.0   3.63120599e-01
3285.0   3.70538030e-01
3290.0   3.75379610e-01
3295.0   3.77805569e-01
3300.0   3.78201089e-01
3305.0   3.76716168e-01
3310.0   3.72022624e-01
3315.0   3.63469343e-01
3320.0   3.53803973e-01
3325.0   3.45816989e-01
3330.0   3.40444321e-01
3335.0   3.37533944e-01
3340.0   3.35830805e-01
3345.0   3.34149460e-01
3350.0   3.32896195e-01
3355.0   3.32794709e-01
3360.0   3.33602198e-01
3365.0   3.34646561e-01
3370.0   3.35723270e-01
3375.0   3.37204839e-01
3380.0   3.38455407e-01
3385.0   3.39053736e-01
3390.0   3.38733309e-01
3395.0   3.36823159e-01
3400.0   3.32524113e-01
3405.0   3.25805259e-01
3410.0   3.18582170e-01
3415.0   3.12423966e-01
3420.0   3.07601362e-01
3425.0   3.04611783e-01
3430.0   3.03981517e-01
3435.0   3.04732513e-01
3440.0   3.04268508e-01
3445.0   3.00737543e-01
3450.0   2.94706271e-01
3455.0   2.87904166e-01
3460.0   2.81537858e-01
3465.0   2.76567883e-01
3470.0   2.73448637e-01
3475.0   2.71597102e-01
3480.0   2.69913859e-01
3485.0   2.68977976e-01
3490.0   2.68800503e-01
3495.0   2.68313895e-01
3500.0   2.67732781e-01
3505.0   2.67501219e-01
3510.0   2.67082756e-01
3515.0   2.65836182e-01
3520.0   2.64136862e-01
3525.0   2.62350587e-01
3530.0   2.59435762e-01
3535.0   2.54855641e-01
3540.0   2.49924504e-01
3545.0   2.44687938e-01
3550.0   2.38482912e-01
3555.0   2.30986396e-01
3560.0   2.21902440e-01
3565.0   2.11026376e-01
3570.0   1.98989565e-01
3575.0   1.86544039e-01
3580.0   1.74159060e-01
3585.0   1.62308455e-01
3590.0   1.51228384e-01
3595.0   1.41055965e-01
3600.0   1.31828772e-01
3605.0   1.23508142e-01
3610.0   1.16109327e-01
3615.0   1.09713485e-01
3620.0   1.04345816e-01
3625.0   1.00062002e-01
