2500.0   4.18706716e-04
2505.0   4.77741536e-04
2510.0   5.33257984e-04
2515.0   5.74878342e-04
2520.0   5.95823627e-04
2525.0   6.03921309e-04
2530.0   6.08689270e-04
2535.0   6.11555009e-04
2540.0   6.07197583e-04
2545.0   5.89474763e-04
2550.0   5.56315072e-04
2555.0   5.11629881e-04
2560.0   4.61576686e-04
2565.0   4.10792060e-04
2570.0   3.63572836e-04
2575.0   3.22615578e-04
2580.0   2.88553393e-04
2585.0   2.61127394e-04
2590.0   2.39450729e-04
2595.0   2.22445476e-04
2600.0   2.09307716e-04
2605.0   2.00218155e-04
2610.0   1.95594477e-04
2615.0   1.95996863e-04
2620.0   2.01830444e-04
2625.0   2.13945700e-04
2630.0   2.33280033e-04
2635.0   2.60694221e-04
2640.0   2.97509363e-04
2645.0   3.46182457e-04
2650.0   4.09719468e-04
2655.0   4.91474075e-04
2660.0   5.94119610e-04
2665.0   7.09009206e-04
2670.0   8.18692778e-04
2675.0   9.11193911e-04
2680.0   9.78458693e-04
2685.0   1.01662487e-03
2690.0   1.03385892e-03
2695.0   1.04301289e-03
2700.0   1.05227486e-03
2705.0   1.06509395e-03
2710.0   1.08274968e-03
2715.0   1.10709338e-03
2720.0   1.14115048e-03
2725.0   1.18745874e-03
2730.0   1.24710940e-03
2735.0   1.32071955e-03
2740.0   1.41075803e-03
2745.0   1.52178418e-03
2750.0   1.65942295e-03
2755.0   1.82338968e-03
2760.0   2.00985392e-03
2765.0   2.21375827e-03
2770.0   2.42724237e-03
2775.0   2.64132256e-03
2780.0   2.84468457e-03
2785.0   3.02189280e-03
2790.0   3.14513697e-03
2795.0   3.20183794e-03
2800.0   3.20728639e-03
2805.0   3.18382324e-03
2810.0   3.15166188e-03
2815.0   3.12524718e-03
2820.0   3.11450594e-03
2825.0   3.11889235e-03
2830.0   3.12761550e-03
2835.0   3.12731594e-03
2840.0   3.11160854e-03
2845.0   3.08492545e-03
2850.0   3.06710084e-03
2855.0   3.08066620e-03
2860.0   3.13172550e-03
2865.0   3.21727713e-03
2870.0   3.33732767e-03
2875.0   3.49162054e-03
2880.0   3.67881343e-03
2885.0   3.90403273e-03
2890.0   4.16358618e-03
2895.0   4.44471585e-03
2900.0   4.72661702e-03
2905.0   4.98142495e-03
2910.0   5.19126836e-03
2915.0   5.34916993e-03
2920.0   5.45826505e-03
2925.0   5.52821051e-03
2930.0   5.56890480e-03
2935.0   5.58452352e-03
2940.0   5.58213459e-03
2945.0   5.56459226e-03
2950.0   5.53302455e-03
2955.0   5.48316588e-03
2960.0   5.39208247e-03
2965.0   5.22223539e-03
2970.0   4.95882434e-03
2975.0   4.62970901e-03
2980.0   4.30302314e-03
2985.0   4.02176995e-03
