2500.0   3.87244182e-05
2505.0   4.06501767e-05
2510.0   4.24498239e-05
2515.0   4.50025377e-05
2520.0   4.79454350e-05
2525.0   5.14879677e-05
2530.0   5.55520597e-05
2535.0   6.03614098e-05
2540.0   6.55009755e-05
2545.0   7.11581433e-05
2550.0   7.70010422e-05
2555.0   8.29174581e-05
2560.0   8.99291475e-05
2565.0   9.77641025e-05
2570.0   1.06741369e-04
2575.0   1.16879329e-04
2580.0   1.28437220e-04
2585.0   1.41528421e-04
2590.0   1.56337556e-04
2595.0   1.72910901e-04
2600.0   1.90401825e-04
2605.0   2.08987440e-04
2610.0   2.28306257e-04
2615.0   2.47786003e-04
2620.0   2.66548076e-04
2625.0   2.83191652e-04
2630.0   2.96141940e-04
2635.0   3.04731155e-04
2640.0   3.09614573e-04
2645.0   3.12604208e-04
2650.0   3.15471191e-04
2655.0   3.19486112e-04
2660.0   3.25422639e-04
2665.0   3.33865797e-04
2670.0   3.45018503e-04
2675.0   3.58642862e-04
2680.0   3.74979233e-04
2685.0   3.92054790e-04
2690.0   4.09463442e-04
2695.0   4.25768786e-04
2700.0   4.42095176e-04
2705.0   4.59636460e-04
2710.0   4.79743345e-04
2715.0   5.01988921e-04
2720.0   5.25770565e-04
2725.0   5.49553605e-04
2730.0   5.73015293e-04
2735.0   5.95972881e-04
2740.0   6.18632241e-04
2745.0   6.39696871e-04
2750.0   6.58253919e-04
2755.0   6.74024144e-04
2760.0   6.86068450e-04
2765.0   6.95658895e-04
2770.0   7.02779942e-04
2775.0   7.09392880e-04
2780.0   7.17921839e-04
2785.0   7.28973013e-04
2790.0   7.43688953e-04
2795.0   7.63333093e-04
2800.0   7.88577232e-04
2805.0   8.19925839e-04
2810.0   8.57380800e-04
2815.0   9.00518191e-04
2820.0   9.48890281e-04
2825.0   1.00061846e-03
2830.0   1.04522745e-03
2835.0   1.06293675e-03
2840.0   1.06029897e-03
2845.0   1.04758118e-03
2850.0   1.02913369e-03
2855.0   1.00905198e-03
2860.0   9.88289083e-04
2865.0   9.67480286e-04
2870.0   9.46536635e-04
2875.0   9.25873159e-04
2880.0   9.05803366e-04
2885.0   8.86332472e-04
2890.0   8.67925116e-04
2895.0   8.51327795e-04
2900.0   8.37156920e-04
2905.0   8.26623513e-04
2910.0   8.19412968e-04
2915.0   8.15834817e-04
2920.0   8.16487444e-04
2925.0   8.21330657e-04
2930.0   8.29251930e-04
