2500.0   9.22399747e-04
2505.0   9.45580336e-04
2510.0   9.76884937e-04
2515.0   1.01966596e-03
2520.0   1.07395997e-03
2525.0   1.13849347e-03
2530.0   1.21080451e-03
2535.0   1.28956558e-03
2540.0   1.37161632e-03
2545.0   1.45466656e-03
2550.0   1.53781046e-03
2555.0   1.62426689e-03
2560.0   1.71744771e-03
2565.0   1.82063714e-03
2570.0   1.93408628e-03
2575.0   2.05415000e-03
2580.0   2.17696383e-03
2585.0   2.30417533e-03
2590.0   2.43325612e-03
2595.0   2.56438193e-03
2600.0   2.69367194e-03
2605.0   2.82205883e-03
2610.0   2.95401906e-03
2615.0   3.10036534e-03
2620.0   3.27244011e-03
2625.0   3.48079233e-03
2630.0   3.74047808e-03
2635.0   4.07507476e-03
2640.0   4.52674889e-03
2645.0   5.12528941e-03
2650.0   5.87146269e-03
2655.0   6.76121946e-03
2660.0   7.85354563e-03
2665.0   9.19612492e-03
2670.0   1.08218365e-02
2675.0   1.25005270e-02
2680.0   1.38772499e-02
2685.0   1.47087166e-02
2690.0   1.51297186e-02
2695.0   1.53756365e-02
2700.0   1.55802878e-02
2705.0   1.57363552e-02
2710.0   1.58549888e-02
2715.0   1.59535124e-02
2720.0   1.60477111e-02
2725.0   1.61231252e-02
2730.0   1.61869322e-02
2735.0   1.62118587e-02
2740.0   1.62633160e-02
2745.0   1.64456150e-02
2750.0   1.66254108e-02
2755.0   1.66460950e-02
2760.0   1.63289266e-02
2765.0   1.58297726e-02
2770.0   1.53699205e-02
2775.0   1.50212121e-02
2780.0   1.47797725e-02
2785.0   1.46689950e-02
2790.0   1.46497994e-02
2795.0   1.47746451e-02
2800.0   1.49853936e-02
2805.0   1.51591327e-02
2810.0   1.54243731e-02
2815.0   1.59998882e-02
2820.0   1.67027468e-02
2825.0   1.70245671e-02
2830.0   1.73392001e-02
2835.0   1.76460268e-02
2840.0   1.77055596e-02
2845.0   1.80711098e-02
2850.0   1.89013163e-02
2855.0   1.98274830e-02
2860.0   2.01481751e-02
2865.0   2.13800837e-02
2870.0   2.34979395e-02
2875.0   2.51773562e-02
2880.0   2.68600995e-02
2885.0   2.77653245e-02
2890.0   2.81097720e-02
2895.0   2.83910266e-02
2900.0   2.84309331e-02
2905.0   2.83277581e-02
2910.0   2.84434185e-02
2915.0   2.82717243e-02
2920.0   2.75779153e-02
2925.0   2.66232793e-02
2930.0   2.57493246e-02
2935.0   2.52121074e-02
2940.0   2.45787910e-02
2945.0   2.46635697e-02
2950.0   2.50244999e-02
2955.0   2.51786445e-02
2960.0   2.47360504e-02
2965.0   2.38419705e-02
2970.0   2.26147634e-02
2975.0   2.15480859e-02
2980.0   2.05283900e-02
2985.0   1.99492500e-02
2990.0   1.98534570e-02
2995.0   1.97613117e-02
3000.0   1.96252856e-02
3005.0   1.94974029e-02
3010.0   1.90617334e-02
3015.0   1.87378396e-02
3020.0   1.86881572e-02
3025.0   1.86294217e-02
3030.0   1.84070559e-02
3035.0   1.83390869e-02
3040.0   1.81429811e-02
3045.0   1.80523974e-02
3050.0   1.83686228e-02
3055.0   1.82127028e-02
3060.0   1.79000214e-02
3065.0   1.76349093e-02
3070.0   1.73834855e-02
3075.0   1.68917071e-02
3080.0   1.64151087e-02
3085.0   1.62520156e-02
3090.0   1.65830863e-02
3095.0   1.67006892e-02
3100.0   1.69910402e-02
3105.0   1.76456688e-02
3110.0   1.86334931e-02
3115.0   1.98450905e-02
3120.0   2.05662525e-02
3125.0   2.10156622e-02
3130.0   2.18358236e-02
3135.0   2.29911057e-02
3140.0   2.41766973e-02
3145.0   2.51844908e-02
3150.0   2.57798461e-02
3155.0   2.62925492e-02
3160.0   2.63296550e-02
3165.0   2.57496121e-02
3170.0   2.51897729e-02
3175.0   2.45720251e-02
3180.0   2.37594944e-02
3185.0   2.29629526e-02
3190.0   2.23732807e-02
3195.0   2.17819476e-02
3200.0   2.12165099e-02
3205.0   2.06584375e-02
3210.0   2.01388833e-02
3215.0   1.97956149e-02
3220.0   1.93394455e-02
3225.0   1.91219704e-02
3230.0   1.90397711e-02
3235.0   1.90953458e-02
3240.0   1.89534178e-02
3245.0   1.87096685e-02
3250.0   1.90128904e-02
3255.0   1.90952523e-02
3260.0   1.91000312e-02
3265.0   1.96723519e-02
3270.0   2.00397541e-02
3275.0   2.06320168e-02
3280.0   2.09885308e-02
3285.0   2.17779981e-02
3290.0   2.33380867e-02
3295.0   2.44539652e-02
3300.0   2.53516251e-02
3305.0   2.70716635e-02
3310.0   2.81306771e-02
3315.0   2.87179412e-02
3320.0   2.95295750e-02
3325.0   3.02159062e-02
3330.0   3.06730088e-02
3335.0   3.09023556e-02
3340.0   3.11851647e-02
3345.0   3.15108891e-02
3350.0   3.24937568e-02
3355.0   3.38544413e-02
3360.0   3.55047670e-02
3365.0   3.73702533e-02
3370.0   3.97091966e-02
3375.0   4.22686813e-02
3380.0   4.46639720e-02
3385.0   4.68673131e-02
3390.0   4.87630109e-02
3395.0   4.97349536e-02
3400.0   5.03931833e-02
3405.0   5.10113935e-02
3410.0   5.11806513e-02
3415.0   5.05906711e-02
3420.0   5.03553284e-02
3425.0   5.08752477e-02
3430.0   5.16331845e-02
3435.0   5.19465677e-02
3440.0   5.18301524e-02
3445.0   5.18240199e-02
3450.0   5.11656697e-02
3455.0   5.00192395e-02
3460.0   4.87695017e-02
3465.0   4.83415421e-02
3470.0   4.84292446e-02
3475.0   4.89473081e-02
3480.0   5.00915965e-02
3485.0   5.17226739e-02
3490.0   5.31410540e-02
3495.0   5.47764285e-02
3500.0   5.58871417e-02
3505.0   5.43511496e-02
3510.0   5.22991812e-02
3515.0   5.11758529e-02
3520.0   5.14869491e-02
3525.0   5.29387399e-02
3530.0   5.39513062e-02
3535.0   5.38528199e-02
3540.0   5.31185538e-02
3545.0   5.31070190e-02
3550.0   5.41061310e-02
3555.0   5.68260308e-02
3560.0   5.81927419e-02
3565.0   5.82030646e-02
3570.0   5.87560615e-02
3575.0   5.90006152e-02
3580.0   5.67068310e-02
3585.0   5.45446598e-02
3590.0   5.36461726e-02
3595.0   5.42532962e-02
3600.0   5.57385528e-02
3605.0   5.82725447e-02
3610.0   6.11184779e-02
3615.0   6.46587959e-02
3620.0   6.88337672e-02
3625.0   7.36038723e-02
3630.0   7.88831859e-02
3635.0   8.38003469e-02
3640.0   8.93665430e-02
3645.0   9.55294450e-02
3650.0   1.02181480e-01
3655.0   1.08624399e-01
3660.0   1.14328388e-01
3665.0   1.16883479e-01
3670.0   1.13335925e-01
3675.0   1.06630999e-01
3680.0   1.00235522e-01
3685.0   9.50456442e-02
3690.0   9.10401017e-02
3695.0   8.80223054e-02
3700.0   8.57125064e-02
3705.0   8.38355127e-02
3710.0   8.18043650e-02
3715.0   7.86440462e-02
3720.0   7.45916389e-02
3725.0   7.08453466e-02
3730.0   6.71494019e-02
3735.0   6.35184485e-02
3740.0   6.05569066e-02
3745.0   5.82021612e-02
3750.0   5.63990474e-02
3755.0   5.50553367e-02
3760.0   5.40168135e-02
3765.0   5.28819862e-02
3770.0   5.14448679e-02
3775.0   5.05619902e-02
3780.0   5.05615590e-02
3785.0   5.15833276e-02
3790.0   5.36725563e-02
3795.0   5.67463319e-02
3800.0   6.05841159e-02
3805.0   6.51863904e-02
3810.0   7.04420120e-02
3815.0   7.61888896e-02
3820.0   8.23355446e-02
3825.0   8.84722819e-02
3830.0   9.51190591e-02
3835.0   1.01680393e-01
3840.0   1.08294070e-01
3845.0   1.15432922e-01
3850.0   1.23637541e-01
3855.0   1.32372940e-01
3860.0   1.40736016e-01
3865.0   1.47985832e-01
3870.0   1.54712427e-01
3875.0   1.61675656e-01
3880.0   1.68584931e-01
3885.0   1.74725271e-01
3890.0   1.79389723e-01
3895.0   1.83593761e-01
3900.0   1.87292766e-01
3905.0   1.91339111e-01
3910.0   1.95397105e-01
3915.0   1.97967607e-01
3920.0   1.97446335e-01
3925.0   1.95005655e-01
3930.0   1.92976680e-01
3935.0   1.91372786e-01
3940.0   1.87811079e-01
3945.0   1.82161177e-01
3950.0   1.75860491e-01
3955.0   1.69663526e-01
3960.0   1.63762400e-01
3965.0   1.58084483e-01
3970.0   1.52066048e-01
3975.0   1.45825276e-01
3980.0   1.39328874e-01
3985.0   1.33213490e-01
3990.0   1.28155738e-01
3995.0   1.24211162e-01
4000.0   1.21259436e-01
4005.0   1.19214606e-01
4010.0   1.18081461e-01
4015.0   1.17657226e-01
4020.0   1.17783702e-01
4025.0   1.18672000e-01
4030.0   1.19858014e-01
4035.0   1.19510593e-01
4040.0   1.17824950e-01
4045.0   1.16292607e-01
4050.0   1.15825411e-01
4055.0   1.16206129e-01
4060.0   1.16884932e-01
4065.0   1.17798428e-01
4070.0   1.18827176e-01
4075.0   1.19599510e-01
4080.0   1.20333016e-01
4085.0   1.20705698e-01
4090.0   1.20292302e-01
4095.0   1.18952139e-01
4100.0   1.16702765e-01
4105.0   1.15414144e-01
4110.0   1.14752238e-01
4115.0   1.14905760e-01
4120.0   1.16286129e-01
4125.0   1.18798485e-01
4130.0   1.21491042e-01
4135.0   1.23632736e-01
4140.0   1.26303318e-01
4145.0   1.28771935e-01
4150.0   1.29749987e-01
4155.0   1.29732222e-01
4160.0   1.30710477e-01
4165.0   1.32901046e-01
4170.0   1.35589733e-01
4175.0   1.38777702e-01
4180.0   1.41006020e-01
4185.0   1.39794825e-01
4190.0   1.35052063e-01
4195.0   1.31344268e-01
4200.0   1.29858220e-01
4205.0   1.29749994e-01
4210.0   1.29372918e-01
4215.0   1.29198382e-01
4220.0   1.29951272e-01
4225.0   1.31304142e-01
4230.0   1.32457268e-01
4235.0   1.31791837e-01
4240.0   1.31365078e-01
4245.0   1.32232847e-01
4250.0   1.33389474e-01
4255.0   1.32762197e-01
4260.0   1.29020051e-01
4265.0   1.24305683e-01
4270.0   1.20045401e-01
4275.0   1.16484395e-01
4280.0   1.13837281e-01
4285.0   1.12370566e-01
4290.0   1.11485339e-01
4295.0   1.11403111e-01
4300.0   1.11589199e-01
