2500.0   1.34765265e-05
2505.0   1.36063107e-05
2510.0   1.37387017e-05
2515.0   1.38573311e-05
2520.0   1.39918136e-05
2525.0   1.41534273e-05
2530.0   1.44754477e-05
2535.0   1.49086628e-05
2540.0   1.54831155e-05
2545.0   1.62161005e-05
2550.0   1.71453896e-05
2555.0   1.83353791e-05
2560.0   1.95955099e-05
2565.0   2.14407045e-05
2570.0   2.34812820e-05
2575.0   2.60563112e-05
2580.0   2.91650860e-05
2585.0   3.28740156e-05
2590.0   3.72655337e-05
2595.0   4.25567523e-05
2600.0   4.87345614e-05
2605.0   5.59819494e-05
2610.0   6.41242953e-05
2615.0   7.32861295e-05
2620.0   8.29007511e-05
2625.0   9.31854701e-05
2630.0   1.03598389e-04
2635.0   1.13850902e-04
2640.0   1.23657993e-04
2645.0   1.32916977e-04
2650.0   1.41910028e-04
2655.0   1.51153321e-04
2660.0   1.61273417e-04
2665.0   1.72270956e-04
2670.0   1.84572514e-04
2675.0   1.98215495e-04
2680.0   2.13574335e-04
2685.0   2.31283753e-04
2690.0   2.51278682e-04
2695.0   2.73840683e-04
2700.0   2.98569525e-04
2705.0   3.25112107e-04
2710.0   3.52399838e-04
2715.0   3.79014462e-04
2720.0   4.02994604e-04
2725.0   4.22000085e-04
2730.0   4.32495232e-04
2735.0   4.33689523e-04
2740.0   4.27396870e-04
2745.0   4.18201735e-04
2750.0   4.09892043e-04
2755.0   4.03952901e-04
2760.0   4.00951962e-04
2765.0   4.01247725e-04
2770.0   4.05037692e-04
2775.0   4.12310028e-04
2780.0   4.22845619e-04
2785.0   4.35809625e-04
2790.0   4.50408407e-04
2795.0   4.66445825e-04
2800.0   4.84885955e-04
2805.0   5.07140451e-04
2810.0   5.33990478e-04
2815.0   5.65066549e-04
2820.0   5.98952335e-04
2825.0   6.33737299e-04
2830.0   6.67214295e-04
2835.0   6.96856654e-04
2840.0   7.20931340e-04
2845.0   7.38479729e-04
2850.0   7.49331802e-04
2855.0   7.53697645e-04
2860.0   7.51954582e-04
2865.0   7.44351607e-04
2870.0   7.32481956e-04
2875.0   7.20079419e-04
2880.0   7.11670601e-04
2885.0   7.09268435e-04
2890.0   7.13094898e-04
2895.0   7.23498757e-04
2900.0   7.41590310e-04
2905.0   7.68368852e-04
2910.0   8.02715744e-04
2915.0   8.41718527e-04
2920.0   8.79904998e-04
2925.0   9.11675552e-04
2930.0   9.33820455e-04
2935.0   9.46183848e-04
2940.0   9.49698006e-04
2945.0   9.45684969e-04
2950.0   9.35665527e-04
2955.0   9.20792805e-04
2960.0   9.02386901e-04
2965.0   8.81784855e-04
2970.0   8.60100480e-04
2975.0   8.38198496e-04
2980.0   8.15941048e-04
2985.0   7.93065419e-04
2990.0   7.69813619e-04
2995.0   7.46937625e-04
3000.0   7.25415848e-04
3005.0   7.06878328e-04
3010.0   6.91601902e-04
3015.0   6.80276092e-04
3020.0   6.73007378e-04
3025.0   6.70210456e-04
3030.0   6.71798426e-04
3035.0   6.77458541e-04
3040.0   6.86664290e-04
3045.0   6.99175621e-04
3050.0   7.14320050e-04
3055.0   7.31774303e-04
3060.0   7.50743646e-04
3065.0   7.68603439e-04
3070.0   7.82422547e-04
3075.0   7.89334630e-04
3080.0   7.88215691e-04
3085.0   7.79371182e-04
3090.0   7.64579016e-04
3095.0   7.45862894e-04
3100.0   7.25683205e-04
3105.0   7.05956623e-04
3110.0   6.88205474e-04
3115.0   6.73255741e-04
3120.0   6.61603536e-04
3125.0   6.53634155e-04
3130.0   6.49447197e-04
3135.0   6.49363665e-04
3140.0   6.53859802e-04
3145.0   6.63263617e-04
3150.0   6.78054245e-04
3155.0   6.98770042e-04
3160.0   7.26062934e-04
3165.0   7.60825063e-04
3170.0   8.03979743e-04
3175.0   8.56641647e-04
3180.0   9.19392449e-04
3185.0   9.92507750e-04
3190.0   1.07656574e-03
3195.0   1.17284696e-03
3200.0   1.28281119e-03
3205.0   1.40760689e-03
3210.0   1.54756313e-03
3215.0   1.70010270e-03
3220.0   1.86080203e-03
3225.0   2.02038060e-03
3230.0   2.16731790e-03
3235.0   2.28977304e-03
3240.0   2.38265504e-03
3245.0   2.45118458e-03
3250.0   2.50548079e-03
3255.0   2.55461892e-03
3260.0   2.60323121e-03
3265.0   2.65350433e-03
3270.0   2.70667950e-03
3275.0   2.76395158e-03
3280.0   2.82619740e-03
3285.0   2.89651204e-03
3290.0   2.97571678e-03
3295.0   3.06648039e-03
3300.0   3.16967226e-03
3305.0   3.28365620e-03
3310.0   3.40337665e-03
3315.0   3.51878162e-03
3320.0   3.61433197e-03
3325.0   3.67882695e-03
3330.0   3.70193762e-03
3335.0   3.67071665e-03
3340.0   3.58436461e-03
3345.0   3.46112237e-03
3350.0   3.33183951e-03
3355.0   3.21262529e-03
3360.0   3.10671927e-03
3365.0   3.01445664e-03
3370.0   2.93247099e-03
3375.0   2.85555663e-03
3380.0   2.77435354e-03
3385.0   2.68438946e-03
3390.0   2.59585646e-03
3395.0   2.51751046e-03
3400.0   2.44144923e-03
3405.0   2.36532617e-03
3410.0   2.29493380e-03
3415.0   2.23124965e-03
3420.0   2.17938074e-03
3425.0   2.14451609e-03
3430.0   2.12867507e-03
3435.0   2.13244591e-03
3440.0   2.14585356e-03
3445.0   2.09218999e-03
3450.0   2.02390639e-03
3455.0   1.95225139e-03
3460.0   1.87333798e-03
3465.0   1.78913437e-03
3470.0   1.70343545e-03
3475.0   1.60183639e-03
3480.0   1.49558055e-03
3485.0   1.38757476e-03
3490.0   1.27956900e-03
3495.0   1.16989346e-03
3500.0   1.05914702e-03
3505.0   9.55350016e-04
3510.0   8.55401105e-04
3515.0   7.66332705e-04
3520.0   6.89913217e-04
3525.0   6.26680654e-04
3530.0   5.74079228e-04
3535.0   5.31699436e-04
3540.0   4.98886937e-04
3545.0   4.74855846e-04
3550.0   4.59090637e-04
3555.0   4.50962381e-04
3560.0   4.49347377e-04
3565.0   4.53188957e-04
3570.0   4.61525268e-04
3575.0   4.74897267e-04
3580.0   4.91372406e-04
3585.0   5.13017906e-04
3590.0   5.39059601e-04
3595.0   5.70846608e-04
3600.0   6.08018350e-04
3605.0   6.53240516e-04
3610.0   7.02542511e-04
3615.0   7.63829573e-04
3620.0   8.28941983e-04
3625.0   9.03714696e-04
3630.0   9.90619239e-04
3635.0   1.08454511e-03
3640.0   1.19012063e-03
3645.0   1.31208130e-03
3650.0   1.44329115e-03
3655.0   1.58798927e-03
3660.0   1.75332141e-03
3665.0   1.93140346e-03
3670.0   2.12475229e-03
3675.0   2.34045278e-03
3680.0   2.57545970e-03
3685.0   2.82279251e-03
3690.0   3.08292134e-03
3695.0   3.34981498e-03
3700.0   3.61414639e-03
3705.0   3.87518255e-03
3710.0   4.12031664e-03
3715.0   4.34487934e-03
3720.0   4.55473642e-03
3725.0   4.75921658e-03
3730.0   4.96953849e-03
3735.0   5.20063357e-03
