2500.0   4.76627955e-05
2505.0   4.88717760e-05
2510.0   5.01081725e-05
2515.0   5.12147378e-05
2520.0   5.21349377e-05
2525.0   5.28928981e-05
2530.0   5.35563239e-05
2535.0   5.44071589e-05
2540.0   5.54098531e-05
2545.0   5.69125410e-05
2550.0   5.91257427e-05
2555.0   6.16242260e-05
2560.0   6.49354321e-05
2565.0   6.94559707e-05
2570.0   7.41999930e-05
2575.0   8.07508182e-05
2580.0   8.86017194e-05
2585.0   9.80855773e-05
2590.0   1.08471303e-04
2595.0   1.21811204e-04
2600.0   1.37886729e-04
2605.0   1.56609012e-04
2610.0   1.78413026e-04
2615.0   2.03306570e-04
2620.0   2.32307970e-04
2625.0   2.64726767e-04
2630.0   3.01167618e-04
2635.0   3.41048922e-04
2640.0   3.82704157e-04
2645.0   4.23972501e-04
2650.0   4.64098276e-04
2655.0   5.01349312e-04
2660.0   5.36740801e-04
2665.0   5.70664675e-04
2670.0   6.04464806e-04
2675.0   6.39184386e-04
2680.0   6.75875571e-04
2685.0   7.15564699e-04
2690.0   7.58796364e-04
2695.0   8.07718110e-04
2700.0   8.62053629e-04
2705.0   9.19437779e-04
2710.0   9.81609013e-04
2715.0   1.04672317e-03
2720.0   1.10997617e-03
2725.0   1.16915614e-03
2730.0   1.21805509e-03
2735.0   1.25213016e-03
2740.0   1.26601644e-03
2745.0   1.25852933e-03
2750.0   1.23220103e-03
2755.0   1.20180497e-03
2760.0   1.17609205e-03
2765.0   1.15819174e-03
2770.0   1.14992369e-03
2775.0   1.15103626e-03
2780.0   1.16039867e-03
2785.0   1.17721183e-03
2790.0   1.20047941e-03
2795.0   1.22986601e-03
2800.0   1.26503524e-03
2805.0   1.30739621e-03
2810.0   1.35809730e-03
2815.0   1.41867156e-03
2820.0   1.49084351e-03
2825.0   1.57643928e-03
2830.0   1.67681631e-03
2835.0   1.79089798e-03
2840.0   1.91442793e-03
2845.0   2.04123382e-03
2850.0   2.16401539e-03
2855.0   2.27606097e-03
2860.0   2.37189947e-03
2865.0   2.44806383e-03
2870.0   2.49456620e-03
2875.0   2.49350993e-03
2880.0   2.43718149e-03
2885.0   2.34747898e-03
2890.0   2.25969106e-03
2895.0   2.19154819e-03
2900.0   2.14754590e-03
2905.0   2.13006156e-03
2910.0   2.14155392e-03
2915.0   2.18024568e-03
2920.0   2.24162267e-03
2925.0   2.31908411e-03
2930.0   2.40763095e-03
2935.0   2.50310626e-03
2940.0   2.60009605e-03
2945.0   2.69204124e-03
2950.0   2.77004885e-03
2955.0   2.82237683e-03
2960.0   2.83983836e-03
2965.0   2.82210908e-03
2970.0   2.77826254e-03
2975.0   2.72333438e-03
2980.0   2.66732475e-03
2985.0   2.61299766e-03
2990.0   2.56048949e-03
2995.0   2.50603889e-03
3000.0   2.44939116e-03
3005.0   2.38770298e-03
3010.0   2.32334778e-03
3015.0   2.25371839e-03
3020.0   2.18430887e-03
3025.0   2.11740985e-03
3030.0   2.05863695e-03
3035.0   2.01290582e-03
3040.0   1.97963532e-03
3045.0   1.96081623e-03
3050.0   1.95609318e-03
3055.0   1.96386330e-03
3060.0   1.98442177e-03
3065.0   2.01933583e-03
3070.0   2.06819819e-03
3075.0   2.12597426e-03
3080.0   2.18675914e-03
3085.0   2.24364401e-03
3090.0   2.29012392e-03
3095.0   2.31971467e-03
3100.0   2.32883725e-03
3105.0   2.31614292e-03
3110.0   2.28259825e-03
3115.0   2.23081949e-03
3120.0   2.16721603e-03
3125.0   2.10113626e-03
3130.0   2.03965681e-03
3135.0   1.98659739e-03
3140.0   1.94359912e-03
3145.0   1.91089197e-03
3150.0   1.88854234e-03
3155.0   1.87673621e-03
3160.0   1.87621256e-03
3165.0   1.88758577e-03
3170.0   1.91409617e-03
3175.0   1.95625998e-03
3180.0   2.01939204e-03
3185.0   2.10584015e-03
3190.0   2.21631538e-03
3195.0   2.35274641e-03
3200.0   2.51553033e-03
3205.0   2.70547781e-03
3210.0   2.92455219e-03
3215.0   3.17566650e-03
3220.0   3.46078363e-03
3225.0   3.77855153e-03
3230.0   4.12118953e-03
3235.0   4.47301469e-03
3240.0   4.81135935e-03
3245.0   5.11312681e-03
3250.0   5.36384034e-03
3255.0   5.56690579e-03
3260.0   5.73509012e-03
